parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.30313623164940506,0.12900923591437072,0.058722915870651975,0.064960166915724107,0.016324373042117934,0,0.1036016185250426,0.021530296201330876,0.014776343303171074,0.003823689530468845,0.0034268829786682736,0.068414173098620634,0.10763163073482149,0.029448063375233303,0.044041163405552614,0.0035819793126478654,0.036473612272426174,0.13275982223811045,0.05985447766567531,0.011786780282660335,0.30313623164940506,0.77247570083377237,0,0.04721182685871661,0,1
1,0.85374082490821623,0.089330126045720548,0.037244134029194673,0.0070691209818345858,0.055342483437039555,0.0066459991372264694,0.077259274929389207,0,0.030482340219260738,0.0030112567357227175,0.079837055555394665,0.075125991879521292,0.096676684607209878,0.12506387209925707,0.11423505225609773,0.0081580738518565454,0.018468847291556761,0,0.047201276995845871,0.059240663209052455,0.85374082490821623,0.33166083451736023,0,0.053531280742084901,0,1
2,0.16051922624692724,0.13073788342597267,0.038352880264753066,0.029264267320314324,0,0.021279894665164483,0.062123443893530722,0.01532035801754851,0.022379278911727897,0.028193370110041881,0.049565409649093992,0.047240498468303901,0.0094309946229155055,0,0.0055447421579874704,0,0.086410799440072586,0.40590168238104896,0.036113228594785239,0,0.16051922624692724,0.98251421004000705,0,0.040834384285167301,0,1
3,0.28891672660090689,0.045603594000649554,0.025332666370202019,0.047791023529163833,0,0.023730571737951889,0.031742833774642862,0,0.12117988237662941,0,0.067882561439852857,0.11040012048232695,0.17457077772041263,0.083294909347529617,0.003091634834120447,0,0,0.2161119303165096,0,0,0.28891672660090689,0.80302209601664676,0,0.07231179777702669,0,1
4,0.049700277980898128,0.13339251267741054,0,0,0.039235346179489178,0,0.092317957541689241,0.13136161742407801,0,0,0,0.072739659281761154,0.17732897411198084,0,0.010534835744778115,0.079961636221506857,0.15244736652380014,0.0038090389072044373,0.080200210901576224,0,0.049700277980898128,1.1915796456766616,0,0.021190387294510126,0,1
5,0.55287550174221234,0.010833859719528629,0,0.044858844303364939,0.038226507390704038,0.04350126782701106,0.011291645666880838,0.040582763261827373,0.092790474298722087,0.058261830589760831,0.080897295038141553,0.055521410889358261,0.12185406548460553,0,0.0039983363213685176,0.055796183271150664,0.095291949170348139,0.048781605616070076,0.095649951453899498,0.057465457513677612,0.55287550174221234,0.55647517802947044,0,0.046291822083206688,0,1
6,0.020002575442141443,0,0.017922378808946808,0,0,0,0,0,0,0.016669939925853323,0,0,0,0,0,0,0,1,0,0,0.020002575442141443,1.3174281084488575,0,0.025757747200292402,0,1
7,0.39361491697179418,0.21102876152964764,0.071176687201691805,0.061834951926513462,0,0.016643979123165686,0.11903376390851887,0.032177603705291741,0.026238246561749449,0.024718550319279768,0.050353713128978461,0.011884709517124023,0.049494585843358557,0.025256255773802826,0.022571656518003143,0.0049211911962274762,0.124107933859124,0.046942974079049654,0.0035344273955791915,0.036882725784516783,0.39361491697179418,0.69060458026387972,0,0.018640721775342504,0,1
8,0.18583808934209764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18583808934209764,0.95036150131351271,0,0.018993507253014411,0,1
9,0.94853863448675035,0.12353053285377041,0.066209091786390589,0.088237697263145329,0.01515594862727615,0.012706135481006041,0.067104364000581035,0,0,0,0.036580310231838283,0.054409725325200942,0.0050499280237951728,0.12682958656323901,0.082388891656821672,0.022420187947719831,0.008867033812612727,0.088035607614760841,0,0,0.94853863448675035,0.23458962962971899,0,0.18959342747459185,0,1
