parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.93522185331119112,0.098334930180943719,0.033088855055003905,0.054123635070086232,0.080969337444785697,0.17946590537747911,0.17099172030288814,0,0.012617594453924005,0.36578316954615775,0.29026277599216777,0,0.77715334837371242,0,0.038528988574453339,0.018821568217412491,0.010300681899449254,1,0.35881965939961663,0.042195067777190308,0.93522185331119112,1.0917652390178827,0,0.055515981333921383,0,1
1,0.26724123639334774,0.022962682344916385,0.11837936373542779,0.062936074037095391,0,0.22672184059565559,0.16704410674003711,0.049113670035688471,0.013695550257329651,0.17250959473113259,0.62604882472811885,0.32021076814385807,0.67482613711753126,0.024348745721949751,0.012328357766821514,0.020046713558886091,0.045946051718986233,0.92607679063964365,0.19572678831686249,0.13558760670229369,0.26724123639334774,1.9407828137245873,0,0.018931472127857219,0,1
2,0.88558807686385499,0.093301382556530671,0.059196673274481512,0,0.052990471092622379,0.055195487443100454,0.0030590048533818415,0.049475639771544136,0.068183667167299233,0.36756571014865219,0.16786643552740041,0.23564426733620286,0.60585361858279241,0.0018037078169660528,0.036951787907140966,0.17916558236625718,0.10667370169018751,0.85854071988414404,0.37829049002218934,0.12930988396352205,0.88558807686385499,1.1065381491701549,0,0.04717460643572545,0,1
3,0.77015423607423372,0.081448525834989474,0.067782748722368072,0.028101015141567865,0.09267539319434423,0.27406955782300885,0,0.15237287704181343,0,0.46401880233082199,0.26281189265850163,0,0.53135351233862671,0.012345922142665571,0.039315967674516283,0.058048311708869177,0.050584513136604468,0.96165182925657711,0.37017598978578103,0.058557647094441119,0.77015423607423372,1.229004549160597,0,0.05198370019514973,0,1
4,0.0023875016667880382,0.10898312509716075,0.16169205484342511,0.023962949234613597,0.14672761703829196,0.096050684500496919,0.1898882317223918,0.11289437240143078,0.0029684938260763844,0.32586373715337669,0.030160589695239701,0.56393560906528772,0.49735100226955842,0.030616276652185997,0.032317444483003638,0.083356480688839121,0.088023381382918889,0.72972718725862262,0.28362598670002626,0.32868872989408054,0.0023875016667880382,2.7354314384331291,0,0.085948113814127397,0,1
5,0.12854587944570628,0.092308685342297567,0.24649473318199419,0.015799971126963262,0.13766119742325764,0.18786501532611866,0.30859078762901737,0.078947939176904472,0.00069007415229890585,0.13287392964222136,0.40605947190848729,0.44528586371829848,0.37104389579420582,0.023538663528646905,0.036447355450970415,0.19340962672314591,0.083434909313460814,0.77780987434422266,0.22110833170980712,0.15054400621489397,0.12854587944570628,2.2465721872283995,0,0.024908686717842098,0,1
6,0.060070967279702778,0.05138726580390493,0.15883091716713985,0.075139753399817211,0.10749209855697892,0.16611886108802715,0.051405728492329279,0.14281545546388039,0.020388567201436482,0.29769163166167195,0.48322031499356921,0.5028002077943946,0.50848634462342102,0.043715791281449243,0.0021431246901298011,0.138446328798672,0.018886066141970713,0.84778347033212986,0.066098513329149927,0.2600323524421862,0.060070967279702778,2.4526338668857752,0,0.010438788218445794,0,1
7,0.1441406879173836,0.038101971624426988,0.053615931129353249,0.040512085970024009,0.086234598678792879,0.1547240771951334,0.034488712925063995,0.19914601704339679,0.03064056218513608,0.3346768151692639,0.33060019037306654,0.43868301871545523,0.59357838922083483,0.013640243094774534,0.0098212060646078129,0.0058227208593970006,0.061549224632376789,0.8940367233244737,0.30325587533502374,0.19507560505692464,0.1441406879173836,2.1723550316922111,0,0.016998078646629531,0,1
8,0.36533861462320916,0.068745725945275726,0.20711271637116471,0,0.27229862383408998,0.10870927550382224,0.14250163642978636,0.22052766689045136,0,0.21563285983437819,0.43890973001530537,0.38876798223914216,0.42355099126813833,0.0065165199840377819,0.0255189926034733,0.030265556780849426,0.068687408657799195,0.84533035138013612,0.25016766096883297,0.050807560894937376,0.36533861462320916,1.7746428304538187,0,0.034868200913690375,0,1
9,0.94006041019367848,0.10047367094427254,0.062803917352142968,0,0.10390538840501796,0.039710449896275368,0,0.078865052354747722,0.017261638777017679,0.43989369234036474,0.31399929452282244,0.14443638853517249,0.66933286894709498,0,0,0.048106031115332647,0.094272056341317675,0.89134594646479337,0.30134309164354262,0.10442049160862919,0.94006041019367848,1.0473573710810353,0,0.043725625698143387,0,1
