parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.95891329551046645,0,0.11524605440066751,0.045595577992973431,0.067298756267456794,0.14633657888399973,0.13264806567826098,0.40768502368255033,0.02217698981924749,0,0,0.032726496526926718,0.051090292543826743,0.13445112063631878,0.074707317825710162,0.13498904745281687,0.36840603211149126,0.040199484937098018,0.025801131154306531,0.18515626313439604,0.95891329551046645,0.57609629499693338,0,0.10730964299094203,0,1
1,0.71828783251880346,0.055929985308525755,0.036194730759153887,0.039532960982310121,0.062014723887332895,0.11705615721047395,0.13126969617752823,0.17838178632706969,0.016610797671091807,0.18068935023848462,0.11987518680358727,0.35199255451738021,0.28840980628997626,0.059876758310810421,0.047430268477165395,0.01836132966804617,0.17905283736597274,0.12308631028401812,0.079235038593633372,0.22169790645533136,0.71828783251880346,0.86662753465422393,0,0.060746086912287355,0,1
2,0.49699908462667491,0.033986558542497415,0.148396928389014,0.046212785534155906,0,0.20913454195416353,0,0,0.013758603314148774,0,0.48652940804515332,0.20075478316949844,0.31837896231124052,0,0.053785568121914394,0.17695528813020001,0.3978886781189277,0.13065393549661128,0.19560953162696548,0.032109014593512543,0.49699908462667491,1.1221882831368204,0,0.023730811481163853,0,1
3,0.89240150568782028,0.07953005203944763,0.16774970356496,0,0.14317011510940442,0.18188525527706059,0.22758683387356429,0.27583929845510047,0.015608406076048565,0,0.45961352939626271,0,0,0.096677297682077501,0.00095191753905638551,0,0.3566853956282936,0.030201443608606028,0,0.022044805417635066,0.89240150568782028,0.6471626350684575,0,0.11718728236747339,0,1
4,0.027303465854012741,0,0.034874453915018373,0.010677294870414664,0.0049839002487161322,0.11449570915976418,0.1141258181625957,0.038060467593168355,0.0019155255041121478,0.39639353843823427,0.48939636438251988,0.2724552919405685,0,0.062074059019084186,0,0.070077047036337589,0,1,0,0.11916400327882892,0.027303465854012741,2.0423505634497734,0,0.036594704698013597,0,1
5,0.080194327511394742,0.047069519688682213,0.15513012387865169,0.024917792146093496,0,0.10248296323976108,0,0.0923692027724132,0.015600572731200191,0.1496344989980149,0.61291719834966263,0.028784170408149463,0.091097213121872453,0.04777051251371324,0.006476137357347098,0.051498096208946575,0.16034992612573981,1,0,0.034873375106274848,0.080194327511394742,1.8175355939448405,0,0.12964436850334063,0,1
6,0.40832322392572534,0.024505199384970637,0.033003844182990461,0.039105177705713152,0.066565390242166109,0.097787664716842221,0.17534254979232067,0.16781322832496542,0.011953993882524942,0.07614321162444708,0.26285853474145182,0.30288968102285185,0.073546889764734724,0.1135562464622186,0.02533674528487892,0.052178917749685541,0.1907349550340928,0.4961041377995874,0.090064058957398538,0.1377898481026999,0.40832322392572534,1.2165604229814535,0,0.078531010981728822,0,1
7,0.69900154701482986,0,0.025421015820391888,0.041338606513257867,0,0.092241510045294392,0.034998914893538159,0.34040120498856585,0.021411127168731718,0.079342322152498604,0.39544511581404124,0.16597732305112251,0.070505704860802015,0.0090386963383329681,0.026020654732557678,0.13773216557501267,0,0.64978819364719442,0.04251940231494071,0.15179796485619851,0.69900154701482986,0.87555152726921504,0,0.046369696828968951,0,1
8,0.11990939091480446,0,0.033166224777184693,0.052303708264960024,0,0.08534866649443458,0,0,0.026720353143810098,0.29197077528430582,0.37064408561289197,0.24557007017752844,0.12846157957645282,0.034829767942351771,0.04188773198745048,0.093391023857925262,0,1,0.070937817723435104,0.14351646746198807,0.11990939091480446,1.7221430489814857,0,0.079774299138895527,0,1
9,0.030878954970109278,0.062086433334986924,0.10285573013865362,0.022438179782078179,0.15857300484896308,0.1640910315714092,0.12518180214112548,0.37195213769609742,0.014334014426981147,0.1365271766817836,0.096727006463194681,0.076450114561505467,0.045945514685307345,0.10485840450054391,0.022599581785066044,0.35105088571049914,0.32162949017660725,0.23402349742440109,0.1869391296228064,0.074330679173308351,0.030878954970109278,2.0014458390496892,0,0.089600616856017862,0,1
10,0.39617822156598476,0,0.04592282825837081,0.047270784171988725,0,0,0.020648628284316961,0,0.0047286124873303767,0.14293283135211918,0.81395914136341452,0.13929678211238133,0,0.020965330847280819,0.018444140792438057,0.010475948281968869,0.041436778147813449,1,0.063213304205587989,0.098705576845361825,0.39617822156598476,1.242051585435286,0,0.059103089538633483,0,1
11,0.11459848355979141,0.037908889401342162,0.087615019669948474,0.055381082512771469,0.023720405268084728,0.059315656295739316,0,0.12150970564073421,0.024757808702618872,0.031083263705890575,0.3087154854487979,0.040146554579018862,0.17243599454995426,0.049632676840618874,0.041616237223839739,0.098477623363334127,0.15443883531123498,0.92734098625396633,0.30700361933795178,0.11176689344066765,0.11459848355979141,1.748088536168112,0,0.043364187202302076,0,1
12,0.3218993119138952,0.092927085396188949,0.020879268019624555,0.0046050791635871948,0.11425302031314032,0.043136921128213504,0.37658138528346918,0.12122382724148172,0,0.4267833050698791,0.38998236455233026,0,0,0.19146224974425813,0.0350816132539611,0.13527702580677387,0.21337148559379365,0.20809752691581684,0.047460340974984923,0.1474807211953145,0.3218993119138952,1.3719841178761591,0,0.064378091602077234,0,1
13,0.11343045697307459,0.034825676262247737,0.13129982992764175,0.074498805207059038,0.17800360536338278,0,0.097218409026256808,0.0025019090306457326,0.024174854037810417,0.26855712276533922,0.19406848277525252,0,0.24267570308214489,0.058722599469022752,0.064280464937681095,0.17251145530465006,0.20180184492159517,0.57251929923018563,0.3138709583314071,0.10066452634521904,0.11343045697307459,1.7840685781084789,0,0.043323938831658422,0,1
14,0.38204483698340591,0.075585273511831474,0.11265243988916358,0.0030220649202648111,0.19124691914892469,0.17112354769115687,0.34034311992932409,0.13606197636149039,0.0024769499611931628,0,0.396641864824271,0.25352177026501627,0.15867880943357551,0.14534347271755735,0,0.019173430146967173,0.38216543439493278,0.051954036002405224,0.062543534597548606,0,0.38204483698340591,1.2716688171777253,0,0.085145490876199048,0,1
15,0.64209891946706055,0.0082624176574872775,0,0,0.038084952000597826,0.11949705266265805,0.27065755765323768,0,0.0063801363527396255,0.37453577472759914,0.43399089339946811,0.051319187304831669,0.1234759951144084,0.080871137689680905,0.033424713302268511,0.13153346246888042,0.09599810071320844,0.21122399457701549,0.11499277552545341,0.12621616791379722,0.64209891946706055,0.90399322109207825,0,0.068524750796257319,0,1
16,0.1890789961396025,0.013719525639133324,0.030474863980917276,0.05908808406439648,0.050080205472082182,0.12031101578263052,0.24830168184819584,0.17342013908047382,0.010169756605836307,0.23459482105604865,0.21423840339940203,0.051996534736163183,0.029743224496497717,0.16201632910476593,0.085373216420379455,0.12979972212810648,0.16802963409907964,0.455307719024302,0,0.12290950212420122,0.1890789961396025,1.4849125246848827,0,0.1026276155875851,0,1
17,0.58664818171037691,0.035367346285960645,0.079305251296070217,0,0.1155844421383183,0.22433942765257756,0.1676659780607557,0.20063303315941405,0.0067874879476626966,0.036966251678428555,0.33524282814651973,0.26426264408045003,0,0.05494539067318796,0,0,0.091621001907158273,0.56774102856867537,0.039124848925199358,0.07907854367611257,0.58664818171037691,0.98185686642422765,0,0.053146111279292224,0,1
