parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.30313623164940506,0.12900923591437072,0.058722915870651975,0.064960166915724107,0.016324373042117934,0,0.1036016185250426,0.021530296201330876,0.014776343303171074,0.003823689530468845,0.0034268829786682736,0.068414173098620634,0.10763163073482149,0.029448063375233303,0.044041163405552614,0.0035819793126478654,0.036473612272426174,0.13275982223811045,0.05985447766567531,0.011786780282660335,0.30313623164940506,0.77247570083377237,0,0.046054122090446493,0,1
1,0.85374082490821623,0.089330126045720548,0.037244134029194673,0.0070691209818345858,0.055342483437039555,0.0066459991372264694,0.077259274929389207,0,0.030482340219260738,0.0030112567357227175,0.079837055555394665,0.075125991879521292,0.096676684607209878,0.12506387209925707,0.11423505225609773,0.0081580738518565454,0.018468847291556761,0,0.047201276995845871,0.059240663209052455,0.85374082490821623,0.33166083451736023,0,0.052819068913348199,0,1
2,0.16051922624692724,0.13073788342597267,0.038352880264753066,0.029264267320314324,0,0.021279894665164483,0.062123443893530722,0.01532035801754851,0.022379278911727897,0.028193370110041881,0.049565409649093992,0.047240498468303901,0.0094309946229155055,0,0.0055447421579874704,0,0.086410799440072586,0.40590168238104896,0.036113228594785239,0,0.16051922624692724,0.98251421004000705,0,0.047139508304911676,0,1
3,0.28891672660090689,0.045603594000649554,0.025332666370202019,0.047791023529163833,0,0.023730571737951889,0.031742833774642862,0,0.12117988237662941,0,0.067882561439852857,0.11040012048232695,0.17457077772041263,0.083294909347529617,0.003091634834120447,0,0,0.2161119303165096,0,0,0.28891672660090689,0.80302209601664676,0,0.067748952854280661,0,1
4,0.049700277980898128,0.13339251267741054,0,0,0.039235346179489178,0,0.092317957541689241,0.13136161742407801,0,0,0,0.072739659281761154,0.17732897411198084,0,0.010534835744778115,0.079961636221506857,0.15244736652380014,0.0038090389072044373,0.080200210901576224,0,0.049700277980898128,1.1915796456766616,0,0.03669551196768453,0,1
5,0.1823556195482923,0.18456238727388877,0.085173207746097754,0.13069889438500526,0,0.00014740929963020719,0.09180192183584962,0.04976507194734639,0,0,0,0.064477879126532592,0.00013331430063357602,0.10689213130816963,0.062491974613198359,0.1110117009403106,0.011022243951585273,0.080923656910975639,0,0.043753987999121786,0.1823556195482923,0.96421374096921642,0,0.023677600022166168,0,1
6,0.52630308869638254,0,0.0042435233543718486,0,0.056790058308060602,0,0.0059460134568968363,0.10632953768689958,0.038462384078709833,0.0087153606402530573,0.00015365060048139114,0.013254276198483694,0.062498723993517052,0.0037230064486567203,0,0,0.075145476720042778,0.54051053135392679,0.034962163958417898,0.040115275494212531,0.52630308869638254,0.58996188675677963,0,0.039460069044341767,0,1
7,0.55287550174221234,0.010833859719528629,0,0.044858844303364939,0.038226507390704038,0.04350126782701106,0.011291645666880838,0.040582763261827373,0.092790474298722087,0.058261830589760831,0.080897295038141553,0.055521410889358261,0.12185406548460553,0,0.0039983363213685176,0.055796183271150664,0.095291949170348139,0.048781605616070076,0.095649951453899498,0.057465457513677612,0.55287550174221234,0.55647517802947044,0,0.058441164560539813,0,1
8,0.020002575442141443,0,0.017922378808946808,0,0,0,0,0,0,0.016669939925853323,0,0,0,0,0,0,0,1,0,0,0.020002575442141443,1.3174281084488575,0,0.039053726959228069,0,1
9,0.39361491697179418,0.21102876152964764,0.071176687201691805,0.061834951926513462,0,0.016643979123165686,0.11903376390851887,0.032177603705291741,0.026238246561749449,0.024718550319279768,0.050353713128978461,0.011884709517124023,0.049494585843358557,0.025256255773802826,0.022571656518003143,0.0049211911962274762,0.124107933859124,0.046942974079049654,0.0035344273955791915,0.036882725784516783,0.39361491697179418,0.69060458026387972,0,0.033412324525671777,0,1
10,0.18583808934209764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18583808934209764,0.95036150131351271,0,0.097121866956690742,0,1
11,0.065450267483004393,0,0,0,0.043621443856183967,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.065450267483004393,1.1816084334328487,0,0.042464508235680432,0,1
12,0.94853863448675035,0.12353053285377041,0.066209091786390589,0.088237697263145329,0.01515594862727615,0.012706135481006041,0.067104364000581035,0,0,0,0.036580310231838283,0.054409725325200942,0.0050499280237951728,0.12682958656323901,0.082388891656821672,0.022420187947719831,0.008867033812612727,0.088035607614760841,0,0,0.94853863448675035,0.23458962962971899,0,0.18582790342107944,0,1
13,0.70513376503061043,0.31183408972061361,0.11339109675176737,0.034028293415558776,0.042251013800418777,0.010501776920775932,0.20867651953091157,0,0.049405225182275275,0,0.052946059922897845,0.014165616486999391,0.0059511382058151097,0,0.025968976789015493,0.02691726809646839,0.026712572861253621,0,0.0408868393537868,0.036861772058954127,0.70513376503061043,0.45445423065972207,0,0.01351039923274905,0,1
14,0.67585376425974564,0.14952249544088109,0.079671999202766478,0.074402174628225598,0.00093185768304672803,0.033140184546934619,0.066641810974480825,0.048428542659625894,0.014445517812257693,0.06235719724431836,0.032452126944360116,0.027961237570866021,0.015219460611875225,0,0.002885811404258861,0.059106954173206744,0.067456004978935363,0.16677188427772641,0,0.047161428647735371,0.67585376425974564,0.45960632091138209,0,0.035302960336899156,0,1
15,0.38460293506528759,0.17548897546862038,0.036036515342300825,0.098621247171681387,0,0.037613066834265962,0.1201946382741844,0,0.019017743815752029,0.039371619156565944,0.021234821997036784,0.061701852639677493,0.095155345749853792,0.080577473104732497,0.044523316912247778,0.039549220552803764,0.043611271748710038,0,0.077434074637071457,0,0.38460293506528759,0.71735442187663168,0,0.038376235357446289,0,1
