parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.74162941033825369,0,0,0.044622552029664461,0.072428909819926751,0.030220473890139911,0.039921939753578918,0.013584392431623141,0.1570678855388784,0.033375480450144532,0.056506884532296027,0.13604270249586689,0.19291600282445798,0.082692981386969497,0.025214990421443397,0.02526918096085129,0.011808428742062914,0,0.073858715027352917,0.055675320798482079,0.74162941033825369,0.44393988329152934,0,0.055993532618113961,0,1
1,0.67118898092192425,0.049485560168735523,0.03427397810749902,0.1319883311363996,0.021670909942374819,0.092356918217841089,0.027177016797512707,0.025533894067411744,0.045235194811945774,0.10587714375333826,0.077922104044191587,0.090169402245952657,0.0043764581304141341,0.069236385728231889,0.0056426268063669519,0.12137061241933342,0.098958367205367756,0,0,0,0.67118898092192425,0.47953892995260433,0,0.036380316108482885,0,1
2,0.20451223384076694,0.056548102643500478,0.042563459715751012,0,0.067591656850751108,0,0.087505503095094556,0,0.035935874754288138,0,0.035206846017226415,0.03484649110973119,0.13982269829617683,0,0.096215489379777225,0,0.018614975850283717,0.35432734478427602,0.084907944727546689,0,0.20451223384076694,0.9455658491816844,0,0.039518397413734821,0,1
3,0.30313623164940506,0.12900923591437072,0.058722915870651975,0.064960166915724107,0.016324373042117934,0,0.1036016185250426,0.021530296201330876,0.014776343303171074,0.003823689530468845,0.0034268829786682736,0.068414173098620634,0.10763163073482149,0.029448063375233303,0.044041163405552614,0.0035819793126478654,0.036473612272426174,0.13275982223811045,0.05985447766567531,0.011786780282660335,0.30313623164940506,0.77247570083377237,0,0.076731085639253294,0,1
4,0.85374082490821623,0.089330126045720548,0.037244134029194673,0.0070691209818345858,0.055342483437039555,0.0066459991372264694,0.077259274929389207,0,0.030482340219260738,0.0030112567357227175,0.079837055555394665,0.075125991879521292,0.096676684607209878,0.12506387209925707,0.11423505225609773,0.0081580738518565454,0.018468847291556761,0,0.047201276995845871,0.059240663209052455,0.85374082490821623,0.33166083451736023,0,0.11949223553239978,0,1
5,0.16051922624692724,0.13073788342597267,0.038352880264753066,0.029264267320314324,0,0.021279894665164483,0.062123443893530722,0.01532035801754851,0.022379278911727897,0.028193370110041881,0.049565409649093992,0.047240498468303901,0.0094309946229155055,0,0.0055447421579874704,0,0.086410799440072586,0.40590168238104896,0.036113228594785239,0,0.16051922624692724,0.98251421004000705,0,0.056907547898957259,0,1
6,0.28891672660090689,0.045603594000649554,0.025332666370202019,0.047791023529163833,0,0.023730571737951889,0.031742833774642862,0,0.12117988237662941,0,0.067882561439852857,0.11040012048232695,0.17457077772041263,0.083294909347529617,0.003091634834120447,0,0,0.2161119303165096,0,0,0.28891672660090689,0.80302209601664676,0,0.068560473062941385,0,1
7,0.049700277980898128,0.13339251267741054,0,0,0.039235346179489178,0,0.092317957541689241,0.13136161742407801,0,0,0,0.072739659281761154,0.17732897411198084,0,0.010534835744778115,0.079961636221506857,0.15244736652380014,0.0038090389072044373,0.080200210901576224,0,0.049700277980898128,1.1915796456766616,0,0.048005035296624324,0,1
8,0.1823556195482923,0.18456238727388877,0.085173207746097754,0.13069889438500526,0,0.00014740929963020719,0.09180192183584962,0.04976507194734639,0,0,0,0.064477879126532592,0.00013331430063357602,0.10689213130816963,0.062491974613198359,0.1110117009403106,0.011022243951585273,0.080923656910975639,0,0.043753987999121786,0.1823556195482923,0.96421374096921642,0,0.050887335042401644,0,1
9,0.23167568086301285,0,0.019398062165089425,0.011238522476124909,0,0,0.0012378625393440895,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23167568086301285,0.9014882176722474,0,0.044030235725401219,0,1
