parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.63028345092256455,0,0.017005553975643684,0.027779780650143051,0.0077689862051955952,0,0,0,0,0,0,0.098472796706111976,0.045194442021143276,0.03727849295983085,0,0.095874344708568413,0.096291469254916273,0.57287920138008497,0.13550293073989567,0.018578805042266368,0.63028345092256455,0.55886090507488073,0,0.084300460357631835,0,1
1,0.60787100799987093,0.013678055103570246,0,0,0,0,0,0.0077522412521746319,0.0032284670983645102,0,0,0,0,0,0.021355721561493408,0,0,1,0.0234167208956374,0.090787617736592885,0.60787100799987093,0.57903978639922449,0,0.047217179593115458,0,1
2,0.12816524901187099,0.13769922197663645,0,0.11552003951387219,0.072124726529530836,0.089714132283289269,0.10334635756158335,0.12249541731964098,0.086405428078418833,0.023412581067046453,0,0.019647345945744753,0,0.060510691617483819,0.07434490359827442,0.027054029646972469,0.0088726832702256467,0.45420941279826765,0.02702832241103071,0,0.12816524901187099,1.2106005177773582,0,0.035505779400055615,0,1
3,0.27865682698377098,0,0,0,0.049394418818784924,0,0,0,0.069744920625330331,0,0,0,0,0.09539475306512385,0,0.016677935625458988,0,1,0,0.047446566873171156,0.27865682698377098,0.93677545976739562,0,0.026486870641709889,0,1
4,0.049589233061188828,0.11455161074794303,0.014930880519267473,0.25565477510661655,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0295677697448163,0,0.049589233061188828,1.3823385524986767,0,0.041334186958535989,0,1
5,0.62507122954864536,0,0.072611811498249149,0,0,0,0,0.01310384154463165,0.039349048314825212,0,0,0,0,0.0030569882569946019,0,0.0052118526624518723,0,1,0.047210290632981045,0,0.62507122954864536,0.57197948257812403,0,0.038162884378552808,0,1
6,0.22459527300422816,0.063100447878723945,0.078443548357811893,0.13446869864532432,0,0,0,0.026726394980884201,0,0,0,0,0,0,0,0,0,1,0,0,0.22459527300422816,1.0144343988077729,0,0.071057236290069742,0,1
7,0.059770360606935719,0,0,0.069522494777804089,0.10475636535167838,0,0,0,0,0,0,0,0,0.015748978171091797,0,0,0,1,0.038756591200460974,0,0.059770360606935719,1.2745496123529814,0,0.12696393663995514,0,1
8,0.020877549998406575,0.012081824769599746,0.1156019960739631,0.1355030414030354,0,0,0,0,0.017231762886721,0,0,0,0.079122061555957704,0,0,0,0,1,0,0,0.020877549998406575,1.4587295088828425,0,0.10754743369719785,0,1
9,0.23267612258078629,0.071155051772759978,0,0.056859657446565418,0,0.0045623172557927444,0.027275907386405229,0.01244187526291978,0.034378502802299968,0,0.060745284599470678,0.19071245094283171,0.13483060116348214,0.056783609213464051,0,0.028911214565968311,0.10708934771055925,0.11843417622034305,0.14969285171664332,0.1066206459426612,0.23267612258078629,0.94922437288651662,0,0.096503509477802341,0,1
