parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.74162941033825369,0,0,0.044622552029664461,0.072428909819926751,0.030220473890139911,0.039921939753578918,0.013584392431623141,0.1570678855388784,0.033375480450144532,0.056506884532296027,0.13604270249586689,0.19291600282445798,0.082692981386969497,0.025214990421443397,0.02526918096085129,0.011808428742062914,0,0.073858715027352917,0.055675320798482079,0.74162941033825369,0.44393988329152934,0,0.055993532618113961,0,1
1,0.67118898092192425,0.049485560168735523,0.03427397810749902,0.1319883311363996,0.021670909942374819,0.092356918217841089,0.027177016797512707,0.025533894067411744,0.045235194811945774,0.10587714375333826,0.077922104044191587,0.090169402245952657,0.0043764581304141341,0.069236385728231889,0.0056426268063669519,0.12137061241933342,0.098958367205367756,0,0,0,0.67118898092192425,0.47953892995260433,0,0.035257073834217632,0,1
2,0.20451223384076694,0.056548102643500478,0.042563459715751012,0,0.067591656850751108,0,0.087505503095094556,0,0.035935874754288138,0,0.035206846017226415,0.03484649110973119,0.13982269829617683,0,0.096215489379777225,0,0.018614975850283717,0.35432734478427602,0.084907944727546689,0,0.20451223384076694,0.9455658491816844,0,0.039518397413734821,0,1
3,0.54884567570933696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064162646324268033,0.017502647807455727,0,1,0,0,0.54884567570933696,0.58221655113949689,0,0.027181732630623057,0,1
4,0.30313623164940506,0.12900923591437072,0.058722915870651975,0.064960166915724107,0.016324373042117934,0,0.1036016185250426,0.021530296201330876,0.014776343303171074,0.003823689530468845,0.0034268829786682736,0.068414173098620634,0.10763163073482149,0.029448063375233303,0.044041163405552614,0.0035819793126478654,0.036473612272426174,0.13275982223811045,0.05985447766567531,0.011786780282660335,0.30313623164940506,0.77247570083377237,0,0.080461454610949334,0,1
5,0.85374082490821623,0.089330126045720548,0.037244134029194673,0.0070691209818345858,0.055342483437039555,0.0066459991372264694,0.077259274929389207,0,0.030482340219260738,0.0030112567357227175,0.079837055555394665,0.075125991879521292,0.096676684607209878,0.12506387209925707,0.11423505225609773,0.0081580738518565454,0.018468847291556761,0,0.047201276995845871,0.059240663209052455,0.85374082490821623,0.33166083451736023,0,0.097499058394042479,0,1
6,0.37387229266777061,0.066726195689602114,0.11115476873110207,0.11553986449591799,0,0.027784744115691838,0.11730937743303323,0,0.0097152293955893154,0.10706888489334486,0.069888908206600542,0,0.0020053812102394722,0.093812020101191579,0.026358671347901461,0,0,0.099675007571224439,0,0.20499735016291293,0.37387229266777061,0.74987781988497226,0,0.050643358475591357,0,1
7,0.59337341267430854,0.014979416186897847,0.0029198580559854585,0,0,0.0032918410705543837,0.0099704153629775524,0.0069171169438350076,0.062183273448481555,0.047683383175566266,0.058079699245637779,0.010535014807100675,0.037418640066690004,0,0,0,0,0.63990501311514769,0.031441450000859891,0.074564223360716997,0.59337341267430854,0.53853076980485337,0,0.030043443940020065,0,1
8,0.47721959677162928,0.16557301683448344,0.065762968454898166,0.13463179090394384,0,0,0.077888179371187097,0.054998140786383334,0,0,0.01861737350794453,0.011967186552822834,0.034926546408474951,0.16267830614826154,0,0.012732054378729615,0.0427834874070602,0.1849048089132673,0,0.0961569080888698,0.47721959677162928,0.65667660517169524,0,0.02163057255899347,0,1
9,0.59465912774976704,0,0.028064871180078266,0.089442388892182811,0,0.023139489884371631,0.0022074444892939797,0.030949703671327489,0.070940126529170797,0.074796899787096457,0.066432143018067422,0.11028155602717656,0.09002548116016873,0.12830812431120114,0.0063641632483967033,0.016342756882501912,0.02450947816663317,0.021356311052547094,0.037102667306806912,0.16057484738969613,0.59465912774976704,0.53136477754797329,0,0.033847565782080161,0,1
