min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1,270.055450,546.120906,1.004690,,1.351546,1.419733,1.242766,1.315249,1.385323,1.338775,1.309805,1.313753,1.268444,1.359415,1.391048,1.349103,1.436005,1.245302,1.253893,1.312360,1.250953,1.280944,1.364057,1.260009,,4.089058,1.086255,3.191422,3.150220,2.131978,0.110599,0.018078,4.050778,1.481470,2.144541,2.838647,2.828029,3.930766,1.557589,3.201145,2.944823,3.276211,2.884573,3.879425,3.842551,,13.398540
2,270.055450,546.120906,1.009804,,1.426512,1.403254,1.216550,1.337197,1.373038,1.343267,1.314578,1.299809,1.288573,1.331039,1.388784,1.370503,1.419878,1.221468,1.226156,1.293128,1.237228,1.248375,1.421905,1.260502,,4.089058,1.086255,3.191422,3.150220,2.131978,0.110599,0.018078,4.050778,1.481470,2.144541,2.838647,2.828029,3.930766,1.557589,3.201145,2.944823,3.276211,2.884573,3.879425,3.842551,,13.323926
3,270.658586,546.120906,1.011347,,1.471210,1.385144,1.238492,1.341460,1.383507,1.352340,1.350842,1.282739,1.313660,1.342935,1.377251,1.367395,1.404127,1.231152,1.231229,1.288984,1.227035,1.246608,1.412273,1.282784,,0.965665,2.866547,2.172179,1.296825,2.372654,1.078646,1.960718,2.869406,0.688197,1.986593,2.896429,0.600174,4.999600,1.390089,1.400917,4.088754,2.112617,1.295910,1.599617,3.255071,,13.234891
4,270.658586,546.120906,1.016338,,1.441558,1.370074,1.245290,1.340551,1.398171,1.340990,1.367551,1.281993,1.301397,1.312366,1.372478,1.382881,1.398951,1.252265,1.250900,1.291895,1.197299,1.232373,1.419730,1.275327,,0.965665,2.866547,2.172179,1.296825,2.372654,1.078646,1.960718,2.869406,0.688197,1.986593,2.896429,0.600174,4.999600,1.390089,1.400917,4.088754,2.112617,1.295910,1.599617,3.255071,,13.180873
5,270.658586,546.120906,1.017256,,1.484762,1.363953,1.259290,1.303849,1.408456,1.339860,1.399779,1.283652,1.289054,1.315635,1.382646,1.382541,1.383426,1.263738,1.251093,1.297323,1.195331,1.207912,1.462810,1.267528,,0.965665,2.866547,2.172179,1.296825,2.372654,1.078646,1.960718,2.869406,0.688197,1.986593,2.896429,0.600174,4.999600,1.390089,1.400917,4.088754,2.112617,1.295910,1.599617,3.255071,,13.101620
6,272.487668,546.120906,1.020153,,1.510573,1.362159,1.311922,1.293724,1.397741,1.383602,1.458559,1.268334,1.263746,1.300326,1.374163,1.445854,1.373021,1.247866,1.269301,1.287156,1.193917,1.205208,1.479884,1.277717,,0.790009,1.787178,0.223915,2.687577,-0.014810,2.928356,0.620877,3.066429,0.560426,1.188817,0.920491,1.111645,3.687747,2.800758,3.259285,2.664618,3.765985,3.292556,2.049281,3.189930,,13.031920
7,231.061153,546.120906,1.025790,,1.652260,1.357154,1.319962,1.299212,1.411978,1.486546,1.532354,1.303625,1.425287,1.305273,1.473314,1.469526,1.370017,1.296860,1.363552,1.262182,1.174063,1.273967,1.505891,1.259706,,0.410926,3.233408,2.531670,1.816030,2.038641,1.662579,0.687917,3.147467,-1.031433,2.853045,1.008013,1.606964,2.211196,1.866720,2.129693,1.726932,2.949215,1.909477,1.807007,1.876268,,12.893375
8,231.061153,546.120906,1.032757,,1.656944,1.448947,1.330456,1.295114,1.465429,1.560403,1.522953,1.300945,1.445378,1.303849,1.445578,1.471182,1.367131,1.313977,1.500193,1.238017,1.175465,1.275592,1.493399,1.254661,,0.410926,3.233408,2.531670,1.816030,2.038641,1.662579,0.687917,3.147467,-1.031433,2.853045,1.008013,1.606964,2.211196,1.866720,2.129693,1.726932,2.949215,1.909477,1.807007,1.876268,,12.781701
9,231.061153,546.120906,1.039928,,1.801779,1.498472,1.351008,1.283720,1.466307,1.601411,1.541887,1.292317,1.458159,1.301888,1.469269,1.459817,1.342535,1.350418,1.487802,1.239983,1.171733,1.273868,1.542267,1.254557,,0.410926,3.233408,2.531670,1.816030,2.038641,1.662579,0.687917,3.147467,-1.031433,2.853045,1.008013,1.606964,2.211196,1.866720,2.129693,1.726932,2.949215,1.909477,1.807007,1.876268,,12.692696
10,231.061153,546.120906,1.044409,,1.800026,1.480284,1.346718,1.282086,1.496422,1.595410,1.552087,1.281070,1.454859,1.276562,1.480030,1.445569,1.344943,1.347292,1.524218,1.231851,1.125647,1.236172,1.533012,1.259767,,0.410926,3.233408,2.531670,1.816030,2.038641,1.662579,0.687917,3.147467,-1.031433,2.853045,1.008013,1.606964,2.211196,1.866720,2.129693,1.726932,2.949215,1.909477,1.807007,1.876268,,12.591450
11,231.061153,546.120906,1.048725,,1.876198,1.461979,1.356396,1.288706,1.493448,1.644195,1.594976,1.289158,1.456704,1.272862,1.550084,1.449222,1.322674,1.325633,1.561991,1.222555,1.127004,1.255221,1.526208,1.299659,,0.410926,3.233408,2.531670,1.816030,2.038641,1.662579,0.687917,3.147467,-1.031433,2.853045,1.008013,1.606964,2.211196,1.866720,2.129693,1.726932,2.949215,1.909477,1.807007,1.876268,,12.497926
12,246.399347,546.120906,1.051599,,1.915869,1.459505,1.370885,1.283302,1.495778,1.716264,1.589801,1.328234,1.582412,1.266837,1.558133,1.442987,1.323478,1.309404,1.670981,1.244283,1.122861,1.227275,1.527785,1.318654,,-0.592747,3.049583,2.647787,1.717905,-0.129935,-0.726274,-0.199791,3.778213,1.924254,1.157030,1.554532,0.585486,3.738766,0.872467,2.104203,3.143430,2.001055,1.090327,1.360331,3.060338,,12.362865
13,246.399347,546.120906,1.057686,,1.963529,1.447118,1.358950,1.336142,1.473099,1.729193,1.572957,1.316338,1.604143,1.244467,1.631040,1.602776,1.296214,1.316641,1.752430,1.278427,1.120825,1.246714,1.634601,1.317626,,-0.592747,3.049583,2.647787,1.717905,-0.129935,-0.726274,-0.199791,3.778213,1.924254,1.157030,1.554532,0.585486,3.738766,0.872467,2.104203,3.143430,2.001055,1.090327,1.360331,3.060338,,12.238539
14,171.117473,546.120906,1.063860,,1.996911,1.464282,1.340147,1.351160,1.554463,1.755644,1.599648,1.330361,1.631138,1.198060,1.694103,1.584696,1.278448,1.324569,1.772359,1.263327,1.119211,1.236208,1.625864,1.363646,,0.994274,1.972679,1.888999,3.137443,0.977643,0.103166,2.903246,0.042112,-0.558381,2.513141,2.170632,1.933357,2.208722,1.336152,-0.926800,3.010440,1.703297,2.058342,2.095444,-0.832811,,12.092411
15,171.117473,546.120906,1.066942,,2.130516,1.497874,1.368112,1.462146,1.521087,1.797990,1.604832,1.324297,1.684412,1.198356,1.812002,1.602165,1.270831,1.344374,1.854803,1.281415,1.159809,1.252821,1.620085,1.516047,,0.994274,1.972679,1.888999,3.137443,0.977643,0.103166,2.903246,0.042112,-0.558381,2.513141,2.170632,1.933357,2.208722,1.336152,-0.926800,3.010440,1.703297,2.058342,2.095444,-0.832811,,11.919331
16,194.022414,546.120906,1.071164,,2.310580,1.520566,1.383275,1.484015,1.508464,1.905220,1.614991,1.340541,1.721989,1.193257,1.841487,1.628432,1.244897,1.373196,2.025575,1.305751,1.211956,1.243711,1.634464,1.580806,,0.288556,0.997512,1.701987,1.872815,0.922373,0.992992,2.960284,0.907091,1.063614,2.122920,2.241103,1.352638,1.182059,2.120069,0.769884,3.995774,1.870998,2.598187,2.302101,0.722706,,11.767229
17,196.262404,546.120906,1.074669,,2.665746,1.511517,1.476859,1.559510,1.550908,2.136980,1.703958,1.441897,1.913437,1.216362,1.866927,1.780997,1.255187,1.393515,2.197835,1.413978,1.222935,1.255662,1.683424,1.738204,,0.069114,0.911892,1.987043,1.840823,2.168173,1.942849,0.271327,1.759807,3.034814,2.265633,1.766699,1.349516,3.102175,1.914788,-0.175058,3.587513,0.826121,1.271318,0.837735,2.164922,,11.581555
18,196.262404,546.120906,1.083488,,2.739024,1.527498,1.482415,1.541834,1.605392,2.193520,1.705014,1.453230,1.969775,1.297996,1.943360,1.782499,1.278398,1.400217,2.257238,1.397405,1.216922,1.258383,1.746104,1.801544,,0.069114,0.911892,1.987043,1.840823,2.168173,1.942849,0.271327,1.759807,3.034814,2.265633,1.766699,1.349516,3.102175,1.914788,-0.175058,3.587513,0.826121,1.271318,0.837735,2.164922,,11.410085
19,196.262404,546.120906,1.088245,,3.109696,1.639008,1.519412,1.556527,1.715836,2.457165,1.695872,1.488822,2.264538,1.314242,1.933556,1.879624,1.293251,1.411452,2.357479,1.472079,1.235584,1.269080,1.771666,1.847293,,0.069114,0.911892,1.987043,1.840823,2.168173,1.942849,0.271327,1.759807,3.034814,2.265633,1.766699,1.349516,3.102175,1.914788,-0.175058,3.587513,0.826121,1.271318,0.837735,2.164922,,11.201404
20,193.689567,546.120906,1.090823,,3.383963,1.627953,1.618944,1.561417,1.774750,2.532579,1.821344,1.685273,2.311149,1.415368,1.971712,1.954826,1.314149,1.434153,2.602549,1.483821,1.234225,1.304229,1.812479,1.892370,,-1.983966,1.106877,1.200518,0.987312,1.447526,-1.398419,1.831105,1.380933,1.883486,1.301836,2.058173,0.891167,2.473515,1.797941,0.782073,0.948830,1.945942,2.930187,0.839961,1.749870,,11.009931
21,174.390474,546.120906,1.094423,,3.578083,1.705150,1.651272,1.555337,1.788751,2.700059,1.845691,1.687216,2.444593,1.421702,1.993761,1.997296,1.335864,1.452608,2.636711,1.485223,1.243882,1.378045,1.862050,1.891671,,-0.120506,0.912565,2.780233,2.936269,0.379619,1.163625,2.073614,2.436981,2.153963,1.957326,2.159623,0.882443,0.055495,0.557001,1.174451,2.085652,1.747821,0.882439,2.230278,1.014806,,10.805529
22,174.390474,546.120906,1.101595,,3.799421,1.760581,1.673280,1.598757,1.814165,2.760425,1.914065,1.698346,2.426199,1.413166,2.097908,2.023727,1.328326,1.525324,2.813298,1.513747,1.297257,1.443122,1.913249,1.859936,,-0.120506,0.912565,2.780233,2.936269,0.379619,1.163625,2.073614,2.436981,2.153963,1.957326,2.159623,0.882443,0.055495,0.557001,1.174451,2.085652,1.747821,0.882439,2.230278,1.014806,,10.581796
23,162.137914,546.120906,1.104361,,3.984937,1.866978,1.684536,1.613856,1.855615,2.945701,2.036929,1.778512,2.628677,1.418096,2.216168,2.064196,1.412169,1.544111,3.076970,1.537958,1.413972,1.524184,1.930868,1.964528,,0.870572,2.343586,0.225442,1.119017,0.111682,-0.922040,-1.804586,0.069179,-0.718359,1.238397,-0.089036,0.298124,0.237729,0.322280,-3.295312,1.057865,0.239289,1.173908,-0.080005,2.070939,,10.352224
24,162.137914,546.120906,1.114253,,4.188562,1.958740,1.705777,1.671994,1.851766,3.105089,2.300593,1.804585,2.770081,1.489632,2.348304,2.173541,1.433668,1.597855,3.157828,1.606291,1.492356,1.670162,1.942017,2.054679,,0.870572,2.343586,0.225442,1.119017,0.111682,-0.922040,-1.804586,0.069179,-0.718359,1.238397,-0.089036,0.298124,0.237729,0.322280,-3.295312,1.057865,0.239289,1.173908,-0.080005,2.070939,,10.085653
25,162.137914,546.120906,1.117662,,4.299784,1.930987,1.802988,1.699395,1.859892,3.128647,2.389849,1.846140,2.754787,1.509925,2.552645,2.235251,1.410362,1.655182,3.275160,1.634776,1.496039,1.688453,1.947073,2.106746,,0.870572,2.343586,0.225442,1.119017,0.111682,-0.922040,-1.804586,0.069179,-0.718359,1.238397,-0.089036,0.298124,0.237729,0.322280,-3.295312,1.057865,0.239289,1.173908,-0.080005,2.070939,,9.885316
26,162.137914,546.120906,1.118817,,4.424358,2.071702,1.802994,1.804785,1.850850,3.185604,2.560553,1.846277,2.805961,1.486442,2.677569,2.274040,1.444367,1.683959,3.335950,1.615104,1.513381,1.757300,1.961401,2.138394,,0.870572,2.343586,0.225442,1.119017,0.111682,-0.922040,-1.804586,0.069179,-0.718359,1.238397,-0.089036,0.298124,0.237729,0.322280,-3.295312,1.057865,0.239289,1.173908,-0.080005,2.070939,,9.675261
27,162.137914,546.120906,1.122661,,4.694158,2.145528,1.901122,1.938077,1.900447,3.325357,2.627072,1.887845,2.942198,1.504807,2.817520,2.302579,1.573920,1.734759,3.573555,1.665422,1.654578,1.797283,2.002577,2.182889,,0.870572,2.343586,0.225442,1.119017,0.111682,-0.922040,-1.804586,0.069179,-0.718359,1.238397,-0.089036,0.298124,0.237729,0.322280,-3.295312,1.057865,0.239289,1.173908,-0.080005,2.070939,,9.394104
28,162.137914,546.120906,1.128632,,4.894332,2.144877,1.883303,1.922945,1.918609,3.385655,2.670506,1.879601,2.963939,1.503079,2.815373,2.288082,1.562097,1.748765,3.609612,1.712577,1.657824,1.831266,2.004667,2.255460,,0.870572,2.343586,0.225442,1.119017,0.111682,-0.922040,-1.804586,0.069179,-0.718359,1.238397,-0.089036,0.298124,0.237729,0.322280,-3.295312,1.057865,0.239289,1.173908,-0.080005,2.070939,,9.204298
29,174.390474,546.120906,1.128614,,4.920170,2.189004,1.954632,1.963584,1.940798,3.391095,2.726217,1.919527,2.994328,1.544839,2.951699,2.266787,1.541221,1.720376,3.763678,1.711633,1.650564,1.864909,2.115145,2.277257,,-0.120506,0.912565,2.780233,2.936269,0.379619,1.163625,2.073614,2.436981,2.153963,1.957326,2.159623,0.882443,0.055495,0.557001,1.174451,2.085652,1.747821,0.882439,2.230278,1.014806,,9.040153
30,174.390474,546.120906,1.132886,,5.093455,2.266169,1.958400,1.993923,1.953164,3.524596,2.786182,1.932683,3.097871,1.549420,3.061052,2.341169,1.548107,1.686315,3.841718,1.801370,1.691546,1.855677,2.177923,2.321128,,-0.120506,0.912565,2.780233,2.936269,0.379619,1.163625,2.073614,2.436981,2.153963,1.957326,2.159623,0.882443,0.055495,0.557001,1.174451,2.085652,1.747821,0.882439,2.230278,1.014806,,8.817786
31,174.535176,546.120906,1.133900,,5.334349,2.325100,2.051338,2.002284,2.117730,3.783051,2.789029,2.028237,3.221347,1.595896,3.146781,2.381826,1.634114,1.706068,3.886498,1.848046,1.767318,1.897767,2.243873,2.342658,,1.278649,1.181004,-0.797816,1.006618,2.621490,0.870363,1.124443,0.179352,0.153907,1.353310,2.102687,0.202068,1.355630,1.944008,-0.836625,1.866519,0.455705,0.956999,1.865474,1.209641,,8.604825
32,174.535176,546.120906,1.136115,,5.270661,2.359224,2.146009,1.997889,2.137427,3.848442,2.800106,2.016874,3.273209,1.625135,3.233995,2.499661,1.673515,1.698874,3.934625,1.833549,1.746740,1.930132,2.305903,2.355237,,1.278649,1.181004,-0.797816,1.006618,2.621490,0.870363,1.124443,0.179352,0.153907,1.353310,2.102687,0.202068,1.355630,1.944008,-0.836625,1.866519,0.455705,0.956999,1.865474,1.209641,,8.425215
33,174.535176,546.120906,1.135825,,5.243526,2.391373,2.138164,2.004571,2.145352,3.750161,2.784263,2.108131,3.299029,1.612506,3.277700,2.460791,1.733855,1.706231,3.914446,1.817424,1.767990,1.996726,2.320945,2.372472,,1.278649,1.181004,-0.797816,1.006618,2.621490,0.870363,1.124443,0.179352,0.153907,1.353310,2.102687,0.202068,1.355630,1.944008,-0.836625,1.866519,0.455705,0.956999,1.865474,1.209641,,8.280474
34,174.535176,546.120906,1.136586,,5.376392,2.466474,2.179238,2.088773,2.176880,3.767888,2.911772,2.137706,3.312064,1.651989,3.286662,2.451972,1.757858,1.694309,4.038561,1.871512,1.765664,2.001195,2.366261,2.361595,,1.278649,1.181004,-0.797816,1.006618,2.621490,0.870363,1.124443,0.179352,0.153907,1.353310,2.102687,0.202068,1.355630,1.944008,-0.836625,1.866519,0.455705,0.956999,1.865474,1.209641,,8.090971
35,175.151730,546.120906,1.137695,,5.410670,2.531290,2.236632,2.094359,2.203954,3.740013,2.876898,2.178656,3.382335,1.692285,3.310961,2.496862,1.850219,1.713075,3.973160,1.866112,1.797758,2.061691,2.332281,2.373333,,-1.278099,1.117530,0.696269,0.800344,2.774001,-0.108863,-1.917311,-0.054966,-0.952030,0.454040,-1.018563,1.903500,1.127285,1.458105,-2.233489,2.917981,0.922303,1.233979,-1.588453,0.085105,,7.871726
36,175.151730,546.120906,1.139010,,5.370867,2.574243,2.244889,2.107052,2.246198,3.779374,2.943082,2.149389,3.440423,1.684533,3.374173,2.520001,1.857766,1.767328,4.060299,1.921070,1.859781,2.042721,2.379452,2.439635,,-1.278099,1.117530,0.696269,0.800344,2.774001,-0.108863,-1.917311,-0.054966,-0.952030,0.454040,-1.018563,1.903500,1.127285,1.458105,-2.233489,2.917981,0.922303,1.233979,-1.588453,0.085105,,7.678828
