min,-5.000000,max,5.000000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1,49037.638039,2043100.258837,1.000000,,8.096954,8.171964,8.704524,7.429027,7.826882,8.296034,8.065631,8.143295,8.544646,8.036899,7.758963,7.677006,8.122912,7.501284,7.641927,8.312177,8.097681,8.521692,8.791419,8.804754,,4.579776,0.889968,1.936056,-1.206196,-4.730114,-4.512616,2.583236,2.447487,0.109488,-4.230463,-1.794593,-0.503736,-2.329245,-0.624704,-2.577885,-2.514891,-2.655927,1.857937,2.012254,-1.190922,,0.547727
2,49037.638039,2043100.258837,1.000000,,8.107025,8.076364,8.511538,7.353819,7.745309,8.102001,8.059654,7.931913,8.420634,7.863534,7.605276,7.473132,7.902524,7.406388,7.423972,8.165629,7.815546,8.409922,8.477546,8.608929,,4.579776,0.889968,1.936056,-1.206196,-4.730114,-4.512616,2.583236,2.447487,0.109488,-4.230463,-1.794593,-0.503736,-2.329245,-0.624704,-2.577885,-2.514891,-2.655927,1.857937,2.012254,-1.190922,,0.560982
3,36045.321713,2043100.258837,1.000000,,8.104961,7.930802,8.313339,7.169421,7.564452,7.882129,7.903766,7.802322,8.297512,7.787498,7.448766,7.478667,7.769074,7.317816,7.280322,7.942071,7.696386,8.222513,8.325927,8.311554,,0.981887,-0.118100,1.034876,1.382252,-2.530955,0.048898,-0.405795,-0.722501,-0.377218,-2.495035,-0.399226,-3.062781,-2.153397,-0.654744,0.838529,-1.903239,0.839451,1.035630,-2.106940,2.125168,,0.609986
4,33818.367063,2043100.258837,1.003204,,7.885733,7.747353,8.233381,7.030165,7.387886,7.676425,7.797222,7.647400,8.010199,7.455184,7.274914,7.321118,7.710170,7.204943,7.116029,7.780245,7.494772,7.993540,8.337212,8.233079,,1.796780,1.207533,3.325591,-0.568788,-4.022981,0.518971,-1.797133,1.575088,0.627860,-0.220152,-3.810047,-0.382494,0.057900,0.279190,-0.568150,4.181299,0.933534,0.064536,-0.789346,1.463050,,0.695847
5,23913.260369,2043100.258837,1.005548,,7.914148,7.552918,8.000771,6.915037,7.300886,7.548475,7.641500,7.617804,7.868051,7.408275,7.311018,7.174565,7.526669,7.173367,6.875614,7.586273,7.408051,7.942838,8.171565,8.057297,,3.586849,-0.125708,-0.228323,1.704389,-0.612514,-0.739591,-3.719992,0.393661,0.860925,-1.304560,-0.273139,-0.904393,-1.434181,-3.344507,-0.119605,-0.822195,2.354510,3.791824,-0.550268,1.224580,,0.799482
6,23913.260369,2043100.258837,1.007044,,7.767369,7.341682,7.685215,6.915455,7.204831,7.437320,7.544619,7.387205,7.813685,7.134677,7.272119,6.974677,7.349889,6.964322,6.678177,7.400757,7.127793,7.790329,8.114404,8.051494,,3.586849,-0.125708,-0.228323,1.704389,-0.612514,-0.739591,-3.719992,0.393661,0.860925,-1.304560,-0.273139,-0.904393,-1.434181,-3.344507,-0.119605,-0.822195,2.354510,3.791824,-0.550268,1.224580,,0.903391
7,35681.742894,2043100.258837,1.007411,,7.604143,7.279477,7.540082,6.841822,7.082878,7.334676,7.472630,7.262104,7.655073,7.055831,7.103875,6.785970,7.207178,6.814708,6.593830,7.275026,7.003405,7.546644,7.988110,7.986696,,3.117413,0.560245,3.486337,2.564267,-1.690683,0.457094,-0.329217,2.796095,-1.450145,0.381048,-0.242624,0.995734,-1.301233,1.005459,-1.443987,1.689205,2.956772,2.277239,2.406457,2.078821,,0.976695
8,15750.286341,2043100.258837,1.007337,,7.613267,7.204280,7.465842,6.595728,6.967320,7.160721,7.296124,7.285031,7.416018,7.000401,7.047905,6.586910,7.159092,6.536075,6.523947,7.090246,6.912443,7.338706,7.743277,7.828871,,2.593080,0.902226,1.310892,1.418429,-4.967756,0.407926,1.289361,3.634480,-0.572394,-0.286282,-1.683118,-2.322316,-2.482933,-2.240340,1.248405,-0.807756,-2.461515,0.335354,-0.242107,-0.691247,,1.097212
9,15750.286341,2043100.258837,1.005373,,7.622280,7.081077,7.342897,6.523102,6.903636,6.985398,7.118514,7.199769,7.179436,6.928143,6.949583,6.416515,7.035849,6.430341,6.325697,7.070260,6.750965,7.247865,7.685368,7.624107,,2.593080,0.902226,1.310892,1.418429,-4.967756,0.407926,1.289361,3.634480,-0.572394,-0.286282,-1.683118,-2.322316,-2.482933,-2.240340,1.248405,-0.807756,-2.461515,0.335354,-0.242107,-0.691247,,1.195554
10,27540.834975,2043100.258837,1.004184,,7.556005,7.059333,7.141586,6.479898,6.819336,6.821897,6.942617,7.051563,7.070286,6.734688,6.850459,6.369601,6.900260,6.347530,6.166017,6.924065,6.689267,7.040854,7.527328,7.469388,,1.591402,0.934475,1.298214,0.374773,-0.852773,0.527249,2.168297,0.813344,-2.909008,-3.662867,-1.983114,-3.749102,-4.843339,0.243286,1.165780,-0.646818,-1.155891,1.935723,0.333735,2.187631,,1.257613
