min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1,260.892816,521.407505,1.004895,,1.357874,1.250146,1.392050,1.357386,1.269761,1.251178,1.324824,1.317769,1.376826,1.335089,1.270446,1.316440,1.257007,1.376487,1.359811,1.267589,1.295099,1.278323,1.358707,1.395022,,1.337122,2.023429,1.311511,1.131912,2.199054,3.951795,1.971575,1.112121,2.753278,3.254750,4.096858,3.897458,2.092565,2.028771,2.319963,1.646164,2.791018,3.198729,2.298000,3.095144,,13.264885
2,277.561932,521.407505,1.006261,,1.348086,1.231480,1.361778,1.386865,1.259895,1.260443,1.347810,1.362742,1.372371,1.332239,1.263839,1.332811,1.272196,1.387271,1.358347,1.303153,1.302413,1.286413,1.379095,1.375631,,-0.116547,2.046355,3.024298,3.241182,3.765719,2.797020,2.915716,1.083440,2.238076,0.130226,2.699443,2.226085,1.852419,0.779559,1.954939,3.177714,3.113421,3.639470,3.501480,3.390332,,13.192037
3,261.650714,521.407505,1.011856,,1.329421,1.205809,1.391081,1.412656,1.265791,1.237764,1.361626,1.413092,1.392024,1.390416,1.272175,1.344304,1.290689,1.401927,1.333232,1.281010,1.296520,1.307901,1.375826,1.378245,,2.539102,3.233312,1.906923,-0.217188,3.010128,2.121025,2.141976,1.841556,2.746330,0.240597,2.244099,1.021240,1.371906,1.735439,4.223509,1.457349,0.887579,3.131172,2.505452,0.861988,,13.101836
4,261.650714,517.346178,1.017497,,1.331330,1.193644,1.414452,1.392682,1.289884,1.241536,1.422350,1.460018,1.384858,1.415096,1.279334,1.345178,1.297675,1.388867,1.358153,1.274077,1.288805,1.311703,1.383584,1.397020,,2.539102,3.233312,1.906923,-0.217188,3.010128,2.121025,2.141976,1.841556,2.746330,0.240597,2.244099,1.021240,1.371906,1.735439,4.223509,1.457349,0.887579,3.131172,2.505452,0.861988,,13.001645
5,261.650714,517.346178,1.026300,,1.321662,1.177003,1.416465,1.398927,1.290785,1.240506,1.408822,1.548443,1.412270,1.408052,1.251782,1.329635,1.290114,1.380080,1.342390,1.314600,1.269709,1.345952,1.350710,1.367290,,2.539102,3.233312,1.906923,-0.217188,3.010128,2.121025,2.141976,1.841556,2.746330,0.240597,2.244099,1.021240,1.371906,1.735439,4.223509,1.457349,0.887579,3.131172,2.505452,0.861988,,12.920248
6,230.985301,517.346178,1.033492,,1.329044,1.208803,1.422741,1.412897,1.335571,1.251550,1.408014,1.574221,1.495304,1.567482,1.274716,1.353058,1.288049,1.385767,1.331558,1.372849,1.261182,1.355522,1.348470,1.373648,,2.271400,4.045741,1.129420,2.043097,-0.160386,1.910100,2.779920,0.892847,-0.120654,-1.186086,2.893314,1.647993,1.391538,1.798354,1.517591,0.253093,2.386110,1.370783,1.100862,0.296996,,12.778146
7,214.963226,517.346178,1.036851,,1.367813,1.204948,1.435575,1.443089,1.354553,1.241694,1.418930,1.627861,1.528568,1.621980,1.272576,1.375264,1.274647,1.442440,1.319534,1.417443,1.255592,1.342984,1.348449,1.439198,,0.925790,2.650037,1.032638,2.025290,3.043916,2.752527,0.766882,1.914356,1.489135,1.927773,3.911013,2.105011,1.123921,0.484111,2.640545,1.874887,2.845260,1.804359,1.723356,1.018205,,12.653976
8,220.191441,517.346178,1.040890,,1.394549,1.238026,1.433829,1.453594,1.353758,1.219571,1.451282,1.688719,1.547278,1.708243,1.250155,1.454911,1.299188,1.490367,1.297262,1.443215,1.235878,1.409360,1.348003,1.456942,,1.504155,3.681315,2.220844,1.024795,2.123313,2.329636,1.275465,1.922068,2.446163,1.054818,3.006239,0.576251,0.927594,1.566720,2.095395,1.197899,2.968655,1.923175,1.105517,-0.000854,,12.519774
9,220.557751,517.346178,1.045372,,1.395563,1.264058,1.485226,1.444434,1.391152,1.274828,1.510487,1.727501,1.609360,1.858659,1.243839,1.619069,1.297093,1.482801,1.294857,1.597449,1.213271,1.393437,1.364809,1.580411,,2.176612,0.835375,-0.433815,1.236956,0.243412,1.007972,1.938839,1.077658,-0.886246,0.596353,2.018330,1.187391,1.933909,1.262935,3.006893,0.621724,2.584037,2.606369,1.445037,1.203633,,12.330809
10,211.114333,517.346178,1.052808,,1.405610,1.274286,1.576063,1.432141,1.433700,1.288653,1.545595,1.815395,1.652262,1.992529,1.242888,1.736840,1.277404,1.486116,1.333362,1.694832,1.225678,1.493735,1.481881,1.628584,,2.415477,1.200654,-0.296331,2.136272,1.051294,3.107533,2.070012,1.863605,1.493285,1.380458,1.899619,0.495238,1.181860,1.952243,3.081093,0.161131,2.385302,0.867444,1.205017,1.062919,,12.148934
