min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1,188.665514,491.270967,1.000000,,8.653522,7.955117,8.082354,8.590953,8.994595,8.703460,8.077859,8.224508,8.989138,8.766932,8.623465,8.614741,8.915097,8.751237,8.820079,9.395604,8.849029,8.851396,8.244016,7.848439,,2.006909,2.901142,1.257362,0.651793,1.953965,-1.041334,0.952999,-1.001092,1.967033,2.773948,0.675248,-0.093408,1.090864,-2.171972,-1.130076,0.469405,-1.862262,1.470191,-2.257709,-0.572334,,0.491915
2,205.306626,491.270967,1.001655,,8.524170,7.892450,7.974377,8.423218,8.744386,8.595070,7.962405,8.039084,8.810262,8.573088,8.481618,8.313285,8.761218,8.599471,8.685554,9.210899,8.691386,8.707832,8.053711,7.766268,,-0.130838,0.073492,-1.856728,-1.162330,-5.093862,-1.642894,0.963341,1.361036,0.424078,1.050313,-1.960797,2.010120,-0.354923,1.604915,0.814284,3.266442,-1.013263,-1.750395,2.955582,1.942279,,0.521160
3,188.005924,491.270967,1.004561,,8.344959,7.799574,7.803719,8.276311,8.556631,8.478647,7.816807,7.815752,8.617083,8.407275,8.201343,8.098810,8.561457,8.392357,8.427660,9.085235,8.454535,8.595422,7.846804,7.582553,,0.960575,1.145560,2.696087,1.053230,-1.107727,-3.219369,3.003122,-0.347542,1.953189,-3.061287,1.035735,-1.158652,-0.403367,0.581197,-1.196964,0.991726,2.259274,1.927721,-2.303478,-1.898117,,0.538288
4,188.005924,491.270967,1.004639,,8.062819,7.680440,7.571010,8.132369,8.419665,8.334761,7.603618,7.700614,8.447057,8.158775,8.014439,7.992595,8.353556,8.159662,8.206288,8.862892,8.335824,8.525755,7.536594,7.179340,,0.960575,1.145560,2.696087,1.053230,-1.107727,-3.219369,3.003122,-0.347542,1.953189,-3.061287,1.035735,-1.158652,-0.403367,0.581197,-1.196964,0.991726,2.259274,1.927721,-2.303478,-1.898117,,0.552204
5,163.863942,491.270967,1.003682,,7.789887,7.478625,7.401980,7.897162,8.303535,8.053989,7.414993,7.583996,8.206118,7.922818,7.823111,7.807157,8.192154,8.080695,8.030217,8.522074,8.098938,8.347842,7.452572,6.955366,,-0.902051,-0.713250,0.932100,-0.439521,0.071138,0.077608,-2.083253,-0.916210,-2.028840,0.109693,1.680859,-1.458862,-1.759720,0.212352,-0.184859,1.303201,-0.719641,-2.112818,-1.858405,-1.983286,,0.605705
6,163.863942,491.270967,1.002610,,7.645462,7.408917,7.252196,7.691971,8.114992,7.944258,7.266323,7.505993,8.060471,7.868233,7.610534,7.632064,8.032335,7.896234,7.862007,8.271490,7.974326,8.233132,7.403716,6.764140,,-0.902051,-0.713250,0.932100,-0.439521,0.071138,0.077608,-2.083253,-0.916210,-2.028840,0.109693,1.680859,-1.458862,-1.759720,0.212352,-0.184859,1.303201,-0.719641,-2.112818,-1.858405,-1.983286,,0.600343
7,163.863942,491.270967,1.004011,,7.489259,7.271014,7.163006,7.641689,7.939751,7.809766,7.091341,7.322121,7.898720,7.737562,7.517180,7.445448,7.828098,7.767111,7.788702,8.162767,7.878146,8.127926,7.255596,6.586535,,-0.902051,-0.713250,0.932100,-0.439521,0.071138,0.077608,-2.083253,-0.916210,-2.028840,0.109693,1.680859,-1.458862,-1.759720,0.212352,-0.184859,1.303201,-0.719641,-2.112818,-1.858405,-1.983286,,0.566148
8,163.863942,491.270967,1.005807,,7.220162,7.037839,7.074452,7.398060,7.693449,7.718465,6.927718,7.169344,7.750915,7.584020,7.338984,7.330300,7.747404,7.433139,7.677522,7.895645,7.751599,7.865697,7.076849,6.382174,,-0.902051,-0.713250,0.932100,-0.439521,0.071138,0.077608,-2.083253,-0.916210,-2.028840,0.109693,1.680859,-1.458862,-1.759720,0.212352,-0.184859,1.303201,-0.719641,-2.112818,-1.858405,-1.983286,,0.566612
9,163.863942,491.270967,1.004862,,7.024221,6.953152,6.846021,7.344014,7.613011,7.604505,6.830979,7.067349,7.587005,7.499020,7.095425,7.167565,7.634554,6.984321,7.482999,7.813894,7.690475,7.699226,6.867138,6.339031,,-0.902051,-0.713250,0.932100,-0.439521,0.071138,0.077608,-2.083253,-0.916210,-2.028840,0.109693,1.680859,-1.458862,-1.759720,0.212352,-0.184859,1.303201,-0.719641,-2.112818,-1.858405,-1.983286,,0.577196
10,163.863942,491.270967,1.004371,,6.970791,6.894520,6.716697,7.294156,7.410173,7.446857,6.765535,7.025842,7.464243,7.430419,6.962221,6.878883,7.423371,6.849604,7.315824,7.579349,7.536990,7.540140,6.671785,6.242382,,-0.902051,-0.713250,0.932100,-0.439521,0.071138,0.077608,-2.083253,-0.916210,-2.028840,0.109693,1.680859,-1.458862,-1.759720,0.212352,-0.184859,1.303201,-0.719641,-2.112818,-1.858405,-1.983286,,0.590210
11,163.863942,491.270967,1.004492,,6.906655,6.855728,6.666087,7.123771,7.278686,7.340751,6.667803,6.976408,7.268061,7.268626,6.823895,6.714129,7.305181,6.661638,7.152290,7.472154,7.371538,7.487701,6.580908,6.109361,,-0.902051,-0.713250,0.932100,-0.439521,0.071138,0.077608,-2.083253,-0.916210,-2.028840,0.109693,1.680859,-1.458862,-1.759720,0.212352,-0.184859,1.303201,-0.719641,-2.112818,-1.858405,-1.983286,,0.552648
12,180.665267,491.270967,1.001154,,6.635090,6.682260,6.472873,7.047327,7.206122,7.174316,6.575915,6.972528,7.081656,7.142273,6.753910,6.625249,7.178612,6.593077,6.974669,7.295164,7.242844,7.367296,6.536740,5.931409,,1.943602,-0.898421,0.902068,-1.081590,-1.983814,3.341534,-0.107474,-1.157680,0.073102,-1.055554,2.006290,1.614725,-0.188638,2.887881,0.337035,1.254419,-4.557855,-1.126046,-2.054472,-0.241904,,0.533818
13,175.552526,491.270967,1.001106,,6.426234,6.490332,6.387529,6.845440,7.037011,6.997227,6.490124,6.709491,6.884069,6.802409,6.641537,6.406364,7.147643,6.583550,6.876137,7.137240,7.017081,7.174862,6.527357,5.816373,,0.097374,-0.561623,-1.874129,4.012056,-0.243226,-1.583167,-0.088413,-0.196091,0.034739,-2.877803,-1.981447,-0.090652,1.203772,-1.577512,-1.887252,1.069693,0.035930,-0.446301,1.174785,-3.084258,,0.537476
