parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0.46426400221397457,0,0,0,0,0.13636440569899233,0.048294682284435883,0.0095810563540805749,0,0,0.46426400221397457,0.031206330162635403,0,0.38463021215140464,0,1
3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,0.011459665796159866,0,0.031733707386909615,0,0,0,0.034462951954377728,0.041532766038993821,0,0,0.011459665796159866,0.99102372820495988,0,0.029649318087102694,0,1
14,0.83843242473113855,0,0.11848927980650634,0,0,0,0,0.093473833231812631,0.29129096402064336,0.0068562500070907043,0.83843242473113855,-0.39878775453482151,0,0.10362655796837569,0,1
15,0.86073978477963586,0.08498173782045669,0,0,0,0.012817015202389127,0.042074392859356831,0.050862220982997128,0,0.13347927738678755,0.86073978477963586,-0.55561143868772045,0,inf,0,1
16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,0.4099005257906273,0,0.040528396282545988,0,0,0,0.01330086834647215,0.031566706899344335,0,0,0.4099005257906273,0.29293710543194607,0,0.25036602267984481,0,1
24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
26,0.83869970692189699,0.012024252502669738,0,0.01827525459194751,0.057701416030872255,0.2011773650218471,0.015278424894675551,0,0.0199745596451485,0,0.83869970692189699,-0.5159149144261248,0,0.12672810088125985,0,1
27,0.25199116282452194,0,0,0,0,0,0.0018827880676232298,0.024043819058876734,0,0.044738426959823427,0.25199116282452194,0.29974578163868321,0,0.22993939305702593,0,1
28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
29,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
30,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01331374010914778,0,1
