parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,0.85176873235160566,0,0,0,0,0,0,0,0,0,0.85176873235160566,-0.77336727819186246,0,inf,0,1
2,0.62000695535731853,0,0.026331820314750183,0,0,0,0,0,0,0,0.62000695535731853,-0.13591346826295439,0,0.22802110338893891,0,1
3,0.6503495358057062,0,0,0,0.0087075127144472676,0,0,0,0,0,0.6503495358057062,-0.45154877600785781,0,0.22417923948500143,0,1
4,0.82561001892031483,0.0037924320681321216,0.0051335563611269626,0,0,0.031281823197265891,0,0.002947686845298184,0,0.0058674351790113195,0.82561001892031483,-0.47648789759855337,0,0.22138576185841768,0,1
5,0.45482540775569669,0,0.0017192321590858333,0,0,0,0,0,0,0,0.45482540775569669,-0.12287695071413569,0,0.21474893174014861,0,1
6,0.26263147616835686,0,3.8864357035758318e-05,0,0,0,0.0013799753875440692,0,0,0.00028731774222600075,0.26263147616835686,0.24657068416954189,0,0.20564156764268934,0,1
7,0.41176447218085699,0,0.0040785401528030353,0,0,0,0,0,0,0,0.41176447218085699,0.2123388641936029,0,0.19754046876414305,0,1
8,0.18247581539883728,0,0.00181038473097692,0,0,0,0,0,0,0,0.18247581539883728,0.66971354211890588,0,0.137617741657444,0,1
9,0.079215174769074304,0,0,0,0,0,0,0,0,0,0.079215174769074304,0.67042078021316098,0,0.13145599597333102,0,1
10,0.42434453648725978,0,0,0,0,0,0,0,0,0,0.42434453648725978,0.054767719146385008,0,0.047206235264956195,0,1
11,0.83461928024610366,0,0.0001572182380666286,0,0.010789837396163578,0,0,0.017311870589676655,0,0,0.83461928024610366,-0.63720060450562932,0,0.045652620597851662,0,1
12,0.2107345547107401,0,0,0,0,0,0,0,0,0,0.2107345547107401,0.4712138092707277,0,0.041140622928203023,0,1
13,0.83044715639041056,0,0.0046789957882619783,0,0,0,0,0.0048049653099159336,0,0,0.83044715639041056,-0.58475232753180839,0,0.039739177828547773,0,1
14,0.82791822464997489,0,0,0,0,0.014526267027423332,0,0,0,0,0.82791822464997489,-0.53852282546802033,0,0.038933635291752984,0,1
15,0.41716828540187229,0,0.0032249471679028081,0,0,0,0,0,0,0,0.41716828540187229,0.14204732530984679,0,0.036259679828744215,0,1
16,0.8272357519913931,8.8162032987112256e-05,0,0.0034772300683208147,0,0,0.016860363920699749,0,0,0.00090880806795826477,0.8272357519913931,-0.52239477924982247,0,0.036129357425476724,0,1
17,0.20687744472927794,0,0.0091993256368264106,0,0,0.0029745135821753806,0.010159620084569013,0,0,0,0.20687744472927794,0.51809338216414269,0,0.035726539339206345,0,1
18,0.64397166652481364,0,0.0082248867918941829,0,0.0027736913258337038,0,0.020970483164439366,0,0,0,0.64397166652481364,-0.41569321823246869,0,0.035414475667239709,0,1
