parameter,value
function,ZDT3
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.21864686469385708,0.12360244829469497,0.30844811271074346,0.078779662902206976,0.013464743866221202,0.034211351118885847,0.1752277376066376,0.042317662925856481,0.014674185731079627,0.22980349053391419,0.21225167505917733,0.32162136401965163,0.1197692133194161,0.1077365029941177,0.028569512174468334,0.21058588304639286,0,0.050306836588072723,0.078563645329547876,0.03886603301473205,0.21864686469385708,1.2485780682309431,0,0.047541782335948204,0,1
1,0.62801794548933088,0.15746245740458858,0.22660576890301126,0.050928387075719624,0.010651756235138062,0.27001847988722188,0.33890978086948659,0.13679102933601917,0.0040984227600769398,0.18779593321981433,0.27510890323133358,0.14659289197994441,0.071397628702624519,0.19374284497418015,0.023380626430156239,0.13181935651522739,0.057787600359893485,0,0.33774639693239233,0.13122373724536601,0.62801794548933088,0.61669507599011331,0,0.026517042662258468,0,1
2,0.8499203738553508,0.15630818986670278,0.24407854004546004,0.0051790077412116019,0.018680337589324535,0.31563275177491695,0.13435507536789754,0.47460266703948184,0.016493307850946042,0.12321926072697516,0.44603050329624799,0.29494833975758256,0.03681109369206749,0.1478121898044702,0.019546319501980929,0.089052149124296695,0.16680303387918952,0,0.36735441951667447,0.10868601694162297,0.8499203738553508,0.19205235705092377,0,inf,0,1
3,0.42987928382947094,0.14072129167866301,0.41831732133382787,0,0.038287288067326307,0.38279701700328145,0.026502738094939651,0.039819922652169264,0.050878704164169578,0.13020170001807824,0.16648244926226577,0.15957036213260131,0.025599335038812905,0.035747962507706683,0.020285370857248693,0,0.023594744485734436,0.19778926261465507,0.58965146692521653,0.092847285570237206,0.42987928382947094,0.88281822760511219,0,0.029120764826163388,0,1
4,0.19367254772030723,0.045086943113453189,0.46685637394887236,0.05430230954496755,0.021081675109614749,0.087389499635470089,0.23567784883626552,0.0090551573995728551,0.0010685262606126881,0.1403600551551146,0,0.53288348336751523,0.053548965699479936,0.18550792081668913,0.043307612575639032,0.20410935277302014,0,0.0040547218598757512,0.057501521339381599,0,0.19367254772030723,1.4281510747612713,0,0.094757204828771563,0,1
5,0.037083687672944038,0.1152052955291237,0.20747611955777098,0.0035434745208097309,0.029184405834255477,0.16154739363147366,0.20604281380216383,0.071235358326655673,0,0.18165758635417348,0.04061677587672767,0.17921243719568505,0.014704715709817455,0.076894208684190918,0.04936035668300856,0.22251823156048522,0,0.086548113149830894,0.36734543951887039,0,0.037083687672944038,1.6503407274608903,0,0.10519436061826132,0,1
6,0.64413587417457652,0.18357424186659441,0,0.037942122459269083,0.030213319780008199,0.06404327320865616,0.24011357651089296,0.25154531313311973,0.0077163671503838885,0.13245379325699552,0.5663567239915076,0.25459276721545865,0.10126263495037591,0.18779393802226485,0.03971154479433163,0.1674117144137871,0.14319814059109517,0.074715531853299072,0.15293096617285487,0.18358888855544753,0.64413587417457652,0.47565441343147091,0,0.035794047556650319,0,1
7,0.6390363976440443,0.061195708434768632,0.59469155132959639,0.065413379425114854,0.024348704161388079,0.26175118400784153,0.11806102271829327,0.25955759889448105,0.035334408103888028,0.041603096946937791,0.053566305671242327,0.47362728267346671,0,0.13102106089770549,0.053471306707562755,0.096382683260908417,0.09846268192162444,0.0029206725414346424,0.28829515226676838,0.10911373347031866,0.6390363976440443,0.49465563879150615,0,0.038249788567867066,0,1
8,0.82711634565185055,0.047002345303123222,0.79362724622954128,0.060020409849061034,0.02860392707817342,0.13586565675308818,0.21286552325208519,0.42035812402560513,0.030674763531231865,0,0.19245689713520267,0.54395945717467209,0.015806202941403065,0,0.033290148537283425,0,0.16889553061818,0.038452423849829984,0.19680883653329168,0.13510570247382214,0.82711634565185055,0.40158767831624576,0,0.23571662631659948,0,1
9,0.20676922358717098,0.083063192201212444,0.43527811311395198,0.029332934455297093,0.019714141721376616,0.13681292026168868,0.32707459188077659,0,0.0063456106721054058,0.098876626117936239,0,0.29195850890298769,0.03095836193592719,0.078667915133985133,0.03940466832831295,0.11727563418027524,0.014443400096678691,0.1544953075158306,0.27074147057590392,0.021394135929020001,0.20676922358717098,1.3310784210123661,0,0.081228806258587596,0,1
