parameter,value
function,ZDT3
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.63044646421565564,0.0052851112016669257,0.09750962506440268,0.003865646808468421,0.033499807173322002,0,0.11990002170023034,0.054201476481766112,0.0029781263469935912,0,0.036519066674727367,0.3410521408817121,0,0,0.014249027486225552,0.18156632114014193,0.014576352936805474,0.20432284723236999,0.44655968637782661,0,0.63044646421565564,0.17541249413076687,0,0.25106340831178614,0,1
1,0.42183046084900266,0,0.075182379222378012,0.014473924266582614,0.079098424474752946,0.0088701214819015967,0.064285727100571635,0.041402060251593306,0,0.27542602693785662,0.087655017636848853,0.019128342339685439,0.013426733215057411,0.040391675057323481,0.033091348227694106,0.23465449856203874,0.093177847540833372,0.16515720294862235,0.067254368797024969,0.014807607492463501,0.42183046084900266,0.53275463537445022,0,0.28221146298039002,0,1
2,0.22849167926510539,0.065572397115549547,0.13835862055155818,0.011386021240265947,0.056073778938850266,0.020078881561325406,0,0.048375475900510209,0,0.14264320743155051,0.076185943206112966,0,0,0,0.050566465587275684,0.11844243875943544,0.027826998051127063,0.00063619369719300489,0.34838455670703222,0.025210146263815576,0.22849167926510539,0.76460030916956967,0,0.018239205318786318,0,1
3,0.43443222222468053,0,0.24230234062644437,0.080083746163831154,0.019788828989215496,0,0.19211992273937939,0.029829511349984694,0,0.046500924627366554,0,0.21787559274373069,0,0.063581680209228053,0.064054539453341733,0.023172478117029806,0.021817205000871632,0.034199367424185619,0.16603385224726433,0,0.43443222222468053,0.35994021756499217,0,0.085810393395127485,0,1
4,0.84418365797347816,0,0.019665126428179826,0.084932491913776373,0.091178379697633802,0.052985221172827945,0.2241146822081283,0.27154752050789227,0.011925631326197231,0.1343651726575496,0.029536019967953561,0.44055611505374342,0.066434364948771668,0.17878830516678187,0.062919226100466213,0,0.062733086393822135,0.12548990305263083,0.012443884949748213,0.034436699285445474,0.84418365797347816,-0.19532100182301163,0,0.040163224678145086,0,1
5,0.069238653163935154,0.0042461916707490603,0.040327698599514405,0.028417507420620984,0.050541248185059028,0,0.07290596201612265,0.067157906775737838,0,0.17295160043559898,0,0.0035040356572351473,0.10181767651818385,0.093929219904222316,0.08870156304733913,0,0.13802272937138188,0.02642823205617888,0,0.0027082715448818072,0.069238653163935154,1.0515731835431121,0,0.15845868143991221,0,1
6,0.21876461572059017,0.076491757673876365,0.23019418853176671,0.026849796978386242,0,0.042331327369339443,0,0.15048636699954662,0,0.0078520625168590867,0,0,0,0,0,0.26702613394931696,0.011130502719768823,0,0.20979090235973136,0.012139052322268504,0.21876461572059017,0.79739060832778574,0,0.06272606065606301,0,1
7,0.080438054056655856,0.020275545343003659,0.053876496868368665,0,0,0.13445776745920809,0.099327632038985605,0,0.0188965978614981,0.086777421571877997,0.087175049870918772,0,0,0,0,0.014167177212008282,0,0.00026278771927502886,0.15922007353186873,0.028142908315073534,0.080438054056655856,0.95899432842185195,0,0.26847531745135067,0,1
8,0.63342728646866886,0.029670485028383604,0.075564324723518067,0.062349719383335653,0.041020389066424245,0.1584526634260465,0.24955453629680321,0.25784174045199149,0.055294610007760675,0.0017227323205128639,0.032794480294430564,0,0,0.199392388630903,0.10248266721301658,0,0.1099198630651728,0,0.17620765139954428,0.07385309225874416,0.63342728646866886,0.16183988973773364,0,0.029888778635499352,0,1
9,0.83187487879587785,0.045695192617289056,0,0.093205330476559364,0,0.11166931945819218,0.19182347686930792,0,0.080858343513169659,0.10821753833586621,0.18970587628486296,0.039157503394276483,0.087216137371252542,0.25640091652744978,0.021434295690896384,0,0.086864392672059657,0.022049262969279171,0.30698248775118409,0.10259004095437668,0.83187487879587785,-0.10706728552741018,0,0.25305712212324338,0,1
10,0.63895931451064736,0.059028243233541,0.143491757449977,0.054543020051473198,0,0.059362722029984161,0.41456220142709482,0.11211255389299091,0,0.16046379205130887,0.058283826698217897,0.24326065733511112,0.03953988118010611,0.14008937650276418,0.057756514036782565,0.031487734719371538,0.019114692866066041,0,0,0,0.63895931451064736,0.094881377382152882,0,0.13916324337554115,0,1
11,0.23380964441998908,0.014070971462904796,0.063597006298136305,0,0.012003607829837865,0,0,0.021118261421414791,0,0.14206245906102632,0,0.20616016397247866,0.15532485737822829,0.024365356910660635,0,0.32709446940867415,0.047482005163750486,0.18920232633605513,0,0,0.23380964441998908,0.75959044793164054,0,0.13113970780351356,0,1
12,0.8386337572296555,0.0060388634269771709,0.086567604702349463,0.063744259784337801,0,0.086377476314560567,0,0,0.065789609636123833,0.28850293032903518,0.038982241514668337,0.24154411909749093,0,0.079843926864967343,0,0.13499266564877804,0.019935755195979139,0.082026025364709737,0.69089696010904222,0.051712321067207398,0.8386337572296555,-0.13633143057511679,0,0.064748286784363215,0,1
