parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0085295289971933346,0,1
1,0.85176873235160566,0,0,0,0,0,0,0,0,0,0.85176873235160566,-0.77336727819186246,0,inf,0,1
2,0.62000695535731853,0,0.026331820314750183,0,0,0,0,0,0,0,0.62000695535731853,-0.13591346826295439,0,0.22802110338893891,0,1
3,0.65686239917899258,0,0,0.00086117250407682575,0,0.0028658538632344768,0,0,0,0,0.65686239917899258,-0.44990882829332679,0,0.22417923948500143,0,1
4,0.45482540775569669,0,0.0017192321590858333,0,0,0,0,0,0,0,0.45482540775569669,-0.12287695071413569,0,0.21474893174014861,0,1
5,0.82561001892031483,0.0037924320681321216,0.0051335563611269626,0,0,0.031281823197265891,0,0.002947686845298184,0,0.0058674351790113195,0.82561001892031483,-0.47648789759855337,0,0.21405026344191655,0,1
6,0.26263147616835686,0,3.8864357035758318e-05,0,0,0,0.0013799753875440692,0,0,0.00028731774222600075,0.26263147616835686,0.24657068416954189,0,0.20564156764268934,0,1
7,0.41176447218085699,0,0.0040785401528030353,0,0,0,0,0,0,0,0.41176447218085699,0.2123388641936029,0,0.19754046876414305,0,1
8,0.087773081984472701,0,0,0,0,0,0,0,0,0,0.087773081984472701,0.67084239709412319,0,0.12301663633600708,0,1
9,0.18247581539883728,0,0.00181038473097692,0,0,0,0,0,0,0,0.18247581539883728,0.66971354211890588,0,0.11719708407287299,0,1
10,0.42434453648725978,0,0,0,0,0,0,0,0,0,0.42434453648725978,0.054767719146385008,0,0.047206235264956195,0,1
11,0.83461928024610366,0,0.0001572182380666286,0,0.010789837396163578,0,0,0.017311870589676655,0,0,0.83461928024610366,-0.63720060450562932,0,0.045652620597851662,0,1
12,0.2107345547107401,0,0,0,0,0,0,0,0,0,0.2107345547107401,0.4712138092707277,0,0.041140622928203023,0,1
13,0.83044715639041056,0,0.0046789957882619783,0,0,0,0,0.0048049653099159336,0,0,0.83044715639041056,-0.58475232753180839,0,0.039739177828547773,0,1
14,0.82791822464997489,0,0,0,0,0.014526267027423332,0,0,0,0,0.82791822464997489,-0.53852282546802033,0,0.038933635291752984,0,1
15,0.8272357519913931,8.8162032987112256e-05,0,0.0034772300683208147,0,0,0.016860363920699749,0,0,0.00090880806795826477,0.8272357519913931,-0.52239477924982247,0,0.036743339335371251,0,1
16,0.41716828540187229,0,0.0032249471679028081,0,0,0,0,0,0,0,0.41716828540187229,0.14204732530984679,0,0.036259679828744215,0,1
17,0.20687744472927794,0,0.0091993256368264106,0,0,0.0029745135821753806,0.010159620084569013,0,0,0,0.20687744472927794,0.51809338216414269,0,0.035726539339206345,0,1
18,0.64783099770824726,0,0.0036779061687433638,0.00043443425839907106,0.02343375868022874,0.034680126975019807,0.00076712940009462938,0,0.0033530233582736955,0,0.64783099770824726,-0.41113234068248827,0,0.035414475667239709,0,1
19,0.83765045079240075,0.0050943936510259519,0,0.0026460295702900672,0,0.0071243672285702395,0.015717760047035387,0,0,0,0.83765045079240075,-0.67393415863937545,0,0.034472862742698035,0,1
20,0.42780764952137523,0,0,0,0,0,0.0055284427874208123,0,0,0,0.42780764952137523,0.021675283861868153,0,0.033812749417653123,0,1
21,0.44021752378165713,0,0.0015021223474502819,0,0,0.004359677835281915,0.017195298113858087,0,0,0,0.44021752378165713,-0.067628861746668975,0,0.033358419071832894,0,1
22,0.62197185333806937,0,0.00024126865464733802,0,0,0.00022431828271889109,0.002766269666704773,0,0,0.0057394357114107621,0.62197185333806937,-0.17924620169166683,0,0.033317613049020478,0,1
23,0.64861061012038868,0,0.0098797065483691611,0,0,0,0,0,0,0,0.64861061012038868,-0.44744537568517173,0,0.032469136413211953,0,1
24,0.42355815652338596,0.0031528881175293443,0.022554390112409745,0,0,0.017717470124625358,0,0.0051962835970383809,0,0,0.42355815652338596,0.096541908331263124,0,0.031043560108071737,0,1
25,0.62535397560279182,0,0.017546383275318565,0,0.025694601203579651,0,0.017470391501594906,0,0,0,0.62535397560279182,-0.20081524453138896,0,0.03006883461560049,0,1
26,0.63342438024929004,0,0,0,0,0.005670234886510573,0,0.00037397913125402927,0,0,0.63342438024929004,-0.34170228127640678,0,0.029966685714322587,0,1
27,0.62541473238087175,0,0,0,0,0,0.0028583407384610944,0,0,0,0.62541473238087175,-0.23706202531540171,0,0.029035964576132296,0,1
