parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_2000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.8547129271978926,0,0,0,0.025433168494060604,0.01947505928136975,0,0,0,0,0.8547129271978926,-0.74549113797500066,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.82687791729570137,0,0.043252065296678868,0.0064420657263344148,0.0004852366118751456,0,0,0,0,0,0.82687791729570137,-0.49983289006163856,0,0.2630170276721342,0,1
3,0.65338647489711865,0,0,0.0014691011404538794,0,0,0,0,0,0.031551470506860448,0.65338647489711865,-0.43823216510261254,0,0.25115707397499454,0,1
4,0.24956574613529087,0,0.0010749118027566034,0,0,0.00032257992716381093,0,0.0031955877391600003,0,0,0.24956574613529087,0.25433904205947172,0,0.23124120549673605,0,1
5,0.45856425371040799,0,0,0,0,0.0032564886879895096,0,0,0.0050804461889624227,0,0.45856425371040799,-0.11372010458682558,0,0.22433817660483524,0,1
6,0.41127282961676198,0,0.0012264924882900482,0,0,0,0,0,0.0075388770498205386,0,0.41127282961676198,0.22203005160422395,0,0.21791405273348183,0,1
7,0.6195825037887247,0,0,0.0039210857189646287,0.039662934108737356,0.0061833745457810221,0,0.00029063098748367648,0,0,0.6195825037887247,-0.11411414356186927,0,0.19340788367151143,0,1
8,0.092878525487944841,0,0,0,0,0,0,0,0,0,0.092878525487944841,0.67463363251048336,0,0.13883828292975831,0,1
9,0.18505126477629263,0,0,0,0,0,0,0,0.015399971074838287,0,0.18505126477629263,0.66567028520435778,0,0.12108141781414831,0,1
10,0.44095628213453208,0,0,0,0,0,0,0,0,0,0.44095628213453208,-0.08732356148060838,0,0.060710249901349288,0,1
11,0.41855675769464173,0,0.0071811161210501963,0,0.044786764985910457,0,0.0071074952878871613,0,0,0.013561528730786263,0.41855675769464173,0.17217192912653462,0,0.053523659629281489,0,1
12,0.62352797138600979,0,0,0,0,0,0,0.0056987286877869022,0,0.04254457615563173,0.62352797138600979,-0.180264818121981,0,0.050938834751812032,0,1
13,0.071709662364860954,0,0,0,0,0,0,0,0,0,0.071709662364860954,0.67654553487176827,0,0.045586187612797056,0,1
14,0.24095481376442895,0,0,0,0,0,0,0,0,0,0.24095481376442895,0.27783679231743152,0,0.045455738284051528,0,1
15,0.63759312962221038,0,0.0079856500873718515,0,0.026002267823228904,0.00090149917066300364,0,0,0,0.0076058696943333871,0.63759312962221038,-0.36255920350896609,0,0.043823393378964612,0,1
16,0.20994824802301459,0,0.00097070784378161155,0,0,0,0,0,0,0,0.20994824802301459,0.47799441617376265,0,0.042604525085343833,0,1
17,0.20790370783880924,0.00069754204992885879,0.0086465944610582112,0,0,0,0.01110696493854408,0.0030656820347069427,0.010014909244528095,0,0.20790370783880924,0.51889135987633428,0,0.041488364130603125,0,1
18,0.84219550557152578,0,0,0.0022500630105146686,0,0,0,0,0,0.01165623472894603,0.84219550557152578,-0.7271721664624301,0,0.04122640407632476,0,1
19,0.82764092469419248,0,0,0,0,0,0,0,0,0,0.82764092469419248,-0.5414643530118971,0,0.041002237268196892,0,1
20,0.63482209481503715,0,0.0013531756910180942,0,0.019190987209259883,0,0,0.0055949037068610073,0.0037684540734045091,0,0.63482209481503715,-0.34268747572646485,0,0.03945812161677334,0,1
21,0.6407634665021088,0,0,0,0.012322028078683867,0,0,0,0,0,0.6407634665021088,-0.40704737628435111,0,0.039417169534861442,0,1
22,0.62110108944879638,0,0,0,0,0,0,0,0,0.053160926314617565,0.62110108944879638,-0.13784945691329636,0,0.037720716068538378,0,1
23,0.23655093587558218,2.1485347033874905e-07,0.0098378002420240456,0,0,1.6748206554090776e-08,0,0,0,0.0023283230409119476,0.23655093587558218,0.30710283973929464,0,0.037634564429203682,0,1
24,0.4193192355807594,0,0,0.003947882074907063,0,0,0,0,0.0065041569797719715,0,0.4193192355807594,0.12036944372834783,0,0.03734092361611787,0,1
25,0.84199303459492603,0.0030586527234369746,0,0,0,0.014889892267336141,0.076962321592221675,0,0.014905988622857198,0.001322950564439861,0.84199303459492603,-0.67160432627496347,0,0.037157820808033967,0,1
26,0.43823210921379108,0,0.01862612644004466,0.013151045641502285,0,0,0,0,0,0,0.43823210921379108,-0.049273121206628502,0,0.035844023507927522,0,1
27,0.82937502842784694,0,0,0,0,0.010399329101854357,0,0,0,0,0.82937502842784694,-0.56630234201973317,0,0.033211564390894198,0,1
28,0.62743595187561718,0,0,0,0,0.011367740865132345,0.066315275596925696,0,0.011422724735856558,0,0.62743595187561718,-0.21382571219980942,0,0.031365136881436231,0,1
29,0.21643413138014156,0,0,0.0042802685190848492,0,0.020672023594325399,0.011334151591756311,0.0078958897462152178,0,0,0.21643413138014156,0.46194633390925816,0,0.031126816097229493,0,1
30,0.63086464630913519,0,0,0.00078236731760880293,0.030209101511903799,0.00041238099917743215,0,0.0032574975963068509,0,0,0.63086464630913519,-0.2935198458838702,0,0.031009401106437205,0,1
31,0.065045977342931771,0,0.0088287857799035918,0.0029935915829562149,0,0,0,0,0,0,0.065045977342931771,0.69736440647342901,0,0.030335514708446705,0,1
32,0.231674768561002,0,0,0,0,0,0,0,0,0.00030669914367623119,0.231674768561002,0.32457592180387174,0,0.030221723099414156,0,1
33,0.19216043714900288,0,0,0,0,0,0,0.0052920646259791634,0,0,0.19216043714900288,0.61262223700260876,0,0.029872126389592173,0,1
34,0.22482530430348646,0,0.030889585847323396,0,0,0,0,0,0,0,0.22482530430348646,0.39136393653409224,0,0.029207415315218491,0,1
