parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.6606357248939716,0.29849529865853619,0.44613450073647404,0.22212454857986405,0.073364174250333106,0.46923852489513662,0.096172259167906712,0.90337017138805564,0.11949047383102014,0.52479938304285256,0.6606357248939716,1.872664227140286,0,inf,0,1
1,0.47247504144262997,0.74276482712876424,0.19195607628966577,0.46431150769275104,0.23036280415626248,0.5082475377143042,0.20856830844513052,0.049304245953220999,0.51886187556933727,0.17227835700015326,0.47247504144262997,2.3375945353388738,0,0.70955268242111424,0,1
2,0.3963132882537041,0.10736530833556572,0.50981027819875313,0.10213523247423839,0.28871783284936753,0.23175846355474347,0.9676679257659293,0.27831884283619723,0.23362252771020245,0.091556440405357556,0.3963132882537041,2.6277965298192183,0,0.52867360742184877,0,1
3,0.29435947189851996,0.36081475507637401,0.27464515333252504,0.0739689979709902,0.1521371573331593,0.16161852975930691,0.93871169797969733,0.3711338954934289,0.050018084694170392,0.74095555740567598,0.29435947189851996,2.9703259069379184,0,0.40508268892904531,0,1
4,0.23526832678244561,0.81510005749130821,0.54389723706474924,0.19126027011871574,0.58883993625359821,0.048136795547798088,0.015872979782034939,0.049711015173279138,0.39941529153824523,0.57690396414105827,0.23526832678244561,3.0211311133281296,0,0.47324462511365389,0,1
5,0.074723893019841461,0.036469702343063855,0.78939984151047704,0.90052854728374099,0.0046633130089564793,0.2642033042671813,0.46737730495417229,0.35981619415126598,0.24021763270304136,0.023168730412333121,0.074723893019841461,3.4800016368103792,0,0.28415821167769173,0,1
6,0.0060075298959711828,0.61371967391053006,0.031196590124228256,0.062710185231959648,0.2576122265934595,0.59188899393386163,0.08820670035092365,0.8610431427471622,0.072464888796192006,0.32878111928127624,0.0060075298959711828,3.7532803528680518,0,0.454307066286536,0,1
7,0.090987973468979022,0.0038438167395522501,0.95742768625426222,0.064792407290167012,0.76493304893265035,0.54575483116505219,0.49981090229136621,0.087548120652439734,0.013014489469172439,0.064871985314101099,0.090987973468979022,3.3731445880320852,0,0.43105756236330439,0,1
8,0.0022968334544393567,0.25287198745190831,0.33026860808743147,0.1006517475426485,0.64512942495637171,0.82531057401835828,0.35524473681777269,0.21642805700597093,0.47549643611881021,0.22354311322060727,0.0022968334544393567,4.3239655999868143,0,inf,0,1
9,0.86751745478259445,0.78616223716567246,0.25470274742147425,0.082254908507173777,0.15775599647423161,0.20949288104401106,0.41738279363482994,0.34769001664316196,0.69988403033594981,0.69750949591091682,0.86751745478259445,1.9043202601748508,1,0.079587986090216223,0,1
10,0.83144081331064246,0.52681409416643177,0.032699507360103595,0.76084319962666591,0.42337355561900791,0.1770093733841373,0.70123888080721353,0.59759792373823262,0.27558388756631547,0.0618400796543127,0.83144081331064246,1.9164225471770517,1,0.14224349526766616,0,1
11,0.89290089304315667,0.9393312856473468,0.21810018697153211,0.56183190483214784,0.1341535249129672,0.70881729992434672,0.1532134168585636,0.0025465354706389644,0.014003559200693471,0.21761109691743738,0.89290089304315667,1.8741894928818124,1,inf,0,1
12,0.8270836936393321,0.65975944207534842,0.25955697095119817,0.5050960523227489,0.67751723781005124,0.60965834225094417,0.49675269788245829,0.012078812749212353,0.47081601742036616,0.26604297119204162,0.8270836936393321,2.3105714500127199,1,0.32349965423005911,0,1
13,0.53166810665314079,0.13019471809207089,0.5614589589233322,0.16783079887513241,0.42107475688071039,0.68468790819817238,0.27390032499063988,0.0099997274639785777,0.21986629821903683,0.03195621930007795,0.53166810665314079,2.582562746008584,1,0.25818002801926343,0,1
14,0.63551716188404428,0.037087968206940249,0.25327427423440185,0.8702126595805999,0.13963125486039149,0.018070956997690114,0.68971394712676271,0.87107777587926227,0.35550827900184084,0.39679911013933267,0.63551716188404428,2.3449032217782904,1,0.39893503836438615,0,1
15,0.44380798342614708,0.019318751704619247,0.067032050939476576,0.81177151376980117,0.63629061364165718,0.77285043081925464,0.70568214295849296,0.23821091514072057,0.044417942171640953,0.28121689152475748,0.44380798342614708,2.7161463907748749,1,0.11610726241812197,0,1
16,0.47845034477632004,0.39915339796547489,0.27547018743515117,0.051641234948489274,0.1387146202996612,0.77863840584113497,0.17805335589661636,0.58343853107064969,0.92812382163729423,0.10766387381515313,0.47845034477632004,2.683515895504863,1,0.13116165742164715,0,1
17,0.44270125381902614,0.51502076751437775,0.064406400794010485,0.45655850773250167,0.28938630755614236,0.5103277245260831,0.40598566771324535,0.96458140181506591,0.52678242413627119,0.17399787154081794,0.44270125381902614,3.0020414711811956,1,0.23879448479148177,0,1
18,0.07425843426718319,0.095419244424014824,0.16220551141369052,0.35646368192195343,0.095307811689636465,0.14326300700305836,0.93101292853090778,0.57658421798596649,0.83964521147419469,0.62329211480096169,0.07425843426718319,4.1710091000080398,1,0.33405164625455946,0,1
19,0.40670287378306552,0.3564100883033382,0.15115603811907968,0.85647306339227736,0.10200764485800037,0.95312100425678925,0.1668138186951055,0.43940443666305634,0.16041638881477446,0.87927176785663597,0.40670287378306552,3.544800385955134,1,0.48258999624530091,0,1
20,0.20933243620490463,0.58528220949929466,0.4397880666583377,0.61355417348849706,0.31997143759803442,0.1118997584588101,0.31301463948522656,0.99393788336775102,0.16577417612643527,0.46292008604394136,0.20933243620490463,3.9219510395381163,1,0.52496728540610638,0,1
21,0.010771793279756879,0.24692048556055815,0.24986966367515753,0.61576335860639875,0.26193350501679796,0.52427590322395257,0.38025526255548431,0.036089690717294551,0.84360648999309473,0.44996638590639559,0.010771793279756879,4.3822958958680385,1,0.52801427025304248,0,1
22,0.0093190616996039252,0.97210371085300185,0.14883964936772071,0.59969220461086115,0.41183292399614196,0.73784801698391744,0.63654028875157476,0.92094721308740968,0.67417189569425096,0.22841774075174537,0.0093190616996039252,6.0848187156438991,1,inf,0,1
23,0.86109167147885335,0.81373424331461974,0.72122467300702675,0.060331482934940443,0.010678222279666895,0.98279602778762876,0.60830962260912624,0.0011820715491393675,0.47100451662012488,0.53898536801317865,0.86109167147885335,2.2811757130622525,2,0.2341402529262801,0,1
24,0.99148019453110015,0.047517952065472553,0.10003841665345052,0.22572586760783306,0.35833973865630198,0.14195943008445719,0.78481057298504797,0.37246549853031147,0.061841687391075754,0.72403181506114445,0.99148019453110015,2.1336454534966012,2,inf,0,1
