parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,0.85035985767326594,0,0,0,0,0,0.0022090788973900492,0.0094891613884938754,0,0.020130131571682038,0.85035985767326594,-0.75518703961659328,0,inf,0,1
2,0.45526710624403854,0,0.0057915252684209535,0,0,0,0.0017246008500155794,0,0,0,0.45526710624403854,-0.11879822246864404,0,0.2422220101167194,0,1
3,0.62197185333806937,0,0.00024126865464733802,0,0,0.00022431828271889109,0.002766269666704773,0,0,0.0057394357114107621,0.62197185333806937,-0.17924620169166683,0,0.23479916858493094,0,1
4,0.8270802016940334,0,0,0,0,0.046365233642818131,0,0.079486327860078893,0,0,0.8270802016940334,-0.46089786556394147,0,0.22961559535619552,0,1
5,0.65193735804932673,0.0039748242359065548,0.0020610961044515747,0,0,0,0.00029718635379436757,0.00037150368198052449,0.0053713644051982907,0.0033568415978953805,0.65193735804932673,-0.44893034772345469,0,0.228735325232125,0,1
6,0.26263147616835686,0,3.8864357035758318e-05,0,0,0,0.0013799753875440692,0,0,0.00028731774222600075,0.26263147616835686,0.24657068416954189,0,0.20165557702813219,0,1
7,0.41351707196465137,0,0.0043454253574381303,0,0.029549380837318499,0,0.0051036764875304697,0,0,0.00037309852010799106,0.41351707196465137,0.21341153082846764,0,0.20306769365367525,0,1
8,0.18247581539883728,0,0.00181038473097692,0,0,0,0,0,0,0,0.18247581539883728,0.66971354211890588,0,0.13935934024145399,0,1
9,0.080208336919242007,0,8.342677409173576e-06,0,0.0056735914094807102,0,0,0,0,0,0.080208336919242007,0.67494815717065848,0,0.12935380372471095,0,1
10,0.63516106762616376,0,0,0,0,0.013098932424217889,0,0.0028140623022443814,0,0.025652668157475262,0.63516106762616376,-0.33918344465449757,0,0.046517259811722098,0,1
11,0.41837200000646446,0.00034111061676783292,0.00036259449930838884,0.00098651846869195659,0.06070290326140719,0.016380760608983434,0.00048860466011572826,0.0025633022459548619,0.00014480107256177556,0.0072425946543157827,0.41837200000646446,0.18587259588986924,0,0.050262518402442329,0,1
12,0.41909982903024096,0.0076654643804222626,0,0,0.0055057905525853325,0,0,0,0,0,0.41909982903024096,0.12488760962539915,0,0.050215060617101855,0,1
13,0.44339575658830632,0,0,0,0.0043980703446210006,0,0.00085145650149573416,0,0,0.0062391952669321876,0.44339575658830632,-0.092091542096545631,0,0.043530953362923799,0,1
14,0.83330070665954903,0,0,0,0,0,0.0055370045246449567,0,0,0.054710556319730687,0.83330070665954903,-0.60093406455563436,0,0.020926871938024522,0,1
15,0.20385112505397501,0,0.0028142500184090658,0,0.023558624687341951,0,0.0022522819792413378,0,0,0.0026312331210624476,0.20385112505397501,0.54815267505422083,0,0.038420374957966671,0,1
16,0.4409888058383914,0,1.1399846104945291e-06,0,0.04571595681283068,0,0,0.0082012686010832295,0,0,0.4409888058383914,-0.051254740709297135,0,0.035883378850701905,0,1
17,0.83639809215096328,0.014388858397715179,0,0.016093024351722034,0.0019393415151638411,0.0066014654695961579,0.00031245340400066454,0.04194203451744595,0.034055565042284762,0.0044153050183790548,0.83639809215096328,-0.60919986055617925,0,0.033980933328257475,0,1
18,0.62535397560279182,0,0.017546383275318565,0,0.025694601203579651,0,0.017470391501594906,0,0,0,0.62535397560279182,-0.20081524453138896,0,0.032669400412825199,0,1
19,0.19808804440681002,0,0,0,0.011548482202175895,0,0,0,0,0,0.19808804440681002,0.57580625700564358,0,0.031396775463492239,0,1
20,0.43270488970457399,0,0.00038806390043655281,0,0.0015717803924492901,0.05256407415470405,0.00035354807053591719,0,0,0.012239212218024422,0.43270488970457399,0.017208089875132303,0,0.031302608875534217,0,1
21,0.43482710438063277,0,0.00041333759523643767,0,0.010650642834810913,0.030503177611733531,0,0,0,0.006053549992842187,0.43482710438063277,-0.013667615547348775,0,0.031134405198331574,0,1
22,0.84370179006155976,0,0,0,0.015796136168096914,0,0,0,0,0,0.84370179006155976,-0.73720253576910122,0,0.030037508856772321,0,1
23,0.84352172534669956,0.0018802153838778054,0.0078364993185037566,0.0040416734723669901,0,0.0020211657406186269,0.0073990400940837971,0.0035456938825700135,0.02444897619884805,0,0.84352172534669956,-0.7165798546741583,0,0.029752913106205415,0,1
24,0.83813126726702369,0,0.0039197551296084399,0,0,0.021255368431858011,0.0052782231858169177,0.025091754671789382,0,0.026856684718694245,0.83813126726702369,-0.65060642962033777,0,0.029600237131692332,0,1
25,0.4486642905787962,0,0,0,0,0.005498077227321034,0.0011523052761710723,0.0027752835157758646,0,0,0.4486642905787962,-0.11181710557070265,0,0.029176243476176405,0,1
26,0.21823745855538257,0,0,0,0.00044089619616190061,0.012387252059722421,0,0,0,0.013502556175741106,0.21823745855538257,0.43475261456218101,0,0.028727671840487544,0,1
27,0.64981285635901198,0,0,0,0.014698610596860485,0,0.011209480608135933,0,0,0.024923653612878634,0.64981285635901198,-0.42531362145253987,0,0.027509663780969085,0,1
28,0.42169877754598523,0,1.5421923015728489e-05,0,0,0,0.0021564597992514982,0.010221297280593131,0,0.01667840208376406,0.42169877754598523,0.10460241442728312,0,0.027263936338000821,0,1
29,0.62541473238087175,0,0,0,0,0,0.0028583407384610944,0,0,0,0.62541473238087175,-0.23706202531540171,0,0.027100161033651024,0,1
30,0.010461089439155857,0.00022394933430841161,0,0.00033325337027530016,0.0010521982752797593,0.0015385139500010757,0,0,0.00052481695381664654,0,0.010461089439155857,0.89782918590678207,0,0.026460050351098278,0,1
31,0.82787072699350239,0,9.6301732894502358e-06,0,0.093470763982627769,0.0053566963561001747,0,0,0,0.0032952728830187693,0.82787072699350239,-0.48881302730259513,0,0.026169368066876527,0,1
32,0.18643917475355162,0,0,0,0.0017929717859606652,0,0,0.0037545465202214619,0,0,0.18643917475355162,0.64961243195058616,0,0.025963050042054465,0,1
33,0.42484453742106376,0.011878729104939765,0,0.014629810220778344,0.0040466184067121033,0,0,0,0.02783736081788165,0,0.42484453742106376,0.088891679263920484,0,0.025374049973393095,0,1
34,0.22178458840101758,0,0.0043290602695867245,0.0027491222750695493,0,0,0.0034439195708004674,0,0.010984285444498462,0.0026851500904554945,0.22178458840101758,0.40737795485896089,0,0.024948411814720954,0,1
35,0.00081015759106395357,0,0,0,0,0,0,0,0,0.015260997750859717,0.00081015759106395357,0.98656074600368193,0,0.024910554823383509,0,1
36,0.63945540913370302,0.011546789650694566,0.0015108785984546504,0,0,0,0.0036747007769395712,0,0,0,0.63945540913370302,-0.39427817987618102,0,0.02490820440181158,0,1
