parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.84959493658224094,0.0068244464879878139,0,0.014612544148247364,0.015432442396356934,0.052756302425898842,0,0.0016605597249095801,0.01481779976335537,0.0095203595559123708,0.84959493658224094,-0.70746673291645701,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
3,0.65940803928068203,0.0053223718030589555,0,0.00022087491300922728,0,0,0.00061444872465196254,0.026851186422683394,0.010207730056730502,0.022261846945887162,0.65940803928068203,-0.40354014220618678,0,0.20870442663657857,0,1
4,0.41168728093091972,0.0030651809402238027,4.2374302854174937e-05,0.0036986553174720165,0.035584087264831803,0,0.00030528605157989708,0.0093431791302549163,0.010157355934563517,0.0093712614150729522,0.41168728093091972,0.2595912424788499,0,0.20705999073615661,0,1
5,0.25824547202642034,0.005821999209034345,0,0.0062002536928347706,0,0.0055930158583975577,0,0.0037157427021353223,0.012646006727116531,0,0.25824547202642034,0.26760783949342731,0,0.20284758734816699,0,1
6,0.82262756622039068,0,2.2530880412527322e-05,0.001826661230987672,0.0095568502338968311,0,0.00040327775994604474,0.023936813736859755,0,0.032049810337391696,0.82262756622039068,-0.40618960695395384,0,0.19982427978461853,0,1
7,0.46665624449699455,0.0015370014953484355,0,0,0,0,0,0.0019723366640164051,0,0.0024134685273333682,0.46665624449699455,-0.083432168183965108,0,0.19431530749072476,0,1
8,0.62048330164469134,0.0049956221421106036,0,0.013965767437057939,0.033406741711147395,0.039948143380890755,0,0,0.012311501356359757,0,0.62048330164469134,-0.095553344902059661,0,0.19217821411751729,0,1
9,0.18643917475355162,0,0,0,0.0017929717859606652,0,0,0.0037545465202214619,0,0,0.18643917475355162,0.64961243195058616,0,0.16589228667368047,0,1
10,0.079308925272878236,0.00095242600768917062,0,0.0014172811809440924,0.0044748559120164153,0.0065430902203784426,0,0,0.0022319750028942514,0,0.079308925272878236,0.68381182698472853,0,0.15687391205701529,0,1
11,0.62511502276259323,0.0093425808000726675,1.5333900196863232e-06,0.012215761458486652,0,0.035365649641208079,4.2876788768145072e-05,0,0.014063333104500905,0.014468337819648146,0.62511502276259323,-0.18186637284945997,0,0.055721455662948637,0,1
12,0.62769853013728971,0,0,0,0,0,0,0.046961014945205937,0,0,0.62769853013728971,-0.24354181326727137,0,0.044544091196295814,0,1
13,0.83931991907642511,0.0049917220813807377,0,0.0077725221204610765,0.015627794724393945,0.024212200996609184,0.00095885785226934052,0.017225207858724362,0.0084420261564389122,0.017668932979903244,0.83931991907642511,-0.65512301017359731,0,0.043111909836084157,0,1
14,0.62381938835100037,0.0040762728479647641,1.3623101842471728e-07,0,0.031911196320029971,0,0,0.058593439198404373,0,0,0.62381938835100037,-0.15619535606840154,0,0.042834330204109178,0,1
15,0.83643498946188544,0.0031236505133961489,0,0.0069029951090225222,0.035889229082945368,0.032906021839243224,0.00014342933007266846,0.015451770214539145,0.0042088864577117316,0.028418454157599131,0.83643498946188544,-0.60550765476300838,0,0.0385303729572435,0,1
16,0.8347799406884655,0.022944185893018807,0,0.027530744866970706,0.019686704686197376,0,0.0052837720367137578,0.01422402169381767,0.039253037906300373,0.043165855056990117,0.8347799406884655,-0.55822740266693194,0,0.038096606894665215,0,1
17,0.64891329829469147,0,0,0,0.077777329291001035,0,0.00056900995976906499,0.0014502052241218031,0,0.011181904355115686,0.64891329829469147,-0.39895462335806386,0,0.037554182530380523,0,1
18,0.63267321019030853,0.012913243616843349,0,0.014202895770846068,0,0.014501414124398041,0.00038238435318327152,0.018772015421886227,0.03026170718396045,0.0079788395985678287,0.63267321019030853,-0.27607687767510775,0,0.03700945034134865,0,1
19,0.41985360183805154,0,0,0,0,0.015712625785334038,0,0.017741531283948571,0,0.059765744200250798,0.41985360183805154,0.17051125195016659,0,0.036623939529295144,0,1
20,0.41422821645464569,0.010358098829290393,0,0.014778854497694316,0.018001380527301741,0,0,0,0.030269039731430213,0,0.41422821645464569,0.22754488578529058,0,0.036049981574155142,0,1
21,0.62306082697525933,0.0088131611201517166,0,0.013114643341717332,0.041407548537812131,0.060545709451797783,0,0,0.020653316013896368,0,0.62306082697525933,-0.11285658280521475,0,0.035422459461851401,0,1
22,0.43482710438063277,0,0.00041333759523643767,0,0.010650642834810913,0.030503177611733531,0,0,0,0.006053549992842187,0.43482710438063277,-0.013667615547348775,0,0.034362118744087344,0,1
23,0.001653633127515779,2.7464630798626136e-05,0,4.0869426137273327e-05,0.00012903917418085654,0.00018867980896574029,0,0,6.4362343018103279e-05,0,0.001653633127515779,0.95969050193365213,0,0.033914727766696628,0,1
24,0.44963007274111888,0.010868768261426028,0,0.013939038385177347,0.013099965375951622,0.0020098892175864115,0,0,0.02547055506244671,0.0040519741808879633,0.44963007274111888,-0.073594786491816652,0,0.033090794619407407,0,1
25,0.42451224715563046,0.013899302470899787,1.2721555989987342e-06,0.015220880616854192,0,0,0,0.031806223873723796,0.0344441831200787,0,0.42451224715563046,0.11792290141281574,0,0.032995524792929665,0,1
26,0.83923482493817503,0.015096580501326506,0,0.020431876307445664,0.036388057416044367,0.058440870483336689,0,0,0.035378276145455842,0,0.83923482493817503,-0.61506356416132457,0,0.032453528326642611,0,1
27,0.21559480857309377,0.003007841647379994,0,0.0044758934842976132,0.014131972320709793,0.020663630674228613,0,0,0.0070487652745906222,0,0.21559480857309377,0.47224171227309669,0,0.032345427682751976,0,1
28,0.43408201876555652,0.025302401022481699,0,0.0023096970088321931,0.017018749995909296,0,0,0,0.021035945883741681,0.028827703437662236,0.43408201876555652,0.024292690108647444,0,0.032097316930683836,0,1
