parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0040481141326223716,0,1
1,0.8547129271978926,0,0,0,0.025433168494060604,0.01947505928136975,0,0,0,0,0.8547129271978926,-0.74549113797500066,0,inf,0,1
2,0.65338647489711865,0,0,0.0014691011404538794,0,0,0,0,0,0.031551470506860448,0.65338647489711865,-0.43823216510261254,0,0.25781586408425922,0,1
3,0.82862161353229891,0,0.03447908190105918,0.005044237366092154,0.013355539551291609,0,0,0,0,0.074035351505613689,0.82862161353229891,-0.48806774077600595,0,0.24538913182678934,0,1
4,0.6195825037887247,0,0,0.0039210857189646287,0.039662934108737356,0.0061833745457810221,0,0.00029063098748367648,0,0,0.6195825037887247,-0.11411414356186927,0,0.21826983195614946,0,1
5,0.45919421102397306,0.00055050843815816774,0.0025485814561055876,0.0085496848626715229,0.0012757531979250675,0,0,0.020597832861608944,0,0.012049441101770059,0.45919421102397306,-0.087506944354471497,0,0.20740156076291508,0,1
6,0.41313056343198162,0.0081574284765375607,0,0,0.051521421378539232,0,0.0094066208549886017,0,0,0,0.41313056343198162,0.23887373439972093,0,0.20729475851792167,0,1
7,0.25942347883992423,0.0017986921984594838,0,0,0,0,0.025529843921804064,4.3284584382632333e-05,0,0,0.25942347883992423,0.26297402557506971,0,0.19516141488219629,0,1
8,0.18644784938831815,0.013567903076029991,0,0.00089289947356265757,0.025485779667759147,0,0,0,0,0,0.18644784938831815,0.67661483910308884,0,0.13587136251573881,0,1
9,0.089436832915272657,0.0031497825714698392,0,0,0.018210035030906003,0,0.00055943120040853394,0,0.0034724269033890075,0,0.089436832915272657,0.69342073985038932,0,0.1339611738221875,0,1
10,0.62352797138600979,0,0,0,0,0,0,0.0056987286877869022,0,0.04254457615563173,0.62352797138600979,-0.180264818121981,0,0.058504506565320177,0,1
11,0.82969626691634235,0,0,0,0.0056260536217528226,0,0.011737098997831479,0.0092695798263314876,0.00012471472397304373,0,0.82969626691634235,-0.56277951263193737,0,0.050839460236239038,0,1
