parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.43981360648737694,0.036643840419526674,0,0,0.12493323046891673,0,0.033533173445788302,0.07276258515018369,0.017209978423483308,0.12303480314732232,0.43981360648737694,0.20367097174823054,0,0.10199690007308315,0,1
1,0.84807887096878853,0,0.23282167711826635,0.16984496346168279,0,0,0.069641427641429499,0,0,0.18284537534470929,0.84807887096878853,-0.3761600258271528,0,inf,0,1
2,0.19825613278755994,0,0,0,0,0,0.067370655110271557,0.066475659769470508,0.01494411127955815,0.15636810035519011,0.19825613278755994,0.80733426279181852,0,0.13510226744249743,0,1
3,0.04483768080352394,0.0048576139458117451,0.042569541609533024,0.02444855000356503,0.0099006129114123792,0.010788299036706955,0,0.051543141698958787,0.019603321197849511,0,0.04483768080352394,0.89103649518676464,0,0.06073131633928959,0,1
4,0.21979387881345552,0.037218945151050321,0,0.050660317488122705,0.12321354788133776,0.0088330715337605111,0.023780704282383644,0.002858037629655457,0.051703385844500335,0,0.21979387881345552,0.6360476700801645,0,0.13654695058333038,0,1
5,0.21572028322592585,0,0.20080503433353925,0.044453776848765565,0,0.022080677079995982,0,0.016886416523047502,0.058538932182795669,0,0.21572028322592585,0.70230376184984866,0,0.082494040305822303,0,1
6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,1,0,0.052085540197347756,0,1
8,0.23811680275771127,0,0,0.096756123178110456,0,0.15903878741903796,0,0,0,0.015698353692406408,0.23811680275771127,0.49953783169082044,0,0.06470505467606319,0,1
9,0.080996249671711096,0,0.0613104084119084,0,0,0,0.020923987993333559,0,0,0.15337272152066872,0.080996249671711096,0.87371907087709411,0,0.14518658707811741,0,1
10,0.46426400221397457,0,0,0,0,0.13636440569899233,0.048294682284435883,0.0095810563540805749,0,0,0.46426400221397457,0.031206330162635403,0,0.24342483062520362,0,1
11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14,0.63366598700548493,0,0,0.10119464338800593,0.16763012723218257,0,0.050417900173661045,0.041073152037604761,0.036001556586349938,0,0.63366598700548493,-0.096371997568760595,0,0.34166894131675973,0,1
15,0.25203237994264627,0.0028541405216703404,0.091852274618839422,0.13254219752083837,0.007670416482354378,0.0035909551584050112,0.014223521658889326,0,0.0049400801324190717,0,0.25203237994264627,0.44314990748355587,0,0.2503997194189253,0,1
16,0.040738758800855659,0,0,0,0.07792458368785922,0.072602689203232137,0,0,0.036748882316912923,0,0.040738758800855659,0.9283219616567967,0,0.1320490914947349,0,1
17,0.63228533146815868,0,0.039110204561431335,0.076194713935251207,0.15483707305481073,0,0,0.050563586827019689,0.012665016372072076,0.22428297409644171,0.63228533146815868,0.028369987009386647,0,0.29245393973572048,0,1
18,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
19,0.44939336594588841,0.14203587279114899,0.030473065906976571,0.05401684894669323,0,0.068606559074452692,0,0.027395835116702585,0.07848086313135412,0.034995988460868405,0.44939336594588841,0.18336822654521609,0,0.11090959189807548,0,1
20,0.42743024033625121,0.10804538906494321,0.15585442256451429,0,0,0,0,0.07468271521649858,0.042143315514930203,0,0.42743024033625121,0.28809317396812134,0,0.12226670578325308,0,1
21,0.059369998609368896,0.034978555435322314,0.022872711426295909,0,0.044756621973777493,0,0,0.021903111087556,0.07403802798580543,0,0.059369998609368896,0.87497847890255476,0,0.055219730250509462,0,1
22,0.45282437775931128,0,0,0.14711933362963514,0,0.12546304990610183,0,0.0098566375234699286,0,0.0039929586257896055,0.45282437775931128,0.07215393407340244,0,0.12810441131401157,0,1
23,0.82512526666446528,0.047859792776365172,0.049765936233559377,0,0,0.19228822408723606,0,0.046639288277467314,0,0.27254995011230609,0.82512526666446528,-0.12890378169164177,0,0.28298547988302758,0,1
24,0.83389760339081909,0.16852598733224378,0.077811568466451458,0.03572811538623534,0.32574900386937183,0,0.033923136546742436,0,0,0.12365311349530467,0.83389760339081909,-0.17738706168432727,0,0.066337260392617156,0,1
25,0.2366566092063018,0.0060451848160125712,0.081407021739111046,0,0,0,0,0.091083528033792285,0,0.093553617046644083,0.2366566092063018,0.50724447235417758,0,0.037203408555333037,0,1
26,0.8254903487519798,0.069087687438297976,0,0.14463943115808345,0,0.064462212870683336,0,0,0,0.270630483909367,0.8254903487519798,-0.1745358824787302,0,0.04557461923359972,0,1
27,0.83398137390914928,0.0059121019352794592,0,0.25124195286043788,0.045756943897581413,0.23338964015400412,0.054955125162110541,0.061225624768695419,0,0,0.83398137390914928,-0.25204835772426587,0,0.10120862858637959,0,1
28,0.41456074901536399,0,0,0.18662991335224385,0.052356873229819328,0.015223364175827384,0.013696892703313993,0.068601607401825249,0.0444833807665228,0,0.41456074901536399,0.44125968595547455,0,0.27317251213578236,0,1
29,0.84286006911138622,0,0.13651377207670518,0.039835440255842819,0.24123228499243943,0.012075062572038511,0,0.054823814854445138,0.24115544947448575,0,0.84286006911138622,-0.30212312304220407,0,0.072751817283544254,0,1
30,0.22435890388598495,0.0022972601613245654,0,0,0.070763557494549045,0.020399810589001758,0,0.012898187550989669,0.015166975162041831,0.081923345594023672,0.22435890388598495,0.5284110177049588,0,0.11347953601920865,0,1
31,0.84780243863088145,0.03369493777273621,0.12233331364288352,0,0,0,0.20767229367626441,0.2642219438045354,0.097639866383794946,0,0.84780243863088145,-0.32973934489487527,0,0.05995330700189401,0,1
32,0.4179472194208711,0.10855727917731003,0,0,0,0,0.078532610021022395,0,0.10860920089100813,0,0.4179472194208711,0.33644739115187966,0,0.12647480368952957,0,1
33,0.16940268525139462,0.051074901779354941,0,0,0,0,0,0.045945786761286064,0.060659401928356803,0,0.16940268525139462,0.85372626404554697,0,0.1865044674494892,0,1
34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
35,0,0,0,0,0,0,0,0,0,0,0,1,0,0.048036521360706026,0,1
36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
37,0.20987208673821448,0,0.015533670637261909,0.16963122253570292,0,0,0.00071160624596885015,0.11322691151824954,0.025718821265949366,0,0.20987208673821448,0.73347278413208783,0,0.096914031644908749,0,1
38,0.44068905219287013,0.17659112078567049,0,0.1003619639545319,0,0.077772690309178827,0,0,0,0.071135486685446794,0.44068905219287013,0.21119903680237395,1,0.072857049222572551,0,1
