parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,-1.4550720997546858,-0.91485805679480625,-0.035573037032173294,-2.0989313060027053,0.035499233051467627,0.93589946224654241,0.5121017624869878,-0.068461776945024491,-0.54416638043527965,0,33.461861498834892,0,inf,0,1
1,0.0016415845911644245,-1.0192745571779618,-0.013958307675890347,0.52742804440511548,-2.4532075351574774,-0.1111013597711204,0.91780602066741379,0.97875071552255377,0.41441191033496777,-0.049604360339218168,0.0016415845911644245,33.421650097384259,0,0.8346016441573717,0,1
2,0.0052909502192055365,-0.98443940622687032,-0.45432649079262633,0.47257349114082298,-2.0243122442326236,-0.025977628337573978,0.40914954844698298,0.99484152471003751,0.077769520127232358,-0.070589796593192505,0.0052909502192055365,24.624524101821546,0,1.5139600176373396,0,1
3,0.067102835442967482,-0.45790679956601527,-0.45411854786557176,-0.015699673459562642,-1.9467718676789521,-0.043470513043826153,0.39787735932612106,0.48169733110967983,-0.53005379807473108,0.54999251077160882,0.067102835442967482,21.768445304260744,0,inf,0,1
4,0.047779648119441423,-0.51387191544516153,-0.40228433366656974,0.047230433330787608,-2.0775296904412723,-0.0085841218446705003,-0.00861706097286076,0.5451249180284935,-0.44323118422278501,0.045718235052267547,0.047779648119441423,23.758356777228535,0,1.1653983558426282,0,1
5,0,-0.54697251374175648,-0.46306261773888863,-0.96627403187813199,-2.0343698618272712,1.4071608271110447,-0.55052714536933656,1.0444045061588394,0.15589328932059068,-0.99395221032997905,0,38.87308515696224,1,inf,0,1
6,0.023157861782112446,-1.4543597270083939,0.38972978307336792,0.57013373820520963,-2.5288146458780227,0.51158953415292996,-0.020098716752832535,0.57770438256860235,-0.54862925605487456,-0.47237278623267176,0.023157861782112446,31.517788839579904,1,0.55246899115437043,0,1
7,0.03216510666988126,-1.4301860382240317,-0.44155338224867158,0.010086909702527805,-1.5470220818261424,-0.075936599964713553,0.015812791291795775,0.97078518629496313,0.90317666593428036,0.063603728010994079,0.03216510666988126,29.022593489919267,1,0.85262141763313426,0,1
8,0.0067304003272658109,-0.9054243485105673,-0.94097729973274391,0.043306974499006008,-1.2651773215036028,-0.51913705561607748,0.020389670800422088,1.493273918302858,0.50712572672325762,0.028438064666766238,0.0067304003272658109,38.037313141695428,1,0.197574672002017,0,1
9,0.016541780040692209,-1.5360878542039076,0.073815761459579063,0.47982097890687192,-1.535303369130874,-0.055965359126266823,0.33398358590212007,1.5319592101865998,1.4893484983353933,0.47575317384941224,0.016541780040692209,35.037422756000105,1,0.35260600334311387,0,1
