parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,-0.023088783371868177,-0.47336252444751253,0.46037558699076297,-1.391349930042417,0.099973630542231337,-2.4192463431709994,1.0767274257547623,-0.52451887576740586,-0.035385746432174577,0,38.189141268626173,0,inf,0,1
1,0.079821769346599833,-0.98914103199151793,0.053811223625463915,-0.97445245596110575,0.093893461801694209,-0.4504471317603212,-1.0191180430863751,1.9799232885051916,0.95522002767815095,-0.029692771345718669,0.079821769346599833,21.372879133908825,0,inf,0,1
2,0,0.91396550724800185,0.50776355963727238,-1.0304141693805271,-2.4888758400734421,-2.0260979482861465,1.2755739981719492,-0.564800196661016,-0.97548166628054322,1.005589255114012,0,47.179564943552222,1,inf,0,1
3,0.063106292396372402,-0.5867176084523763,0.51991583224366378,0.00086262215775345652,-0.099835688054343993,-1.5110760222883142,-1.3687149913660475,0.97613362557809458,0.53348517261867623,3.5014828096594646,0.063106292396372402,42.392763955891468,1,0.82756297763489028,0,1
4,0.25350875198278139,0.0085136276319315446,-1.6153968322190124,-0.61935525987471529,-0.042608132198333648,0.001979918782189935,-0.89566409439599237,-0.44797256183157153,-0.55124038436881606,0.96195966830735036,0.25350875198278139,35.272518249846229,1,inf,0,1
5,0.12292183394656279,-0.94783057457287911,0.018024285591939915,1.9249961751486027,-2.0786924193908032,-1.9836340337585536,-2.455683906317002,-1.4940136067577146,-1.9975685440714819,-1.0009542803632439,0.12292183394656279,37.612315784666045,1,0.48723970629070346,0,1
6,0.1278197936633618,-0.076739327925739453,0.51428631993893537,-0.13545808036253845,-0.47211524693678408,-0.93126130594038703,-1.4237737367100944,-0.54628297706734907,-0.018172207501636117,3.0045008477325261,0.1278197936633618,37.527712917823905,1,0.37161587810288133,0,1
7,0.10009875001742552,0.39795698971178117,-0.49241192475137041,-1.6106816432156106,-0.97686179286450736,0.53185382220390176,0.4264706569456907,0.50294735754483921,1.5815965244581978,2.5730539762133273,0.10009875001742552,42.027269795423962,1,0.63743119100639933,0,1
8,0.18294431167789232,-1.4835595799545374,-1.4079937613213982,-0.99790833935514744,-0.16274181339794783,0.40118144074940165,-0.5379991676880902,-0.52459614338233074,-0.49966176903567233,1.4856596150978674,0.18294431167789232,36.006662536778521,1,0.68519731607440615,0,1
9,0,-0.18481039786563225,-0.50526093069213984,-2.0290449080652322,1.6003110444745585,1.5314912602628148,-1.5462208447331178,0.52065781609628348,-1.9756649255985894,0.56192118067538666,0,47.738952832042649,2,inf,0,1
