parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.0052909502192055365,-0.98443940622687032,-0.45432649079262633,0.47257349114082298,-2.0243122442326236,-0.025977628337573978,0.40914954844698298,0.99484152471003751,0.077769520127232358,-0.070589796593192505,0.0052909502192055365,24.624524101821546,0,0.89704197840827005,0,1
1,0,-1.0445653787171127,0.024210021284370584,0.41166018883501843,-2.5544050954817132,0.037645053630007808,0.60634878689498006,0.97946534848247591,0.032547634170604738,-0.9714675386796946,0,31.41571080577588,0,inf,0,1
2,0.041163393102162285,-0.98288735957758455,-0.54303712930623327,0.51050975664518483,-2.0038523401664321,0.04723858212371386,-0.0011861291921851924,0.51345667962882946,0.00170484644479749,0.4021142540212998,0.041163393102162285,16.393608584966728,0,inf,0,1
3,0.0060793643261914821,-0.46140659056137956,-0.48510563206007878,0.55817029775988958,-1.9648364904798841,-0.43784602909809489,0.48894354300274678,1.4905396935801551,0.57162986489715806,0.016678732210497038,0.0060793643261914821,20.158847911896284,0,1.4193850230441167,0,1
4,0,-1.0614001180164216,-1.384592598845547,-0.96913373603624819,-1.4819898209923041,0.47688801123536478,0.023223631009509187,1.0052422194889286,0.53241470579125727,-0.12541143512267616,0,33.077304939002339,1,inf,0,1
5,0.042527776109890766,-0.10602888747564987,0.021489107847927624,0.077316505201520669,-1.9586984098749276,0.015191681168761798,-0.023693449365165153,0.53070012107334219,-0.48746453294401315,-0.0072793538724172518,0.042527776109890766,19.639085265795714,1,inf,0,1
6,0.039511625153068837,-0.94886253983389268,-0.0068451734080580556,0.59619159032711722,-1.4584552749710833,-1.0283633940364523,0.96272236998472271,1.5157780241084891,0.46348149733745425,-0.014081938472808725,0.039511625153068837,20.866516655862988,1,0.73661785210850905,0,1
7,0.023851425981686679,-0.45771053354508856,-1.0362087705224123,0.46245261854581821,-1.5582088558224496,-0.4334152778001204,0.50105260964899223,0.61150456010920884,-0.014116031910192534,0.93047689476865636,0.023851425981686679,27.184778084110903,1,0.31850954592046465,0,1
8,0.018024813657459639,-1.5778256919925375,-0.52425851266024359,0.52224749120068126,-1.9898472016530355,0.55163015774413138,-0.45081042691601475,1.5826905112654348,0.98136522721959063,0.052264174948018494,0.018024813657459639,27.767754881937794,1,0.45212275154240184,0,1
9,0.034060622185720743,-1.4050949079929593,-0.93422789037274545,0.014586255024356464,-1.4220839331526394,-0.045461470648008956,0.036224222244069029,1.5149978382562859,0.95868854924189517,0.51805805474920219,0.034060622185720743,26.862408149625868,1,0.83840563118093692,0,1
10,0.0071510770120298793,-1.423189405989354,-0.41588258871472933,0.52035529251544577,-1.987918561046722,0.048651911808363653,-0.01862404716376934,1.5864769778324674,0.52113487904839462,-0.53692258111505475,0.0071510770120298793,28.715270783731963,1,0.8189444077322765,0,1
11,0.021991349297641041,-0.99830817479730327,-0.0044907511074631645,0.47061220886935873,-2.348603139042885,0.023462994042685141,0.55048369504681338,0.062301324122897829,-0.51541984466065771,-0.51238168971121034,0.021991349297641041,27.328877402143199,1,0.18038921517042752,0,1
12,0,-1.4550720997546858,-0.91485805679480625,-0.035573037032173294,-2.0989313060027053,0.035499233051467627,0.93589946224654241,0.5121017624869878,-0.068461776945024491,-0.54416638043527965,0,33.461861498834892,2,inf,0,1
13,0.0016415845911644245,-1.0192745571779618,-0.013958307675890347,0.52742804440511548,-2.4532075351574774,-0.1111013597711204,0.91780602066741379,0.97875071552255377,0.41441191033496777,-0.049604360339218168,0.0016415845911644245,33.421650097384259,2,0.28903295025832859,0,1
14,0.054188518009855781,-0.57256615208092798,-0.00037881130353775022,0.42104404123916689,-1.9772674234001342,-0.053260142199769871,-0.53562370519701907,0.94759279584255729,-0.016832525974953935,0.026517809143598834,0.054188518009855781,20.347176804310777,2,inf,0,1
15,0.047779648119441423,-0.51387191544516153,-0.40228433366656974,0.047230433330787608,-2.0775296904412723,-0.0085841218446705003,-0.00861706097286076,0.5451249180284935,-0.44323118422278501,0.045718235052267547,0.047779648119441423,23.758356777228535,2,0.5367856339723811,0,1
16,0.043880694763388017,-1.5424947340756308,-0.99922772617193467,0.58119873935540523,-1.5376381273288944,0.044728650125138936,-0.057930910155501274,0.44541645736206542,0.94323063264119511,1.0297848065926616,0.043880694763388017,24.892255647327644,2,0.56530910168241189,0,1
17,0.010149558958393498,-1.4812457652703743,0.082762635096972056,1.0468446199544992,-2.4632566016107829,-0.54624658198557496,1.5279363820815084,1.0117238015775734,0.57948862808207091,-0.0086025128587353845,0.010149558958393498,28.762189336525672,2,0.59621610157591842,0,1
18,0.010032967321911994,-1.4691242470528301,-1.9132985207478657,-0.52716196369346546,-1.4204927193089316,0.52014161954292093,-0.52905506158968807,1.0415494154906626,0.4151838527002466,0.063212611796180401,0.010032967321911994,32.099460457735802,2,0.5122927211285313,0,1
19,0.032216498960369447,-0.42842355715412961,-1.0264048126312673,0.083450040887302818,-2.0724365973962056,-0.015893951937835216,-0.09068079709190234,0.9984174752847258,-0.044548865212119149,-0.0091224123440519778,0.032216498960369447,27.40561991004574,2,0.57796531419337183,0,1
20,0.025133733305114356,-1.0045202952269714,-0.4994674883321143,0.53384497011481025,-2.3983315710343902,0.41668615763556444,-0.026691899907383819,0.49713964530649879,0.050842721851253457,0.42291787086843824,0.025133733305114356,27.934955964600004,2,0.51066434919483372,0,1
21,0,-0.47692599000537,-0.43765237134620522,0.048187455492391507,-2.480604046788752,0.0031190047530970377,0.042404032356253174,0.64333049946727494,-0.54431827073540684,-0.92254516958527844,0,34.107132521559883,3,inf,0,1
22,0.0094403359220651129,-2.0219983120913856,-0.53680853287281649,1.0935082534363545,-1.9607570553946987,0.03778084069591614,0.039629163760984458,0.62267242492195174,0.95862541334710538,0.016524605168097534,0.0094403359220651129,33.491419330105899,3,0.53192435466217836,0,1
23,0.067102835442967482,-0.45790679956601527,-0.45411854786557176,-0.015699673459562642,-1.9467718676789521,-0.043470513043826153,0.39787735932612106,0.48169733110967983,-0.53005379807473108,0.54999251077160882,0.067102835442967482,21.768445304260744,3,inf,0,1
24,0.057247897844878062,-0.024342267537795836,-0.50306191013232637,0.068335336956646703,-1.9342499516613927,-0.084812439935663481,-0.069319367403102433,1.0517792993292183,-0.51154235408135296,0.53129275010031263,0.057247897844878062,24.249237497023618,3,0.46260642447530853,0,1
25,0.056198907490006327,-0.99413075597045708,-0.90240974775309379,-0.4384925013331934,-1.5247900603888136,0.47879086525834014,-0.50066074984774278,0.8910134671323916,-0.019514045925988231,0.043746571444288132,0.056198907490006327,25.471416609458942,3,0.28780827559001476,0,1
26,0.053989045666273966,-0.46307741764579541,0.47779809070571511,0.88330084497498484,-2.5214528376668226,0.026018876544007613,0.078711572007231209,0.94104806304962463,-0.50471723860223483,-0.50499654439628205,0.053989045666273966,27.201184896277809,3,0.22037592773673537,0,1
27,0.011426785851002494,-0.54569941153149382,-0.46809138640662129,-0.026049779704722401,-2.5160271741294671,0.94280143806038985,-0.38087904484259288,1.5249518203984669,-0.058237644478849764,-1.0104787156528097,0.011426785851002494,29.645010648125712,3,0.5063004410713976,0,1
28,0.020181470913166067,-1.4678575724295273,-0.58064640084020225,0.51153856227564798,-1.9071445993517542,-0.10458917632528644,0.043126242761807723,0.99538936700007041,0.52992464768951231,-0.0051745880551443552,0.020181470913166067,29.219387292968005,3,0.35949718264018238,0,1
29,0.052914185650756201,-1.4532877752562221,-0.50040020182617395,0.45332701840131917,-1.4680262556035701,-0.44846483055779268,0.0044901654481627057,1.0182127888248136,0.65967388681912065,0.47379948918061054,0.052914185650756201,27.586580517252138,3,0.2800257110905876,0,1
30,0.041842650314089742,-0.97045859796879808,-0.90648461005088432,0.078088236860096277,-1.9206379829637976,0.49930382836642201,-0.54207119223631117,1.0259370878410083,-0.0039124345244878275,0.071063816167055413,0.041842650314089742,28.422888354665599,3,0.42559611048559537,0,1
31,0.03216510666988126,-1.4301860382240317,-0.44155338224867158,0.010086909702527805,-1.5470220818261424,-0.075936599964713553,0.015812791291795775,0.97078518629496313,0.90317666593428036,0.063603728010994079,0.03216510666988126,29.022593489919267,3,0.38735869698327779,0,1
32,0,-0.49080833886611047,-0.53491288225059008,-1.0606723099174862,-2.5647496691140672,1.54410996195263,-0.04087593735319929,0.38508043666108577,-0.46370676881769735,-1.4648740316802269,0,34.54389840646455,4,inf,0,1
33,0.057403169181613679,-2.0037151332242633,-0.45602566145841272,0.58821206736949194,-1.4906940826327368,-0.048896445099146799,-0.50756970449528016,0.54824886290908048,0.57897159343297322,0.54594944944176937,0.057403169181613679,24.684096443242062,4,0.33896105839126039,0,1
34,0.058446867372734065,-0.96468316946186883,-0.45411571688943597,0.50991871992245552,-2.0103405511282397,0.071867041633514525,-0.46590879944842378,1.4071320436561587,0.44329861454880981,0.53053041069304074,0.058446867372734065,24.58063651410863,4,inf,0,1
35,0.056036099129599164,-0.51972106575966326,0.063583390976843804,-0.09423168473712995,-2.0061348488259272,0.084748846392708799,0.027590087880089525,0.0028727973544615815,-0.90283409479894805,-0.031353526168031387,0.056036099129599164,27.546837890300694,4,0.56369625556631409,0,1
36,0.015110115016492252,-1.0413404926457992,-0.029668737224320389,0.94310684196417305,-2.4302578403326422,-0.055413265216621474,0.51297895934203197,1.0655893461739909,0.5749235915375811,-0.064137479449632051,0.015110115016492252,30.842572980869846,4,0.35354572166521614,0,1
37,0.017807078881651818,-0.99919712504162528,-0.57961503154172755,0.48691853713602978,-2.0146537245259721,-0.040640211107358014,-0.53835217067704944,1.1243865203836829,0.068294427583191042,0.056859868885720491,0.017807078881651818,30.598088400470417,4,0.24520362802041268,0,1
38,0.01308786041977383,-0.95283693046662066,-0.53764662035309918,0.55271682893507312,-2.0111365556107574,0.048295135128817002,0.42485313354838661,0.86999538512394214,0.48694294309595654,0.42250994950650456,0.01308786041977383,33.316086022832238,4,0.6300247254158462,0,1
39,0.02166608376397371,-0.56311921790996811,0.028224288760202706,0.52886276898342499,-2.4625051489022165,0.47385174528344648,0.059223428393937502,0.37182918061018894,-0.43864786174028925,-0.48776968808697924,0.02166608376397371,29.517121314597414,4,0.31873815435489955,0,1
40,0.029758647097585973,-1.9287618072945614,-0.044255445292462538,1.0110773841770246,-1.5183105155717351,-0.50987176013992441,0.49229216649855806,0.89649476717116372,0.99003220994917607,-0.100067608875967,0.029758647097585973,29.459764621884787,4,0.3193163710923444,0,1
41,0.049452574022991032,-0.49099489506861532,-1.09436679944631,-0.52011583058801614,-1.4042900119163437,-0.45135782374626299,1.0568216500302392,0.55991760166338211,0.0058906943255766873,-0.072119324449302677,0.049452574022991032,28.945035794030229,4,0.46649421708013639,0,1
42,0.039365353460098201,-1.46699698421705,-0.62535170601923029,0.97008163208211529,-1.4690019746814849,-0.54559458121049054,0.051680690855435946,1.0114712915467499,0.93102886702767851,0.96256908080174985,0.039365353460098201,29.352830015054135,4,0.38861704402543912,0,1
43,0,-1.0433474248036572,-0.50594728239526299,-0.58638265920213894,-2.3986161817255831,1.4798505137406388,-0.96271733259472059,0.971305523568611,-0.088517440302640596,-1.0254366724975217,0,35.568076512980738,5,inf,0,1
44,0.0025557905190471634,-0.99169964097219299,-0.14256253206465441,0.090125595084140225,-2.4506517225547748,0.52430126173514824,0.56401800172135241,0.53737300797611065,0.020533270223731394,-0.96570962356735335,0.0025557905190471634,35.2485206600102,5,0.60000005252864286,0,1
45,0.067799598753800899,-1.5469987587024407,-0.54948192419300701,0.45747833237420582,-1.4518225796007851,-0.49871807994655715,0.017951581516337259,0.99753732855631772,0.92168150675731142,0.59619510303306067,0.067799598753800899,25.043665704493272,5,0.37080212181102612,0,1
46,0.070908388045994739,-1.5686050751547835,-0.9964678035798068,0.9800590553637254,-1.0595622268558511,-1.0293317970099156,-0.0098087595911286046,0.39955453480426123,0.54829165658895962,1.5066182476991088,0.070908388045994739,24.977043596109802,5,inf,0,1
47,0.061448770017046676,-0.97477302032881674,-0.57828856034654619,0.50746257039990894,-1.9786162976889476,-0.031023583441968011,-0.63986094791986037,1.010857743758528,0.45338311272979603,0.53030327458430049,0.061448770017046676,27.491311703237805,5,0.4884877499567013,0,1
48,0.057689948941607089,-0.98551182763947787,0.14244700692543344,1.0098462672779533,-1.9857286073155787,-0.44704927690180413,-0.027264462971945347,0.91367676596703595,0.035829719893606268,0.51385428876152295,0.057689948941607089,28.707255995207085,5,0.53413534609725,0,1
49,0.015675104878662652,-1.9021139544139216,-1.5353045805248589,-0.058471841068762465,-1.4255660068414864,0.43447743060351091,0.015820991561029049,1.465415632836891,1.0277053887157661,0.47644385723098093,0.015675104878662652,31.554724374088988,5,0.56839507608169537,0,1
50,0.01576817358910413,-0.4806926144889192,-0.55827926980644527,0.54760163975822584,-2.0109181534350209,-0.050655935050177611,-0.037879940128762654,1.0661312704313388,-0.051562243859870543,0.13955702593931346,0.01576817358910413,31.202060316909797,5,0.49506247956308103,0,1
51,0.038476386292537565,-0.99840256372900693,0.034914934225135967,1.0539997020513003,-2.4408801145693491,-0.06047510301357098,-0.050898991224721718,0.51018523571765406,-0.023566091659935749,0.12826933817909325,0.038476386292537565,29.717150937606277,5,0.826768553379571,0,1
52,0,-0.45238802978127812,-0.013873846928424416,0.52652899592730162,-2.4127562120996449,-0.021744650940372756,-0.031738400814934786,1.5949330986441679,0.051617949991815959,-0.11657865039820253,0,36.17725336835511,6,inf,0,1
53,0.081885491486899706,-0.0056606271041825251,-0.49548847672732688,-0.42731380986349043,-1.5156080444997024,-0.41368116511781095,0.43750026964252531,1.0141567044139586,-0.41482194029374608,0.079130898154978396,0.081885491486899706,26.081210488514902,6,inf,0,1
54,0.064918497996239236,-1.0340073789113426,-0.97256402504457795,-0.52143815151030704,-1.5082885519368532,-0.018375574657581224,-0.43835873496558447,0.50757161552454932,-5.5815247295625675e-05,-0.29618113748679803,0.064918497996239236,28.144384712205607,6,0.61639667650610552,0,1
55,0.059361059681905512,-1.0302602887529562,-0.87688179720069237,0.45386389042040454,-1.499134446473481,-0.47809148702863929,-0.51283129652521253,1.1221712891839608,0.48484936383358657,1.0133536363340316,0.059361059681905512,29.527235866282179,6,0.46643292507944567,0,1
56,0.023157861782112446,-1.4543597270083939,0.38972978307336792,0.57013373820520963,-2.5288146458780227,0.51158953415292996,-0.020098716752832535,0.57770438256860235,-0.54862925605487456,-0.47237278623267176,0.023157861782112446,31.517788839579904,6,0.30302669091452644,0,1
57,0.019908885834757049,-1.5316940252272813,0.040909087571642661,1.5222067368974748,-1.9883442838359027,-0.52632051165817861,0.80194503815567186,0.030769565479041638,-0.05040490680067132,-0.022207994259916902,0.019908885834757049,33.832061441859956,6,0.30598943698171482,0,1
58,0.016478766224633457,-0.99265126003485638,-0.052115388186152953,1.4802366197092649,-2.4835195473042875,-0.4782618739409108,-0.42317137448681108,0.91916593841854266,0.13392154469571996,0.49395787523184553,0.016478766224633457,34.292146282521657,6,0.47541903913675487,0,1
59,0.021530964999690139,-0.57154479714127027,-1.0491530909186781,-0.07371846593295095,-2.0020880444390143,0.39222647311921521,-0.40709228000568953,1.0147267048013635,0.012302698555484035,-0.036515131830848466,0.021530964999690139,31.825772877464164,6,0.26890277523553935,0,1
60,0.043262138463492791,-1.091792349085656,-0.99317920105430002,0.059214254722375514,-1.5465949439766571,0.061793618671607202,-0.41294764742474982,0.99510840060180539,0.57063684821104577,0.051281998450794682,0.043262138463492791,30.18339829071796,6,0.38662818831527124,0,1
61,0.039496502458769421,-1.5064577851619674,-0.042087682836907697,1.0397312474007478,-1.4818359769587985,-1.0334920195721469,0.5353399565707091,0.79456864544121686,0.50752520741406637,0.0098766544449613025,0.039496502458769421,30.981457036128869,6,0.37768661628091649,0,1
62,0.01001765366034073,-1.0009038512912283,-0.0080035436120342515,0.53766918593835178,-2.6301870521924866,0.078452788621000066,0.49330485610759722,0.40069551646619123,-0.050501362951867107,0.054872085475087755,0.01001765366034073,36.390256634824958,7,0.43266828933807122,0,1
63,0,-1.6070779955117569,-0.50673839241860241,0.44719635913514433,-2.0204178273354017,0.019356994273382104,0.91373527579880787,1.4661603471978193,1.4514650005000762,0.57767266246977877,0,36.506312278510876,7,inf,0,1
64,0.075143577218489854,-0.96149906193200518,0.42019111128793252,1.003901000598151,-1.5110306746355511,-1.1287752155368365,0.57198435288073002,0.96727044255234318,0.050362474602884288,0.49813936886340021,0.075143577218489854,29.594952634569363,7,inf,0,1
65,0.021189829375682815,0.023982615776694582,-1.4437392985311293,-1.0267647451620947,-2.3661458678474481,0.59464058068496195,0.49928749343554379,0.5606462118204032,-0.48404842875053544,-0.014836961397707378,0.021189829375682815,33.965606871401498,7,0.35100566902695585,0,1
66,0.016541780040692209,-1.5360878542039076,0.073815761459579063,0.47982097890687192,-1.535303369130874,-0.055965359126266823,0.33398358590212007,1.5319592101865998,1.4893484983353933,0.47575317384941224,0.016541780040692209,35.037422756000105,7,0.49949867082113597,0,1
67,0.025881718936477862,-0.52980245155075834,-1.0426078872202673,-0.35622657376525685,-1.412709483896591,-0.50097345181003672,0.42798928386924101,0.97141421427152808,-0.060009846271096318,0.018047291642542013,0.025881718936477862,32.240883005505403,7,0.39080167916232283,0,1
68,0.025516205005682486,-1.5511428056267751,-0.84804724155433342,0.54717118218954075,-1.9620064337317347,0.014631585149188782,0.48304145635731915,0.46024659943310836,-0.059739782921092874,-0.065488058610373101,0.025516205005682486,33.436922555366991,7,0.31198813809998188,0,1
