parameter,value
function,ZDT4
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,-1.4946376195762991,-1.9752598575166338,0.53903458820039152,-0.58792876292850171,2.0152521043596381,-0.12054379059558484,-0.53212850084956653,1.6754753819479535,-0.41335787507032418,-0.10304870722481282,-1.1054775890140607,-1.5681208540606499,-2.4175332742757387,-0.41115300584341097,0.92755422819044553,0.96625477623031453,-1.4545849798121315,-1.1110178203643968,1.0670139573959692,0,116.74396239882597,0,inf,0,1
1,0.1085451164443872,-1.5730557846687168,-1.0800146343899319,0.60508461186505114,0.00062116793946716319,1.5420847183921824,0.48357520530467779,0.080273726195982789,1.0494937384956398,-2.0527577577285796,-0.51610759658842331,-0.52936103069229201,-1.5904649914232032,-1.5191807061744427,0.46340302189874977,1.0116089766664602,0.87038972458994757,-1.0346895094705055,-0.9218789649734801,1.0569924582600183,0.1085451164443872,73.336771870404476,0,inf,0,1
2,0.041204589954596166,-1.0361353891987659,-1.4444311070104536,-1.0231096082088429,0.0035878746267590383,0.51939538977527933,-0.0024541225053582583,-0.93567813725919535,1.536666631904136,-1.4914223644693767,-0.59308611839873193,0.44495307426073694,-0.9911088267123036,-1.4568474479798432,-0.21104905419459011,0.99866805345847287,0.25601015998390669,-1.5024696575252188,-1.0501216330079952,1.0878826061542328,0.041204589954596166,82.769667218234218,0,2,0,1
3,0,0.97963412701034036,0.54402778445331601,-1.1518628041405599,0.54029186910208848,-0.45895515539868004,-1.3599836350619279,1.0622547227829611,1.0569821492077867,-2.046495379929532,-2.0794025886575307,1.6943953723107927,-1.2764950205258692,-3.0423005660936502,-1.0032230143120617,0.57059131825656129,0.46224474723834935,-0.8514710526454089,0.4561668226633957,1.4863682074215603,0,134.12020018392593,1,inf,0,1
4,0.0062118056390357591,-1.2136272027437478,-1.1088134597878712,0.021410965190469589,0.48547961499829984,2.4452175861773546,-0.031822257803048454,-0.73357962815993782,1.5046767789897613,-1.498648424245193,-0.5077303338775232,-0.49100671669463758,-0.70217488802876449,-1.5394836821810562,0.46567274267277864,0.11864352868158747,0.45058600952033806,-0.67479879426486755,-0.58599387574067152,1.4653779660002324,0.0062118056390357591,124.80804571693683,1,0.36203927713208733,0,1
5,0.020446108768332479,-0.85125268579754787,-0.90038133944324383,-2.4699044092049069,0.95941226167769589,1.0354283459237581,-2.2367966675157929,-0.38983261849906925,-0.4233521550484452,-0.95266982729229743,-1.5932282709425287,1.08323866913942,1.4482011342264527,0.093769101450920878,-0.48753522216229339,-0.79688560586281776,1.0169508255536128,-0.4704412791138613,-1.449563189559304,-0.46851969812186262,0.020446108768332479,123.69427049674341,1,0.38880317053327684,0,1
6,0.10099790144004563,-1.8823275126603551,-0.41028817471612372,-0.10696542948943941,-0.50432119604949621,1.5283395650242093,0.0022513192181824182,-1.416255499493541,1.1409683222735709,-1.1728485729856815,-0.93471050297920788,-0.45168216044504078,-1.5609309460992538,-0.60690630633067189,0.42062291899508025,-0.065982739896407572,-0.16308574444061147,-2.4796880742298102,-1.0184169438867539,0.46743151579343484,0.10099790144004563,115.26059055070756,1,0.70707151388818512,0,1
7,0.058908567508242429,-0.31642322693244329,-0.042624860601820413,-0.013676304766545022,-1.4066082685386769,-0.42784787406359104,-0.47618464446348324,-0.49230967151165916,0.37408469380222142,0.064744975417607015,-0.48652620718204209,0.62497983803682478,0.49162910620357836,-2.5900794984173201,-2.5014258003302698,0.28635775882345288,-0.050868514909032103,-0.85382195695766394,-1.0313843374281857,1.1028048819922442,0.058908567508242429,117.65219905335452,1,0.52517232860497942,0,1
8,0.24756386876700689,0.032299178642154786,-0.5470210764363661,0.0072997928228932668,-0.23703082006992249,0.056847144202769873,1.1180688091543109,-1.4541925002708194,-0.5772082273530369,-1.1053339936241624,0.99498816130645618,1.3702707488838062,-0.58071919239049752,-1.0272097294125901,-1.4602873657771509,0.049072739765975579,-1.021956790718402,-0.93488061265512523,-1.1010864005880521,0.19195082136641578,0.24756386876700689,105.13304059001121,1,0.62449378905414321,0,1
9,0.17454271082719719,0.97863712049348939,-0.0042989241302333094,-0.60849057585721011,-0.00089667462497711181,1.9335161592927919,-1.545347694456908,-0.36219229699103961,0.61666627298901677,0.43105559730962972,-0.54415925235720441,-0.46047264344006295,-1.9152399759985617,-3.0306765324095961,0.043416631225703051,-0.25933035693942685,-0.15867402865289704,-1.0316475959513827,0.052991595203160456,1.5415589469945017,0.17454271082719719,107.24157984175923,1,0.81151389696307819,0,1
10,0.27554400803417772,-1.5320020482856629,-1.8285164957143709,-2.5718407409281796,1.5350395981404446,-0.93885927998456653,-0.99373171596199072,0.55008945566639655,-0.43143836187082241,-2.4233917680526122,-1.5159789171085942,0.65225786325456481,-1.5355632874987555,0.42927922357558923,0.45922777004024218,0.48569560620619029,1.3583828164261778,-2.0341156735452057,-0.46757583203482167,-0.48846254297956032,0.27554400803417772,97.898502050097051,1,inf,0,1
11,0,0.10340263135025934,0.027360326413278069,0.34762170020740846,-0.10888085778266882,0.94431529764395061,-2.4258784045753288,1.0946292919414553,2.0074214435165909,-1.340185079847994,-1.4365299994323202,-0.60780548568053727,-0.94691930644959399,-2.3981084495679221,-0.52211437822683404,0.068995129464870825,1.6500578401317003,-1.3993909091889438,-0.55025652623429944,1.4562542079320053,0,135.1581809552525,2,inf,0,1
12,0.047125859663512244,-0.0079462442372952857,-1.0320775056139031,-1.4953518568488948,1.3420406787127874,-0.54904424426822374,-0.84740657703684119,-1.0126428633285303,1.5413882377749379,0.34795541098619648,0.38402867519336786,2.0113832372626943,0.97903364885085309,-1.5081979656704851,-1.5366816770179801,-0.056130676481034841,2.1925228632006024,-2.2871140609921623,-1.0635966194700508,0.02191501876590482,0.047125859663512244,126.68745640844024,2,0.99215274336477333,0,1
