parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.12899799516130658,-2.2830581507274199,0.99993010250489345,1.1864553676228651,0.62945196655728353,1.5277490899640007,-2.6574327434704172,-1.8396364879183125,2.4561474260875187,3.7271601624809509,0.12899799516130658,134.11844902540435,0,0.49922953881438659,0,1
1,0.89698490793260877,-1.5637723376234423,0.081214991700497841,-2.5255976176080921,-0.13136712128672556,3.046177115240539,0.63430651598932286,-0.44961537417569897,-1.580154805787382,1.2338307526523531,0.89698490793260877,73.491600835387203,0,inf,0,1
2,0.010105559802259054,-1.2845601696036173,3.8915267529378301,-0.73428800937968752,-4.0886111845737663,0.99622393853167601,-1.7403000489252292,0.047400688814103198,-1.7005706964968752,1.9906292194954665,0.010105559802259054,137.00719416031458,0,inf,0,1
3,0.21256961955019449,-3.6409166228356638,1.4420498593345759,-1.0154874469474837,-3.4967264943659395,-0.43387466679966558,2.3088713544719965,-1.3628108214119603,-3.3772600715336738,-3.3870048477790586,0.21256961955019449,119.79819210257551,0,0.43314120216949115,0,1
4,0.26805615370451175,1.0191581900539131,-4.168761190527392,-0.18107001526774624,2.4766266254637159,-3.3757449601122769,-4.016523914804031,-1.4284712070977816,-0.43552681785236214,0.30832892639807685,0.26805615370451175,116.56614966857535,0,0.34623723699051684,0,1
5,0.28177419910853085,-3.5415639998804842,1.2758930026396431,-0.1054885000404937,1.0321612989183659,-1.8116113780547871,-0.9227272063063694,2.5779234828139117,-1.4461057471242089,3.6152443040910622,0.28177419910853085,102.7629494306404,0,1.3873208598976765,0,1
6,0.14484349820931453,-4.4014238816650533,2.3956411519912271,0.035570848073267491,0.23673043463701671,-1.6047723216838525,-0.49743302314623339,4.19158053253906,2.4414350678545667,-2.8210538039527187,0.14484349820931453,134.7821573793469,1,0.51901999254636644,0,1
7,0.9963439961658167,-1.4739243630156955,0.51077235026372758,4.0053021315672872,-4.4714275384866404,-3.3640645278218573,1.5349744182830181,-4.0969042662929889,0.87428047440301526,-0.58562573890955605,0.9963439961658167,96.220281449625361,1,inf,0,1
8,0.03400908602945641,3.8722056163062355,-0.028421000851634126,-4.7383972289142271,3.918211950912152,4.9259083973121545,-2.19749348777201,-0.53494549009880732,3.5163305408447378,-0.25669623639738859,0.03400908602945641,171.93782791756482,1,0.16861172959320278,0,1
9,0.13339850955768193,-3.9613959135986825,1.5045118810160139,1.2510775865702071,1.6955043248746318,4.0120150060092907,-2.3354603311021083,1.5714699495906173,2.4850578940941297,4.3454227056556487,0.13339850955768193,139.46557980067831,1,0.10664709788318416,0,1
10,0.090063183104823155,-0.92384473615594853,-3.1880362334239023,-0.24534014203717636,-4.5420817837357674,1.965009201276481,-3.0280252044970064,-0.77119412393668707,-1.9579821539289681,3.3022991411849389,0.090063183104823155,140.66581011111771,1,0.069668500698939345,0,1
11,0.050496689195096825,2.3982871648596795,-3.7829507316550197,-0.51860228946073139,-4.4592257901417067,4.0030826590837343,1.5729163695867552,3.9631254673869591,-0.23512159276705002,4.7711553780652434,0.050496689195096825,167.58124289950982,1,0.31245894197492613,0,1
12,0.019250444316575237,4.806760289001426,2.0707662690265218,3.0528546451923848,4.1140882507814514,-1.0676035211009465,-4.6965376581735185,-4.8366538240599155,1.0254037455636569,-3.5512574291924843,0.019250444316575237,183.39169982304011,1,0.36572300642542099,0,1
13,0.013383263995241236,-4.689295760925952,4.2409664641031437,-3.7464346438030995,4.6309297013887569,0.86013569738265705,3.6001603556683133,-0.86674552724246912,-0.020418265822824466,4.416667046027257,0.013383263995241236,211.77365758095306,1,inf,0,1
14,0.082084462750887599,-4.904525331773808,2.9503141792159573,0.93931199745001948,-0.75488480984073547,-3.804197563497187,0.11009953852162013,4.4942204958079959,-3.5347216283109359,0.080140183486805405,0.082084462750887599,141.48371298597374,1,0.27317877233379162,0,1
