parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,-1.4550720997546858,-0.91485805679480625,-0.035573037032173294,-2.0989313060027053,0.035499233051467627,0.93589946224654241,0.5121017624869878,-0.068461776945024491,-0.54416638043527965,0,33.461861498834892,0,inf,0,1
1,0.0016415845911644245,-1.0192745571779618,-0.013958307675890347,0.52742804440511548,-2.4532075351574774,-0.1111013597711204,0.91780602066741379,0.97875071552255377,0.41441191033496777,-0.049604360339218168,0.0016415845911644245,33.421650097384259,0,2,0,1
2,0.0052909502192055365,-0.98443940622687032,-0.45432649079262633,0.47257349114082298,-2.0243122442326236,-0.025977628337573978,0.40914954844698298,0.99484152471003751,0.077769520127232358,-0.070589796593192505,0.0052909502192055365,24.624524101821546,0,inf,0,1
3,0,-0.95143926206833251,-0.3938383204908153,0.99745184645104423,-2.475459686490205,-0.50184088394342741,0.46314048436496624,0.82880866417546717,0.048100256147842801,-0.025761625292889362,0,39.107573771605061,1,inf,0,1
4,0.023157861782112446,-1.4543597270083939,0.38972978307336792,0.57013373820520963,-2.5288146458780227,0.51158953415292996,-0.020098716752832535,0.57770438256860235,-0.54862925605487456,-0.47237278623267176,0.023157861782112446,31.517788839579904,1,0.64599311601908216,0,1
5,0.067799598753800899,-1.5469987587024407,-0.54948192419300701,0.45747833237420582,-1.4518225796007851,-0.49871807994655715,0.017951581516337259,0.99753732855631772,0.92168150675731142,0.59619510303306067,0.067799598753800899,25.043665704493272,1,0.39160062448127442,0,1
6,0.070908388045994739,-1.5686050751547835,-0.9964678035798068,0.9800590553637254,-1.0595622268558511,-1.0293317970099156,-0.0098087595911286046,0.39955453480426123,0.54829165658895962,1.5066182476991088,0.070908388045994739,24.977043596109802,1,inf,0,1
7,0.03216510666988126,-1.4301860382240317,-0.44155338224867158,0.010086909702527805,-1.5470220818261424,-0.075936599964713553,0.015812791291795775,0.97078518629496313,0.90317666593428036,0.063603728010994079,0.03216510666988126,29.022593489919267,1,0.74469129274454149,0,1
8,0.056036099129599164,-0.51972106575966326,0.063583390976843804,-0.09423168473712995,-2.0061348488259272,0.084748846392708799,0.027590087880089525,0.0028727973544615815,-0.90283409479894805,-0.031353526168031387,0.056036099129599164,27.546837890300694,1,0.78412644788772579,0,1
9,0.0067304003272658109,-0.9054243485105673,-0.94097729973274391,0.043306974499006008,-1.2651773215036028,-0.51913705561607748,0.020389670800422088,1.493273918302858,0.50712572672325762,0.028438064666766238,0.0067304003272658109,38.037313141695428,1,0.18517339206520703,0,1
10,0.016541780040692209,-1.5360878542039076,0.073815761459579063,0.47982097890687192,-1.535303369130874,-0.055965359126266823,0.33398358590212007,1.5319592101865998,1.4893484983353933,0.47575317384941224,0.016541780040692209,35.037422756000105,1,0.53013093419612867,0,1
11,0.01001765366034073,-1.0009038512912283,-0.0080035436120342515,0.53766918593835178,-2.6301870521924866,0.078452788621000066,0.49330485610759722,0.40069551646619123,-0.050501362951867107,0.054872085475087755,0.01001765366034073,36.390256634824958,1,0.35066548464621183,0,1
12,0.0061183536989036971,-1.8269262669565989,-1.1096934958854232,-0.48567933980897354,-1.4708611220904286,0.48196479253143765,0.48831485763412535,1.0231642391734559,0.93905289705108319,0.015080048700565783,0.0061183536989036971,38.229807478601977,1,0.17065785306597961,0,1
13,0,-1.0049868179970005,-0.52744631099471539,0.45725173382779161,-1.9965625243629399,-0.21108070909816307,0.51919742856175388,1.9600728506443625,0.8894391483574231,0.0028343976698571721,0,42.008618704065938,2,inf,0,1
14,0.081885491486899706,-0.0056606271041825251,-0.49548847672732688,-0.42731380986349043,-1.5156080444997024,-0.41368116511781095,0.43750026964252531,1.0141567044139586,-0.41482194029374608,0.079130898154978396,0.081885491486899706,26.081210488514902,2,inf,0,1
15,0.035250366201826006,-0.63983436653154424,-0.0072197501175905454,-0.0070615301790828838,-2.0537460274291073,-0.06081033396661982,-0.029963861483911836,0.48153173584561493,-0.11457341373817903,-0.059967346337187658,0.035250366201826006,34.046560109304579,2,0.60319270338623954,0,1
16,0.049981419023386243,-0.51302525484355921,-0.43437286495830951,0.62082058750075808,-2.0662858655917575,-0.078945817997017109,0.42766771702118839,0.46290957425435653,0.044843665344387912,0.51521011943342288,0.049981419023386243,32.746864243782404,2,0.4693881046003256,0,1
17,0.056525549129257738,-0.46968275655809572,-0.96622333136957994,-0.51395938765394689,-1.9773061787185211,0.36818760324804489,-0.053960192210689623,0.51016032825023261,-0.61492658643997677,0.034034188068364279,0.056525549129257738,30.708623941788638,2,0.80812023292435253,0,1
18,0.0173634013182857,-1.5053857322186097,-0.64156626408817419,1.457364219729409,-1.8994372492156333,-0.52050593261302358,0.030434366393427295,0.55337873268790028,0.43850524235384358,0.47316850127407267,0.0173634013182857,36.68756190063872,2,0.35364948683052466,0,1
19,0.019577694117267806,-0.66383446261552037,-0.50805012091186297,0.42810293538706062,-2.5414564687315004,0.43881068058571088,-0.57925560933528775,0.52336348374358854,-0.02402549133453552,0.0046370480245790935,0.019577694117267806,36.440383642934052,2,0.38425366784211057,0,1
20,0.013524665943900753,-0.98288417116444138,-0.50515349962402334,0.39358624273765686,-2.8772945889772523,0.94223021256676742,-0.47063001432521595,1.0946314988381818,0.034628841650846898,-0.47731275070539375,0.013524665943900753,40.895739130176707,2,0.54612668039789769,0,1
21,0,-1.3801074645202367,-0.083013179099197809,1.4243271563947251,-2.4839638288540815,-0.5038778262367114,-0.090149175274589211,0.98220479627967849,1.0088831808115353,0.41465434132327506,0,43.546689351939385,3,inf,0,1
22,0.0092380962281164748,-0.52375519844964646,0.0010289320491905559,-1.0800919384818317,-2.3540687271152883,1.4654233771681384,-0.87774856869202567,0.4525947144206332,0.0075464895822667521,-1.023951159363143,0.0092380962281164748,42.021666795465357,3,0.85962639034533939,0,1
23,0.038686338205013125,-1.9076429261296328,-0.50842810746574607,1.446956313127401,-1.4069782450055559,-0.41536264523360877,0.041349308475877006,0.53040666601397235,1.0498272415428453,0.97825151068817628,0.038686338205013125,34.067251466598826,3,0.63085405150824192,0,1
24,0.052348817492981467,-1.3964979661269137,-0.49550934731061214,0.62470918792027341,-1.4615690869493674,-0.47618174725618018,0.45169698568987315,0.44201443674060026,0.41873426732229352,0.50751916064114644,0.052348817492981467,33.476877275071296,3,0.48414072768994387,0,1
25,0.057756848831915536,-1.5388497987259919,-1.025504399688749,0.96323797434170433,-1.9969987754160894,-0.060331239704827309,0.005281682959055992,1.0287448977944231,0.048550975140016016,0.17007537906853412,0.057756848831915536,32.342281391302087,3,inf,0,1
26,0.020817358045584815,-1.9412766709839764,-0.0057346620604629556,1.5658254615231384,-2.0309434622639007,-0.4614095954874009,0.17023339298017817,0.4900698677113805,1.0028592625255592,1.4716097674456368,0.020817358045584815,37.953500403710223,3,0.87819091345788669,0,1
27,0.03704321291555443,-0.95775461129688544,-0.43218791782462812,0.56949124725282263,-2.5152076022290029,0.50004830785162224,0.0049345954640016565,1.2082094511594876,0.0074221019592946719,-0.036652587154355196,0.03704321291555443,37.576047632938305,3,0.65623288196471685,0,1
28,0,-0.54782818681840662,-1.092083076943283,0.46421771351170965,-2.505209681995058,0.014954839987903043,0.58449776498117678,2.3837980907882623,0.44882236894162719,-0.090676485420853395,0,45.983680457321242,4,inf,0,1
29,0.0085311465392691518,-1.4786993515530611,-0.45218068322399591,0.46291059824402625,-2.1448212321370366,0.58168575833100111,-1.0012703511569543,1.610020771961,1.0089087008811335,-0.061560799138771952,0.0085311465392691518,44.043124467945923,4,0.38509638938440727,0,1
30,0.011102564707804359,-0.99251980430191722,0.054722721677927341,-0.96058592119035779,-2.0532141532069113,1.3531623035196734,-0.50768103523058039,0.9337038077396379,1.1128348851819241,-1.506919939237783,0.011102564707804359,43.116793882810924,4,0.25842041473507599,0,1
31,0.01905994630511107,-1.4457633133070451,-0.40291347863789745,0.98584566827552056,-1.9823138234450104,-0.54557665667354949,0.23626982923018605,0.97120554762576317,0.9680568210799092,1.0116789316966566,0.01905994630511107,42.698481683510806,4,0.4811588144881756,0,1
32,0.04608980699707297,-1.4024828794161235,-1.4322500458766627,-0.44504867488255095,-1.5035035412859323,1.0252890585538985,-1.0677755019158575,0.96852850367397458,0.071527628697836104,-0.42685468569430562,0.04608980699707297,34.235545483086106,4,0.85232048601315147,0,1
33,0.068398285230697436,-0.50546771302978266,-1.0251532024873669,0.034785358274638918,-1.9599463388919729,0.44770457082569148,-0.55048659540617528,0.92259740169817406,0.39313704201543515,1.4061828738766253,0.068398285230697436,33.114651765882975,4,inf,0,1
34,0.034795470117772037,-1.5264751394027327,0.096390019507866256,0.5193943640540335,-2.5119674506388474,0.89041047041871013,-0.062988557722731542,1.1024361385046908,-0.48273932780669249,-0.97553850085556348,0.034795470117772037,38.335488230245176,4,0.15813587470625801,0,1
35,0.036870538123477792,-1.0135823921215139,-0.49539327853953052,0.52753369025421992,-1.8232789048795923,-0.53729010126505905,-0.10970585528350738,0.52978930299388605,-0.087399993805100717,-0.47343863621980647,0.036870538123477792,38.151293029371445,4,0.4837159381047148,0,1
36,0.031399639527881981,-1.5779969402406437,0.03505237101932461,0.5344589130088282,-2.4038361146146974,0.85931319910324977,-0.52809175694571309,0.45216242272652496,-0.48993891363586062,-0.45026807591042806,0.031399639527881981,39.157007259796003,4,0.23677323636581221,0,1
37,0.027555056785275908,0.0027252428755370033,-0.43490534826135252,-0.05742713368314168,-2.5483930603215668,0.54128877937861575,0.070208537209639696,0.80994206631541454,0.0084843172700205284,-0.4427366663409722,0.027555056785275908,40.020257537833878,4,0.45560300145572974,0,1
38,0,-1.0413993898621832,-0.48613717988627309,-0.5539190557873277,-2.9185378642239046,1.9843128792749027,-1.5271614454911748,-0.43830924895653167,-0.55117502011372044,-0.65390255713663747,0,45.997968252264457,5,inf,0,1
39,0.011548012575765093,-1.0941483549426076,-0.97454922107313113,-0.3972502366412422,-1.4837586668330489,-0.16640770586631343,-0.51983420125813606,1.9800140472276169,0.98082357737980985,-0.43137654389174102,0.011548012575765093,43.707745242994527,5,0.40848257127650822,0,1
40,0.023674405338982529,-1.0150823701010743,-0.46033304271698489,-0.082362104260445074,-1.9209778110294198,0.13919275840279033,-0.0033903897822106857,0.97492295000641849,0.93712333645610468,0.36954232430624684,0.023674405338982529,43.647769089030618,5,0.23282497181390244,0,1
41,0.048626959225359263,-1.5218553750871413,-1.5334514779008774,0.11990848798875925,-1.4220500602234138,0.49318781909213516,-0.46674663296745311,0.37905714232641191,0.48656302367780174,-0.060391763847111354,0.048626959225359263,35.516370522631689,5,0.43972403304209895,0,1
42,0.054021206691987338,-1.4667406897752016,-0.11673327669998536,0.97186698850073594,-1.4679276611012513,-1.022460657494114,0.9032410479998445,0.98798696560245081,0.11497992568000431,-0.030629796329511839,0.054021206691987338,35.458421467762818,5,0.30650079290425436,0,1
43,0.11313749412330076,0.10131086679270411,-0.017727878246775231,-0.075346400909978961,-1.4841111665549847,-0.51267814347719787,0.088343494230390035,0.026127713894900081,-0.96223413731531393,-0.14756096649728587,0.11313749412330076,34.201507167235924,5,inf,0,1
44,0.10275349957030497,-0.98031051179452589,0.011342172740268164,0.96424241260217691,-2.5291068334863791,0.9336980593248887,-0.45408477165819516,-0.50757684982937112,-0.2977431000888926,0.51959273846430587,0.10275349957030497,34.598143688602221,5,0.37515763009491959,0,1
45,0.076202902417221205,-1.0748802132316109,-1.0189964962109535,0.50721213326439951,-1.5174170956226742,-0.39606916995449104,-0.14998184014494775,0.47044449481669437,-0.43745633508732329,-0.041609007920467629,0.076202902417221205,34.775995499840022,5,0.50366189467500588,0,1
46,0.038798358671771553,-1.0744921871675124,0.1071004151444328,0.41458169759544261,-1.5344575012299719,-0.51126824986869734,0.51220258462382362,1.1515233063717256,0.96547636811329662,0.51437888413551913,0.038798358671771553,39.058374408533844,5,0.51868135219968137,0,1
47,0.032036865692817725,-1.0304953370603858,0.03725459773937452,1.0868055135628076,-2.4109128698814621,-0.92662193172787921,0.94681731191066043,0.4102079726983357,-0.4926386004418698,0.084506349116852369,0.032036865692817725,39.905182374469021,5,0.40216814465836803,0,1
48,0.03051898323073695,-0.91596017146164654,-0.58582729509084563,0.50347141541975615,-1.9226399239997274,0.057016344269763861,-0.52060104080640335,1.6186385247839985,0.39011079417827338,0.010657440722663515,0.03051898323073695,42.939273004870948,5,0.3911776535246364,0,1
49,0,-1.0179345244280107,-0.072247155210698452,0.55136835887866253,-3.0050691192430214,-0.084878859286174599,0.85432031819833409,0.49133074817228717,0.50635005127018273,0.62151864318095873,0,46.52055176861461,6,inf,0,1
50,0.011983295238691785,-0.93081434947425923,-0.41904226238909226,0.55323567540193253,-2.144478900284025,-0.090897816854221825,-0.07022547541991303,1.0463734022786206,-0.035262248960290093,0.063822689650340908,0.011983295238691785,45.342858479621647,6,0.29118930000466003,0,1
51,0.017661759710543248,-0.72256887607986897,0.086472434070604565,0.043268865471587148,-2.4772794419933271,0.44053309391980988,0.55344691525830847,0.07433065663377364,0.032548582937879322,0.024703566567580021,0.017661759710543248,44.082583418483971,6,0.28568693845470794,0,1
52,0.053175887202181721,-0.96617457585278033,-0.96053439282483144,0.46064085285871204,-1.4874787975293373,-0.9945408539497258,0.44934123229677458,1.9647858900330757,1.054524665779649,0.71321902071256105,0.053175887202181721,38.073062409443693,6,0.3163564390037914,0,1
53,0.059331254343016226,-1.0193117720580753,0.076627350181164039,1.4623777074249646,-1.9727886360751266,-0.94369608430162977,0.53090738090522405,0.8614500724937747,-0.084960515511856252,1.0004996508742363,0.059331254343016226,35.786648029396169,6,0.63579060845330992,0,1
54,0.054840620555237508,-2.0465058022424842,-0.59535960374084895,0.97477203523857969,-1.1136248901943522,-0.95821501512160734,-0.00069368233794135994,1.0311393573838297,0.39065018958133885,-0.50005352091337818,0.054840620555237508,35.929307025992337,6,0.21948375138319115,0,1
55,0.1941731504992055,-1.0627254872703911,-0.96520382439225183,0.0031764689178790939,-0.46800679646569787,-0.91371889829480346,-0.47342855060296712,1.5532089732860823,0.91556131595237922,0.86833544185418399,0.1941731504992055,34.344741714759387,6,inf,0,1
56,0.16698813792526243,-1.0583247726504599,-1.0013053255696087,0.42733569466161714,-0.86474994637939484,-0.4362781222750664,-0.50509824622209198,0.94970057189168078,0.09517216430413368,0.43603694107457969,0.16698813792526243,35.22035691332308,6,0.81286536257772168,0,1
57,0.044653098153166752,-0.48837257745159701,-0.036148131840802109,-0.0020682136407667029,-2.3706544443037636,0.038488706036051215,0.44838516455630456,0.31792791418377098,-0.50743509559132716,-0.54117828974997773,0.044653098153166752,39.142384761353341,6,0.14419205547784458,0,1
58,0.043985155415967522,-1.4494301378218426,0.0071594787448893832,0.94926460822030356,-1.9186543518955745,-0.20892162582992707,0.45986431210410372,0.48671216791965877,-0.0029208686366064274,-0.069507199912655998,0.043985155415967522,39.252404006166586,6,0.049727263494508706,0,1
59,0.039739172058256153,-1.4428365926880993,-0.53186865103326419,0.56280555300636825,-1.4975923728953218,-0.079612960693174029,0.13398898168856196,1.5125716354804513,0.55333523275684426,0.39284554819004552,0.039739172058256153,39.439722118022956,6,0.26528778998564584,0,1
60,0.038849982063066828,-1.01469873308572,-0.94298716328036702,0.48660209872892057,-1.342737527433326,-0.079494728006635415,-0.14899156273899417,1.5350091383323354,0.032482137450854154,-0.0094128763058907161,0.038849982063066828,42.160491871069588,6,0.34208194860337621,0,1
61,0.031189382918376876,-2.034052514962255,-1.0338507176725982,0.5176814234383873,-0.87223876602216666,-0.056976175010160057,0.34773405967412457,2.0123304195253109,1.5096669060651378,0.44933187876839281,0.031189382918376876,43.068724376570501,6,0.26698174057093677,0,1
62,0,-1.5812935200648099,-0.4120615767322825,1.4543023902925809,-1.8931762120424203,0.48706689017503313,0.029245846901383821,0.83627360363023773,0.48883572284377075,0.45956784107093512,0,47.223364043247642,7,inf,0,1
63,0.0084440964838012403,-1.0688389948963084,-0.086375834661610446,0.053020558111499805,-2.4608491627449012,0.45199831538780044,-0.67945311052610968,0.92680754377281771,0.020668724956379281,-0.43703804011181829,0.0084440964838012403,46.796781613018915,7,0.26973088860838867,0,1
64,0.028357863602109311,-2.4610400194455764,0.097048934574250512,1.5529932606263821,-1.4970734890634627,-0.98658465761430236,0.51838619553687026,1.1050135140511395,0.40690887367220752,-1.0976225529952419,0.028357863602109311,44.933133690673301,7,0.29393898467044366,0,1
65,0.025209170487688757,-0.98471191428026994,0.49071343896062042,1.0723251690713695,-2.0826169897748863,-0.98430586744976389,0.4063033980324775,1.5204005237926008,0.022251463052573372,0.26102759195719039,0.025209170487688757,46.1287531323105,7,0.3018621316041365,0,1
66,0.056994402589323,-1.0170118577902356,-0.034247632349497514,0.43389026103615097,-2.0217860218681833,-0.56353009924913045,0.12804271301289458,0.029744006834628994,-0.39745569366159011,0.41697042775720927,0.056994402589323,36.55089665549832,7,0.97009926809173763,0,1
67,0.14619136365466998,-0.97480751958978673,-0.94870872686866237,-0.47548371473060597,-0.88794391327339284,-0.50253595714094978,-0.45722986333322707,1.3697010887800927,0.93221143805325957,1.0663822592976158,0.14619136365466998,35.972509279265374,7,inf,0,1
68,0.04776445485517157,-2.0226657556826382,-0.40993267901400643,0.44284521883468231,-1.110395637741977,-0.033925580312781159,-0.4688725789214746,0.94456959226994397,1.9103050164741251,0.44158799403213195,0.04776445485517157,39.312042287222731,7,0.36178843159855184,0,1
69,0.041568600874836804,-0.44209561624827831,-0.50749288537060877,0.97287136219485293,-2.0235197787014476,-0.67100694035936492,0.46386616699338856,1.3535899479555327,-0.035083787967531033,-0.0023584236131070149,0.041568600874836804,41.343766363722281,7,0.37916858980770046,0,1
70,0.045123278065904666,-0.55573870865089225,-0.51794927694013415,-0.59473831462485571,-2.0454280417228192,0.99791396581471936,-0.56103380375333245,0.45977783821125995,-0.037250773227267026,-0.1959623083137492,0.045123278065904666,39.707726657196218,7,0.2229657808698674,0,1
71,0.032067623205750483,-1.0353726257798268,-0.4513919987321407,0.49182182952623765,-2.0192222431406965,-0.26820138616465061,0.43836706049028168,-0.46459162492747563,-0.060174115290679814,0.391847225851014,0.032067623205750483,43.349513298892745,7,0.19995803929275643,0,1
