parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.023157861782112446,-1.4543597270083939,0.38972978307336792,0.57013373820520963,-2.5288146458780227,0.51158953415292996,-0.020098716752832535,0.57770438256860235,-0.54862925605487456,-0.47237278623267176,0.023157861782112446,31.517788839579904,0,inf,0,1
1,0,-1.4550720997546858,-0.91485805679480625,-0.035573037032173294,-2.0989313060027053,0.035499233051467627,0.93589946224654241,0.5121017624869878,-0.068461776945024491,-0.54416638043527965,0,33.461861498834892,0,inf,0,1
2,0.057756848831915536,-1.5388497987259919,-1.025504399688749,0.96323797434170433,-1.9969987754160894,-0.060331239704827309,0.005281682959055992,1.0287448977944231,0.048550975140016016,0.17007537906853412,0.057756848831915536,32.342281391302087,1,inf,0,1
3,0.0173634013182857,-1.5053857322186097,-0.64156626408817419,1.457364219729409,-1.8994372492156333,-0.52050593261302358,0.030434366393427295,0.55337873268790028,0.43850524235384358,0.47316850127407267,0.0173634013182857,36.68756190063872,1,1.5181476985820193,0,1
4,0,-0.95143926206833251,-0.3938383204908153,0.99745184645104423,-2.475459686490205,-0.50184088394342741,0.46314048436496624,0.82880866417546717,0.048100256147842801,-0.025761625292889362,0,39.107573771605061,1,inf,0,1
5,0.04608980699707297,-1.4024828794161235,-1.4322500458766627,-0.44504867488255095,-1.5035035412859323,1.0252890585538985,-1.0677755019158575,0.96852850367397458,0.071527628697836104,-0.42685468569430562,0.04608980699707297,34.235545483086106,1,1.3416608231515283,0,1
6,0.0085311465392691518,-1.4786993515530611,-0.45218068322399591,0.46291059824402625,-2.1448212321370366,0.58168575833100111,-1.0012703511569543,1.610020771961,1.0089087008811335,-0.061560799138771952,0.0085311465392691518,44.043124467945923,2,0.56049113910808046,0,1
7,0,-1.0413993898621832,-0.48613717988627309,-0.5539190557873277,-2.9185378642239046,1.9843128792749027,-1.5271614454911748,-0.43830924895653167,-0.55117502011372044,-0.65390255713663747,0,45.997968252264457,2,inf,0,1
8,0.031189382918376876,-2.034052514962255,-1.0338507176725982,0.5176814234383873,-0.87223876602216666,-0.056976175010160057,0.34773405967412457,2.0123304195253109,1.5096669060651378,0.44933187876839281,0.031189382918376876,43.068724376570501,2,0.65130006238107641,0,1
9,0.048626959225359263,-1.5218553750871413,-1.5334514779008774,0.11990848798875925,-1.4220500602234138,0.49318781909213516,-0.46674663296745311,0.37905714232641191,0.48656302367780174,-0.060391763847111354,0.048626959225359263,35.516370522631689,2,0.67466875038187435,0,1
10,0.10275349957030497,-0.98031051179452589,0.011342172740268164,0.96424241260217691,-2.5291068334863791,0.9336980593248887,-0.45408477165819516,-0.50757684982937112,-0.2977431000888926,0.51959273846430587,0.10275349957030497,34.598143688602221,2,inf,0,1
11,0.076202902417221205,-1.0748802132316109,-1.0189964962109535,0.50721213326439951,-1.5174170956226742,-0.39606916995449104,-0.14998184014494775,0.47044449481669437,-0.43745633508732329,-0.041609007920467629,0.076202902417221205,34.775995499840022,2,0.607308493532144,0,1
12,0.04776445485517157,-2.0226657556826382,-0.40993267901400643,0.44284521883468231,-1.110395637741977,-0.033925580312781159,-0.4688725789214746,0.94456959226994397,1.9103050164741251,0.44158799403213195,0.04776445485517157,39.312042287222731,2,0.48688591781629881,0,1
13,0.046581202775871459,-0.92436425741207029,-1.0367073731217753,-0.46885163802561713,-2.01051573204525,0.4491317347309457,-0.33062682912117847,0.59514618626908267,0.018418851875001033,-0.42363140026179386,0.046581202775871459,40.839821353165981,2,0.49084766261852486,0,1
14,0.028357863602109311,-2.4610400194455764,0.097048934574250512,1.5529932606263821,-1.4970734890634627,-0.98658465761430236,0.51838619553687026,1.1050135140511395,0.40690887367220752,-1.0976225529952419,0.028357863602109311,44.933133690673301,3,1.3694809096504881,0,1
15,0,-1.5812935200648099,-0.4120615767322825,1.4543023902925809,-1.8931762120424203,0.48706689017503313,0.029245846901383821,0.83627360363023773,0.48883572284377075,0.45956784107093512,0,47.223364043247642,3,inf,0,1
16,0.053175887202181721,-0.96617457585278033,-0.96053439282483144,0.46064085285871204,-1.4874787975293373,-0.9945408539497258,0.44934123229677458,1.9647858900330757,1.054524665779649,0.71321902071256105,0.053175887202181721,38.073062409443693,3,0.5065839368860664,0,1
17,0.059331254343016226,-1.0193117720580753,0.076627350181164039,1.4623777074249646,-1.9727886360751266,-0.94369608430162977,0.53090738090522405,0.8614500724937747,-0.084960515511856252,1.0004996508742363,0.059331254343016226,35.786648029396169,3,inf,0,1
18,0.051246113841360824,-1.4201040806878904,-0.10000435688907228,0.90380976258454115,-1.9961701422317226,-0.079203678311099923,-0.058727586044127582,-0.45355831264953905,-0.44944604338926869,0.42347287162175223,0.051246113841360824,40.021809777258774,3,0.32685452647217739,0,1
19,0.050136428634392299,-1.5668425998108682,0.45117378639257111,1.0224553915258976,-1.93004930613242,-0.17660920951912631,0.52796248059793927,0.5358512688046897,0.095753427615770437,-0.02344210942295688,0.050136428634392299,41.225317572903599,3,0.81520534877043649,0,1
20,0.038885175407046432,-1.392385540940178,-0.52442238008908582,0.46008855640886465,-1.7876919509474756,0.45419694070219857,-0.06512279898049908,-0.49379942459438947,0.072169441596487152,0.44256534616719834,0.038885175407046432,45.496550951621302,4,0.57179660858596693,0,1
21,0.03379392333390295,-1.3967978414222613,-0.013685898210805542,1.0522653146508414,-1.528059085071563,-0.93066203189220531,0.47521821426589073,0.25839034259734911,0.4889745241130708,1.0824880076018204,0.03379392333390295,46.817762096103991,4,0.42932934056548971,0,1
22,0.0039729543873271078,0.013340298726504629,-1.4336948383814472,0.16706309143133213,-1.9517892558353858,-0.4939356932662754,0.92935722469772675,0.96683452680541648,-0.045429158998566053,1.6257990668770286,0.0039729543873271078,47.64109412800908,4,0.29852080235355544,0,1
23,0,0.3836265250225957,-1.051542628254734,0.01221301383834628,-2.9791762333942091,-0.11469803801102758,0.54231531222368135,1.4763751754853691,0.40249262821336146,-0.08674105206690845,0,47.702451627658476,4,inf,0,1
24,0.15972054503526487,-1.4539566667337673,-0.45316242913374249,0.13568649293453189,-1.0416859010561212,0.4968554755406509,-1.3672290749686014,-0.080568324363284094,-0.52409783541821842,-0.037746832999249635,0.15972054503526487,37.526499004587272,4,inf,0,1
25,0.093325234353024492,-1.4930921604510168,-1.4247667166462907,1.072111944511061,-0.9994077233921661,-0.9407606821083323,-0.37478424178315128,-0.024815290215637609,-0.022270229785367857,1.6119229917968378,0.093325234353024492,39.001394061132117,4,0.52142999937639867,0,1
26,0.10384530077448297,-0.89935519059469338,-0.48342695433388766,0.034291089912264441,-1.4315424245003383,0.051523783575810882,-0.45147223451807722,0.46325325886363972,0.53208838432944094,1.1880701759637322,0.10384530077448297,38.547542084765482,4,0.3827779891233587,0,1
27,0.1469269839779106,-0.51205239808290426,-0.30071788133386707,0.056806506889423278,-1.5541862224034602,-0.94634037253978653,-0.53636067086068473,0.93464288804504825,-0.052693111732276275,0.4300489896256669,0.1469269839779106,38.521283434945637,4,0.45017010985448291,0,1
28,0.054629162694502686,-1.6096980933249547,-0.49368739708944193,0.41549399179387658,-1.4596387152709678,-0.40411568380783258,-0.12326473081778153,0.060830531496122504,0.43165670710194798,0.022785082805909025,0.054629162694502686,42.326620437832432,4,0.56816648322270291,0,1
29,0.063630349021273,-1.4110171934157749,-0.59507143469991675,0.1143852445332879,-0.98573990176616666,0.038554986975683027,-0.43346201899602405,0.9500587065645294,1.5856573528684099,0.55516205120687556,0.063630349021273,41.291455024324918,4,0.56904658271863406,0,1
30,0.046178005995326663,-1.5050850522429746,-1.0192345727331011,0.5666438190613855,-1.1254917960069759,-0.52866255305773635,0.11124707456162426,1.6010742036474155,1.0630234684479676,0.09726833878299268,0.046178005995326663,47.581965697630629,5,0.94650584673399352,0,1
31,0,-1.0400984385213645,-0.93503175895359592,-0.51819214097248623,-2.4292847866801273,1.5846549560383243,-1.0138938799359321,0.61274243187729271,0.40469404947946164,-0.60564011165161702,0,49.629058425691106,5,inf,0,1
32,0.008384640153411704,-0.84258408961161169,0.49719508602586027,0.37169292748026556,-2.4443122258849157,0.0073168072420922107,0.48856004108305245,0.55514097059266576,-0.53283750196452984,-1.1139369203272358,0.008384640153411704,48.141017909179524,5,0.68253704035914831,0,1
33,0.10475722734511209,-0.92900306935321653,0.08106316651918169,0.63341959297123895,-1.546395247306098,-1.1019515779304803,0.58228283560412319,0.025025062990552016,0.0093288611107171238,0.94359724193974115,0.10475722734511209,41.160454703288565,5,inf,0,1
34,0.061133008541051352,-2.0266942290955927,0.02783925461659717,2.4667551345398078,-1.4668448787036819,-1.0507669647356761,0.7875973935770435,0.50524509149857411,0.43992781625286304,1.9882734698684374,0.061133008541051352,44.389627908617413,5,0.65677196015854822,0,1
35,0.061686030856451454,-1.4785121049807248,0.24505835634558734,1.4472896584460582,-1.4471901247908618,-0.94059954086461239,0.44837092589424932,0.49806326067611434,0.42512288926223546,0.44359371149935672,0.061686030856451454,43.273697322594003,5,0.37437643662952075,0,1
36,0.066038859851237114,-1.0980316513047683,0.046817188769677491,0.60523951823278199,-1.9213283047791867,-0.48096345206841362,-0.44217343635177198,0.10672021156816125,-0.56446299804656375,-0.95856065352216913,0.066038859851237114,41.615772623522922,5,0.35769459887830557,0,1
37,0.078646449888712069,-1.5807261300232414,-0.60677357262344123,0.001705505239448124,-1.4835726697849418,0.14395406102886468,-0.015195199087506384,1.0724237280878461,-0.0020525354234592619,0.39928722646514891,0.078646449888712069,41.615608555873884,5,0.42336632529055956,0,1
38,0,-0.99123677150349687,-0.049345718548631012,0.45211439147419841,-3.0671755694639558,0.99288585670416241,0.33088460927537056,0.41020075187516808,0.53031794515007724,0.1319128350408989,0,52.802428211147586,6,inf,0,1
39,0.001011928114455816,-1.0050650061686479,-0.49605132460470402,0.019570977407194001,-2.9131393369645586,1.1077070919860383,0.9489581925615308,0.61874329796475624,0.41203859897851403,-0.096375326773817382,0.001011928114455816,49.967013349617666,6,0.609597882803528,0,1
40,0.043384649166440289,-1.9824631979858802,-0.48082231951782006,-0.18027022515471303,-0.96569506290701801,0.53279831329607308,0.14878797149299633,1.41732921898137,1.5248932041249512,0.54432205388843768,0.043384649166440289,48.148867272820077,6,0.28575773966740065,0,1
41,0.037918187718076611,-1.9046843258228903,-0.37107808773633688,1.0391396054038711,-1.6934525046263833,0.52625725661654132,0.063961938619053305,0.48867909576793478,0.52464199844997139,-0.026388817110362589,0.037918187718076611,48.468467577966997,6,0.41552748013882812,0,1
42,0.16562308635616613,-0.49552218633610084,-0.91759125531597019,0.97419237276453774,-0.9277911902641004,-0.4416117789438383,-1.0349321552461155,0.90193593483879431,-1.6656609378352916,-0.99814494805518827,0.16562308635616613,41.416900782987298,6,inf,0,1
43,0.071337061970241353,-1.472962096474884,0.46009365827460019,1.980847846374447,-1.5301751491395998,-1.6200287600248982,-1.0013259856894949,-0.48927850414713081,0.39141753681742997,1.6414488900759434,0.071337061970241353,46.771074504366403,6,0.095083177192685275,0,1
44,0.074943039983091361,-1.0480884015250906,-1.0114508667465263,-0.42390135987350486,-1.9181177411254811,0.99888536588595667,-1.3299885192559595,1.1120860717250691,1.0425465079627043,-0.023217660181554134,0.074943039983091361,46.677614558632314,6,0.067842490151233364,0,1
45,0.069587279681456241,-2.0653511930710482,-0.44592796702743165,0.50698501685342245,-0.90670559571013642,-0.37824229027104295,-0.051036383402754085,1.4705740617974992,1.1344875638902374,0.42710741702156418,0.069587279681456241,47.392012429241966,6,0.28978387806162326,0,1
46,0.10409163245188159,-2.4971203123031365,-1.5614135055202754,1.4420961406396993,-1.577408975744055,0.51215547394172556,0.45130964927368145,1.089676576617234,1.5665636537159753,2.0554600214467009,0.10409163245188159,43.404523667114816,6,0.63906256499826408,0,1
47,0.082035067432260037,-1.4375144847213737,-0.592299677611692,0.98784343888086346,-1.8652395396118033,1.0454801902073345,0.10259947114054295,0.51810544148711846,-0.067530177997478971,0.56638309210161364,0.082035067432260037,43.649783620752643,6,0.42561009773602865,0,1
48,0.15903843668975387,-1.1138217137245052,-0.42869877448453791,0.64355128438618792,-2.0002049811408673,0.57668100603527361,-1.4702347843170296,0.075851858495345592,-0.012568172900767283,-0.035881875723777629,0.15903843668975387,41.667208179979028,6,0.54608946867175356,0,1
49,0.078897703410322317,-1.0192714489119807,-0.94216862374816457,0.073481076294809738,-1.4343414175346281,-0.078131312133309247,0.43159133478190798,1.5898859808249217,0.48139325963951024,-0.18213024194826161,0.078897703410322317,46.518397693305616,6,0.30875710133044459,0,1
50,0,-1.8918466882325458,-0.58232514997732576,0.8817572846312739,-2.3795928982974965,0.4506709698106271,0.047622929308877772,0.57055657168875551,0.0015943160343427146,-0.43560764705135596,0,53.82261271974027,7,inf,0,1
51,0.0052299785993187688,-0.36636173536173494,0.41193396760628598,-0.36190889341921928,-2.419864373755471,0.51543904534967699,-0.11382180536380154,0.45170932087816446,0.011095318117518869,-0.50337107852759921,0.0052299785993187688,51.087062041400017,7,0.32364880966482795,0,1
52,0.02288562223463942,-0.99470357256294029,-0.17074210111797467,0.47424613087527517,-2.4418952013756741,-0.38882070381798839,0.034105427731049132,1.0926464826611932,0.39783706771520932,0.031593124957183617,0.02288562223463942,50.323633001681465,7,0.24115568916453939,0,1
53,0.010539871104505445,-0.65324444256648473,-0.52446520924537499,0.13979817225499741,-2.4517683985016543,0.030976859744547641,0.53772996035187148,1.062934402745511,0.45019936311937608,-0.10830235482216184,0.010539871104505445,50.834889097112345,7,0.16323185279524571,0,1
54,0.049883822955860593,-0.024424774186012851,-1.2141415609598409,0.39911661972003493,-1.5637905245980559,-1.0210307122294029,0.54961551765574779,1.4880119735479116,0.020483934205172617,0.88684892335907894,0.049883822955860593,48.560848843487769,7,0.32767673914278062,0,1
55,0.047682934901310717,-1.5577623374338532,-0.97315407364061002,0.0046975840020273274,-1.394788090130229,0.60312008520449845,-0.92884540400698112,0.47096546907621467,0.81718215894019197,-0.42604160718847528,0.047682934901310717,50.030150669453832,7,0.17376548489979338,0,1
56,0.046572951238813602,-1.5340648388281055,0.019852768391328254,0.77189681780805852,-1.9336675985030536,-0.027724719693839543,-0.028079377364893,0.65521669255205706,0.42393956305080499,0.50686600426070694,0.046572951238813602,50.306396404650236,7,0.1596858825641837,0,1
57,0.075606607700838283,-1.9259422706679901,-0.49318498057301441,0.53890095214945277,-1.0963076688015105,-0.070011810324393547,-0.11020415027377253,1.3771898884586928,0.9796818787930377,0.59889256817572234,0.075606607700838283,48.044642024528741,7,0.27749136389153661,0,1
58,0.09605366163723153,-0.99971913342470309,-0.57010255704255208,0.9171027479139473,-1.47355760099277,-0.44162726246227763,-0.15851371869260172,0.87175887673317387,-0.0523779647109609,-0.048913482267296554,0.09605366163723153,44.33191171675697,7,0.35783730450914675,0,1
59,0.10339429787109473,-1.5185001817860417,-1.0357840397289313,0.54050402987255519,-0.61445054115200748,-1.5028180507380138,0.54297334937657438,1.88724028011048,1.4535037805242195,1.3896234354455952,0.10339429787109473,43.960561273001559,7,0.51986076202910336,0,1
