parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0.084507846048407664,-0.0019257443762175086,-1.0046270328596885,1.5349077471452413,-0.0097706338573795293,-0.1063386333007097,0.87548444710073348,-0.42853847484186947,1.8876136557859642,0,44.872629494121256,0,inf,0,1
1,0.0051071654411847245,0.47518609579648263,0.44746906028825872,-0.98499393667646373,0.58813405337864744,-0.44973564700655366,-1.0355023449033629,0.12515746115341209,0.032968769656481101,2.0020228718109241,0.0051071654411847245,29.718156962526653,0,inf,0,1
2,0.004665915936517313,-0.075624837161936576,-1.6081277058285712,-1.4648257239714155,0.44452625746212693,1.5322710904981136,-0.54226011389569884,0.53375516658015165,0.023583427874755536,2.0655422721843077,0.004665915936517313,34.813918756456737,0,1.1326361792611046,0,1
3,0.0003541798240238982,0.42973178420161862,-1.4933317326300899,-2.0601493672495037,-0.02040482267965249,0.99611252990923305,-1.5143470125713581,-0.33348957811682212,-0.48352990976136478,1.0712758265528555,0.0003541798240238982,38.178513183968718,0,0.48894795873847158,0,1
4,0.00012255418564433712,-0.45195898292938175,0.17280547469186391,-0.99143414266946994,0.53080917480151513,0.037335552158351604,-0.43194286031540763,-0.042853520796096944,0.097039473098374351,1.9439139701067498,0.00012255418564433712,39.501591275477637,0,0.51107504631127665,0,1
5,0.001214627762834523,-0.99576006518678195,-1.3833059743329037,-0.49778942129698223,0.88821723447529433,1.5480991278479586,-1.0207323081073141,-0.54123931246593671,-0.42000627329044704,1.0184331851321229,0.001214627762834523,35.332348625117568,0,1.0662721854999861,0,1
6,0,-1.0453428777995866,-0.50425892142454742,-1.5256837005519066,0.10454326551305027,0.99551684078373626,-1.0151456690837186,0.4409176040732925,0.34761949106421319,1.8245056942212159,0,52.048936035132563,1,inf,0,1
7,0.0066000284715130864,-0.026412711641144782,-0.015744399460977831,-2.4518869845715225,0.041130239748488506,1.4581590728502265,0.38051981826723758,0.50446418574761243,-1.0550220839695355,2.0030048942193952,0.0066000284715130864,31.006287495444262,1,inf,0,1
8,0.0058177556254711254,0.53256863971864199,0.41949366347446926,-1.9808258523452937,0.34918123354548491,0.49360305738733157,-1.0755465085695564,0.046779664787950814,-0.032925999093047054,1.4757880688161205,0.0058177556254711254,34.823966294789308,1,1.0610833981333361,0,1
9,0.0010974311455476116,0.09207691939998508,-1.0612714459879706,-1.0257886939816654,1.1493978371856706,0.54335283034379245,-0.56435595534368854,-0.052091631829348728,-0.98784747365669467,1.9865194543413311,0.0010974311455476116,39.048167406138745,1,0.49635075230723219,0,1
10,0.00047858921223120632,0.058329458571259707,0.029727084703569773,-0.96509412142022555,0.13264139773380812,0.92353293076179543,-0.038646568799624248,0.52863555492415237,-0.027284698749677538,2.1650062282798848,0.00047858921223120632,44.262048277494507,1,0.58080689095115623,0,1
11,0.00018961095848335496,-0.54112497079278654,0.0017520098739716161,-1.9718312477269988,0.054212894794977373,0.44296385439827368,-1.353104176479214,0.43238181562425204,0.44950137357905362,1.1651233346845675,0.00018961095848335496,48.375510147540609,1,0.44256584955943179,0,1
12,0.0015970308898919528,-0.97233364266783529,-0.023546312080983789,-1.0597691990326781,0.050532426199496605,1.5180643961797067,-0.56258110917728477,-0.43595867926678888,-0.83710831397199659,1.9713148980200126,0.0015970308898919528,37.38340378502177,1,0.91594233832583472,0,1
13,0,-0.57742140864308045,0.59120882403770025,-2.4959978885633687,1.0303530046995641,0.51856314593609909,-1.0663733003347913,-0.01579169758228538,-0.36879908046530296,1.6651353374634628,0,53.631335661812678,2,inf,0,1
14,0.019985072623388458,-0.50395507441008025,0.91532819276706245,-1.9468844043266818,0.9394500210210861,1.5597233318746664,-0.48326368836215838,0.41202258836834194,0.9803236248788334,1.4731772252119484,0.019985072623388458,31.281310980837162,2,inf,0,1
15,0.010380895907219564,-0.38430496693955885,-0.46249666743549334,-0.95661067935377808,0.46938610859937047,1.0552546946910644,0.51363532521756383,-0.11773726588912226,-0.43892393912976324,2.4717468514244763,0.010380895907219564,36.650396277533282,2,1.1073248955732551,0,1
16,0.00044704617887190382,-0.069508435303988314,0.3418674110458868,-0.43383389461820254,0.55435582931919747,0.60106123694197677,-0.46921784416264156,-0.57299550119017617,0.9421403306623759,2.5534021098707633,0.00044704617887190382,49.307326618498301,2,0.36598383292578701,0,1
17,0.00037937112020273414,0.4496308534258544,0.93714507005259051,1.5440031759270099,0.65878967710212866,-0.48341141553358824,0.58662994482855346,0.98766075134788078,0.928907485563502,4.0170398485911445,0.00037937112020273414,53.476122993482832,2,0.21583675696980534,0,1
18,0.0044302927363028856,0.55109850815205341,-0.97493965852353082,-1.5711067559935792,1.9928379249348342,0.56437671978494919,0.47533453503924328,0.53745455331066783,-1.0447860160123597,1.6512863152602009,0.0044302927363028856,38.634580571612176,2,0.55775508453540923,0,1
19,0.0018816488001516252,0.44867431487912413,-0.48584590781087478,-1.4641869672455732,0.35707094942585726,0.93769770495623384,-1.3882280957710158,0.46971878101233067,-1.048581423164753,1.9318960148186228,0.0018816488001516252,43.897926320927802,2,0.32953894648432508,0,1
20,0.0020526893738952584,0.010046725995390027,-0.54556710984317469,-1.5044588792996416,0.97077594445637327,0.45082728397599237,-0.70946845953745452,-0.044181629879110673,-0.03603146537597457,1.5996686542591476,0.0020526893738952584,39.802503624758593,2,0.36302357331949314,0,1
21,0.001829416080538703,-1.1058331476172634,0.11602954837070723,-1.1070428263400389,1.9884333272859891,0.9570721277839711,0.44284124012705917,1.0245866236123824,-0.023864228558894141,2.5506694341795306,0.001829416080538703,46.918012666944229,2,0.31381477413744652,0,1
22,0.0002270984993124614,0.00062461596685992049,-0.031879787067604859,-3.0818033026157785,0.72757304629589115,1.0201631364541868,-0.045837877267588922,0.10513238745890074,-0.48480211463122114,1.9307396366498759,0.0002270984993124614,54.363695024379126,3,0.2153081769989057,0,1
23,0,-0.52578159836507599,-0.09686466877929778,-1.5474159647566181,0.055742711331486561,1.4795209612560063,-0.61424279911509672,-0.062395225740337068,-0.89386368509558523,1.8478370366563395,0,54.503332388411557,3,inf,0,1
24,0.020044679108369365,0.48024100165143579,0.073199527977841683,-1.9476766453244805,1.4959770206843839,0.41265924405154841,-0.036481974702092579,1.0691245759343637,-0.94509020551803324,1.9588587086402258,0.020044679108369365,32.451504101490762,3,inf,0,1
25,0.01143525711084592,0.48393497580975353,0.41706826872685365,1.0727576098060299,-0.061238245538723923,-0.42288036339721646,-0.41012402578733997,-0.026310357144827989,-0.50275475051252005,3.0596140702272994,0.01143525711084592,37.034210712276995,3,0.89567203590502964,0,1
26,0.00052573027686808268,1.1104739305814455,-0.98049568746516513,-0.9584423658423864,1.2257083820462462,-0.46729715395824467,-0.44648797099384385,-0.43311653157937258,-0.42482049442220848,2.015880001711146,0.00052573027686808268,50.333767069096666,3,0.2747412189152143,0,1
27,0.0016297592354623802,-0.52124264405392573,-0.10087522960163664,-2.045804624133754,1.6412510232135746,1.5023378598785548,-0.48377296064080433,0.60292217882479182,-1.0177684350349088,1.3958866110330863,0.0016297592354623802,49.848263277584941,3,0.35935960429420455,0,1
28,0.0085451199552391797,-0.9312644403245951,0.5927001899487685,-2.5205452749889274,0.41435156383795047,1.0725340034575481,-0.098517807527286116,-0.52622710578497323,-0.46143362371069596,1.5066946749172523,0.0085451199552391797,39.55165673673266,3,0.49184042476850032,0,1
29,0.0019619907616796883,-1.5190916390849845,0.55227178323067072,-0.70060710933051329,0.064992672422834019,1.3971349714387173,-0.49742750443964034,-0.49405390499242507,-0.97337520387365117,2.0382507980208491,0.0019619907616796883,43.989309435992006,3,0.35227438569556657,0,1
30,0.0026494206844345971,-0.028357424771821904,-1.4187557932115489,-1.0736572234732273,0.9549841572243194,1.9716395041603585,-1.1241291288363984,1.0045427284689588,0.42798876620961135,2.4697136238643012,0.0026494206844345971,43.201733002781999,3,0.1188701398256414,0,1
31,0.00425687146683984,-0.064480008302888692,1.4487347320188873,-1.1237338466355471,0.6406981316379845,0.034794641177661845,-0.44971340367816559,0.024725433946162667,-0.5321151515813547,1.9878382807815829,0.00425687146683984,39.983006881822384,3,0.36052462689691095,0,1
32,0.0027277475460733549,0.14462359984204376,-1.4395370969625394,-1.5181143268748105,0.58745209840049917,0.54110448552053647,-0.53738599788146324,0.50548379846576896,-0.38691127104329492,1.9989998289452329,0.0027277475460733549,42.21044041806833,3,0.099125882243633487,0,1
33,0.0032211059754364093,-0.47977434266191654,-0.49628218347924324,-1.9067828332435641,1.4478508902785432,0.97298304348065567,-0.49303357476399423,0.49175598221471439,-0.52605275764829074,2.2061481446892568,0.0032211059754364093,41.644756360090213,3,0.17729479573351006,0,1
34,0.00018487833167668555,-0.48447806497211054,1.1310063500014831,-2.3710501652708218,0.55136592922559302,-0.1712742544623973,-0.48773830884829827,0.025891079233008263,1.0840873995121472,0.99350893905848636,0.00018487833167668555,55.471783738038994,4,0.10185606717813275,0,1
35,0,-0.8559207128779116,-0.082118574198556615,-1.109798893314017,1.027197692163428,0.91092084062297651,-0.90339601967240757,0.54264337584524114,-0.11129073775444365,2.0252415348324799,0,58.334366377535567,4,inf,0,1
36,9.4104425576002626e-05,-0.96362939413188897,-0.40370493161636656,-1.5535259062759863,-0.46951511338168572,1.3422833141371973,-0.79340094694722563,0.52396097588723833,0.52865715955674997,1.5614965166967192,9.4104425576002626e-05,56.952958431576818,4,0.12200135652575904,0,1
37,0.020352089209808667,0.033577568134659508,-0.49124523410505017,-1.9995866634066424,0.97944502705840897,1.0043931103928232,0.53915161874974515,0.49079731988607023,-0.56046334251502117,1.7904037117738429,0.020352089209808667,34.439025156959971,4,0.75352365513629949,0,1
38,0.044199365162638442,0.47838452211923777,0.55300116064173732,-0.60524744319400092,1.4928107547211109,-0.5666203975769486,0.98204099289262636,1.4154216389800895,-1.5164389205859843,2.4762396163649694,0.044199365162638442,34.037826015511513,4,inf,0,1
39,0.016722752344607399,-0.57700615546949408,-0.075679399150303972,-0.9129237259032088,1.4783016872904522,0.50068725929309998,0.93812109689069612,0.55112526413296514,-0.0040750795010948693,2.5950977860311983,0.016722752344607399,37.241857017623666,4,0.49060785758224623,0,1
40,0.00083426421522324204,-0.053304853452003975,-0.12348069552936547,-0.48347756678919129,1.0548805490527222,0.43850354803040581,0.08449792355325858,0.97751337662976479,0.26637663965711766,2.4938896801063741,0.00083426421522324204,52.253460305329241,4,0.17287631436504869,0,1
41,0.001024276528932923,-0.50588508758142403,0.057017547136068991,-0.70426094266599826,0.96485245540206854,-0.040185394735992475,-0.59243466635964737,0.49261615244202783,-0.44723696082408537,2.3698206208984605,0.001024276528932923,50.789230782555769,4,0.20048328630211854,0,1
42,0.00080584877555587588,0.41755076341410557,-0.9272471580067343,-1.4693771589975357,0.083559958100992482,-0.58899548743472163,-1.0238842872438054,0.17031609503480016,-0.44357968226632316,2.946946741471967,0.00080584877555587588,54.869456658152039,4,0.14715235147226327,0,1
43,0.0025011752515283472,-1.4975250562356619,-0.021238839376592544,-0.58429427186193017,1.5067864446366066,1.0183372557033383,1.8703343959336651,1.0511845944613665,-1.4897041297283082,2.9000492728435852,0.0025011752515283472,47.116155092247936,4,0.23814028597358325,0,1
44,0.0022337128721998667,-0.30409537699044975,0.0012643975910728855,-2.0188276554584181,-0.41930726599418833,0.54329124521182504,-0.95687468639246998,-0.062444767821649982,-0.52871343095762136,1.6233334176830345,0.0022337128721998667,48.151691702700518,4,0.18459137972513534,0,1
45,0.010769407714380889,-0.44012178907671018,1.0284445613567588,-2.4916385646064394,0.04314805515542286,-0.21475228495123311,-0.57933008117790585,0.47732145940575688,0.53901449660780187,1.0411580049806402,0.010769407714380889,41.09146637651704,4,0.40017334214592365,0,1
46,0.0070730624502908495,-0.0020062954142598954,0.057301242254661489,-1.9548931972164563,1.4841759792900806,1.0669904462312747,0.94363727284702748,1.1476309169183567,-1.0420076557538289,2.4757666356867265,0.0070730624502908495,41.660217639498079,4,0.24556337901513212,0,1
47,0.0032385309119500327,0.4300757981395229,0.50222822197284955,-2.0652622930817852,0.3464843211712143,-0.033475277794107861,-0.54048211960170178,0.56673293463937924,-0.52070593742875815,1.6081671273412148,0.0032385309119500327,42.918058504051629,4,0.32799399312664024,0,1
48,0.000240196232315526,0.024004279030031661,0.38171756378300259,-1.5278313925414126,0.68780269326664545,0.52643890587704689,0.035984502021634057,0.020196546421939132,-0.37443422990884834,1.3635058180913706,0.000240196232315526,56.809317531473447,5,0.11118179015394465,0,1
49,0.00027663161621105381,-0.61142901288395812,-0.13159576755459845,-2.4766455882345997,0.90424039805464762,0.85314151750637812,-0.45419635233443501,0.015148609825081927,-1.0546931137456079,1.0589846005201249,0.00027663161621105381,56.749589841983301,5,0.033604713006596725,0,1
50,0,0.55094400916959962,0.44426595201619268,-1.9047122807890569,2.6038899320440354,-1.0008992784010324,0.87757164945812782,1.0110705352564651,-0.51568446115368705,1.3412533291146422,0,58.915429715671479,5,inf,0,1
51,0.021147586309531827,0.39976824326442539,-0.42372905506777503,-1.4544489775630156,1.9945574792428822,-0.029369450546023579,0.43426890158243481,0.8964844479445393,-1.057084664617586,1.9620095121296579,0.021147586309531827,40.079430154106376,5,0.87244434590186415,0,1
52,0.053297988840587084,0.5033368467288426,-0.43498530315867256,-0.71210006946652271,2.0242643934425359,0.99931381890785786,-0.016401895816603229,0.4939124196868212,-1.4591331391418429,1.421768416818276,0.053297988840587084,38.481340979236748,5,inf,0,1
53,0.046594578660335673,-0.095753675755640089,1.0009843124502034,-3.047810095750823,1.0900461439246349,0.98821703762575819,-0.0067821162638583843,0.92838036441511651,0.39926466642094383,0.99031918954511156,0.046594578660335673,39.003267126716338,5,0.6814268262276133,0,1
