parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.33551129011540404,0.64364430461851363,1.2258857531249507,-0.41899048106476133,3.1285524546953347,-2.5173877492116308,-0.772342695216369,3.0561132253160004,0.48123048076343178,-2.5247345088226032,0.33551129011540404,99.850221120755705,0,inf,0,1
1,0.010771793279756879,-2.5307951443944185,-2.5013033632484247,1.1576335860639873,-2.3806649498320205,0.24275903223952611,-1.197447374445157,-4.6391030928270549,3.4360648999309475,-0.50033614093604406,0.010771793279756879,131.23893016035669,0,0.676853173184502,0,1
2,0.076169221680635502,3.9246385216355115,2.2097135483523704,-0.52312774925796024,0.76448636477374521,-2.9853333180487129,2.2051791735143738,3.473440320408411,0.68554217812586948,1.0644177353511317,0.076169221680635502,128.74824217239481,0,0.51174144270323685,0,1
3,0.31332361633458222,4.0491009235085134,-0.95012099408832018,2.0636755452185298,0.50539240910988426,-0.49862061755804099,-0.37003563068700629,-3.9670037234738338,4.5003171536518014,-3.7450391563311198,0.31332361633458222,105.5581251317471,0,0.59754172883776735,0,1
4,0.0022968334544393567,-2.4712801254809169,-1.6973139191256852,-3.993482524573515,1.4512942495637171,3.2531057401835834,-1.4475526318222731,-2.8357194299402906,-0.24503563881189816,-2.7645688677939271,0.0022968334544393567,152.88938677623003,0,inf,0,1
5,0.2150896971564415,4.5814009845128432,4.9780174384350495,0.49790308093246693,2.4738206575618324,2.3605645985117496,-2.0009415352856594,3.5873668974944568,-1.5780474130593891,2.9331280954404848,0.2150896971564415,112.37531751959145,0,0.88042352929188117,0,1
6,0.14217786415498762,2.1876490064455334,1.4736689671503909,2.9885351477045763,1.1372461639733018,2.2618196052291868,0.36336537990850548,1.4755245084303361,-1.7734714536612719,-0.23598040975629875,0.14217786415498762,125.01305553100799,0,0.72560509797773076,0,1
7,0.47395138897459232,-2.4310648024658201,-4.0436836903760325,-3.9426577652873602,-2.3707460070643998,-1.0354650898980684,2.4047806959793938,-1.8206895572422903,-0.044459630222691615,3.5545181219266482,0.47395138897459232,105.34409135296005,1,0.53166820836295026,0,1
8,0.86421800372241619,-2.8200282459995543,1.2541993063541117,-0.88550012420018831,0.9143586447438814,0.48373487688532091,-2.0214706192277903,2.9297099792173062,0.14763178058948689,-2.3617351042696293,0.86421800372241619,99.89908369667242,1,inf,0,1
9,0.12215407405475963,1.2967141608012476,4.499550363081207,-4.599046310586532,-0.35766986790727806,-4.3029713853166509,0.93843980652311743,0.98580462258855839,-1.4954578449351272,-2.3800801726175203,0.12215407405475963,135.87106482358118,1,0.28596051204199102,0,1
10,0.47080242705532838,1.9314736418465532,1.3927333369983197,-2.0440590202983637,-1.5165154904855016,-3.6895277474440791,0.14817023575688992,1.0773762331743448,-2.9427767879827864,4.9256805497011662,0.47080242705532838,107.50981140145119,1,0.37509918513685464,0,1
11,0.083623005314582721,4.1686133450801375,4.1044837986389826,-2.0106988906265548,0.84389123947260281,0.65912028554212831,1.139383184663294,4.5653565883327474,-2.3902101847592143,-2.6898457838693672,0.083623005314582721,162.85073986434821,1,0.23764921003881923,0,1
12,0.0060075298959711828,1.1371967391053008,-4.6880340987577176,-4.3728981476804032,-2.423877734065405,0.91888993933861585,-4.1179329964907634,3.6104314274716227,-4.2753511120380798,-1.7121888071872378,0.0060075298959711828,203.79363679437014,1,inf,0,1
13,0.11329661916312635,4.488368833436386,2.5188571783312428,-3.985934739216443,0.84937757026327443,4.075334526244534,1.432941365718432,1.6454275000398901,-2.7499627771239741,-4.1855248793297068,0.11329661916312635,156.91602500762866,1,0.30458024036869735,0,1
14,0.0093190616996039252,4.7210371085300178,-3.5116035063227931,0.99692204610861168,-0.88167076003858025,2.3784801698391744,1.3654028875157476,4.2094721308740972,1.7417189569425098,-2.7158225924825463,0.0093190616996039252,178.90108331490825,1,0.33856942976901327,0,1
15,0.026220026292760181,-0.74428545986432404,4.5783667688142398,3.4076305743619031,4.3299827053999707,-1.9087409954035039,1.7762013282618394,1.0905673254487223,-2.9556944209823617,-3.3427823565710018,0.026220026292760181,171.06503242735317,1,0.24106695578869747,0,1
16,0.25119997506736547,1.4814016046711984,-3.3527724450272762,-1.4735580502636529,2.9125713860612823,-4.5728165420359161,1.3372378335181079,2.6416305041305339,3.15823833935967,-0.46566133479327654,0.25119997506736547,123.80219559187522,1,0.25556803996429267,0,1
17,0.29962723777514827,0.37345735929348045,-1.5999695397946252,-0.15774426743044501,3.6837037157486137,3.0090049671123662,0.46620021185463223,-3.1839057248004381,2.008477245523693,2.832406907958644,0.29962723777514827,123.21125446012545,1,0.4127006819865659,0,1
18,0.15757962838184292,1.051032363010302,-1.8077620788624831,3.9051711841066545,2.9037352197707103,-2.8250078100777674,-2.9979100470601776,1.8044006699272579,-3.4378316706418754,0.10360993131561447,0.15757962838184292,132.56716550759521,1,0.26653086234149403,0,1
19,0.1242800405972574,4.2101786177758047,-4.551634109966475,-2.7139519049965481,3.4248635124854907,-1.9442838592665526,-0.15678444710355599,1.5005358771677564,-3.5605715377552265,-1.9420175987248047,0.1242800405972574,142.25038197635118,2,0.9364848919876525,0,1
