parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0.015892417141222026,-1.0692621868654153,-2.1271505463259301,0.00052410529057844712,0.48439059715473132,-1.0956269314552207,-0.42113637318238428,-0.51440671668000171,1.0042139966237311,0,34.860619521150511,0,inf,0,1
1,1.2955616222276589e-05,-0.021045766785580788,-0.52726468915757518,-1.5299804032303626,0.49300084404229239,0.55385991056338035,0.41798207123007725,0.088603936175797315,0.97941117417320545,1.4169179195736374,1.2955616222276589e-05,26.920292855729517,0,1.4756740517085385,0,1
2,0.0036650021092282294,-0.053407022420754124,-0.50430801299951256,-1.5511045092765174,1.014552606520251,0.03865151687002033,-0.38249053711519032,0.49262546018570408,-0.55298617945753481,1.55423341857529,0.0036650021092282294,26.462906518380414,0,1.4302335050165254,0,1
3,0.0041820561729281778,-1.048794196357294,0.033645819497241547,-1.4672104251475426,1.0134650173826341,1.0217273619804343,-0.46312796426018465,0.43996996215528839,0.95580172658972096,2.0126270111235058,0.0041820561729281778,20.848325885184092,0,inf,0,1
4,0,0.084507846048407664,-0.0019257443762175086,-1.0046270328596885,1.5349077471452413,-0.0097706338573795293,-0.1063386333007097,0.87548444710073348,-0.42853847484186947,1.8876136557859642,0,44.872629494121256,1,inf,0,1
5,0.00027808893859008902,-0.56192722723999289,-0.54029190022567075,-1.8824457775971757,-0.47509141717377545,0.95927610602344338,-0.93854833542169303,-0.068346767312602807,-0.4563992309743572,1.4362962431614523,0.00027808893859008902,35.124600099085804,1,0.30321593564967958,0,1
6,0.0021591224869746553,0.0072488065151761205,0.10290391753391503,-1.4023246692605023,-0.99170068064297023,0.46250715414932575,-0.012151026084341154,0.072358809720339146,0.05466887960554967,2.0260597945749446,0.0021591224869746553,29.883397287313855,1,0.12585288705117958,0,1
7,0.0011431944802703597,-1.0909280246608288,0.52270031751205792,-1.8916431034455017,1.0568026041472098,0.0032979738634937306,-0.0065698567374656847,0.49347627951782602,-0.43529881982410235,1.9601274075274144,0.0011431944802703597,32.29073796089785,1,0.35060756794646958,0,1
8,0.0017637940478908336,-0.47168763471047015,0.99248002073381869,-1.0933644066636576,0.99193585506970372,-0.94894743381377111,1.4785765188358289,-0.88980274992844599,0.064981467442904339,1.0238433316048097,0.0017637940478908336,30.034762842589217,1,0.18587972440706535,0,1
9,7.6639082230403784e-05,-0.95249451155557985,0.41952242685591479,-0.91665568992683166,-0.48929363951474869,-0.10500025153510339,-0.50687748669331167,-1.0114056940895155,0.11962208756441228,1.5466924276522276,7.6639082230403784e-05,36.971024906189967,1,0.5071248432600709,0,1
