parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0.015892417141222026,-1.0692621868654153,-2.1271505463259301,0.00052410529057844712,0.48439059715473132,-1.0956269314552207,-0.42113637318238428,-0.51440671668000171,1.0042139966237311,0,34.860619521150511,0,inf,0,1
1,1.2955616222276589e-05,-0.021045766785580788,-0.52726468915757518,-1.5299804032303626,0.49300084404229239,0.55385991056338035,0.41798207123007725,0.088603936175797315,0.97941117417320545,1.4169179195736374,1.2955616222276589e-05,26.920292855729517,0,1.0820698565069142,0,1
2,0.0091974637447231524,0.53591619067796437,-0.041383107872730918,-1.0163605426150442,1.5055144085446734,0.017316630500433305,-0.48647358962266551,0.43406612540270384,-0.12778261531867674,2.0092717179825348,0.0091974637447231524,25.177341617984446,0,0.91793014349308566,0,1
3,0.0036650021092282294,-0.053407022420754124,-0.50430801299951256,-1.5511045092765174,1.014552606520251,0.03865151687002033,-0.38249053711519032,0.49262546018570408,-0.55298617945753481,1.55423341857529,0.0036650021092282294,26.462906518380414,0,0.76386750545495707,0,1
4,0.01562042950301111,0.017194225353189374,0.0076195399027794153,-0.39666448953221245,1.4736921962337286,-0.057411079820190558,-0.51716172324421272,-0.57313968369707524,0.47303439633959066,1.082428142702863,0.01562042950301111,24.951124804016118,0,inf,0,1
5,0,0.084507846048407664,-0.0019257443762175086,-1.0046270328596885,1.5349077471452413,-0.0097706338573795293,-0.1063386333007097,0.87548444710073348,-0.42853847484186947,1.8876136557859642,0,44.872629494121256,1,inf,0,1
6,0.00012255418564433712,-0.45195898292938175,0.17280547469186391,-0.99143414266946994,0.53080917480151513,0.037335552158351604,-0.43194286031540763,-0.042853520796096944,0.097039473098374351,1.9439139701067498,0.00012255418564433712,39.501591275477637,1,0.46894791021412668,0,1
7,0.00027808893859008902,-0.56192722723999289,-0.54029190022567075,-1.8824457775971757,-0.47509141717377545,0.95927610602344338,-0.93854833542169303,-0.068346767312602807,-0.4563992309743572,1.4362962431614523,0.00027808893859008902,35.124600099085804,1,0.39465736790402323,0,1
8,7.7314616858004115e-05,-0.4054248126619191,-1.0129062385883358,-1.021500568109234,0.70050390098175352,0.45598423677527222,-0.4938654026553051,0.45199744524054974,-0.53194893254441311,1.607145382274533,7.7314616858004115e-05,43.934545267420972,1,0.28589893657906695,0,1
9,0.0021591224869746553,0.0072488065151761205,0.10290391753391503,-1.4023246692605023,-0.99170068064297023,0.46250715414932575,-0.012151026084341154,0.072358809720339146,0.05466887960554967,2.0260597945749446,0.0021591224869746553,29.883397287313855,1,0.28651473120655774,0,1
