parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.095367196074418417,0.016574262649389521,1.5073791425026768,-0.90781462140468183,0.50993118779254443,-0.48329407917443346,-0.39405808042465207,0.030287140586179602,0.52969609864891232,0.99613112131019788,0.095367196074418417,20.175852263666457,0,1.7041622346924057,0,1
1,0.019101710449547081,0.47156155074310219,0.44926040073429679,0.50893657977419382,0.95804490145076238,-0.57356588388929719,0.4766638533726808,0.5364070325677387,0.086895620127900419,0.4145870641954793,0.019101710449547081,23.022370160584796,0,1.224589688111831,0,1
2,0,0.54068956638813814,-0.48512140929154079,1.4271718762740848,-0.058691655266997378,-1.0245498400231976,-1.5782595435285978,-0.45664975884167913,-0.50877446686017136,1.512390856244775,0,24.378507268048981,0,inf,0,1
3,0.1175184920906875,1.0179496589314756,0.97380707821979051,1.0256931843755523,-0.54446257845560664,-0.094364413938810399,-0.0092880123662083536,-0.0090175976375476141,-0.49330257307966474,-0.45548751701188306,0.1175184920906875,14.204599563447111,0,inf,0,1
4,0.11438549375815743,1.0177579802902101,-0.48132276995712253,1.0583002453809423,-0.064088158038058493,0.031120602850200768,-0.50708451846610192,-1.4610112662106753,0.0013302037755503482,1.9015382739721374,0.11438549375815743,22.592675505691382,1,0.60883016245209853,0,1
5,0.080510214148883874,0.07031525969261733,-0.94324960771456856,1.0519309808336912,-1.0747746761487822,-0.43609001306826783,0.47357759651102171,-1.0203724342750924,-0.44359905865956439,0.51462463165178973,0.080510214148883874,23.411296987744571,1,0.69127055446337726,0,1
6,0,0.48658856767702569,0.98370450131269438,-0.51024999605426913,1.0816818250528815,0.51869920654570545,-0.50367258918897306,-0.53934157883337552,-1.0467293055531139,2.5971984998156676,0,27.279330426953571,1,inf,0,1
7,0.042069350803026984,1.5403135776165866,-0.034171191495573044,1.9641751860146086,0.57717062566144239,0.48825781738771873,0.88752752277544789,0.0081815407111414315,-0.98235896295715697,0.97337311644250013,0.042069350803026984,26.328031136303967,1,0.73848414807600427,0,1
8,0.24825381916001388,1.4532399042480408,0.074100331198442171,1.048341570223424,-0.084204981844094501,-0.52275302526598166,0.50745496704078752,-0.47007464598429871,0.46976609040820744,0.51817438396209459,0.24825381916001388,17.940272164925648,1,inf,0,1
9,0.24712023112894282,0.43264947770521506,1.9908855865926041,-1.0141801774277361,-1.459064990143303,0.93305953545020948,0.51309025201743563,-0.023421842567686618,0.51777447393164744,1.5239276209766939,0.24712023112894282,19.214197918701561,1,0.6526856894718972,0,1
10,0.20980925816918955,0.5059537863690956,0.49292433159373034,-0.47137102055456009,-1.0218757322608307,0.050167164507268269,-0.084616281976178473,0.071381047688635457,0.58903624913138652,1.0641326623383276,0.20980925816918955,22.589496240426644,1,0.89643134048929252,0,1
11,0.14219831905237076,1.0446445616935152,-0.6350990518664279,-0.051632467671105173,0.034138321455867829,-0.99126309033191495,0.48075240041198652,-0.53893359578594469,-0.53424814105053753,1.4958382450648342,0.14219831905237076,22.837859258291488,2,0.46894017819883604,0,1
12,0.13392621184344136,0.9735309354552153,0.0064021911599019127,0.55229203113754444,-0.46695942295898962,-0.084170685038394699,0.1395611854517057,-0.47641816525410152,-0.49947683564367684,1.0280335624580363,0.13392621184344136,23.656357590683982,2,0.22113625394616376,0,1
13,0.09907556007666142,1.5535840281581699,1.5204692294886872,0.94969832193787451,0.50085233246657168,0.08369143181792521,-0.42840181563279661,0.019721485558556285,0.048476660753367859,-0.065426596219402056,0.09907556007666142,24.045230256169539,2,0.546644926606346,0,1
14,0.0090505294650304983,1.0208677008949409,-0.51757093341014471,2.0409842016154212,1.967344656061575,-0.96319901265605035,-0.0042619598257057079,-1.5180751555060807,-0.62587665251843017,0.51495428569206303,0.0090505294650304983,28.046820576949894,2,0.25421320637936862,0,1
15,0,-0.45670662479127483,1.9319021329322781,-0.5007866249465649,0.9666666029319726,-1.5242935679545424,-1.5340675327015674,0.0074036020142355108,-0.019416951906876714,0.37376464626678213,0,28.554768097586884,2,inf,0,1
16,0.082889727547121025,-0.93934967907500555,0.49900337803290001,-0.014518688406478353,0.41399093489879824,-1.4272782599817728,-0.96130532851440109,0.024962275708794029,-0.39825011267547461,0.065537141705947932,0.082889727547121025,27.954354379138692,2,0.60873540626733313,0,1
17,0.42598004909801962,0.96710370197264728,-0.43383814066982879,0.49961886009768575,-0.52231111111435125,0.083872040159707562,0.53816577438953517,-1.0243286038138488,-0.91491506003897083,0.48829010502696507,0.42598004909801962,18.485319375542506,2,inf,0,1
18,0.391290540875042,1.4568814196630968,-0.0030167899688740285,-0.56526363040478,-1.4059741076916876,-0.065043346412306968,0.51474022012029519,-0.96857316744682431,0.051907334354936968,1.0148847668752028,0.391290540875042,21.69338164622285,2,0.73020168881544922,0,1
19,0.26000125073512692,0.49512237069029791,0.54879062278518709,0.4786698547040269,-0.52570265703273433,0.02575735539165358,-0.042075500575425542,-0.023241267054363548,-0.17835870411171931,0.037858022800921654,0.26000125073512692,21.914589444403159,2,0.69840932912388609,0,1
20,0.17006451259409675,1.3307800229204287,0.034910520158302594,0.035663919703544746,-0.95047320520893708,-0.022493032542094143,0.49509433647458045,-0.51571176072800551,0.02023866960713969,1.0120826275707095,0.17006451259409675,23.268654604818369,3,0.57947188609488542,0,1
21,0.15016273888637399,0.89261834578301102,0.024421027390748262,1.5181734198530838,-0.51665964849136736,0.9683390287619974,0.045256900051108662,-1.5147234488325916,-0.55329905321040695,1.5473215091557315,0.15016273888637399,23.500560712050383,3,0.36482366693942414,0,1
22,0.11890343409044891,1.4748305976683587,-0.50879734520229736,0.49773192244651332,-0.10558433408354734,0.063718713454612497,0.45793556367669863,-0.95808642668877875,0.069687064181438066,1.9975996741546727,0.11890343409044891,24.554358374971009,3,0.3468914853261702,0,1
23,0.10054043582675523,0.47711342245821226,0.49426616293741094,1.4694404715539306,0.38783286873762968,0.0032716136330195565,-0.47987522738693938,-0.044493160985379428,-0.47569715202103457,0.12657970453070655,0.10054043582675523,24.69917743351559,3,0.77901598103231229,0,1
24,0.045428714324243363,1.0386930677711814,-0.38507957228101553,1.5014079461453504,0.45953320140425741,-0.050720967507700707,-0.56601812329674717,-1.5469351259941795,-0.48669018575577483,1.555015122641674,0.045428714324243363,29.384693522018775,3,0.38004997270660301,0,1
25,0,-1.907439427588276,0.46172361346260488,1.0465036224288284,0.51888341773288205,-1.5542900619009496,-0.41342141995054454,0.51830315900023205,1.4786110323892392,-0.98623003025729195,0,29.707365045027814,3,inf,0,1
26,0.072962134063034242,0.46139444677846142,0.057544925934633395,0.88244219575339522,0.057502896263953107,0.016041075245314618,-1.0043901336464616,-1.0281098580170369,-0.88966172837465374,0.98062489241657091,0.072962134063034242,28.849413411336609,3,0.86740784422199169,0,1
