parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0.015892417141222026,-1.0692621868654153,-2.1271505463259301,0.00052410529057844712,0.48439059715473132,-1.0956269314552207,-0.42113637318238428,-0.51440671668000171,1.0042139966237311,0,34.860619521150511,0,inf,0,1
1,1.2955616222276589e-05,-0.021045766785580788,-0.52726468915757518,-1.5299804032303626,0.49300084404229239,0.55385991056338035,0.41798207123007725,0.088603936175797315,0.97941117417320545,1.4169179195736374,1.2955616222276589e-05,26.920292855729517,0,0.90175105120843679,0,1
2,0.0041820561729281778,-1.048794196357294,0.033645819497241547,-1.4672104251475426,1.0134650173826341,1.0217273619804343,-0.46312796426018465,0.43996996215528839,0.95580172658972096,2.0126270111235058,0.0041820561729281778,20.848325885184092,0,inf,0,1
3,0.00045023151729741063,-0.056676315254404308,-0.50106225188417408,-0.035477201352509979,1.5892143357409196,0.055304950159190902,-0.43741049319135694,0.037934062645952338,-0.96638080467118481,1.4764751057317023,0.00045023151729741063,23.733553554511012,0,1.4302335050165254,0,1
4,0,0.046749843447776662,-1.4838127969282877,-1.0985034629503891,0.62349595829152182,-0.046821726613402781,-0.010810244300188288,-0.4473954581468762,0.08200010964356963,0.55656483267100487,0,34.901126731230733,1,inf,0,1
5,0.00014862596201714595,0.013854056275484972,-1.4666645887467009,-2.0208724919121059,1.0678155016241675,0.49202092617797177,-0.11954414027962645,0.44510585245526713,0.062114415281484092,1.0470168605832066,0.00014862596201714595,30.87826471531454,1,0.4542554979784803,0,1
6,0.0095693161513328451,-0.05978783397912224,0.43433068083702864,-1.0182269849348109,1.5004654889147897,-1.0126088680140608,0.023687265734186447,0.034955157007278359,0.028548718356931957,0.1169794015955592,0.0095693161513328451,22.3689087202068,1,inf,0,1
7,0.00078113372265820047,-0.092105817787422772,-0.05008305442574823,-0.9589058048097483,0.94678223671321682,-1.062074895844848,0.0059658697871469712,0.0015863430496958486,-0.04607575201734182,1.0878781434599638,0.00078113372265820047,26.407395244948805,1,0.23426462154250888,0,1
8,0.0019451290023524415,-0.027337663815485413,-1.4550670248036952,-1.5807997229315709,-0.96554975268005006,-0.056098582912725625,0.48934386463703294,0.45084829543853555,-1.4661471656997556,-0.077118659116266031,0.0019451290023524415,26.261138067000495,1,0.4383210062482652,0,1
9,0.0041504563717153168,-0.045805090246507696,0.067460235056757689,0.54782043484351561,1.5051936159560908,0.92647509358903513,-0.43520846572218996,-0.047650168637301427,-0.022089594924131539,1.4370832362994825,0.0041504563717153168,25.326810836241791,1,0.844354694828236,0,1
