parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0,0,0.0014995309673669032,0,0,0,0,0,9.2772230062881152e-05,0,0,1.0015923031974299,0,inf,0,1
2,0.76992532865873498,0.00070073920285953725,0.0020714764709925159,0.0012785183127468217,9.1716811594382127e-05,0.0015495979015962037,0,0,0.00045343070013129002,0.0016087857367733369,0.76992532865873498,0.12690493988713075,0,0.049377533232094831,0,1
3,0.21641523735988089,0.00069967468055594641,0.0019310486905435382,0.00090258931191776253,0,0.00084470306129501651,0.000661526067903511,0.0026276855756574538,0,0.0013608818646552044,0.21641523735988089,0.54172835773678252,0,0.04811672103267297,0,1
4,0.002456984718172503,0,0.0017361755096165494,0.0008684601676683609,0.0040170378748650868,0,0,0,0,0.0027288554018002017,0.002456984718172503,0.9595513439714709,0,0.046908831587360006,0,1
5,0.75238103658583899,0,0,7.1346759246521574e-05,0,1.7559895368505201e-06,0,0,0,0,0.75238103658583899,0.13264239213971929,0,0.045225977640831368,0,1
6,0.00048266896983246294,0.0025535936000709372,0,0,0.0017891133122887018,0.0001667194174712395,0.00083012641053371969,0.0028564079026203813,0,0.0019183519849557782,0.00048266896983246294,0.98803375931310855,0,0.044431108412763251,0,1
7,0.81195992654639337,0,0.0011517863258928025,0.00074328386638315474,0,0.00088671600829166787,0,0,7.812382630340112e-05,0.0016937927055612877,0.81195992654639337,0.10141619898090876,0,0.042087943250897819,0,1
8,0.55203713420159717,0,0,0,0,0,0.00032059890953072651,0.001441343560497947,0.00012755296337015209,0,0.55203713420159717,0.25819587179141962,0,0.041945589488033411,0,1
9,0.19735541081880822,0,0.0026653294805541743,0,0,0.0001111198430500948,0.00011437205522113388,0.00016905366332650652,0,0,0.19735541081880822,0.55813370845402432,0,0.041778435531190636,0,1
10,0.79263256483550826,0,0,0,0.00081376751420431093,0,2.3161969913746666e-05,0.0013360795685618198,0,0.00088591825062135849,0.79263256483550826,0.11139914340051174,0,0.041377907366005093,0,1
11,0.014360478810387212,0,0.00012479390006244959,0,0.003771445521648873,0,0,0,0.00027436605575167423,0.00375538081987718,0.014360478810387212,0.88761680223950701,0,0.041305733674370786,0,1
12,0.88255310246795138,0,0.00016140021067852697,1.4336043074103386e-05,0.00093905360018239534,0,0,0,0.000170505152380725,0.00097213958534971825,0.88255310246795138,0.061754692240297185,0,0.040655551815819292,0,1
13,0.59618909314078739,6.664038027243832e-05,0,0.00013513655041857381,0,0.00015531757958699188,0,0,0.00093014493446890931,0.00018272237370021109,0.59618909314078739,0.22876984641514331,0,0.040415573313421549,0,1
14,0.032961515259297525,0.0012184213709395206,0,0.0003593028586644427,0,9.039650115406125e-05,0.00096772127094696641,0.0013704906501720206,0.00023337600502879396,0.0001342777220251135,0.032961515259297525,0.82242429971233999,0,0.040340011366960339,0,1
15,0.78557794051146235,0.00031078029373271331,0,0.0001913852810952865,0.0012100424389869056,0,0.00022063142365607246,0.0018283536925503016,0,0.0011983082321356424,0.78557794051146235,0.1164359983654667,0,0.038188381985421307,0,1
16,0.0086412977306009053,0.0013229197132037878,0.0035235454615420185,0.00045858066455745972,0.00027346596559586767,3.4271582055663431e-05,0.0008171811336016915,0.00046043160634647728,2.9195429940444335e-05,0.00018274721918874672,0.0086412977306009053,0.91381423045268684,0,0.037671481826037974,0,1
17,0.35883148819005312,0.00025622976695939119,0.0010266675455507948,0.00050825584552971644,0,0.00080723853041860894,0.00070165323343144572,0.0026908206138323335,0.00039068828813915054,0,0.35883148819005312,0.40544778821767236,0,0.036549405376413505,0,1
18,0.58822095781034889,0,0,0,0.00026203717645382682,0,0.00052214502205511653,0.00014410090599099016,0.00028936804677649877,0,0.58822095781034889,0.23379520833582715,0,0.036388774127439558,0,1
19,0.063355195118671534,0.0029460507527029316,0.0025026475283180189,0,0.0024441568076713116,0.00023079581995226475,0.001758683979894322,0.001975048445377491,0,0,0.063355195118671534,0.75866492303268884,0,0.03608101052923797,0,1
20,0.98855110533617385,0,0,0,0.00019346168977292077,0,0.0010582403686145848,0.0057883266164497392,0.00095982554367793956,0.00044422530926068127,0.98855110533617385,0.0099960290579964427,0,0.036041893587710642,0,1
21,0.53453728597376937,0,0.0013729897164456938,0.00035622512957982517,0.00028564806271831676,0,0.00046652159598146331,0.0016242165810791201,0.0012934642623782132,0.00063082043670404145,0.53453728597376937,0.27270834324303922,0,0.035567639757916242,0,1
