parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0.10586959695017407,0.056049251030541862,0.00053185652187592457,0.037901266675782655,0.93904492847922694,0.17706287531399717,0.0054528000392530147,0.0087078239372496303,0.083518859991644961,1,0.86038919572502626,0,inf,0,1
1,0,0.044454986508409532,0.027785436130314586,0.0012116044488714233,0.013650253388102355,1,0.003603020998533768,0.33239759596833818,0.0030923601713494981,0.012244167818037839,0,2.438439425431957,0,inf,0,1
2,0.71449412491690922,0.13829913828911267,0.038127813012271611,0.0028113221178837295,0.014746174953146222,0.95636957045800153,0.11240580829478494,0.088828940653828195,0.0075836765429376316,0.062969265333023314,0.71449412491690922,1.1066167113122414,0,0.074973983164769636,0,1
3,0.15056372944652283,0.055694926480823775,0.026922533887683852,0,0.088133852991179928,1,0.0021323107749289319,0.2133490802683847,0,0.026430338925928522,0.15056372944652283,1.8099528760831789,0,0.064846185851830537,0,1
4,0.59615657259038057,0.13251116156209949,0.031889031737181037,0.0030445702303298541,0.029301827968856779,0.96465198041573008,0.087960487929619108,0.11405014579228515,0.0050496606592924402,0.055300768687065953,0.59615657259038057,1.2217029654472606,0,0.064242944479096328,0,1
5,0.61439169805838056,0.055366260925847767,0.03647944420295831,0.0039034919710951074,0.0390060877706861,0.94774581946335179,0.1184324504048286,0.10954774333611605,0.012006055456538165,0.096159685683890203,0.61439169805838056,1.1996324119743711,0,0.06004540255326711,0,1
6,0.68532017419160174,0.16861742765962262,0.030990936877258606,0.0082158734051823706,0.0048238761523703814,0.96220776094598914,0.099131602501183247,0.063503733913927746,0.0051705633787872971,0.063730542483276878,0.68532017419160174,1.1222002747953639,0,0.058253446961522667,0,1
7,0.17661857341313281,0.10666813142651746,0.019448332158591247,0.0030606455201404579,0.0060532040258620681,0.98482809548306049,0.026351184158769046,0.24277593148044949,0.00035615962412916479,0.058893253580057578,0.17661857341313281,1.7908339294377975,0,0.05650495638511302,0,1
8,0.041832521850935757,0.045199274458423248,0.03892662755787283,0.0029698470505744872,0.01955564726034368,0.99533657888557125,0.010033218639062626,0.28211614746824165,0.0034499121711206505,0.042518848796808797,0.041832521850935757,2.1206130791363935,0,0.054419824537989714,0,1
9,0.9868338153678563,0.15263719002008008,0.036589094990638782,0.0003488812298396337,0.037839520224399084,0.94800875215317038,0.14482141327039166,0.032340752481329574,0.0033324114649824184,0.083390188242143726,0.9868338153678563,0.88779545134582383,0,0.054136512686376273,0,1
10,0.91055934823868401,0.11017728323683641,0.035818146359210254,0.00099433478732371765,0.10505933766958327,0.94937088862026631,0.13928244947648982,0.0023011489319326446,0.0093434272067051839,0.090003853774655723,0.91055934823868401,0.95107443143240811,0,0.05321172288863895,0,1
11,0.66211324624198342,0.1000141767276831,0.039280288455139693,0.0015374122731082263,0.041686426426695865,0.96633170452289208,0.095676169773197109,0.11647806291786632,0.0056263371226243789,0.058381778810541914,0.66211324624198342,1.1578766879359099,0,0.050281044678391257,0,1
12,0.14188723788810353,0.03235773436265646,0.046692130758338349,0,0.019081384771211587,1,0.010027203463869795,0.27559340707970448,0,0.041176544659676288,0.14188723788810353,1.8383566759135961,0,0.049596822468018241,0,1
13,0.053106788828511844,0.066761452171943333,0.028572268913884005,0,0.06012704748047986,1,0,0.28692304084908166,0,0.0017581860620065771,0.053106788828511844,2.0838635853266965,0,0.049397331176761233,0,1
14,0.008305833335835483,0.086517522245765921,0.019826509748454461,0,0.057322426925867448,0.99766338751126737,0,0.32232162166596179,0,0.0039302409983171553,0.008305833335835483,2.3438408343069326,0,0.048576748286388485,0,1
15,0.74739179341142936,0.058695745529828217,0.030367558394353528,0.00079360666347599678,0.17996372742790911,0.94938858891022126,0.1315767980209967,0.01534198818246274,0.014259066026853524,0.076552900520941256,0.74739179341142936,1.1018396964082857,0,0.047383444985510823,0,1
16,0.8872850780542092,0.16046771097683976,0.040418546307875808,0,0.060271888629296021,0.96081621803108219,0.1242644244138166,0.048238891126753336,0.0060282957379084552,0.038313990796495827,0.8872850780542092,0.96779020292542561,0,0.04666049260867558,0,1
17,0.57184418667034642,0.11133377255907065,0.031919411843196618,0.0018229004913870796,0.034625207037483466,0.97254547263353897,0.072968813950574571,0.13730022378478601,0.0026685981799171731,0.041924004861077474,0.57184418667034642,1.2338688951473131,0,0.046075203292913709,0,1
