parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.19444489176852489,0.00069434162059095483,0.0013800539194769284,0,0.00013340746824838919,0,0,0,0.00025260019265043311,0,0.19444489176852489,0.56095920886210227,0,0.04810969480396729,0,1
3,0.84896877246151303,0,0,0,0,0,0.00029746568331937354,0,0,0,0.84896877246151303,0.078765419828412536,0,0.046396934211984819,0,1
4,0.22439657931016752,0.00041969070855606128,0.00047807665466059106,0.00068857199289576909,0.0011658193102865155,0.00087347658903357082,0.00024581000208746199,0.0010538022682418343,0.00013434002438617081,0.00083480504912322783,0.22439657931016752,0.53079518101651635,0,0.046022155279075855,0,1
5,0.0017401364830083588,0.00079997377639400469,0.0026047884022326923,0.00074814799803696232,0.0017216577905087064,0,0,0.0016139913975155061,0,0.0031419920316958626,0.0017401364830083588,0.96869446796781722,0,0.044643831012013524,0,1
6,0.23848523385624079,0,0,0.00041721313155021857,0,0.0012392128880857449,0,0.00016622197872187962,0,0,0.23848523385624079,0.51302830628564244,0,0.043655295826546647,0,1
7,0.82727896019187164,0.00012580229854445513,0,0.00035740688928130159,0,0.0014130427425770686,0,0.00049943645405846598,0,0,0.82727896019187164,0.091758075067554359,0,0.043524716852599371,0,1
8,0.0031204402290702093,0,0,4.0473975858395858e-05,3.0562590008195495e-06,0,0,0,0.00039589521765642235,0.00046955720489120242,0.0031204402290702093,0.94502269941078276,0,0.042542160012384013,0,1
9,0.082615889610853949,0,0,0.00064119285746452935,0.00061585317063347651,0,0,0.00041716504295555621,0,0.0014569066345336966,0.082615889610853949,0.71525168168144648,0,0.042328599307678516,0,1
10,0.20511309195076102,0,0,0,2.3508211707311993e-05,0,0.000486201184831444,0,3.0879075920487928e-05,0,0.20511309195076102,0.54752406148495503,0,0.041991000046164156,0,1
11,0.049755711755999549,0.00082569317567121863,0,0,0,0.00053409286908827748,0.00014521314638446937,0.00042053024238543802,0.00011990205362944915,0,0.049755711755999549,0.77875753737847397,0,0.041877461198605623,0,1
12,0.0050727610125699055,0.00010094459427368963,0,0,0.00018941407153311274,0,0.00033879694663013971,0,1.5133985663451038e-05,9.0109143665979558e-05,0.0050727610125699055,0.92948493248499475,0,0.041521725460607242,0,1
13,0.66650907522074232,0.00012874331885312583,0,0.00064431962710486367,0.00093306832215512647,0,0.00011149404211605935,6.300873913154303e-06,0,0.00027534565680684413,0.66650907522074232,0.18484272769211807,0,0.040395638596053079,0,1
14,0.37133959706035458,0.00032047188704509543,0.00026121247858115813,9.6354819498570274e-05,0.00035325829514713174,0,0.00051581925912943605,0,0.00021901375143313612,0.00025448778279641999,0.37133959706035458,0.39202887026723576,0,0.040116956844307772,0,1
15,0.27000204535601502,5.6477486952482719e-05,0.0014471888558180597,0,0.00020829407894837904,0,0,0.0011605743951425909,8.3968516765926661e-05,0,0.27000204535601502,0.48257173481787202,0,0.039877254680704854,0,1
16,0.31618923656191111,0,0,0.00032848381620438573,0,0.0012179333059033441,0,0.00070001151721277733,0,0,0.31618923656191111,0.4393081255204363,0,0.039466598487402804,0,1
17,0.58474935796557048,0,0,0,0,0,0.00043215763269112255,0.00050434429539024806,0,0.00049188684562018095,0.58474935796557048,0.23619338736307757,0,0.03870324641386183,0,1
18,0.04102733117677726,0,0,0.00029651662054008604,0,0.0013068524352479454,0,0.00038506445912302374,0,2.6813123949103018e-05,0.04102733117677726,0.79925920759678215,0,0.038551990698394462,0,1
19,0.60250389044190222,0.00028404653159278236,0.0011214974705356334,0.0010352409576282655,0.00077644614959340925,0.0012354241061745099,9.8216467312795837e-05,0.00067644459817242273,0.00012494632815535312,0.00086012346469948285,0.60250389044190222,0.22759381628482309,0,0.037141442446060546,0,1
20,0.0089758724814161424,0.00031511201650252525,0.0024417556212306649,0,0.00032541245768296522,0,0.00014470490269703559,0,8.2386282358167819e-05,0.00099163876627628177,0.0089758724814161424,0.90935640620252145,0,0.037083373104119764,0,1
21,0.074671921966908347,0.00055244591987251089,0.0025515282582625433,0.00044336925672308028,0,0.00091548442532194297,0.00026426305720627849,0.00019649472861380524,0.00048837836882709628,0,0.074671921966908347,0.73141188423105929,0,0.036284171033872478,0,1
22,0.53519841187384598,0,0,0,0,0,9.2846631476630154e-05,5.8107669297920686e-05,0,0,0.53519841187384598,0.26852317846398599,0,0.035938660653703547,0,1
23,0.17350464382516578,0.00023665871482533572,0,0,0,0,0.00064861645679642021,0.00068093143523579561,0,0,0.17350464382516578,0.5847012549202889,0,0.035474426791586383,0,1
24,0.41132791280704672,0,0,0.000660155067533209,0.00093871069912238969,0,0.00030418359497626018,0.00057877474742580929,0,0.00077867357647657938,0.41132791280704672,0.36086727969926857,0,0.034683714347932271,0,1
25,0.75508649179368337,0,0,0.00042721148069208812,0,0.00083644247565430269,0.00025337457595353606,0.0012403298594970212,0,0.00033810068788835791,0.75508649179368337,0.13279445877539178,0,0.033956263076087984,0,1
26,0.02178658596464883,0.0011411485543392065,0.00091625810916120046,0.00051786864765862779,0.00066796875098594803,0.00090718838013365889,0.00033416749022761362,0.00059373303801736458,0.00041502327127286912,0.00044162198072613746,0.02178658596464883,0.85789481854315675,0,0.033848311547642847,0,1
27,0.00040509381244291333,0.0015485279963603031,0.0012241725641932817,0.00086677757925290833,0.00024002093324982296,0.00082095559165629812,0,0.00027251017737932944,0.00027781459735766006,0.0018991721927001039,0.00040509381244291333,0.98695118400616899,0,0.03304566851519114,0,1
28,0.49647670615492134,0,0,0,0,0,0,4.0608146258862309e-05,0,0,0.49647670615492134,0.29541527000291701,0,0.032875331860040269,0,1
29,0.81002026828504359,2.1971548293394516e-05,0.0014539676167246436,0,0.00047800017512302699,8.6849169310579074e-05,0,0.0008787395670673408,0.00010439956581462091,0.00029965186530916938,0.81002026828504359,0.10181793057942268,0,0.032468896723939322,0,1
30,0.72558915308304295,0,0,0,0.00016506426806697322,0,0.00056582962762286005,0.0010796684886076947,0,0.00033101037725554567,0.72558915308304295,0.14941473780831666,0,0.031707027405825122,0,1
31,0.013858080662126581,0.00018425526619002193,2.2491613682182923e-05,0.00055366068727798982,0.00039454926006418932,0.0012415118277406304,0,0.00038446283090224286,0,0.00023736635467681163,0.013858080662126581,0.8851204247593667,0,0.031420637092973804,0,1
32,0.97542564519347841,4.7252195445585837e-05,0.00013981177157168945,0,0,0.0019904491805323812,0,0.0017097293766832325,0.00049148415877245009,0,0.97542564519347841,0.014582400415133862,0,0.031279547039819611,0,1
33,0.55239074008799616,0.00059765804155079106,0.0034234959236955349,0,0,0,0.00054444920162281015,0,0.0005751205516494795,6.5374885383698921e-05,0.55239074008799616,0.26004400835187075,0,0.031179332071262778,0,1
34,0.40016597688013988,0.00010777860644073911,0.00068286348705905121,0,0,0.00031539474468468835,0.0002125881073608192,1.4244497777587685e-05,0.0002052636814116494,0,0.40016597688013988,0.36846508408175804,0,0.03085553757310594,0,1
35,0.65264719389018844,0,0.0016456223273992722,0.0003266612362535965,0.00052939736782686546,0,0.00025273310027883091,0.00061908277934832228,0,0.0009187359107050686,0.65264719389018844,0.19469448844901413,0,0.030815979897850093,0,1
36,0.054836683102301539,0.00058115195408927939,6.4637938915275252e-05,0.00079946926013159435,0.00046686754416623653,0.0016111162271963729,0.0004823122547601696,0.00094368266621432562,7.781782215916699e-05,0.0010464228344187853,0.054836683102301539,0.77119109832370081,0,0.030192548301463756,0,1
37,0.91216540637528598,0,0.00068649407689517106,0,0,0.00049326874201861826,0,0,0.00019223530560882266,0.00010359790730224025,0.91216540637528598,0.045697696083672093,0,0.03013326144226449,0,1
38,0.48232093169787438,0.00050572359423622687,0,0.00023116073754598135,0.00024718889759993537,0,0.0005269548547604078,0,0,0,0.48232093169787438,0.3064932353829487,0,0.029843088521491756,0,1
39,0.3349448600996599,0,0,0.00039711459294922608,0.0004020009679964282,0,0.0003678147950063027,3.798920549019719e-05,0,0.00019833022086326716,0.3349448600996599,0.42225312123040809,0,0.02964221530382577,0,1
40,0.70274075624966381,0,0,0,0,0,0.00041444111941376353,0.00014819602044169924,0,0,0.70274075624966381,0.16203050042783887,0,0.029403743684618122,0,1
41,0.29214421575661664,0,0,0,1.8811542760316166e-05,0.0009472511952441187,0.00015865257327842672,0.00069127247293407682,0,4.1286784481980133e-05,0.29214421575661664,0.46085190696230077,0,0.0293002377376127,0,1
42,0.010929691246877205,0.00080944761386506179,0.00020088610643813462,0.00018950008913867189,0,0.00098991544247959079,0.00025227487369337533,0.00020853006639432012,0.00030761610501361475,0,0.010929691246877205,0.89825848961518229,0,0.029118189623865191,0,1
43,0.38556371125909711,0.00010789106633720637,0.00091955768319917084,0,5.0823989755723964e-05,0,0.00027553236388673958,0.00080310496111622557,0,7.4185363892693032e-05,0.38556371125909711,0.38060102803073431,0,0.029078382710040096,0,1
44,0.92601090496229721,0.00076887858580171851,0.0025037567068171402,0.00032253102897552774,0.00048911894367451611,0.0023129629469987021,0.00011702990475933372,0,0.0014364103471884708,0.0010614700829625671,0.92601090496229721,0.042391104537783324,0,0.028807915585681187,0,1
45,0.033235871243182377,0,0.00033755763925542664,0,0,0.00013532432602776987,0,0,0.00042516151691621607,0,0.033235871243182377,0.81850912248992114,0,0.028781560699343178,0,1
46,0.28326304817659376,0.00051772543648779027,0.0012135460589471788,0.00058097720820756576,0.0011108246325444362,0,4.1295988803355232e-05,0.00045404815227281369,0,0.00097312645943989351,0.28326304817659376,0.47136680990612972,0,0.028241755508205901,0,1
47,0.088476892815545313,0,0,0,0,0,0.00034282620184364332,0,0,5.5289698129294234e-05,0.088476892815545313,0.70288825577201774,0,0.02814986193067151,0,1
48,0.69180645729637413,4.3699603233997303e-05,0,0,0,0,0.00079748832754789794,6.3526911744815146e-05,0.00023256128373809481,0,0.69180645729637413,0.16891541131841617,0,0.02808636493538666,0,1
49,0.30144321050414791,0,0.00012075126004089603,0,0,0,0,0,0,0.00026684497818896572,0.30144321050414791,0.4512427621929852,0,0.027875015321010999,0,1
50,0.94772181765129471,0.00072081349136032108,0,0.00025243336908953393,0.00015150147339983483,0.00076933084515084615,2.0019796251220692e-05,0.0018080511503235296,0,0.00012120840206274534,0.94772181765129471,0.028464328416269783,0,0.027662386460843177,0,1
51,0.57696898089489979,0,0,3.9138377447391596e-05,0.00023658244218666111,0,0.00012939613439225789,0,0,0.00015415682884399774,0.57696898089489979,0.24076215315168248,0,0.027431066343719723,0,1
52,0.059084286272613362,0,3.0293395001073648e-05,0,0,0,0.00079681369612363351,0,0.00027267826837536088,0,0.059084286272613362,0.75789356359362403,0,0.027333705160417936,0,1
