parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.10782774725751994,0,0,0,0,0,0.00070673919067684189,0,0,0,0.10782774725751994,0.67221936751202427,0,0.053656391045725338,0,1
3,0.43471556514527304,0.00046372993387744084,0,0.00065428630206770734,0.00054204146956517954,0.00011796890155744931,0.0014613899994125349,0.0012983184827568578,4.2804672340880309e-05,0.0020849252970209183,0.43471556514527304,0.34514211206554091,0,0.045448034382726599,0,1
4,0.48315165903956592,0,0.00010719136854046114,0,0,0,0,0,0,0.00085658772331309032,0.48315165903956592,0.30553778697857148,0,0.043494173534633307,0,1
5,0.2350466242430988,0.00015881643701340739,0.0010498111689247645,0.00087711132295609576,0.00047409299112170414,0.0015758080455274119,0.0017016213029818069,0,0.0010224153498150474,0.0030643345594860631,0.2350466242430988,0.52270821754075858,0,0.042310726709313795,0,1
6,0.75877082561819065,0,0,0.00077939755145626035,0,0.00060475219575337137,0.0011176759398292386,0,0.0019465893538653176,0.00070126154006681148,0.75877082561819065,0.13183515708115151,0,0.0420185259273963,0,1
7,0.18604343271451512,0,0.001102464512676827,2.3922290732140787e-07,0,0,1.2028565550313965e-05,0.00010251486465728924,0,0.00091516652320679627,0.18604343271451512,0.57034525052040252,0,0.04093398120423164,0,1
8,0.0034986460975273415,0,0.0039278328912444099,0,0,0,0.0023108350097540403,0,0.0014359754420654658,0.00084222065228328671,0.0034986460975273415,0.94911616037571134,0,0.040522632895490608,0,1
9,0.8617301278200924,0,0.0011308527160428122,0.00041299432515575711,0,0,0.00014654722674947338,0,0.00051254880354055521,0.00059709018080164361,0.8617301278200924,0.073207111144721157,0,0.039881775831577315,0,1
10,0.73892289245890475,0,0.00026215939330779609,0.00012757417970791222,0.00064936167139719879,1.0859010252294204e-06,0.00016596465414798963,0.0003475188835232345,0,0,0.73892289245890475,0.14127991124153241,0,0.03938476764251736,0,1
11,0.17934750949825987,0.0010048945460157219,0.00035309879921041138,0.00016748388405671535,0,0,0.00021377917177100138,0,0,0.0012605615422982906,0.17934750949825987,0.57887068740013159,0,0.038644764626667799,0,1
12,0.78270740905437841,0.00022154463698921732,0.00057640600473748776,0.00056840505467186796,0,0.00081200641309282361,0.00094383135860813246,0.00037069077945000662,0.00015026207037748218,0.00039857473368530658,0.78270740905437841,0.11754812600040933,0,0.038279098439301884,0,1
13,0.5336151139330314,0.00014724881666763345,0.00055007327764410843,0.00075957400073976139,0.00081618031029258265,0.00026524382996834738,0,0.00046652656656947578,0.001435405415826613,0,0.5336151139330314,0.27233062953400461,0,0.038002061958818445,0,1
14,0.87735811904381755,0,9.1669644346696231e-05,0,0,0,0.00022497743892330386,0,0.00054799837529519797,0.00019911068724127166,0.87735811904381755,0.063891725974705146,0,0.037612180117979545,0,1
15,0.097962719908914142,0,0.0016729586515423045,0.00011513738254102568,0,0,0.00018999049905529277,4.5270943741649856e-05,0,0,0.097962719908914142,0.68871690444614964,0,0.037150070542744759,0,1
16,0.0049977210319849252,0,0,0,0.00019290173706505709,0.0019613944728140357,0,0,0,0.0020587376161542593,0.0049977210319849252,0.93336970951282971,0,0.036689336789936716,0,1
17,0.14956638792567109,0.00095023152632563342,0.00021625225363331951,0,0,1.2603959311973989e-05,0.00015712100424094264,0.00014499137525448612,8.8882683592737707e-05,0.0012147190055130258,0.14956638792567109,0.61550854295230617,0,0.036169231213854486,0,1
18,0.32163515471260784,0,0.00054311944655104094,0,0,0.00031711763413350618,0.00064703830691810503,0,0,0,0.32163515471260784,0.43395115704766801,0,0.03592063028405712,0,1
19,0.30009837973476611,0.00079871046681329332,0.0014992676773757404,0,0,0,0.0020837442283847965,0,0.00039089337920804632,0.00085929989487964012,0.30009837973476611,0.45627910688426693,0,0.035919402780890286,0,1
20,0.85190974957904164,0.00033523836262777998,0.00051198506808918713,0,1.506689299949585e-05,0.00034451454181789521,0.00094108875494369683,0,0,0.00029222756601500661,0.85190974957904164,0.078325132341506551,0,0.035918384730156946,0,1
21,0.94727756756863823,0,0,2.2395838670150334e-05,0,0.00035580075773693372,0,0,0,0.00031604166879114863,0.94727756756863823,0.027074598003248546,0,0.03542818640718589,0,1
22,0.1689127529064485,0,0,0,0,0,0,2.6281273056409855e-05,0,0.0035591498472827819,0.1689127529064485,0.5918593353390037,0,0.035162113310273052,0,1
23,0.25164388549684563,0.00081433908905944956,0,0.00081620335232145168,0.0006334816969332859,0.0012495023867711665,0,0.00018561808533783562,0.0013553408436506934,0,0.25164388549684563,0.50214712235854719,0,0.034537146683612463,0,1
24,0.11952106896396469,0,0.00029303813550150262,0,0,0,1.9790376517022271e-05,3.5779456648622681e-05,0,0.0024764379567839079,0.11952106896396469,0.65661886245547485,0,0.034450297121669624,0,1
25,0.078937246761765029,0,0.0030322772966128522,0,0,0,0.0010001273278023768,0,0,0,0.078937246761765029,0.72250877563273397,0,0.034364454991469423,0,1
26,0.25763738428459043,0.0011213226126586973,0.00048296817251101753,0,0.00013565350788562389,8.2071376900106876e-05,0.0010864852699535989,0,0,0.00059410191235301669,0.25763738428459043,0.49503452546525928,0,0.034228289805984635,0,1
27,0.83808498577930701,0.00052139332531502078,8.0818460388345215e-05,0.00034639749459362216,0,0,0.00011823316799160173,0.00067159013058762135,1.3146193442353525e-05,0,0.83808498577930701,0.08548035383409272,0,0.033112516625076194,0,1
28,0.89891475187351055,0,0,0,0.00068983687863995017,0.00075829771283599705,0,0,0.00072378072896436883,0.0021062273685390188,0.89891475187351055,0.054141080235748922,0,0.033073354241108403,0,1
29,0.0013869204466401492,0.00052517763058606019,0.0021168387494390679,0.00092420154433755239,0.00082331495344350482,0.00027967116121205597,0.0013936340176968212,0.0013933934698655483,0.00020915340723944468,0,0.0013869204466401492,0.97028154182297555,0,0.032632633428589547,0,1
30,0.59756094876290489,0,0,0.00050029832606359023,0.0012425216292441137,0,0,0.0003701332589966113,0,0,0.59756094876290489,0.22827604075126068,0,0.0324973487058976,0,1
31,0.21983105490475752,0.00024507762962657143,0.00058832381036899345,0.00071069897655559057,0.00026810765569859016,0.0017432417998293134,0.00096049684188409556,0.00056566960213314064,9.5625921074433514e-05,0.0028227071033694088,0.21983105490475752,0.53726680603376908,0,0.032276580420824319,0,1
32,0.010268907950758702,0.000115786118033283,0.00052122345860970893,0.00027662821810459776,0,0,0.0005248316488007589,0,0.00082469129557390596,0,0.010268907950758702,0.90081293580065058,0,0.03226693822800053,0,1
33,0.9080936170421714,0,0.00088483934116385249,0.00027326797635796897,0,0.00088621734250458103,0.00083753648472037023,0,0.00060043116279215184,0,0.9080936170421714,0.048885066007712211,0,0.032007361447071773,0,1
34,0.023650951674666215,0,0,0,0,0,0.00012281220568401705,0,0,0.00038184284055571885,0.023650951674666215,0.84667719570696176,0,0.031946905692105808,0,1
35,0.69513948662666247,0.0014366004289955211,0.00041622959292122736,0.00010239334390908079,0.0019049781417024281,0,0,0.0016404585002212405,0,0,0.69513948662666247,0.16946046205040399,0,0.031842273663634874,0,1
36,0.56005673798110756,0,0.00021460165654545253,0.00043702797898920311,8.9155458169966264e-06,0,0.00025830586784576288,0.00046675759303074684,0.00049619544373361111,0,0.56005673798110756,0.25280860670201405,0,0.03148042135679377,0,1
37,0.45137330724245339,0.00023319624354442391,0,0,0.0021541517783327893,0.00035667923007834596,0.00059064620012638758,9.8820236723248106e-05,0.0010588831491941608,3.9772653533285904e-05,0.45137330724245339,0.33116820737154984,0,0.031424074835027849,0,1
38,0.97921398235771162,0.00057529610603395352,0.0012218192595952612,7.9222080003255927e-05,0.00097777618483619114,0.00031112591592274784,0.0015264259569246793,0.0010994067444350635,0.00042620716589435387,0.00058421623443406844,0.97921398235771162,0.013889565013113224,0,0.031323849810491029,0,1
39,0.88617962807411177,0.00018376479108085601,0.00039656443576896244,0.00012546449748555478,0,0,0.0013680850020732465,0.00059888871327536347,0,0,0.88617962807411177,0.060044431280760986,0,0.031307278568649226,0,1
40,0.15867164601590039,0.0011397461951626589,0,0,0.001552013919495134,0.00037339974439695684,0.00065814080689001507,0.00075714749281960284,0.00019759219355636141,0,0.15867164601590039,0.60541131449261187,0,0.031256863814490304,0,1
41,0.00049032191310471873,0,0,0,0.00027851796588418382,0,0,0.00024629292306556903,0.00036876352965018876,0,0.00049032191310471873,0.97874046961987826,0,0.031105378623664602,0,1
42,0.68148883552069206,0,0,0.0011299763572431515,0.0008096795099352687,0,4.678994476882146e-05,0,0.00091913439991673986,0.00069785383170977149,0.68148883552069206,0.17659404135753984,0,0.030991157821076448,0,1
43,0.4960309435178013,0,0,0,0,0.0011757250203491059,0,0,0.001377441524021937,0.00090149836184239961,0.4960309435178013,0.29794452025146212,0,0.030053571707832738,0,1
44,0.54957980803433715,0,0.00037860503534995545,9.2808424498728591e-05,0.0010642276634210803,0.00047748389755762405,0.0019802846188474864,0.0003214969987180913,0.00075907001168730383,0.00019850777214744294,0.54957980803433715,0.261984209921029,0,0.030030533380769053,0,1
45,0.91963888599841193,0.00044341556255264402,0,0.00048683200910780888,0.0011017564565205052,0.00097424163259115051,0.00051800119593816557,0,0,0,0.91963888599841193,0.04285785291357852,0,0.03000478086580155,0,1
46,0.47252752006869786,0,0.0023256026614217129,0.0011660449554496354,0.001213264962331,0.00010476014279850617,0.0018830149504376311,0.0011785867249340116,0.00025917055141136706,0,0.47252752006869786,0.31793527033699198,0,0.029377236719801691,0,1
47,0.071066052772326638,0.00013934801598250009,0,0,0,0,0,0,0,0.0019526388528449468,0.071066052772326638,0.73523112045798455,0,0.028726547320697376,0,1
48,0.64123633297982452,0.00011429569363585457,6.6701017619562558e-05,0.00014178953906789752,0.00086682416525397368,0,0.00035699120796286684,0.00054536019030748055,0,0.00034388668641674387,0.64123633297982452,0.20068882634188528,0,0.028573646574047956,0,1
49,0.14213878371928299,0.00031698125337961669,0.00077598731376724115,0.00035549293108962056,0.00017543377535186508,0,0.00019069580474910519,0.00072437627089756923,0,0,0.14213878371928299,0.62504768340984895,0,0.028561250984553199,0,1
50,0.19888426317788868,0.00078053060130954229,0,0,0.00036163253293233246,0.00053594128674505875,0,0.00061518965011410332,0.001308219278838234,0.00082153967978665224,0.19888426317788868,0.55747345987552877,0,0.028027004598571825,0,1
51,0.083343666855203696,0.00028400418931828536,0.0002507736763881886,0.00082629269163679608,0.0001840907179019207,0,0,0.00060190600322030112,0,0,0.083343666855203696,0.71314427954939219,0,0.027965325157139814,0,1
52,0.59194338865143814,0.00028915601903054845,0,0.0015255037466340153,0.00073676149552997421,0.00095320451061723071,0.00012216122820153343,0,0.002013776683177006,0.00086369807971898855,0.59194338865143814,0.23462762433951201,0,0.027898973958234735,0,1
