parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_2000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.80844948153684115,0.00055572471261941449,0,0,0,0,0,0,0,0,0.80844948153684115,0.1011677345256059,0,0.054385150863957052,0,1
3,0.18690959618960226,0,0,0.00044117182405345484,0.00071269715539999689,0,0.00041612719771598656,0.0012381428150625077,0,0,0.18690959618960226,0.5698711178047563,0,0.051823409221121691,0,1
4,0.00096924708952017546,0,0,0,0,0,0,0,0,0,0.00096924708952017546,0.96886726659093081,0,0.050897789608357127,0,1
5,0.83077285807840984,0.00061755483658700592,0.00041663517961243896,0.00022081697545736149,0,0,0,0,0,0,0.83077285807840984,0.089215817140816556,0,0.050440143488525324,0,1
6,0.575270072810388,0,0,0,5.8243569936462816e-05,0,0,0,0,0,0.575270072810388,0.24157055178245201,0,0.048685762135059318,0,1
7,0.61705946990390059,0,0.00059336394033499863,0.00038939293351891366,0.0003614400558507319,0.00071648384194301766,0,0.0010371473759897957,0,0,0.61705946990390059,0.21635071877987172,0,0.045509949730127508,0,1
8,0.092838573641282923,0,0,1.9628855835324832e-06,0.00039223559815700277,0,0.0002499208818903865,0,0.00045568744179787902,0.0020600124945274294,0.092838573641282923,0.69798457987673557,0,0.045096595440674181,0,1
9,0.26698305969365377,0,0,0,0.00014720297133145329,0,0,0,0.0016649034342450879,0.0019420022212346944,0.26698305969365377,0.48608110073354444,0,0.044764177099945457,0,1
10,0.68465124045341264,0,0,0.0006285153449725456,0.00069115005116409203,0,0.00021837780054254993,0,0.00029521879966203275,0,0.68465124045341264,0.17363860761049954,0,0.044628699781319281,0,1
