parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.14280333020805105,0.00049573327215438013,0.00060492157116377493,0.0033474375001140986,0.0007703596850618179,0.0011151500765294753,0.00056755952866750867,0,0.0001323556435005637,0.0011648208683089783,0.14280333020805105,0.62875917280090921,0,0.047546535743886897,0,1
3,0.95732661814866249,0.00071633393746470665,0.002212236770379474,0.0011807390033471926,0,0,0,2.1760087495973837e-05,0.00017641018327880478,0,0.95732661814866249,0.02377176753058325,0,0.045462456931763456,0,1
4,0.73479192227760537,0.00021368365512759675,0.0021734831753525462,0,0,0,0.00061078517998227396,0,0.00010427291343519834,0.00062119936699664251,0.73479192227760537,0.14492899931494771,0,0.045271607246518741,0,1
5,0.71615659512837659,0.00098919674461255208,0.0015684708415510274,0.0016522867160626094,0,0,0.00058103318281133129,0,0.00033888733230046835,0,0.71615659512837659,0.1567016876317659,0,0.043478648997719166,0,1
6,0.024095311635389242,0.0001343624963573006,0.0014576820840160321,0.0024006839657201664,0,0,0.00014238908852514583,0.0009479374589153771,0.00031099949236548184,0.00010736968914622507,0.024095311635389242,0.84984838007823293,0,0.04169172310144556,0,1
7,0.82980868227224303,0,0.00059744141273515669,0,0,0,0.00034387079864157347,0,0,0,0.82980868227224303,0.089574321741581253,0,0.0409499852022258,0,1
8,0.31304839112425642,0.00075971660382024284,0,0.0025167213663243419,0.00029061730229158311,0.0018370894662677838,0.00058118563349738,0.00018608314546518715,0.00021156918892437679,0.00083189894714992703,0.31304839112425642,0.44569284449214197,0,0.040178055167864768,0,1
9,0.84811684312116808,0,0,0.00031827101882564868,0.00091584957148759883,0.0013079894611552755,0,0.0007737473687799498,0,0.0014615447822860915,0.84811684312116808,0.081647596381326321,0,0.040036854843919015,0,1
10,0.28514506719937949,0.00080457587996155704,0.00079994130073898469,0.0004677548380780498,0,0.00022797016110377431,0.00027753877383763565,0.00012534310405727805,0,0.00030200858141582172,0.28514506719937949,0.46821361630060609,0,0.038852384982485944,0,1
11,0.003641256257601309,0.0020305693046411967,0.00069379323152771828,0.0037024018185358187,0.0019658799794679748,0.0012303078476120801,0.00035598720885011742,0,0,0.0013417831400457814,0.003641256257601309,0.95063729885207859,0,0.038454886579628679,0,1
12,0.9397262136418274,0,0.0001111102381500951,0,0.0018175231098159924,0.0016170194181047461,0,0.00078247457966341798,9.8609293041018145e-06,0.00045159785734346584,0.9397262136418274,0.033076092718339542,0,0.03845305225942925,0,1
13,0.32832556027944793,0,0.0020227169789664976,0.0011595778773699807,0,0,0.00062101366163165247,0,0,0,0.32832556027944793,0.4297177019404077,0,0.037985129238203352,0,1
14,0.53833591971685812,0,0,0,0,0.0014921176361538211,0,0.00042814506412807086,0,0,0.53833591971685812,0.26750235298966457,0,0.037913991122013602,0,1
15,0.40060516760361714,8.9176126458439167e-05,0,2.4840242749425093e-05,0.0014883874716638415,0.0022367058329356526,0,0.0009057543790845715,0,0.0025414350451930866,0.40060516760361714,0.37205083356186713,0,0.037485920409506879,0,1
16,0.14940669919214611,0,0,0,0.00011797579483037899,0.0003823445400390789,0.00028596495934769421,0.00028485637393706116,0,0.00030817599077632085,0.14940669919214611,0.61458120689479512,0,0.036916222909725044,0,1
17,0.10704397322622917,0.00081127802680437612,0.00052200158227305791,0.00031013912999927563,0.00024021847530405154,0,0.00044330162229949991,0.00019680168552488285,0.00012886469359797085,0.0008360059485133704,0.10704397322622917,0.67574266072968636,0,0.036653799449490265,0,1
18,0.20564818830766571,0.00048681674384587281,0,0.0031042986692443012,0,0.00092553770368744917,0.00023504039395728346,0,1.8667653672136096e-05,0,0.20564818830766571,0.55020550942298685,0,0.036119879790602272,0,1
19,0.44400865313186211,0.00025213352006774221,0.001212403702242889,0.0017603941299373527,1.905953660810262e-05,0.00057617295937079354,0.00071814234812575984,0.0001102089244405448,5.8885316621135515e-05,9.4218716746504241e-05,0.44400865313186211,0.33686403705134704,0,0.035793459785326331,0,1
20,0.049835658182720469,0.00034646007514087441,0.0005551928370587264,0,0,0.00088020872248738768,0,0.00021318706559284779,0,0.00041794883726522245,0.049835658182720469,0.77890480640532433,0,0.035404261806815607,0,1
21,0.13090577305837447,0.00065793051155213012,0.00037652432010075741,0.0027259489492960031,9.2479543112081885e-05,9.0836209966080908e-05,0.00084290713674520245,0,0.00030830392491839725,0.0015390470349559574,0.13090577305837447,0.64362681650491038,0,0.035383844327483066,0,1
22,0.86986180329625418,0,0,0,0.0017335266428067781,0.0036895307008847438,0.0011083148308750415,0.00061065376534905048,5.6568661664492928e-05,0,0.86986180329625418,0.071183858725278049,0,0.035342052271003455,0,1
23,0.91843363113953669,0.0010978421274315203,0.00080711628425962482,0.00028363746289555164,0.00023928005583134381,1.6370304258420298e-05,0,0,6.2798060129994155e-05,0,0.91843363113953669,0.042957053447720155,0,0.035263123802760921,0,1
24,0.044703720419584814,0.0014409835443229078,0.00044888628185064353,0.003186186182370467,0,0,5.4898737005346944e-05,0,0,0,0.044703720419584814,0.79315667992425076,0,0.034973894011893228,0,1
25,0.030571574630382323,0,0.0011582335274453626,0.0024759052293222114,0,0,0.0004543489298365646,0.00050582364239033588,0,0.00074417480698027439,0.030571574630382323,0.83002510798786655,0,0.0348097398010336,0,1
26,0.52801747221226392,0.00012894012945999469,0.00074307222300446407,0.00097726562200417685,0,0,0.00089988462538803215,7.6058297303665867e-07,0.00042665948879371896,9.8345299147280048e-06,0.52801747221226392,0.27538152839655511,0,0.034609712458659903,0,1
27,0.43308366873854443,0.001537185613156996,0.00066211181304535256,0.0020829949568360677,0,0,0,0,0.00016662286781683107,0.00083295414535379422,0.43308366873854443,0.34545525572072805,0,0.034403309692911221,0,1
28,0.216265123431024,0.00033591829904187079,0.0002301631612325292,0.0015065316986651095,0.0012905977476927752,0.001277445633958253,0.00025665308598407687,0.00082082690623839225,0.0001228745344009203,0.0022799343733985841,0.216265123431024,0.54119332717508895,0,0.034338472187872143,0,1
29,0.019595690404001116,0,0,0,0,0,0.00047029125578994474,0,0,0.00030985708039343618,0.019595690404001116,0.8607409468629309,0,0.034188987256293872,0,1
30,0.060671705103170381,0.00040757771623184337,0.0010046405442771132,0.0017400154500309404,0.00066960632357409558,0,0.00020830769523433941,7.9185268672280883e-05,6.3593752758756234e-05,0.0014025984895636367,0.060671705103170381,0.7585735379480385,0,0.03407383111335005,0,1
31,0.87950359822487956,0,0,0,0.00075037902856807046,0.0015980460563269731,0,0.00041009548296837652,0,0.00045684745724651699,0.87950359822487956,0.063890330579295315,0,0.034057447090300438,0,1
32,0.90760278357665569,1.7496341456585442e-05,0.00064083618370418,0,0,0.00019320002458844199,0,0,0,0,0.90760278357665569,0.047764109020766624,0,0.034053152662396904,0,1
33,0.41610114862262232,0.0010043733570715804,0.0008916669717799169,0.0029860591788443787,0,0.00050901665210233344,0.00058246673542579612,0,0.00029533560808230947,0.0010931965860424449,0.41610114862262232,0.35993294277194976,0,0.033369015734460494,0,1
34,0.66495137351478406,0.00010289161746797383,0.0019656870729510773,0.00031835271811956494,0,0,0.00054046755766942441,0,0,0,0.66495137351478406,0.18628919787701709,0,0.033344997242111901,0,1
35,0.82097628550208623,7.9603653479889697e-05,0,0,0.00043597070062155967,0.0013107835465799964,0,0.00045585998392349452,6.2739522832676699e-05,0.00045880921214839848,0.82097628550208623,0.095457023964470269,0,0.032923433818034503,0,1
36,0.55120314183416363,0.0022400310259618854,0.00021075797419334695,0.0024059244109533224,0,0,0,0,0,4.4084829806961324e-05,0.55120314183416363,0.26065320689644123,0,0.032899503772571947,0,1
37,0.084890479023417897,0,0.001390781759028693,0.0013388282855994564,0.00050498555839036282,0.0010689156792815725,0.0010957286028899329,0.00030914764704804032,0.00011175700123088362,0,0.084890479023417897,0.71361378957032029,0,0.032892955853483605,0,1
38,0.62950556346489694,0,0,0,0.00020226240270114536,0.0004425139810315532,0,0.00043312728518607609,0,5.5334275309593884e-06,0.62950556346489694,0.20723987999922391,0,0.032677655000970751,0,1
39,0.090714596586099192,0.0019712373620658654,0,0.0023535089918348658,0,0.00047480911176335711,0,8.0326731122651417e-06,0,0.0010651555654258155,0.090714596586099192,0.70380099699147247,0,0.032550216249991867,0,1
40,0.64647925908367987,0,0,0,9.5916376902773322e-05,0.00026571062811144117,0,0.0010768718345088072,1.6027115425449798e-05,0.0016007967284206908,0.64647925908367987,0.19778862038636869,0,0.032368469690822882,0,1
41,0.85672511328872225,0,0.00055017605151080244,0.00029682366805030278,0.00041288849580000802,0.00073340130710173332,0.0011625544456639074,0.00033610101625610172,0.00010192811616486485,0.00021602258393887079,0.85672511328872225,0.076453897914141464,0,0.032208697831134364,0,1
42,0.11337647184616072,0.00024277835100802719,0.0012404148007225883,0.0015463591772871606,0,0,0.00079748278457230867,0.0011217854888911634,0.00019458920502828198,0,0.11337647184616072,0.6675643620225572,0,0.032035580637767833,0,1
43,0.19736017330629518,0,0.001689713484043222,0,0,0.00018187221435170091,0.00045820980327834846,0,5.4534314382872413e-05,0.0010352277602834093,0.19736017330629518,0.5584082568409624,0,0.031962183755260692,0,1
44,0.39297949838770718,0,0,0,0,0,0.00046535181247780338,0,0.00070336968338489307,0.00054671792343337854,0.39297949838770718,0.3742972129465415,0,0.031840941318063698,0,1
45,0.61805342247048867,0,8.993779724565307e-05,0.001167122263487321,0.0007307292323123735,0.0020222906906321152,0.00016377792670549504,0.00060761882365175626,0,0.00038577849150852163,0.61805342247048867,0.21697498030310144,0,0.031732785230221772,0,1
46,0.011010285974985531,0,3.2201685307878871e-05,0,0.00042096428762614725,0.00068301693086231284,0,0,0,0,0.011010285974985531,0.89614668022054611,0,0.03164946502989488,0,1
47,0.9312989057158465,0,0,0.00031750491841807426,0,0.0015983599069016078,0.00014866394188771834,0,0.00015673491283942342,0.00016474494920093598,0.9312989057158465,0.036197107357196515,0,0.031173543231671326,0,1
48,0.055689211605493061,0.00047302892419205764,0.00012177804873161359,0,0.0012739667138341752,0.00061996960594511033,0.00025007028638413236,0.00067555826888901971,3.5298656892115423e-05,0.0019048019438413629,0.055689211605493061,0.7687379093033434,0,0.031167315377735746,0,1
49,0.49703481594195176,0.0017165231598123385,0.00043319850628578395,0,6.1067443509479999e-05,0,0,0.00025781999757524746,1.2160827992197258e-05,0,0.49703481594195176,0.29659986994561172,0,0.031023468742161109,0,1
50,0.65730149880973832,0,0.00021745842093516077,0,0.0016531806789415022,0,0.00021512861926076737,0.00033841341300489415,8.2675382818608102e-05,0.00071734840402099128,0.65730149880973832,0.19117693195055746,0,0.02997153694045579,0,1
