parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.24786733518695106,0,0.00054597129941054228,0.00037876980623654833,0.00049470990822997947,0.00016963769936379018,0.00025565518119301874,3.5336103625836497e-05,0.00083563392358011843,0.00030041850132750419,0.24786733518695106,0.50440312026503853,0,0.063205889742733556,0,1
3,0.22297783287300327,0.00022090978990398235,0,1.6678392088723717e-05,0.00057828005857820893,0.000422257675040247,0,0,0.0015043687004836852,1.9688613867744009e-07,0.22297783287300327,0.52989029140214894,0,0.061800645590469577,0,1
4,0.51106689490449297,0.00024269147251372694,0,0.00021553080711912416,0.00039610221731758511,0.0001784728749241552,0,0,0.0013202917804973108,0.00019775808472832931,0.51106689490449297,0.28675021264578227,0,0.050222232227947472,0,1
5,0.14280087381252177,0.00013806014320371564,0.00093916578599787122,0.00023197238894931296,0,0.0006356509974495743,0,0,3.6160958330478605e-05,0.00013339096747026969,0.14280087381252177,0.62382507789565289,0,0.047799939514899831,0,1
6,0.12808667303443039,0,4.1708962138318454e-05,0.00031575538553754831,0,0.00048237581375063339,0.0005910717123023783,0.00012932791002362586,0,0.00016344747677325512,0.12808667303443039,0.64352338798513009,0,0.047762341336038155,0,1
7,0.49956177562788712,0,0.0004813998699837706,0,0,0.00071342594005136353,6.1076075445454296e-05,0,0,0,0.49956177562788712,0.29401536557282532,0,0.046123767415473194,0,1
8,0.36098071382961378,5.6079239928790421e-05,0.001016005873986391,7.4034915332799021e-05,0.00015211799869022978,0.00061916977232837316,2.3897544543952941e-05,0,0.00046027616497008335,0,0.36098071382961378,0.40086385331866015,0,0.045188305458317368,0,1
9,0.71901988302820119,0,0,0,0,0.00029262431262044901,0,0,0,0,0.71901988302820119,0.15221816665737856,0,0.045076562080655164,0,1
