parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.89139997040383046,0,0,0,0,0.00021638278074746697,0,0,0.00032636568017311993,0,0.89139997040383046,0.056146763523547159,0,0.059127790108498376,0,1
3,0.70528850831459367,0,0.0028347421345182922,0,0,0.00097745669454615174,0,0.00034380235312317365,0.00020803577045969579,0.0010929675872139203,0.70528850831459367,0.16335411836360642,0,0.047726148751911446,0,1
4,0.57886734862246303,0,0.00017124669156934151,0.0014315627691627634,0.00050792213267557968,0.0010803249344542713,0.00025495227288531045,2.5947523844497362e-05,7.4626537288229302e-05,0,0.57886734862246303,0.241365272647316,0,0.047182108310103721,0,1
5,0.38686529306338568,0,0.00046057068395725741,3.0529673363714455e-06,0.001316475231249975,0,0.0020971421743132932,0.00054850864884414016,0,0,0.38686529306338568,0.38106593224847435,0,0.047115732243457942,0,1
6,0.66061203459830575,0,0,0.0006535615833065942,0.00057150800845001768,0.0004796087343819414,0,7.5696524549765564e-05,0.00021079315512692728,0.00017843911946425009,0.66061203459830575,0.18850794330203183,0,0.04389495399464477,0,1
7,0.86831059233571917,0,0.0020691034886749491,0.0010867547580267261,0.00064421804707570456,0.0003062573427577852,0,0.00012086653234667616,0,0,0.86831059233571917,0.070427909626057203,0,0.04365876870567633,0,1
8,0.0031036933230382813,0.00062583098052698704,0.004107021899912057,6.7563818301648668e-05,0,0.00051664109902034095,0.00012891617484564845,0.00049299548908132782,2.9938227812980537e-05,0.00012368306009680389,0.0031036933230382813,0.95021233613074518,0,0.043603791572366386,0,1
9,0.0047630546288098211,0.00011593643330514575,0,0.0004620332396781412,0,0.0015550470381364551,0,0.0007887944639875734,0.00048440353181061134,0.00066895590144053457,0.0047630546288098211,0.93491980285545617,0,0.043518028848553658,0,1
10,0.45126173821104237,0,0.00012282049962768313,1.7802303314423684e-07,0,0,0,0.00045084196052496838,0,0,0.45126173821104237,0.32862094744310033,0,0.040820059838533818,0,1
11,0.15790090371216656,0,0,0.00031151603912872198,0.0023758689031861259,0,0.0026758140195264012,0.0011252459971948,1.6720782951197635e-05,0,0.15790090371216656,0.60784732339892766,0,0.040541396267300689,0,1
12,0.52569043972397889,0.00078280844568087791,0,0.00041360166145746713,0.0010429942757823379,0.0006256160794749396,0.00076343764740234782,0.0014101436598060913,4.3253438461342836e-05,0.00014437477603638788,0.52569043972397889,0.27828894323756259,0,0.040490596766352138,0,1
13,0.00091226091495359707,0,0.0011531775946935722,0.00075198834471035649,0.00081939819182036714,0.0008960306230114337,0.00056698395108325964,0.00076355821878345631,0,0,0.00091226091495359707,0.97467280071396634,0,0.040373952115743614,0,1
14,0.25343692350456842,0.001075509417467738,0,0.0010817385745939007,0.0019476155677410133,0,0.001954040517244654,0.0016231491426478481,0.00048911193535326281,0.00050338598855534898,0.25343692350456842,0.50307058057060039,0,0.040372930117820949,0,1
15,0.23543308246810668,0,0,0,0,0.00040444709602925752,0,0.00056787546183982465,0,0,0.23543308246810668,0.51552201679521015,0,0.040060440126697405,0,1
16,0.81669050639416241,0,0.0007932190177048948,0.00018569913589500109,0,0.00060457125101778841,0.00038036604482240364,0.00043078086562672814,8.9022330627208258e-05,0.00053334325992411427,0.81669050639416241,0.097945478097552621,0,0.039198078033794478,0,1
17,0.37122366862828271,0,0.0023445053383826502,0,0,0.00082522930060445444,0,0.0004861838007498995,0.00013930200830554877,0.00060231163415918308,0.37122366862828271,0.39377806250990899,0,0.038682186693258847,0,1
18,0.59487077872476513,0,0.00034997013520896274,0,0,0.00087424855052204993,0,0.00011807327662685378,0.00015941966468402001,0.00021632079975563508,0.59487077872476513,0.22977711110420784,0,0.037635060764173722,0,1
19,0.82980635915587886,0,0.00096168752532603552,0,0,0.0016215284760435387,0,0,0,0.00013353691829020995,0.82980635915587886,0.090543119226563148,0,0.03740444546891239,0,1
20,0.43510832738981492,0,0.00032570173358994375,0,0,0,0,0,3.5655907032486008e-06,0.00064627686709801415,0.43510832738981492,0.34102645919223312,0,0.037111782756422629,0,1
21,0.68631960916295187,0.0004298374944169885,0.0022078592440820796,0.00029401060456785903,0.00049232304840995185,0.00090665353181446551,0.00076714824109403779,0.00054814955351598028,0.00042620602176393131,0.0008098381477684199,0.68631960916295187,0.17559213753303748,0,0.035732988589424142,0,1
22,0.025133699040080133,0.00077080582787187094,0,0,0.00018676797065358291,0.0010976570535027083,0.00058766860372864538,0,0.00012758990595910242,0.00033679922570833845,0.025133699040080133,0.84432505817020431,0,0.034681674989951512,0,1
23,0.68078041105965847,0,0.0024173395228876673,0.00044132916286888631,0.00057176804678253017,0,0.00019917966113976887,0,5.3775189077562681e-06,0,0.68078041105965847,0.1770425648947129,0,0.034097310065289183,0,1
24,0.021107758347814719,0,0.0013441038563629765,0.00046105775213194436,0.00048422666373585478,0,0.00037053717237681979,0.00042137795256186984,0,0,0.021107758347814719,0.85757254848765041,0,0.0339773846132473,0,1
25,0.086896347730777687,0.0012127689170257981,0,0,5.2570006713046114e-05,0.0001094106600595138,0,0,0.00026633080699456948,0.00056106568986016175,0.086896347730777687,0.70709588355415898,0,0.033013604706368244,0,1
26,0.28987282241798401,0.00050569456289425421,0,0,0.00042389974496713566,0,0.0011862423202028448,0.00071922157216334809,0.00053503451630187104,0.0011905751589834826,0.28987282241798401,0.46493595005101424,0,0.03222027940016553,0,1
27,0.90568017792092581,0,0,0.0002030653497130215,0,0.00019203390545093689,0,0,0.00018118411146073594,7.6108905323743785e-05,0.90568017792092581,0.04866970510276547,0,0.032151181137871153,0,1
28,0.0090962010987573599,0.00050818579164484449,0.0015684412880165718,0,0.00042970175167808907,0.0026821931381578045,0.0011084011718569373,0.0020032976302140374,0.00016335277037641326,0,0.0090962010987573599,0.91268681505791061,0,0.031430935843422776,0,1
29,0.093689977942578495,0.0005133944947535216,0.0003699978228811855,0.00040374172438409892,0,0.00018962158362964486,0,3.94393414848294e-05,0.00012821367425396431,0.00058402430367816014,0.093689977942578495,0.69579938768980876,0,0.031058975449975643,0,1
30,0.84100976117596526,0,0,0.00039463911786215408,0.00071692060231639599,0.00013225476778738,0.0017498666906122634,0.00056089321734815014,0,0,0.84100976117596526,0.084860287410443089,0,0.030883289221681598,0,1
31,0.64365673376638555,0,0,0,0,0.0011870313180140336,0,0.0001904172548284912,9.742723970898877e-05,0.00050146749277704228,0.64365673376638555,0.1989017387740345,0,0.030852906260936203,0,1
32,0.71491728630286278,0.001613847277580313,0,5.1308002420808485e-05,0,0.0011503993251711991,0,0,0,0.00063230130722112228,0.71491728630286278,0.15646366592103694,0,0.03073764449323671,0,1
33,0.50712713139599352,0,0,0.00047209695849519562,0,0.00073841010982682602,0,0.00014392883043522686,0.00029545795845542283,0,0.50712713139599352,0.28893407578179653,0,0.03008189389011412,0,1
34,0.62979811357595317,0.00072848762726138475,0,0.00049190597538494355,0.00063751700922611422,0.00092664965906271986,0.00092495775452585175,0,0.00016868718221608423,0.0016862855341690593,0.62979811357595317,0.20976136223066802,0,0.030071418501399466,0,1
35,0.018237590532981129,0.0012801259325800202,0.0013881698795251475,0.00044706498950566263,0.00015049212950614914,0.0031094419064883186,0.00054407642332551418,0,0,0,0.018237590532981129,0.87140633427635261,0,0.029996685638602881,0,1
36,0.048460315438120127,0,0.0029212011948081431,0,0,0.00041341130626299964,0,5.2047892495542014e-05,0,0,0.048460315438120127,0.78287717291270065,0,0.029840547373610415,0,1
37,0.1454645437681083,0.00089056010146969537,0.00019564227946083232,0.00089890604144766126,0.00016389721259877025,0,0.00035847173331177238,0.00011771928431634284,9.3338588281784688e-05,0.00060894048453221349,0.1454645437681083,0.62129531280401551,0,0.02934318583419987,0,1
38,0.76903130348100557,0,0.0015278701282805157,0.00058290580352445237,0.00013864001118022424,0,9.1854035420685961e-05,0.00039311596715067577,0,0.00053671345380310867,0.76903130348100557,0.12489368546164294,0,0.029312450962440575,0,1
39,0.053982386611057753,0.0019000760210054503,0.0010798925813579889,0.00027012171865002996,0,0.0030014027752281254,0,0,1.7393744575686179e-05,0.00047404295815185553,0.053982386611057753,0.77361981628519316,0,0.029142154243556595,0,1
40,0.3205143187704998,0,0.0012879614337766771,0.00057180370400721913,0,0,0,0.00011145895523378155,0,0.00020620093815104524,0.3205143187704998,0.43542155636191654,0,0.029120897351616437,0,1
41,0.43157185215757921,0,1.1849590332909117e-05,0.00083429404069015824,0,0.0019063246478854521,0,0.00083858136368265498,0.00026896376673738918,0.00058136064382622102,0.43157185215757921,0.34604284414605979,0,0.028859248477878741,0,1
42,0.95132725255838368,0.0007013662322588488,0,0.00081823594414652317,0.0014165769499933016,0,0.001065449938077752,0.00027535755234770842,0,0.00037817017571705022,0.95132725255838368,0.027027502682828324,0,0.028799784515493601,0,1
43,0.28197882524560886,0,0.00047885137521408325,0,0,0.0022081193438826677,0,0,0.00015769935345429534,0.00035465290173271091,0.28197882524560886,0.47133376986948011,0,0.028721822637799932,0,1
44,0.49954488428875787,0.00083185945730388671,0.00067558676691073993,0.00070474038303920455,0.00048688078665604193,0.0010322175888230934,0,9.5219419723784087e-05,4.59892632252716e-06,0.00094303792880256056,0.49954488428875787,0.29630411215906399,0,0.028173840988532428,0,1
45,0.80067971746569544,0.00016570743691749461,0.0054642895643059958,0.00041878116957854079,0.00031618692062733282,0.00043230283340031997,0.00066257119073939209,0,0.0001319382992266773,0.00025987834367043245,0.80067971746569544,0.10953858172468475,0,0.028025493587512704,0,1
46,0.06387946557827151,0,0,0,0,0.0011088713258519079,0,0,0,0,0.06387946557827151,0.74822490646061568,0,0.027804946402447697,0,1
47,0.80397629824209471,3.300904734739366e-05,0,0,0,0,0,0,0,0.00097895327253635879,0.80397629824209471,0.10391113634657348,0,0.027603892555599099,0,1
48,0.077038567656675813,0.00060482921879824708,0.0013572874345993988,0.00085087739186444236,0.0001499108459935405,0.0012051266023646034,0,0,0.00013202291963410238,0,0.077038567656675813,0.72614571292364416,0,0.027394893410538468,0,1
49,0.32816179105638776,0,0,0,0.00043936227417063997,0,0,0.00077422724701180505,0.00011295304945302395,0,0.32816179105638776,0.42809263599995812,0,0.027190187549744171,0,1
50,0.48984062963395214,0,0.00037801829646144603,0,0,0.00018204699563112629,0,0,0.00012964278842375577,0.00020398742460615171,0.48984062963395214,0.30069486802618239,0,0.026963343966265763,0,1
51,0.033894084820073639,0,0,0,0,0.0014683702484904664,0,0,0,0,0.033894084820073639,0.8172297915364759,0,0.026505882080624543,0,1
52,0.00046818993331450287,0.0012623806597044332,0,0.0017868507639780271,0.0013494412710545198,0.0012766176315955377,0.00036252762746968371,0.0010223985531456724,6.3201615606374233e-05,0.0025696790266603702,0.00046818993331450287,0.98795078485676502,0,0.026239460200987261,0,1
