parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.16057398008150411,0.0012431609564397485,0.0013872606094156548,6.944805228716592e-05,0.0020169113843683346,0,0,0.00066707103149999715,0.00048632568331022179,0.00024142350772881098,0.16057398008150411,0.60417212292653621,0,0.055724445779720327,0,1
3,0.11398970590511731,0,8.4965582805007187e-05,0.00038835931239734222,0,0,0,0.0018253013415934912,0.00037183891068261161,0,0.11398970590511731,0.66459634392269695,0,0.047230502397362623,0,1
4,0.078230084512823289,0,0.0018049579982479353,0.001191411439552753,0.0016343793983453531,0,0,0,0.0012162766234711817,0.0001176227691963485,0.078230084512823289,0.72543532810727496,0,0.046318605196215321,0,1
5,0.30304144061814875,0,0.00026861024034669076,0.00011081410403862121,0.00059017275007537348,0,7.3893232924916285e-05,0,0.00018156966771296323,0,0.30304144061814875,0.45039597165289136,0,0.045229311644505665,0,1
6,0.33899879176867131,0,0.00041352118957414108,0.00016829858464071211,5.614349418215642e-05,0,0.00064056051848921064,0.00064349251638805651,0.00042600823577546839,0.00048692023317845604,0.33899879176867131,0.41977419783312275,0,0.045100864252461348,0,1
7,0.14471980478464658,0.00021853977038910761,0,0,0.00029259342765085294,0,0.00013509151950400877,0.0012913816331668144,0.00033427827980156741,0.00044057975663715112,0.14471980478464658,0.62177631212375484,0,0.045055471990989776,0,1
8,0.19270391295545505,0,0,0,0,0,0.00055170064898846249,0.00015079504088416371,6.1895614379038098e-05,0,0.19270391295545505,0.56161610865838563,0,0.044099673519655325,0,1
9,0.0076722659866839656,0.0013097754878407415,0.00075285110279569429,0.00012095812719689449,0.0015109166680971583,0.0016220533431697414,0.00046013138797660789,0.00046934396894970259,0.00021094502297841098,0.00018630875824126407,0.0076722659866839656,0.91876134586211033,0,0.041575121478169025,0,1
