parameter,value
function,ZDT1
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.3963132882537041,0.10736530833556572,0.50981027819875313,0.10213523247423839,0.28871783284936753,0.23175846355474347,0.9676679257659293,0.27831884283619723,0.23362252771020245,0.091556440405357556,0.3963132882537041,2.5819975005379496,0,0.45686208421559205,0,1
1,0.29435947189851996,0.36081475507637401,0.27464515333252504,0.0739689979709902,0.1521371573331593,0.16161852975930691,0.93871169797969733,0.3711338954934289,0.050018084694170392,0.74095555740567598,0.29435947189851996,3.0222145618870129,0,0.42767760766749779,0,1
2,0.23526832678244561,0.81510005749130821,0.54389723706474924,0.19126027011871574,0.58883993625359821,0.048136795547798088,0.015872979782034939,0.049711015173279138,0.39941529153824523,0.57690396414105827,0.23526832678244561,3.231649645208428,0,0.3590372736659968,0,1
3,0.074723893019841461,0.036469702343063855,0.78939984151047704,0.90052854728374099,0.0046633130089564793,0.2642033042671813,0.46737730495417229,0.35981619415126598,0.24021763270304136,0.023168730412333121,0.074723893019841461,3.5332957378675967,0,0.23099234009790415,0,1
4,0.53166810665314079,0.13019471809207089,0.5614589589233322,0.16783079887513241,0.42107475688071039,0.68468790819817238,0.27390032499063988,0.0099997274639785777,0.21986629821903683,0.03195621930007795,0.53166810665314079,2.1366552539109249,0,0.53576884610171338,0,1
5,0.98806467772101647,0.14469190681155952,0.048300012066506116,0.89906399988554231,0.71532958275296166,0.31032783818019799,0.39294026753035433,0.080783729877537666,0.35212131166940314,0.001013280017869685,0.98806467772101647,1.9703652041632351,0,0.18130440057082553,0,1
6,0.89290089304315667,0.9393312856473468,0.21810018697153211,0.56183190483214784,0.1341535249129672,0.70881729992434672,0.1532134168585636,0.0025465354706389644,0.014003559200693471,0.21761109691743738,0.89290089304315667,2.0716819659738763,0,0.52918584721275563,0,1
7,0.0060075298959711828,0.61371967391053006,0.031196590124228256,0.062710185231959648,0.2576122265934595,0.59188899393386163,0.08820670035092365,0.8610431427471622,0.072464888796192006,0.32878111928127624,0.0060075298959711828,3.7544074476468996,0,0.39565294748164759,0,1
8,0.090987973468979022,0.0038438167395522501,0.95742768625426222,0.064792407290167012,0.76493304893265035,0.54575483116505219,0.49981090229136621,0.087548120652439734,0.013014489469172439,0.064871985314101099,0.090987973468979022,3.3985624340662026,0,0.28528501101867415,0,1
9,0.0022968334544393567,0.25287198745190831,0.33026860808743147,0.1006517475426485,0.64512942495637171,0.82531057401835828,0.35524473681777269,0.21642805700597093,0.47549643611881021,0.22354311322060727,0.0022968334544393567,4.3241311891637633,0,inf,0,1
10,0.99148019453110015,0.047517952065472553,0.10003841665345052,0.22572586760783306,0.35833973865630198,0.14195943008445719,0.78481057298504797,0.37246549853031147,0.061841687391075754,0.72403181506114445,0.99148019453110015,1.8714255599384968,0,inf,0,1
11,0.51835415932918671,0.079229813743612043,0.30039196605872848,0.62482813369162093,0.64731875129085281,0.071825125135190487,0.39672156041452306,0.057811532059513837,0.51159729124624775,0.18445061609499197,0.51835415932918671,2.4570669546614781,0,0.31840674104558719,0,1
12,0.47247504144262997,0.74276482712876424,0.19195607628966577,0.46431150769275104,0.23036280415626248,0.5082475377143042,0.20856830844513052,0.049304245953220999,0.51886187556933727,0.17227835700015326,0.47247504144262997,2.6971078633298071,1,0.22891277130231025,0,1
13,0.44380798342614708,0.019318751704619247,0.067032050939476576,0.81177151376980117,0.63629061364165718,0.77285043081925464,0.70568214295849296,0.23821091514072057,0.044417942171640953,0.28121689152475748,0.44380798342614708,3.1515837251818479,1,0.22525079284606661,0,1
14,0.7491975041778054,0.032960797020559207,0.48209761169095527,0.52172579365486682,0.53751302543670154,0.16317656481916135,0.63807761095354987,0.23619938666412021,0.15681019393532691,0.38861642724539075,0.7491975041778054,2.3923695065594015,1,0.34858626666918779,0,1
15,0.9252001081942991,0.20351031784821608,0.0080027109746836026,0.92635071129574587,0.29451154670445429,0.16695159265910989,0.024101625337337722,0.45200160670782158,0.80833874431582664,0.36837685408972515,0.9252001081942991,2.2686927432891784,1,inf,0,1
16,0.07425843426718319,0.095419244424014824,0.16220551141369052,0.35646368192195343,0.095307811689636465,0.14326300700305836,0.93101292853090778,0.57658421798596649,0.83964521147419469,0.62329211480096169,0.07425843426718319,4.2247266754302375,1,0.17545446084861885,0,1
17,0.1242800405972574,0.92101786177758049,0.044836589003352523,0.2286048095003452,0.84248635124854898,0.30557161407334477,0.48432155528964443,0.65005358771677568,0.14394284622447734,0.30579824012751955,0.1242800405972574,4.1441488188246014,1,0.14698378327804543,0,1
18,0.40670287378306552,0.3564100883033382,0.15115603811907968,0.85647306339227736,0.10200764485800037,0.95312100425678925,0.1668138186951055,0.43940443666305634,0.16041638881477446,0.87927176785663597,0.40670287378306552,3.6298111204531365,1,0.15865613642447296,0,1
19,0.20933243620490463,0.58528220949929466,0.4397880666583377,0.61355417348849706,0.31997143759803442,0.1118997584588101,0.31301463948522656,0.99393788336775102,0.16577417612643527,0.46292008604394136,0.20933243620490463,3.9824491216670741,1,0.28153135645363508,0,1
20,0.33567238875204625,0.70456220013063953,0.64913445836939399,0.20879074110620352,0.74447147285494231,0.97771785477812545,0.41560410411983845,0.091558256420258818,0.26129816261443833,0.22885460682630007,0.33567238875204625,3.9504443274331109,1,0.23998510575814974,0,1
21,0.12215407405475963,0.62967141608012478,0.94995503630812073,0.040095368941346771,0.46423301320927224,0.069702861468334945,0.5938439806523117,0.59858046225885586,0.35045421550648725,0.26199198273824797,0.12215407405475963,4.1802581798909335,1,0.075716055642325211,0,1
22,0.3673625926372559,0.73899906905586832,0.46074245733726332,0.071299608733247449,0.33514849666436508,0.61006508289111749,0.70242296971520357,0.86980708700782128,0.0055108264575458223,0.29870686546640751,0.3673625926372559,3.7249055557220765,1,0.16151569861056697,0,1
23,0.44270125381902614,0.51502076751437775,0.064406400794010485,0.45655850773250167,0.28938630755614236,0.5103277245260831,0.40598566771324535,0.96458140181506591,0.52678242413627119,0.17399787154081794,0.44270125381902614,3.4331556621616284,1,0.16574227197386351,0,1
24,0.010771793279756879,0.24692048556055815,0.24986966367515753,0.61576335860639875,0.26193350501679796,0.52427590322395257,0.38025526255548431,0.036089690717294551,0.84360648999309473,0.44996638590639559,0.010771793279756879,4.3858719566486597,1,0.55869412340826907,0,1
