generation,alpha,evaluation_count,population_size
0,1,0,120
1,1.0026568312312112,99,120
2,1.0040409866931563,198,120
3,1.0062099224844399,297,120
4,1.0090046952578533,396,120
5,1.0103399936623561,495,120
6,1.0132554340517272,594,120
7,1.0156841705457211,693,120
8,1.0187784193978491,792,120
9,1.0213272647634855,891,120
10,1.0235433517490424,990,120
11,1.0252771925790933,1089,120
12,1.0266309536597458,1188,120
13,1.030029973275292,1287,120
14,1.0331818746267354,1386,120
15,1.0346894852819679,1485,120
16,1.0366721374942185,1584,120
17,1.0389666032850648,1683,120
18,1.0405805072379388,1782,120
19,1.0428803412063636,1881,120
20,1.0455115275146354,1980,120
21,1.0478894637991405,2079,120
22,1.0503944321099754,2178,120
23,1.0532707693857786,2277,120
24,1.0560832049612898,2376,120
25,1.0585733541465581,2475,120
26,1.0621205667374725,2574,120
27,1.0643888627353815,2673,120
28,1.0675915582854567,2772,120
29,1.0706777514929056,2871,120
30,1.0726122462696466,2970,120
31,1.0745959433130094,3069,120
32,1.0772707205104095,3168,120
33,1.0807293021764752,3267,120
34,1.0836142929860724,3366,120
35,1.0853907776304124,3465,120
36,1.0877577144507338,3564,120
37,1.0903470513530573,3663,120
38,1.0934295621908094,3762,120
39,1.0960711852365697,3861,120
40,1.0982699084861136,3960,120
41,1.1006320654550679,4059,120
42,1.1020276964074365,4158,120
43,1.1058507937681015,4257,120
44,1.1076689760544158,4356,120
45,1.1107914033848936,4455,120
46,1.1120779403409145,4554,120
47,1.1139064242934553,4653,120
48,1.1167930692981283,4752,120
49,1.118028083107983,4851,120
50,1.1204032489436726,4950,120
51,1.1242154515284883,5049,120
52,1.1259977618695951,5148,120
53,1.1282474980348309,5247,120
54,1.1305971136843489,5346,120
55,1.1340326635985634,5445,120
56,1.1360428344705338,5544,120
57,1.1385864611379433,5643,120
58,1.1414255614265219,5742,120
59,1.1443357387840238,5841,120
60,1.1475837516723395,5940,120
61,1.149928217909981,6039,120
62,1.1526716703277045,6138,120
63,1.1566986107332038,6237,120
64,1.1594398176330092,6336,120
65,1.1617817224154099,6435,120
66,1.1644504135353233,6534,120
67,1.1675184162206644,6633,120
68,1.1698337556513965,6732,120
69,1.172879860758187,6831,120
70,1.1754863929171135,6930,120
71,1.1781897429616723,7029,120
72,1.1812212195263525,7128,120
73,1.1845193983065005,7227,120
74,1.1873224892936203,7326,120
75,1.1895123264303906,7425,120
76,1.1931924093953679,7524,120
77,1.1956200936452557,7623,120
78,1.1975580444215101,7722,120
79,1.2019053803880342,7821,120
80,1.2041374215326408,7920,120
81,1.2067392475536163,8019,120
