generation,alpha,evaluation_count,population_size
0,1,0,120
1,1.0057286757450392,109,120
2,1.0101552075486195,218,120
3,1.0180554557437917,327,120
4,1.0265860038156023,436,120
5,1.0332033655092818,545,120
6,1.0439298753736548,654,120
7,1.0490671117420729,763,120
8,1.0590935967490895,872,120
9,1.0657049917863657,981,120
10,1.0728677303943768,1090,120
11,1.0789441265848887,1199,120
12,1.0861157385241211,1308,120
13,1.0930852279795926,1417,120
14,1.0997673768988159,1526,120
15,1.1077785669493754,1635,120
16,1.1174333103666823,1744,120
17,1.1252645282318356,1853,120
18,1.129085713200525,1962,120
19,1.13358169362982,2071,120
20,1.1415236789410972,2180,120
21,1.1517746112926606,2289,120
22,1.1591457403405367,2398,120
23,1.166526136110517,2507,120
24,1.1744152429961336,2616,120
25,1.1821801376356433,2725,120
26,1.1933811385475976,2834,120
27,1.205554645815659,2943,120
28,1.2106885903024891,3052,120
29,1.2193565489904303,3161,120
30,1.227913777338528,3270,120
31,1.2349144910133316,3379,120
32,1.2424918067253341,3488,120
33,1.2536978514084465,3597,120
34,1.2614765368734999,3706,120
35,1.2714948878527339,3815,120
36,1.2843880256516107,3924,120
37,1.2999271278469327,4033,120
38,1.3135078458311076,4142,120
39,1.3209007583561807,4251,120
40,1.3323817461579908,4360,120
41,1.3412542506445331,4469,120
42,1.3497384400030863,4578,120
43,1.3592234380658801,4687,120
44,1.3653640575017931,4796,120
45,1.3699659567857492,4905,120
46,1.3764410211966416,5014,120
47,1.3843579536887638,5123,120
48,1.3935990207085167,5232,120
49,1.4004244106441699,5341,120
50,1.4095567035781167,5450,120
51,1.4171821607463799,5559,120
52,1.4194960553700489,5668,120
53,1.4313504153134382,5777,120
54,1.4392305620213952,5886,120
55,1.4495313340222589,5995,120
56,1.4640930168956849,6104,120
57,1.4715863586184019,6213,120
58,1.479238758430899,6322,120
59,1.4885609679228133,6431,120
60,1.5002404230879562,6540,120
61,1.504239341561781,6649,120
62,1.514347952429753,6758,120
63,1.5208712573140966,6867,120
64,1.5333033609177165,6976,120
65,1.5412442519717144,7085,120
66,1.552227026930066,7194,120
67,1.5629944818753458,7303,120
68,1.5713940340644381,7412,120
69,1.5842038407469261,7521,120
70,1.5921788942596582,7630,120
71,1.6022351576064227,7739,120
72,1.6111760501908494,7848,120
73,1.619097898082509,7957,120
74,1.6257054799491175,8066,120
75,1.6326064080311824,8175,120
76,1.6411875970705481,8284,120
77,1.654435047338926,8393,120
78,1.6648757987334859,8502,120
79,1.6792558600487499,8611,120
80,1.6942795443433407,8720,120
81,1.706249090848351,8829,120
82,1.7150251565074057,8938,120
83,1.7293809283148629,9047,120
84,1.7417385957903693,9156,120
85,1.7472474628726831,9265,120
86,1.7628761249956926,9374,120
87,1.7839059473716461,9483,120
88,1.7919009207452854,9592,120
89,1.8025927267412982,9701,120
90,1.8180832377302605,9810,120
91,1.8246795924774621,9919,120
92,1.8323291625913398,10028,120
93,1.840855741088897,10137,120
94,1.8511982275785668,10246,120
95,1.8604927562036038,10355,120
96,1.8692044413247821,10464,120
97,1.8702205045493161,10573,120
98,1.8760070021059831,10682,120
99,1.8916914508254963,10791,120
100,1.9029147613950217,10900,120
101,1.9095877880919276,11009,120
102,1.9161647977221701,11118,120
103,1.9254793832837609,11227,120
104,1.9342754925029837,11336,120
105,1.9392232695125282,11445,120
106,1.9441971953765449,11554,120
107,1.9501631260345953,11663,120
108,1.9635166979673697,11772,120
109,1.9750166016106669,11881,120
110,1.9822703880440957,11990,120
111,1.9973225091639535,12099,120
112,2.0088104206823889,12208,120
113,2.0165950619256465,12317,120
114,2.0258027199031465,12426,120
115,2.0313875125132732,12535,120
116,2.0493735174326004,12644,120
117,2.055284978709746,12753,120
118,2.0652201580441849,12862,120
119,2.0759619947004251,12971,120
120,2.0842160920241892,13080,120
121,2.0905891820547664,13189,120
122,2.104205333866195,13298,120
123,2.1161042810023885,13407,120
124,2.1265508222189218,13516,120
125,2.134380387923644,13625,120
126,2.1396443265980718,13734,120
127,2.1536689526656767,13843,120
128,2.1622497100116114,13952,120
129,2.1675235980688292,14061,120
130,2.1748662716297065,14170,120
131,2.1899690750402954,14279,120
132,2.1965045595646893,14388,120
133,2.2051414283504016,14497,120
134,2.212701732836857,14606,120
135,2.2211491876812728,14715,120
136,2.2307151053005878,14824,120
137,2.2444536055520765,14933,120
138,2.2515047372712518,15042,120
139,2.2611067106556311,15151,120
140,2.2707311573483069,15260,120
141,2.2776009850414489,15369,120
142,2.2869156055721409,15478,120
143,2.2957585667712364,15587,120
144,2.3027239837328071,15696,120
145,2.3114774806825311,15805,120
146,2.3209974440837939,15914,120
147,2.3277836931919529,16023,120
148,2.3353535658844224,16132,120
149,2.3424413876284977,16241,120
150,2.35523600610412,16350,120
151,2.3616891345140543,16459,120
152,2.3639283939887248,16568,120
153,2.3750009576650322,16677,120
154,2.3880480627536889,16786,120
155,2.3946425146136963,16895,120
156,2.4047398473209123,17004,120
157,2.4200198714007231,17113,120
158,2.4221782108804963,17222,120
159,2.428102490766602,17331,120
160,2.439152955106874,17440,120
161,2.4457605640724434,17549,120
162,2.454167490582214,17658,120
163,2.4618873852171408,17767,120
164,2.4679683062732756,17876,120
165,2.4770476374894459,17985,120
166,2.4902080166558558,18094,120
167,2.5025309892327887,18203,120
168,2.5071403015235285,18312,120
169,2.5131451690522093,18421,120
170,2.521640559072118,18530,120
171,2.5303735818088255,18639,120
172,2.5378372431209431,18748,120
173,2.5425711942083753,18857,120
174,2.555756064999136,18966,120
175,2.5596489955866173,19075,120
176,2.5714153648915028,19184,120
177,2.5833637998031684,19293,120
178,2.5932413475496769,19402,120
179,2.596530326432974,19511,120
180,2.6078260559812221,19620,120
181,2.6244560573303368,19729,120
182,2.6334813674359685,19838,120
183,2.6392120807396848,19947,120
184,2.6480407776794541,20056,120
185,2.6550633438189966,20165,120
186,2.6636822879040234,20274,120
187,2.6732963558079788,20383,120
188,2.681954140801861,20492,120
189,2.693010650867512,20601,120
190,2.6998984391638849,20710,120
