generation,alpha,evaluation_count,population_size
0,1,0,120
1,1.0035277848109989,99,120
2,1.0066444589714416,198,120
3,1.0076788119797846,297,120
4,1.0091533037280853,396,120
5,1.0106269485599491,495,120
6,1.01321988071736,594,120
7,1.0165527806825805,693,120
8,1.0180329412005018,792,120
9,1.0202224140024021,891,120
10,1.0221017806343189,990,120
11,1.0242364496321124,1089,120
12,1.0257605280370026,1188,120
13,1.0269981663328964,1287,120
14,1.028860807623954,1386,120
15,1.0310644423333504,1485,120
16,1.0325353551654917,1584,120
17,1.0352759370726818,1683,120
18,1.0385350222660836,1782,120
19,1.0419207246252322,1881,120
20,1.0446037316369987,1980,120
21,1.046817661365842,2079,120
22,1.0483710552716718,2178,120
23,1.0514860042868022,2277,120
24,1.0536121942621146,2376,120
25,1.0572304844216509,2475,120
26,1.0587778115562461,2574,120
27,1.0612432599569321,2673,120
28,1.0644974628860011,2772,120
29,1.0660205069436668,2871,120
30,1.0685086403269386,2970,120
31,1.072260044697775,3069,120
32,1.0749919790987128,3168,120
33,1.0782941383285893,3267,120
34,1.0813757851812014,3366,120
35,1.084234296660965,3465,120
36,1.0862404419604121,3564,120
37,1.0897235628136976,3663,120
38,1.0929617870665003,3762,120
39,1.0963730288909768,3861,120
40,1.100450371904409,3960,120
41,1.1021033256024577,4059,120
42,1.1057197671316628,4158,120
43,1.1091736689911895,4257,120
44,1.1118088035535045,4356,120
45,1.1156362142696734,4455,120
46,1.1181492853114547,4554,120
47,1.120760048249726,4653,120
48,1.1226476788207096,4752,120
49,1.1256348916352554,4851,120
50,1.1288978140789796,4950,120
51,1.1316345567766559,5049,120
52,1.1335104458773335,5148,120
53,1.1353014368035372,5247,120
54,1.1382340049352537,5346,120
55,1.1416506252365413,5445,120
56,1.1447277886617311,5544,120
57,1.147276805307285,5643,120
58,1.150713798047609,5742,120
59,1.152927609754389,5841,120
60,1.1555367726623706,5940,120
61,1.1583055107255658,6039,120
62,1.1606693889547768,6138,120
63,1.1631901850762476,6237,120
64,1.1666408677402516,6336,120
65,1.1694292314641974,6435,120
66,1.1726082975380576,6534,120
67,1.1746802113008619,6633,120
68,1.1775809347728148,6732,120
69,1.1797181017558738,6831,120
70,1.1813294077608085,6930,120
71,1.1844116186298597,7029,120
72,1.1877778182008769,7128,120
73,1.1904076008347317,7227,120
74,1.1947970801631096,7326,120
75,1.1980396654259731,7425,120
76,1.2010382032542621,7524,120
77,1.2042807144205032,7623,120
78,1.2062354097873287,7722,120
79,1.2094080236177547,7821,120
80,1.2128216442074913,7920,120
81,1.2154580467081022,8019,120
82,1.2177727211631595,8118,120
83,1.2199320609022888,8217,120
84,1.2227222535540498,8316,120
85,1.2252408596893514,8415,120
86,1.2272800362895513,8514,120
87,1.2296753020694473,8613,120
88,1.2316093110201574,8712,120
89,1.2339554094384979,8811,120
90,1.2373659715752172,8910,120
91,1.2394637882701212,9009,120
92,1.2427492078913871,9108,120
93,1.2456595381671243,9207,120
94,1.2478617411303119,9306,120
95,1.2504227363828047,9405,120
96,1.2531637456050118,9504,120
97,1.2566619255087597,9603,120
98,1.2597314752379147,9702,120
99,1.262274828653501,9801,120
100,1.2645390577107243,9900,120
101,1.267914136022372,9999,120
102,1.2705650243178039,10098,120
103,1.2719523707783584,10197,120
104,1.2743783161970226,10296,120
105,1.2776190993425569,10395,120
106,1.2805604904780712,10494,120
107,1.2848789488739354,10593,120
108,1.2899372050934799,10692,120
109,1.2929896753928307,10791,120
110,1.2963245724577204,10890,120
111,1.299356794773195,10989,120
112,1.3034520793726705,11088,120
113,1.3061715877658937,11187,120
114,1.3087386287301324,11286,120
115,1.3118112916413163,11385,120
116,1.315964374670302,11484,120
117,1.3188220125557588,11583,120
118,1.3199391523630979,11682,120
119,1.3237452987043781,11781,120
120,1.325751424036496,11880,120
121,1.3289908253387319,11979,120
122,1.3308791799665294,12078,120
123,1.3343713504298247,12177,120
124,1.336988755645145,12276,120
125,1.3398056937778449,12375,120
126,1.3437335171377243,12474,120
127,1.3466953751867636,12573,120
128,1.3507520942358486,12672,120
129,1.3532743590517395,12771,120
130,1.3568312287195679,12870,120
131,1.361541442128879,12969,120
132,1.363705332490053,13068,120
133,1.3680776897552089,13167,120
134,1.3720550601845936,13266,120
135,1.3778621256764241,13365,120
136,1.3813494227932934,13464,120
137,1.3828927150984629,13563,120
138,1.384803780183971,13662,120
139,1.3885277515332828,13761,120
140,1.391962079189125,13860,120
141,1.3934204866921349,13959,120
142,1.3966047182835362,14058,120
143,1.4009739806775077,14157,120
144,1.4033421981907779,14256,120
145,1.4064466327144154,14355,120
146,1.4100328276168259,14454,120
147,1.4127655011124884,14553,120
148,1.4145944273513973,14652,120
149,1.4173945156893135,14751,120
150,1.4214549533587124,14850,120
151,1.4256195289574605,14949,120
152,1.4292337170982548,15048,120
153,1.4327458492840508,15147,120
154,1.4366816149962756,15246,120
155,1.4394700850438231,15345,120
156,1.4426112376799249,15444,120
157,1.4442455293414382,15543,120
158,1.447291015106555,15642,120
159,1.4502959494560508,15741,120
160,1.4529771966735463,15840,120
161,1.4558834426532399,15939,120
162,1.4591710215411282,16038,120
163,1.4614124182245289,16137,120
164,1.4640471004588107,16236,120
165,1.4667527538194249,16335,120
166,1.4712421973558716,16434,120
167,1.4751360149604305,16533,120
168,1.4780034972896026,16632,120
169,1.4835153005784314,16731,120
170,1.4865564874268002,16830,120
171,1.4894977385515609,16929,120
172,1.4931468051435444,17028,120
173,1.4948444289516938,17127,120
174,1.4982641389854059,17226,120
175,1.5013408726092188,17325,120
176,1.5046862435638326,17424,120
177,1.5085367186076331,17523,120
178,1.5109104882706683,17622,120
179,1.5145703008125309,17721,120
180,1.5165946648375126,17820,120
181,1.5199944822126321,17919,120
182,1.521846484895623,18018,120
183,1.5235774074710686,18117,120
