generation,alpha,evaluation_count,population_size
0,1,0,120
1,1.0036810569450092,99,120
2,1.0056789177001642,198,120
3,1.00814100078331,297,120
4,1.0101387502717705,396,120
5,1.0118699223963175,495,120
6,1.0142257958243823,594,120
7,1.0159267063172341,693,120
8,1.0176674789218081,792,120
9,1.0201482604067023,891,120
10,1.0226220956317085,990,120
11,1.0244581399492929,1089,120
12,1.0261651878675233,1188,120
13,1.0286865520822366,1287,120
14,1.0306668654254947,1386,120
15,1.031983427180811,1485,120
16,1.0342841985766993,1584,120
17,1.036706081860975,1683,120
18,1.0395892928152437,1782,120
19,1.0434209535002106,1881,120
20,1.044534919419803,1980,120
21,1.0466907071413305,2079,120
22,1.0499262371579192,2178,120
23,1.0520233488484083,2277,120
24,1.0541676891313734,2376,120
25,1.0559620447194962,2475,120
26,1.0577831339369312,2574,120
27,1.0602481553755136,2673,120
28,1.0637090258129913,2772,120
29,1.0669337023077314,2871,120
30,1.0697882750709664,2970,120
31,1.0721813796844573,3069,120
32,1.0747892565572741,3168,120
33,1.0783684945925287,3267,120
34,1.0815274177097862,3366,120
35,1.0846820168478153,3465,120
36,1.086792680362721,3564,120
37,1.0892038170869167,3663,120
38,1.0929343132615348,3762,120
39,1.0955899610229398,3861,120
40,1.0973231338584373,3960,120
41,1.0992349643736297,4059,120
42,1.1017715440577374,4158,120
43,1.1053873872858069,4257,120
44,1.1085652334520957,4356,120
45,1.1117617335412477,4455,120
46,1.1158786717498328,4554,120
47,1.1177916829964842,4653,120
48,1.1207575789652329,4752,120
49,1.1243287622465996,4851,120
50,1.1257400600316907,4950,120
51,1.1284123035539413,5049,120
52,1.1295341970915895,5148,120
53,1.1316691309807971,5247,120
54,1.1340519048539988,5346,120
55,1.1371759713935876,5445,120
56,1.1389979368461731,5544,120
57,1.1413193821959478,5643,120
58,1.1432719870173853,5742,120
59,1.1461853394029875,5841,120
60,1.1481916738649085,5940,120
61,1.1505746375471386,6039,120
62,1.1542160285712213,6138,120
63,1.1570512945209328,6237,120
64,1.1606361157990253,6336,120
65,1.1631399463236831,6435,120
66,1.1663726795835232,6534,120
67,1.1682965409701389,6633,120
68,1.1724065561873018,6732,120
69,1.174754473184713,6831,120
70,1.1775530003404253,6930,120
71,1.1792740288613743,7029,120
72,1.1813867295895231,7128,120
73,1.1839334458239734,7227,120
74,1.1863916474826257,7326,120
75,1.1884387665940255,7425,120
76,1.1910450592867665,7524,120
77,1.1923729960094454,7623,120
78,1.1960429425333088,7722,120
79,1.1982671102303495,7821,120
80,1.2010368086050485,7920,120
81,1.2034447307771028,8019,120
82,1.2060942874057026,8118,120
83,1.2081787204499781,8217,120
84,1.2112908600031949,8316,120
85,1.2131476814959128,8415,120
86,1.2151989674524251,8514,120
87,1.218811571958814,8613,120
88,1.2211267564015387,8712,120
89,1.2250090939099931,8811,120
90,1.2282934723279972,8910,120
91,1.2302979306435564,9009,120
92,1.2338402977916627,9108,120
93,1.2356814896965487,9207,120
94,1.2392536779309116,9306,120
95,1.2427637744347375,9405,120
96,1.2456623483627416,9504,120
97,1.249328632376808,9603,120
98,1.252360460189371,9702,120
99,1.2544094882806627,9801,120
100,1.2590287564928633,9900,120
101,1.2625876212637752,9999,120
102,1.2641037866454612,10098,120
103,1.2671261460851146,10197,120
104,1.2702270697270075,10296,120
105,1.2726642588321211,10395,120
106,1.2752910679745006,10494,120
107,1.2794872611581651,10593,120
108,1.2823682481160759,10692,120
109,1.2854658349849262,10791,120
110,1.2878592649296838,10890,120
111,1.2906088050676932,10989,120
112,1.2942609426305864,11088,120
113,1.2974958546070554,11187,120
114,1.3017577374014819,11286,120
115,1.3041774399927861,11385,120
116,1.3064096666325913,11484,120
117,1.3078506165222774,11583,120
118,1.3103553455937147,11682,120
119,1.3127124235128236,11781,120
120,1.3163432810283129,11880,120
121,1.3178979166301268,11979,120
122,1.3207964598098838,12078,120
123,1.32571626070577,12177,120
124,1.3298994656408809,12276,120
125,1.3341610699995163,12375,120
126,1.3374824622349952,12474,120
127,1.3387418511855436,12573,120
128,1.3422277794957442,12672,120
129,1.346498588981055,12771,120
130,1.3484240456696881,12870,120
131,1.3513702680465325,12969,120
132,1.3542924678125201,13068,120
133,1.3579090244570384,13167,120
134,1.3607934174526632,13266,120
135,1.3635349713197815,13365,120
136,1.366309890570008,13464,120
137,1.3678752650658945,13563,120
138,1.3719883219888886,13662,120
139,1.3759800572667085,13761,120
140,1.3793168218423602,13860,120
141,1.3823686510447191,13959,120
142,1.3861422727953416,14058,120
143,1.3898989316058201,14157,120
144,1.3933158355835962,14256,120
145,1.3946567067054156,14355,120
146,1.3990764355740681,14454,120
147,1.4029232001910235,14553,120
148,1.4069908576746402,14652,120
149,1.4102581821568385,14751,120
150,1.4140591754291327,14850,120
151,1.4166908268320568,14949,120
152,1.4190420941911968,15048,120
153,1.4246678176123366,15147,120
154,1.4292535368160548,15246,120
155,1.4333155115770151,15345,120
156,1.4366404753231776,15444,120
157,1.4401968635295435,15543,120
158,1.4424534708275198,15642,120
159,1.4453726733884298,15741,120
160,1.4494682716830114,15840,120
161,1.4517203033501147,15939,120
162,1.455788807128128,16038,120
163,1.4598247481430786,16137,120
164,1.4633207704259512,16236,120
165,1.4671158207485573,16335,120
166,1.4691962357820132,16434,120
167,1.4718017699781469,16533,120
168,1.4774787151711659,16632,120
169,1.4797644327557746,16731,120
170,1.4834462685697301,16830,120
171,1.4875824065889707,16929,120
172,1.490879059185398,17028,120
173,1.4939149158255747,17127,120
174,1.4979776562443694,17226,120
175,1.5023967071866013,17325,120
176,1.5074287411829941,17424,120
177,1.5115591013264218,17523,120
178,1.5149890370458712,17622,120
179,1.5186023643528406,17721,120
180,1.5227644100822222,17820,120
181,1.5279686472808998,17919,120
182,1.5322222544465771,18018,120
183,1.5353426279630669,18117,120
184,1.5383067974836757,18216,120
185,1.543448954329375,18315,120
186,1.546712129389596,18414,120
187,1.5500396882557417,18513,120
188,1.5540886733942592,18612,120
189,1.5574753031159783,18711,120
190,1.5597957629187245,18810,120
191,1.5631124900223254,18909,120
192,1.5683550897145015,19008,120
193,1.5725392481755383,19107,120
194,1.575567099594585,19206,120
195,1.580548709595277,19305,120
196,1.5843837495903985,19404,120
197,1.586835135792624,19503,120
198,1.5897987455858735,19602,120
199,1.5956580778688285,19701,120
200,1.5988445750553848,19800,120
201,1.6025333002312148,19899,120
202,1.6073903937070519,19998,120
203,1.6113662569271416,20097,120
204,1.6150540863061245,20196,120
205,1.6208003698231783,20295,120
206,1.6232124872719489,20394,120
207,1.6262043456988904,20493,120
208,1.6304028654089351,20592,120
209,1.6346056658345662,20691,120
210,1.6382667417850472,20790,120
211,1.6414080471274703,20889,120
212,1.6449343067188804,20988,120
213,1.649128263660018,21087,120
214,1.6535332760863179,21186,120
215,1.6574611755245507,21285,120
