generation,alpha,evaluation_count,population_size
0,1,0,120
1,1.0028197840808322,99,120
2,1.0057015328453822,198,120
3,1.0069474718507561,297,120
4,1.007398326745597,396,120
5,1.0098236163159615,495,120
6,1.0128178614943704,594,120
7,1.0149717569743577,693,120
8,1.0167303627507236,792,120
9,1.0196812057800524,891,120
10,1.0223153204276187,990,120
11,1.0245001389360282,1089,120
12,1.0275981471718258,1188,120
13,1.0301825683552239,1287,120
14,1.0324842918279762,1386,120
15,1.0343370845367332,1485,120
16,1.0364005644651315,1584,120
17,1.0385267354320324,1683,120
18,1.042704992162321,1782,120
19,1.0446034091410659,1881,120
20,1.0470738026179074,1980,120
21,1.0499779095514006,2079,120
22,1.0528214973905967,2178,120
23,1.0552223104223708,2277,120
24,1.0579582387688129,2376,120
25,1.0593829324645681,2475,120
26,1.0618156421528706,2574,120
27,1.0634077230390881,2673,120
28,1.0657438927673799,2772,120
29,1.0681171096000623,2871,120
30,1.070506329148075,2970,120
31,1.0726484586039218,3069,120
32,1.0740332234662748,3168,120
33,1.0770199412872414,3267,120
34,1.0795189468582964,3366,120
35,1.082760692787496,3465,120
36,1.0851860423324202,3564,120
37,1.0881179963336693,3663,120
38,1.090778817820828,3762,120
39,1.093657936108968,3861,120
40,1.0969988214229083,3960,120
41,1.0992392210647037,4059,120
42,1.1009270800375857,4158,120
43,1.1041631773346243,4257,120
44,1.1054828328001169,4356,120
45,1.1085825253274058,4455,120
46,1.1115660604624971,4554,120
47,1.1138806504067102,4653,120
48,1.1173663555631941,4752,120
49,1.1195792991711684,4851,120
50,1.1218582271740278,4950,120
51,1.1258691576190705,5049,120
52,1.1280691283443163,5148,120
53,1.1296006145017319,5247,120
54,1.1317417999181127,5346,120
55,1.1335793514192736,5445,120
56,1.1354190377368896,5544,120
57,1.1386562133517162,5643,120
58,1.1413215858308745,5742,120
59,1.1450457471803814,5841,120
60,1.1477592356119395,5940,120
61,1.1512713679129805,6039,120
62,1.1535018149596286,6138,120
63,1.1569240547164756,6237,120
64,1.1608110212596758,6336,120
65,1.1630980683999987,6435,120
66,1.165517076198423,6534,120
67,1.1694708913667362,6633,120
68,1.1706216357303019,6732,120
69,1.1729191265096321,6831,120
70,1.1752044266337498,6930,120
71,1.1788630253024337,7029,120
72,1.1813619091558758,7128,120
73,1.1842468303684555,7227,120
74,1.1881743393605568,7326,120
75,1.1907997384877405,7425,120
76,1.1935778918600657,7524,120
77,1.1957103396411843,7623,120
78,1.1970421359769603,7722,120
79,1.2002967063934391,7821,120
80,1.2024545423737476,7920,120
81,1.2066102303964203,8019,120
82,1.2094056212505806,8118,120
83,1.2129815782659346,8217,120
84,1.2161569414873115,8316,120
85,1.2188341739364135,8415,120
86,1.2205284578439772,8514,120
87,1.2241481489150199,8613,120
88,1.2264978729634533,8712,120
89,1.2285215959825453,8811,120
90,1.2313408800857628,8910,120
91,1.2335358400742635,9009,120
92,1.2364706802060375,9108,120
93,1.2399460336185122,9207,120
94,1.2431861082147202,9306,120
95,1.2455096938843941,9405,120
96,1.2480320143616603,9504,120
97,1.2516093412447471,9603,120
98,1.2546103793411929,9702,120
99,1.2573371573195593,9801,120
100,1.2593207776440256,9900,120
101,1.2619937444220926,9999,120
102,1.2645106874851764,10098,120
103,1.2687427635311208,10197,120
104,1.271940562347722,10296,120
105,1.2761190567261012,10395,120
106,1.2791363645399381,10494,120
107,1.2823326852314807,10593,120
108,1.2841360895816851,10692,120
109,1.2862457016122246,10791,120
110,1.2889951127939892,10890,120
111,1.2916612080119456,10989,120
112,1.2947182018480186,11088,120
113,1.2996323883908432,11187,120
114,1.3036035124937437,11286,120
115,1.309208370070134,11385,120
116,1.3135789688460455,11484,120
117,1.3173511309159915,11583,120
118,1.3200641503072281,11682,120
119,1.3229505736119354,11781,120
120,1.3271451797607714,11880,120
121,1.3294548709172402,11979,120
122,1.3324540533382243,12078,120
123,1.3343752256204982,12177,120
124,1.338763244595147,12276,120
125,1.3423037052659872,12375,120
126,1.3458899362009056,12474,120
127,1.3490560702466832,12573,120
128,1.3527566743343731,12672,120
129,1.3557094727624284,12771,120
