parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.074723893019841461,0.036469702343063855,0.78939984151047704,0.90052854728374099,0.0046633130089564793,0.2642033042671813,0.46737730495417229,0.35981619415126598,0.24021763270304136,0.023168730412333121,0.53166810665314079,0.13019471809207089,0.5614589589233322,0.16783079887513241,0.42107475688071039,0.68468790819817238,0.27390032499063988,0.0099997274639785777,0.21986629821903683,0.03195621930007795,0.074723893019841461,3.8967961413262651,0,0.87272330087232941,0,1
1,0.010771793279756879,0.24692048556055815,0.24986966367515753,0.61576335860639875,0.26193350501679796,0.52427590322395257,0.38025526255548431,0.036089690717294551,0.84360648999309473,0.44996638590639559,0.97648098303671971,0.057447238763152872,0.16308942384656358,0.18259428865774457,0.5412925782646314,0.27269886764673235,0.49326826728473377,0.7339429914432305,0.18475542101697714,0.92069734449286955,0.010771793279756879,4.8533725846827336,0,1.1262715358238278,0,1
2,0.52527177017343274,0.096774020924983162,0.14632476966835542,0.41510347975010309,0.52487216951239535,0.28203695811682639,0.26221841989492173,0.45697813053140107,0.39600321470108651,0.72995749739763693,0.0060075298959711828,0.61371967391053006,0.031196590124228256,0.062710185231959648,0.2576122265934595,0.59188899393386163,0.08820670035092365,0.8610431427471622,0.072464888796192006,0.32878111928127624,0.52527177017343274,3.8782797790005765,0,inf,0,1
3,0.23768941604629756,0.45327313329501112,0.11591239618447001,0.43204660406511097,0.055983521887027189,0.5610564771227311,0.6675625446736696,0.11697124943014878,0.023495559278626864,0.53058714028097109,0.37714258850685606,0.28346425781697221,0.39190056923560102,0.39357262520248015,0.52884279629685971,0.11321320675763794,0.1559005142277069,0.14868441390513967,0.36599913167828663,0.40369999898694336,0.23768941604629756,3.8841285760658733,0,0.87372846417617234,0,1
4,0.004637357741557227,0.5990077573503606,0.43364256848971217,0.044326257863501417,0.6952868317186387,0.52667661289778445,0.35341854803416511,0.63844711533839527,0.82569671313262027,0.89627998873619463,0.64514527983310765,0.9387543537035925,0.82141180944867487,0.15397946435380758,0.11190053638427812,0.53124024703659745,0.76983724721807789,0.77037188020388925,0.16360620594681807,0.8410243556157545,0.004637357741557227,6.0968640495937958,0,inf,0,1
5,0.10518888928808325,0.096268174113142244,0.43689586142100134,0.10996071267415851,0.57127352512609075,0.32546436028089226,0.10410011984920123,0.63667672032276312,0.67705878522765628,0.58999668430097441,0.40302265556260675,0.96726438209548515,0.20143441305384258,0.50498859001654495,0.276423047325288,0.82828988115945135,0.24353809698704687,0.047569564679499327,0.14111546108248793,0.082198593765675176,0.10518888928808325,4.4286533235177439,1,1.3171188008819272,0,1
6,0.090987973468979022,0.0038438167395522501,0.95742768625426222,0.064792407290167012,0.76493304893265035,0.54575483116505219,0.49981090229136621,0.087548120652439734,0.013014489469172439,0.064871985314101099,0.0093190616996039252,0.97210371085300185,0.14883964936772071,0.59969220461086115,0.41183292399614196,0.73784801698391744,0.63654028875157476,0.92094721308740968,0.67417189569425096,0.22841774075174537,0.090987973468979022,4.9496642771542723,1,0.4850026102247964,0,1
7,0.026220026292760181,0.42557145401356755,0.95783667688142393,0.8407630574361904,0.93299827053999707,0.30912590045964961,0.67762013282618394,0.60905673254487225,0.20443055790176382,0.16572176434289981,0.29962723777514827,0.53734573592934809,0.34000304602053749,0.48422557325695553,0.86837037157486141,0.80090049671123664,0.54662002118546327,0.18160942751995618,0.70084772455236932,0.78324069079586445,0.026220026292760181,6.0521618738601886,1,inf,0,1
8,0.05299365649007113,0.55639951485871997,0.16416909441020791,0.16469210219216965,0.37854581379374608,0.94197796149609958,0.40573170501037281,0.42011279210959085,0.82859134424007308,0.075623383415219222,0.3140554046154167,0.033658679826360643,0.4821084528424624,0.39884296539685105,0.68017833103064762,0.17482177302362023,0.47205131490904662,0.89045654671876417,0.81146760054580258,0.67272180087964117,0.05299365649007113,5.1992419791925935,1,0.68288119911807288,0,1
9,0.9252001081942991,0.20351031784821608,0.0080027109746836026,0.92635071129574587,0.29451154670445429,0.16695159265910989,0.024101625337337722,0.45200160670782158,0.80833874431582664,0.36837685408972515,0.60920698833532527,0.034847724475726143,0.35457723382254031,0.078519969509525583,0.69318519815222346,0.012712666416927747,0.45954528078938017,0.96131725747789498,0.33418522072655976,0.47208342561847971,0.9252001081942991,4.2472599053644116,1,inf,0,1
10,0.23526832678244561,0.81510005749130821,0.54389723706474924,0.19126027011871574,0.58883993625359821,0.048136795547798088,0.015872979782034939,0.049711015173279138,0.39941529153824523,0.57690396414105827,0.86751745478259445,0.78616223716567246,0.25470274742147425,0.082254908507173777,0.15775599647423161,0.20949288104401106,0.41738279363482994,0.34769001664316196,0.69988403033594981,0.69750949591091682,0.23526832678244561,4.6589606602432392,2,0.50047179052311264,0,1
11,0.14216792246722781,0.27583736329478753,0.5720872147018804,0.2494826814995153,0.18376127919015078,0.9490724374523789,0.95234652953004395,0.10712321536733732,0.62988278954147459,0.26759477394841497,0.075622986630536987,0.31409650019745183,0.65966747315848318,0.08696772724725757,0.56740086065092332,0.51529365636542779,0.28374353905432842,0.41841219915049638,0.50257308169888737,0.55271054327999503,0.14216792246722781,4.8628520203916521,2,0.34799558277668008,0,1
12,0.10973008334927697,0.3148026032417639,0.31709492164592912,0.003584252898832727,0.40335869303810767,0.42341484863769246,0.83207773268642171,0.10128428233577635,0.077654318061263536,0.20884357800032211,0.83922945632759072,0.55143899601751023,0.84870932704479207,0.85403721189753679,0.11429641196815703,0.37310848164505128,0.27137292820461284,0.48993951133014529,0.30976680009347607,0.89435681388780131,0.10973008334927697,4.8951910378617187,2,0.54117409052413834,0,1
13,0.90815216720993364,0.49794631048179483,0.97000873921019126,0.98116975370395942,0.31985164396839699,0.034913427785873287,0.0034465120824084036,0.38610467466359844,0.31713029260260805,0.33984942969525805,0.23299119721281625,0.46351156541352462,0.73322228916007626,0.36057483493381431,0.90322203596986839,0.60096545941943769,0.11001287857721605,0.17032020336575934,0.056809544570168652,0.18392732737197801,0.90815216720993364,4.4531713122537786,2,0.91357929430778606,0,1
14,0.31022425129612008,0.26773692698705015,0.67896380555993197,0.72398455118675642,0.0025432385024299993,0.40767360909262496,0.27376781744768958,0.48248997583990449,0.0399375534389486,0.47680346092841608,0.73538999067465316,0.58513987955693803,0.053247233240068165,0.089390860472974967,0.70729075172303491,0.83854948734275891,0.052222085958110634,0.41851041468836364,0.14107229792583229,0.47210727969742916,0.31022425129612008,4.5061847942427287,2,0.95734415880485135,0,1
15,0.07425843426718319,0.095419244424014824,0.16220551141369052,0.35646368192195343,0.095307811689636465,0.14326300700305836,0.93101292853090778,0.57658421798596649,0.83964521147419469,0.62329211480096169,0.32451750041528066,0.72801164026976584,0.52273662498571583,0.73681146250389939,0.16540611300333771,0.68705829906556104,0.4268108438732921,0.72855739673468334,0.75633539040963593,0.39761127716605932,0.07425843426718319,5.4028454820905658,2,0.52060350736797933,0,1
16,0.073469449497306397,0.65154069939804748,0.64000467319517806,0.71765137360854403,0.38417038354061439,0.61884501622212407,0.37546061565030348,0.8195923480426629,0.34981319664768246,0.4477727612360588,0.55231325716759694,0.34194876724771917,0.7696990289650244,0.57138854603014932,0.26624930202771535,0.9464068556419607,0.0079399990194880723,0.62061537776625297,0.28558526222587971,0.038130271003273472,0.073469449497306397,5.4540710099794953,2,inf,0,1
17,0.93487219789065379,0.78209201989319221,0.51759398744039231,0.016462764532819453,0.2988002240314071,0.54071953912612469,0.85988356953666423,0.18511430285921346,0.08354634688526591,0.04427229746550846,0.44380798342614708,0.019318751704619247,0.067032050939476576,0.81177151376980117,0.63629061364165718,0.77285043081925464,0.70568214295849296,0.23821091514072057,0.044417942171640953,0.28121689152475748,0.93487219789065379,4.2861088780626888,2,inf,0,1
18,0.15757962838184292,0.60510323630103025,0.31922379211375168,0.89051711841066539,0.790373521977071,0.21749921899222327,0.20020899529398226,0.68044006699272575,0.15621683293581246,0.51036099313156147,0.98806467772101647,0.14469190681155952,0.048300012066506116,0.89906399988554231,0.71532958275296166,0.31032783818019799,0.39294026753035433,0.080783729877537666,0.35212131166940314,0.001013280017869685,0.15757962838184292,4.9277673113596503,3,0.28029603229194333,0,1
19,0.20933243620490463,0.58528220949929466,0.4397880666583377,0.61355417348849706,0.31997143759803442,0.1118997584588101,0.31301463948522656,0.99393788336775102,0.16577417612643527,0.46292008604394136,0.63551716188404428,0.037087968206940249,0.25327427423440185,0.8702126595805999,0.13963125486039149,0.018070956997690114,0.68971394712676271,0.87107777587926227,0.35550827900184084,0.39679911013933267,0.20933243620490463,4.9098977611619459,3,0.40406229374535352,0,1
20,0.12215407405475963,0.62967141608012478,0.94995503630812073,0.040095368941346771,0.46423301320927224,0.069702861468334945,0.5938439806523117,0.59858046225885586,0.35045421550648725,0.26199198273824797,0.31332361633458222,0.90491009235085129,0.40498790059116802,0.70636755452185296,0.55053924091098838,0.4501379382441959,0.46299643693129938,0.10329962765261663,0.95003171536518016,0.12549608436688803,0.12215407405475963,5.2274400727586201,3,0.35952464364126957,0,1
21,0.57863393200716118,0.0090079956052494491,0.7090425225640512,0.47064080516744167,0.76459257069708197,0.46739268550261859,0.26900104969176958,0.83169258966330373,0.55132493881762423,0.0700814949807997,0.47247504144262997,0.74276482712876424,0.19195607628966577,0.46431150769275104,0.23036280415626248,0.5082475377143042,0.20856830844513052,0.049304245953220999,0.51886187556933727,0.17227835700015326,0.57863393200716118,4.5762413731212455,3,0.61421259604777256,0,1
22,0.33555133972028217,0.42140643115746873,0.70530460104426229,0.12938445780806304,0.78092373858045194,0.26155932333792781,0.12242929601820597,0.98004245521201194,0.49920303432639374,0.22421156949444876,0.28231299511985924,0.98199188754072897,0.78233930663834073,0.006607374523971434,0.009273290227734975,0.51451406578648984,0.39783173715306058,0.19967514516263613,0.45002583058494955,0.11607621847439323,0.33555133972028217,4.7017530844688311,3,0.78455593803339463,0,1
23,0.64286063902922874,0.12506644308176509,0.78472583717296984,0.32127403677671051,0.26850285270550323,0.16490947763059513,0.89183594171133307,0.96763491421243464,0.085671379810710283,0.25643192162864892,0.36075790395921287,0.64357720213941638,0.2779861523990268,0.33408686455098324,0.49383304747532741,0.26965447407693932,0.48596607490967098,0.54313912719863555,0.0050935115742518728,0.34260231846789696,0.64286063902922874,4.521144781446182,3,inf,0,1
24,0.10539125026580791,0.5030759098781421,0.88568986093881463,0.53437733692338008,0.28147676571848257,0.35458468667699666,0.89628024878492907,0.24148913656334206,0.023884093119933839,0.96572680513034392,0.42996789665424273,0.34628851142394051,0.57706763311256737,0.12652615836954648,0.95004330726579145,0.31361083048375099,0.95283112442482576,0.2183932351398937,0.2487001999825417,0.86380179966971293,0.10539125026580791,5.5992980497930827,3,0.79986997312553054,0,1
25,0.076169221680635502,0.89246385216355117,0.720971354835237,0.447687225074204,0.57644863647737454,0.20146666819512871,0.72051791735143733,0.84734403204084119,0.56855421781258697,0.60644177353511319,0.9002729531743241,0.89331633879525241,0.60037983343646673,0.78402482185200417,0.78833659481855778,0.98075877157439506,0.68656318019433071,0.91994722770639814,0.06939596398433584,0.53145832223575695,0.076169221680635502,7.0321828140483351,3,inf,0,1
26,0.23209787454712383,0.85218446733689568,0.61841296201916895,0.64778792530106455,0.54119933767768058,0.57924105124863567,0.27229752070607333,0.49335002222550539,0.010746416344878626,0.46282480069228676,0.53249104861442964,0.8258763807430296,0.095327368062011697,0.3851432971729945,0.27161966909438828,0.24013490666225168,0.96994691467617278,0.42393325706008483,0.31240629309391044,0.36378387910952326,0.23209787454712383,5.2048478891014351,4,0.43226802556359073,0,1
27,0.13377323763950374,0.28988704425632389,0.980894757358453,0.8874930623006968,0.94309120967015092,0.058137401124271723,0.59998703008305942,0.070685207418840504,0.35493464818805992,0.72244819250056991,0.07652725465190359,0.42981616056378458,0.37911586401690017,0.41592978843958689,0.61911596230847166,0.6428307182659494,0.3609418516242241,0.88839623625156272,0.26415360248351083,0.064193300693350525,0.13377323763950374,5.2827838363816246,4,0.83739379677918047,0,1
28,0.3963132882537041,0.10736530833556572,0.50981027819875313,0.10213523247423839,0.28871783284936753,0.23175846355474347,0.9676679257659293,0.27831884283619723,0.23362252771020245,0.091556440405357556,0.57006665798503886,0.41792653849571842,0.36784324063012147,0.81299497164288703,0.28976000188864598,0.71739160205073982,0.61294809049160803,0.42690982375942649,0.75187296952669092,0.42781263537405095,0.3963132882537041,4.8551423573975168,4,0.20798743321400681,0,1
29,0.40670287378306552,0.3564100883033382,0.15115603811907968,0.85647306339227736,0.10200764485800037,0.95312100425678925,0.1668138186951055,0.43940443666305634,0.16041638881477446,0.87927176785663597,0.47845034477632004,0.39915339796547489,0.27547018743515117,0.051641234948489274,0.1387146202996612,0.77863840584113497,0.17805335589661636,0.58343853107064969,0.92812382163729423,0.10766387381515313,0.40670287378306552,4.7475057779369862,4,0.66199762449027921,0,1
30,0.35644688838984595,0.71204240223285509,0.18875224960753589,0.51589708883491181,0.10894398566512892,0.16429978896706421,0.25070713488343155,0.47579544834340787,0.47310756892986167,0.16896328416493814,0.011188767536971766,0.33454317260621341,0.66090188727689425,0.15620152375427446,0.67961604007024301,0.10622721022172521,0.911336106168813,0.75336245805463553,0.92875108598185863,0.97826413984460614,0.35644688838984595,5.0385988461319817,4,0.39816145079239873,0,1
31,0.83144081331064246,0.52681409416643177,0.032699507360103595,0.76084319962666591,0.42337355561900791,0.1770093733841373,0.70123888080721353,0.59759792373823262,0.27558388756631547,0.0618400796543127,0.70488430559707638,0.35819416278388738,0.72323723018551633,0.52697458845547296,0.094942068243577885,0.35645386092837061,0.9099835130158106,0.1786663774128604,0.19242755289728902,0.20130721160366938,0.83144081331064246,4.5494771655808375,4,inf,0,1
32,0.81344912093993937,0.53326583168506014,0.43629160235845071,0.11091436207139069,0.92210907844831069,0.52046423928145358,0.20052875506236426,0.26709101299568677,0.25498352635353516,0.93744035195347397,0.24018386910142894,0.23088445023345869,0.96145309112093125,0.28241063547256118,0.22589319864320795,0.87879050609979847,0.40236086842777968,0.20319362203584868,0.40643900918765485,0.11293700719799615,0.81344912093993937,4.7134975936213275,4,0.69923896978945321,0,1
33,0.13121391144417727,0.16042738661852479,0.87008171449542948,0.98710164631874642,0.93884934496709627,0.382035557762267,0.48224740960702761,0.66988800281374872,0.81279771485674945,0.91803906973050031,0.087659603338190367,0.12851341888179671,0.73546374585664354,0.96287114877524771,0.5671313560336656,0.94721532625617944,0.85692411520258438,0.7034993163832316,0.1801164617850394,0.61933418386800509,0.13121391144417727,6.6864665332109139,4,inf,0,1
34,0.28517792661364538,0.49236121502557018,0.066698785697538149,0.59699341606139622,0.79645794972908746,0.004103505524323741,0.034540350190718022,0.68339962332539761,0.69762253831815113,0.85692963723202276,0.42050418787892102,0.17806466816219851,0.83806648123929239,0.027818164630941656,0.10029219866448139,0.85254112745824018,0.7028520719560134,0.48144904675976263,0.39426618464103319,0.88677588847652,0.28517792661364538,5.3007877849302236,5,0.64097143195270867,0,1
35,0.15388337511955175,0.22739408392807128,0.32666397429838773,0.96560062095277299,0.95108386583514859,0.020346529893303152,0.69106266874574185,0.57790564735715466,0.36680850767587903,0.54030772798909921,0.96190456212245357,0.64540753499455361,0.3506760622910135,0.61310538171383766,0.81531099376140026,0.078898672137110465,0.62846594909887576,0.64547273087200863,0.24940650614281135,0.14681107424606818,0.15388337511955175,5.6391564144029429,5,inf,0,1
36,0.42838240963319324,0.36190444955985418,0.15333848401436528,0.93719032595896712,0.91640987318115119,0.78195846269547342,0.61632894287484452,0.035999435864619206,0.65432377172627421,0.12976961280511598,0.29435947189851996,0.36081475507637401,0.27464515333252504,0.0739689979709902,0.1521371573331593,0.16161852975930691,0.93871169797969733,0.3711338954934289,0.050018084694170392,0.74095555740567598,0.42838240963319324,4.753825569769492,5,1.0974473598468895,0,1
37,0.3673625926372559,0.73899906905586832,0.46074245733726332,0.071299608733247449,0.33514849666436508,0.61006508289111749,0.70242296971520357,0.86980708700782128,0.0055108264575458223,0.29870686546640751,0.74914262911118845,0.86331606083971824,0.89669960062619147,0.39919396100825488,0.43824540369760001,0.38702340982061184,0.22508187710991662,0.14767982733273904,0.0025874878046876684,0.76621867967236279,0.3673625926372559,5.2222327430195028,5,0.67868633986128535,0,1
38,0.89290089304315667,0.9393312856473468,0.21810018697153211,0.56183190483214784,0.1341535249129672,0.70881729992434672,0.1532134168585636,0.0025465354706389644,0.014003559200693471,0.21761109691743738,0.90484577435809677,0.0632714747208553,0.29229909665366832,0.14502621311845323,0.65154513103137035,0.14370667379810342,0.31096766803456005,0.95478164082686523,0.91750486088186434,0.84854730620081975,0.89290089304315667,4.7122154190815255,5,0.85084422154630368,0,1
39,0.99762825014579259,0.55080167527075641,0.17226654493808735,0.1651064703404668,0.22852092508289451,0.15649582399367781,0.87505910498613448,0.51837650806924263,0.32235732253320992,0.24792817486615618,0.52105857217687646,0.65318813786584329,0.89129249966217994,0.76775469920337214,0.36892765221404172,0.35000659931692751,0.42752882277952042,0.016296763288015343,0.22081863079671565,0.51146221882214282,0.99762825014579259,4.5644931252477052,5,inf,0,1
