parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,5000
parent_size,11
child_size,109
seed,17
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.13675186404608639,-0.35265000673694846,0.022666073671321563,-3.676664170700727,4.3539731084808295,0.99244281954714886,0.53914308808601064,4.6423822979465115,-3.4772800061643356,-0.95341209811790062,0.13675186404608639,122.56453734610844,0,0.37754999736098571,0,1
1,0.48778699470288572,-0.6069723534962721,-0.51693788201723745,0.39025724203160106,3.9996562796949586,0.50063495689386261,-3.9430033088148275,-0.85218932485201115,-0.38419699691759224,1.6194613363055499,0.48778699470288572,80.090971046643688,0,inf,0,1
2,0.0021228513245918294,-2.7076987484057344,-4.9542763963084759,2.6165234705916003,-2.6713510053589449,1.1599071666024408,-3.0794564807505278,-3.8724947082882126,-1.6328117967488409,1.3421546127162181,0.0021228513245918294,175.34084768288457,0,inf,0,1
3,0.062325075203224146,3.3407563754026715,1.0638910316730037,0.62800109807444038,-1.5498758884148156,-2.2251123761877807,-1.3681295219001264,2.40097666470683,3.0108753292965567,-4.9946093902824611,0.062325075203224146,126.63703382550801,0,0.26475553084617975,0,1
4,0.013580199706540228,-3.7447104588726012,0.23695518378175962,0.850052581721501,3.2699508851216805,0.073393198080474953,-3.9312327919999026,1.8451340847013711,1.3555499215891054,-2.4536062190517294,0.013580199706540228,159.55716631653758,0,0.56653318134222641,0,1
5,0.053109441288438627,-0.79991944480281685,1.5874201087083639,3.0722113426506823,-2.250408968978336,0.11432211341488241,2.8382762079084323,-2.4440472165644906,-2.2743256877484868,-1.4537325408927479,0.053109441288438627,131.3782716573875,0,0.44598609447996845,0,1
6,0.16439055473289912,1.6889957769989294,1.3655421204685014,1.3758381902464638,2.3974100672285665,2.8389195328543639,-0.19803494786399067,0.97726660970937118,-2.5874054190405489,1.5009582273067714,0.16439055473289912,110.69282443696351,0,0.68780522173419212,0,1
7,0.39651932394141937,-2.7940339890423451,-0.54066134424727785,-1.748360417048354,-3.0547432554712892,1.5486842002586645,-0.42774244831722719,2.1192943888627793,1.1054952444273312,-2.481165840538246,0.39651932394141937,94.470055051281378,0,0.48090606607740155,0,1
8,0.39237192988200298,2.9129889808549585,-1.4276097594312187,-0.96754688441045111,3.2286564176784829,3.0790517520768965,0.98731790371044426,4.0806973564066436,0.38908779871720967,1.8511904727899555,0.39237192988200298,107.18413207364601,0,0.6482795232992441,0,1
9,0.93250809246909205,-0.46446187481872148,-1.3485276406178515,2.0524990650057013,2.924289163318349,-1.6441335957461685,-1.5989900206393814,0.50829498035092691,-1.5093357701268229,-3.1965030106462429,0.93250809246909205,82.234095166192461,1,inf,0,1
