parameter,value
function,ZDT4
dimension,10
population_size,120
max_generation,5000
parent_size,11
child_size,109
seed,1783566604
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.10500801341873829,4.6130803252441215,1.7647982432149316,-2.8421461952723015,0.32648704753455604,-1.0594687407945806,0.59931058323900466,-2.9640052942613169,0.39560639601617531,-2.6433069597067052,0.10500801341873829,135.45646765206843,0,0.46810580781219729,0,1
1,0.1538356779000217,-2.4552403128965326,-2.3993059216906891,0.90800981822185989,-2.1317413637520737,-1.7049088844667803,0.50787911712894651,-1.0976615303008814,-3.1464335222371647,0.34652074380125431,0.1538356779000217,105.07627871896854,0,0.37912651727352042,0,1
2,0.00020529404476308654,-0.49965113401846928,1.8445166440678449,2.7239339815401484,-1.8399727821996112,4.3517829464573001,-0.51547081519786975,-4.7238179793015211,3.9008649041150285,-1.0048096754522589,0.00020529404476308654,159.84071859986818,0,inf,0,1
3,0.20169270179071791,-1.5093743067055847,2.8901837717222545,3.4296476511373939,3.5653984604665165,2.5039934976520488,3.8617236942728219,-0.0051389392342926499,-1.5223136574275049,2.9851152417819806,0.20169270179071791,91.404396101233672,0,0.85559432543092151,0,1
4,0.70359726426398739,-1.2426918265113791,-0.049794247386813595,4.5132939097442755,-2.465368460293766,-1.5023492332600021,1.1918627354941593,-1.385369967564773,-0.94681884043791875,0.43633615700480277,0.70359726426398739,81.984357159497719,0,inf,0,1
5,0.58762170965717919,-0.90072110653975468,2.4038401559791769,-2.5113395225864781,-1.6320053822177405,2.6370119379451165,0.13642453146557898,-1.0647940624559462,-2.9836129517918635,2.5656525100164549,0.58762170965717919,86.477301069734963,0,0.83454143431074668,0,1
6,0.14857243264271158,-1.9864432885466194,-4.3938196131369338,-0.88277007699164933,2.3720203707601319,-1.5097307009408114,1.8830488630604068,-3.0377144283356232,2.3338701945004745,-2.1347880316209809,0.14857243264271158,115.0420829405635,0,0.45962561017995934,0,1
7,0.035617185827926501,-1.7561939365966222,0.89587907065959005,3.4646175789994622,1.8937947284287207,-2.0274361684345927,-4.6633840666993631,2.1501634469494952,4.568746188081434,1.0251392809471147,0.035617185827926501,138.98441818403936,0,0.46219154134407764,0,1
8,0.034175279087091219,2.4482305681021996,-2.8472641166241703,-4.317737022957636,-1.6556688608743535,3.4728825239490781,3.1661489551539663,3.912514577477932,-2.6447879223067488,-4.6440147307515716,0.034175279087091219,191.47724853077003,1,inf,0,1
9,0.51705685800771206,-0.3609333996865276,0.81523331983265379,1.6145270469735538,0.77965698363637959,-2.1670890444986055,-3.0113794877768392,-4.5422956726796091,-0.98446988445742889,-1.0344691233447327,0.51705685800771206,107.93696803100761,1,0.77754124694898175,0,1
10,0.93396548321179396,-0.49135971810990142,3.3707552522281752,2.3484698850120855,2.4286277870853654,-1.7076846806474433,1.052965011991561,0.46416409011671345,-1.0462081265082208,-1.8059165451585195,0.93396548321179396,91.533310905437546,1,inf,0,1
11,0.15719780415367141,-0.37226824973954287,3.2842273336167658,-2.6413655072086102,3.580543308346142,0.6133873344020957,0.00036297344462976611,3.1859977619733897,-3.0547382382985129,-0.013003104726513115,0.15719780415367141,121.19950504567231,1,0.66790638202742114,0,1
12,0.48057202905427127,4.02314140450836,-0.92949221780858871,-1.7635857981518948,2.8566116541369517,-2.9457128169700075,2.1644264692731916,-2.3543861300990883,-1.1337381985963058,0.50613730076806362,0.48057202905427127,118.88329752813306,1,0.53263638579430705,0,1
13,0.047914400020272606,-3.7545004450452972,-1.885436717077273,3.7261910328619923,2.5921359087890314,2.3040088218873809,3.4086730581985787,4.5797094527791256,2.4381974323906181,4.0902939166267576,0.047914400020272606,187.95634949014701,1,0.29258568259914103,0,1
14,0.049505563737611703,-4.4262955819903524,2.0157063431147186,3.4924483984573609,-2.6392415852959017,2.6823991701048087,-4.4596556894736032,2.5379638730096339,-1.7177967242450789,-4.3583879466600006,0.049505563737611703,162.67982543776313,1,0.18536627499389052,0,1
15,0.1158101901493845,-4.3075722063693496,-4.5802220222221122,-2.0219595437443294,-1.0828762126290719,3.5169057145777156,0.29744882320933108,2.4219283344956457,3.999751686233278,2.1584197030457952,0.1158101901493845,145.12067517224065,1,0.28844212964953753,0,1
16,0.049247418035069657,-1.0639842148755219,2.1625167040747515,-1.3944936632336491,-3.0865437717061468,0.77185884696128682,1.2885916063346645,-4.6444333959141018,4.3849922663753791,-2.3780617557736203,0.049247418035069657,163.9092168092362,1,0.25467539811339968,0,1
17,0.11439487509262081,3.1765966514759807,0.90998183238123431,-2.7251928965480063,-1.0403908128869936,-2.9776142797704956,2.7988810876580263,4.3576678132914513,-0.39660152318276332,-3.4762493707737065,0.11439487509262081,145.27322424919859,1,0.076600413430565562,0,1
18,0.075682353849402778,4.2199266578931738,-2.9952192453844164,2.6961820805945855,0.11353117371245069,-2.5452290075989792,1.9458099390541719,3.0511975886954641,-2.7450902957050314,0.80840787247434687,0.075682353849402778,148.31923426107318,1,0.24627969772475702,0,1
19,0.70348209877066481,2.9569671990363524,-0.51992648404051955,-4.5494502101728056,0.68034383835955303,3.1653478779091415,0.45957194818404012,0.66454224371614323,-0.78786368243105986,-1.3612824668088512,0.70348209877066481,116.41802154926226,2,inf,0,1
20,0.41250498227328364,-1.279473596399225,0.72510667840782617,1.4327486268398948,1.2748006349148424,1.2806158870478592,0.67001612891876139,0.51523886217522108,-0.039447457113900519,3.3171738210949524,0.41250498227328364,127.12715080905532,2,0.53649313149878175,0,1
21,0.18676110304467558,-2.5555525027359756,3.9885889629920328,-2.6824867031374238,-2.10711857622556,0.6763875831598698,1.0355864431994224,3.4089308061661363,3.3866682411059603,-0.75066778123077782,0.18676110304467558,133.40322483003231,2,0.20265532956763085,0,1
