generation,alpha,evaluation_count,population_size
0,1,0,120
1,1.0029997676398188,99,120
2,1.0047121681254076,198,120
3,1.0064599638433998,297,120
4,1.0090766625580123,396,120
5,1.0129212271543457,495,120
6,1.0159269084884506,594,120
7,1.0181571140527996,693,120
8,1.0210305772460666,792,120
9,1.0247703373638424,891,120
10,1.0280803803017255,990,120
11,1.0309304246588049,1089,120
12,1.0324740897347882,1188,120
13,1.0352817947013004,1287,120
14,1.0381888878959413,1386,120
15,1.0405968913324106,1485,120
16,1.0425839567832356,1584,120
17,1.0441592488202869,1683,120
18,1.0469912131974919,1782,120
19,1.0494254547453747,1881,120
20,1.0513393579191976,1980,120
21,1.0540888921089191,2079,120
22,1.0566229523778377,2178,120
23,1.0598546901092245,2277,120
24,1.0619643892686226,2376,120
25,1.0644584568317617,2475,120
26,1.0668191269650644,2574,120
27,1.0683528434876526,2673,120
28,1.0708605543799774,2772,120
29,1.0723828659883612,2871,120
30,1.0745462259019873,2970,120
31,1.0772670911661284,3069,120
32,1.081057995719596,3168,120
33,1.083961278086462,3267,120
34,1.0864429131633955,3366,120
35,1.0886965327270932,3465,120
36,1.0901683826069049,3564,120
37,1.0931385920595225,3663,120
38,1.0945633230045504,3762,120
39,1.0965205268203662,3861,120
40,1.0986713290507442,3960,120
41,1.1019741442445903,4059,120
42,1.1048974723319365,4158,120
43,1.1056230565061758,4257,120
44,1.1085268560208741,4356,120
45,1.110656205799291,4455,120
46,1.1137969444261475,4554,120
47,1.1165647363710733,4653,120
48,1.1193890680511063,4752,120
49,1.1225685930651919,4851,120
50,1.1258116991532516,4950,120
51,1.1292802890582423,5049,120
52,1.1306683671289202,5148,120
53,1.1345362903296887,5247,120
54,1.1361403497014948,5346,120
55,1.1381607449989275,5445,120
56,1.1405702757038267,5544,120
57,1.1420676753231631,5643,120
58,1.1442181706392573,5742,120
59,1.1459572953732133,5841,120
60,1.147881638090845,5940,120
61,1.1510281582580146,6039,120
62,1.1535841934350131,6138,120
63,1.1571620977077066,6237,120
64,1.1601892847332147,6336,120
65,1.1635239348518638,6435,120
66,1.1663994871014796,6534,120
67,1.1695062593651877,6633,120
68,1.1721833438888996,6732,120
69,1.1750048914272098,6831,120
70,1.1782752660148605,6930,120
71,1.1806493813047012,7029,120
72,1.1832804112747648,7128,120
73,1.1862202335015264,7227,120
74,1.1903915985604743,7326,120
75,1.1930377679662103,7425,120
76,1.1957852068306603,7524,120
77,1.1983750953851762,7623,120
78,1.2004131191178464,7722,120
79,1.2037466635751874,7821,120
80,1.2073039185097947,7920,120
81,1.2109478941663903,8019,120
82,1.2139958467846386,8118,120
83,1.2173558584790909,8217,120
84,1.2208285084026786,8316,120
85,1.2236500140883639,8415,120
86,1.2266171956325136,8514,120
87,1.2291286308732265,8613,120
88,1.2319898835089613,8712,120
89,1.2357834090152389,8811,120
90,1.2380897452544732,8910,120
91,1.240384215654406,9009,120
92,1.242640502703845,9108,120
93,1.2455522732399331,9207,120
94,1.2472650429366825,9306,120
95,1.2506753189108137,9405,120
96,1.2532241113688278,9504,120
97,1.255739324176899,9603,120
98,1.2588081992700393,9702,120
99,1.2616374781287791,9801,120
100,1.2659205278259114,9900,120
101,1.2705902157273399,9999,120
102,1.2738604477011621,10098,120
103,1.278219990753007,10197,120
104,1.2818463032546705,10296,120
105,1.2859998054668749,10395,120
106,1.2899836829999718,10494,120
107,1.2927045012807745,10593,120
108,1.2965680860652375,10692,120
109,1.3013117477577569,10791,120
110,1.3042637337200598,10890,120
111,1.3071964184355369,10989,120
112,1.3103304519872334,11088,120
113,1.3144277778878382,11187,120
114,1.3186095183411943,11286,120
115,1.3205761303173709,11385,120
116,1.3240934154272859,11484,120
117,1.3274360515812718,11583,120
118,1.3294700419924652,11682,120
119,1.3327237329846306,11781,120
120,1.3360853795741237,11880,120
121,1.3382671787354885,11979,120
122,1.3418489891366547,12078,120
123,1.3437677663788374,12177,120
124,1.3470027380441416,12276,120
125,1.3499850649739178,12375,120
126,1.352708151187842,12474,120
127,1.3560048649627032,12573,120
128,1.3594748741048868,12672,120
129,1.3624290737330027,12771,120
130,1.3652581932159733,12870,120
131,1.3677369892965106,12969,120
132,1.3701318299880973,13068,120
133,1.3730797247560802,13167,120
134,1.3782059565537519,13266,120
135,1.3804709357252583,13365,120
136,1.3831422278847967,13464,120
137,1.3856077823308433,13563,120
138,1.3894946599132945,13662,120
139,1.3945983387886902,13761,120
140,1.397875538076266,13860,120
141,1.3998505357627891,13959,120
142,1.4038827136578089,14058,120
143,1.4062760192908375,14157,120
144,1.4085646328452035,14256,120
145,1.411323790401837,14355,120
146,1.4152655772364338,14454,120
147,1.419592423393524,14553,120
148,1.422835179746581,14652,120
149,1.4278189308511231,14751,120
150,1.4314552136631742,14850,120
151,1.434480345792053,14949,120
152,1.4366629250916334,15048,120
153,1.4403201667464831,15147,120
154,1.4453502589525788,15246,120
155,1.4487066651782643,15345,120
156,1.4549734629780637,15444,120
157,1.4592317810189432,15543,120
158,1.4620683172853552,15642,120
159,1.4650059143470902,15741,120
160,1.4692197861522982,15840,120
161,1.4746707234570393,15939,120
162,1.4775066198893354,16038,120
163,1.4816476194666137,16137,120
164,1.4847933793777055,16236,120
165,1.4890074498809514,16335,120
166,1.4936125284035633,16434,120
167,1.4964728226512041,16533,120
168,1.5002166425464691,16632,120
169,1.5023778346425423,16731,120
170,1.5043049781629403,16830,120
171,1.5081063933666028,16929,120
172,1.5108897731862594,17028,120
173,1.5134340832586182,17127,120
174,1.5154757255344788,17226,120
175,1.5184181562104586,17325,120
176,1.5204311977248968,17424,120
177,1.5239290598555713,17523,120
178,1.5253129517840409,17622,120
179,1.5282721322546138,17721,120
180,1.533601164825271,17820,120
181,1.5384471318330348,17919,120
182,1.5421762694705465,18018,120
183,1.545541069995902,18117,120
184,1.5485494251385539,18216,120
185,1.5548154136991332,18315,120
186,1.5575914836346392,18414,120
187,1.5600414524550774,18513,120
188,1.5628616801766402,18612,120
189,1.565328740932421,18711,120
190,1.5686799272818333,18810,120
191,1.5719736520824819,18909,120
192,1.5766817094910821,19008,120
193,1.5810589913491595,19107,120
194,1.5834524398274894,19206,120
195,1.5858961668991935,19305,120
196,1.5895566903256881,19404,120
197,1.5946188692480825,19503,120
198,1.5971971302275318,19602,120
199,1.6010393347789829,19701,120
200,1.6035595303217121,19800,120
201,1.6083142118499523,19899,120
202,1.6117979128803455,19998,120
203,1.6151951142705399,20097,120
204,1.6191459078368067,20196,120
205,1.6227235424632107,20295,120
206,1.6268780366849678,20394,120
207,1.629925271965678,20493,120
208,1.6333401872685267,20592,120
209,1.6366603322406479,20691,120
210,1.6396472230550501,20790,120
211,1.643151188469423,20889,120
