parameter,value
function,ZDT3
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.074723893019841461,0.036469702343063855,0.78939984151047704,0.90052854728374099,0.0046633130089564793,0.2642033042671813,0.46737730495417229,0.35981619415126598,0.24021763270304136,0.023168730412333121,0.53166810665314079,0.13019471809207089,0.5614589589233322,0.16783079887513241,0.42107475688071039,0.68468790819817238,0.27390032499063988,0.0099997274639785777,0.21986629821903683,0.03195621930007795,0.074723893019841461,3.3052207621739673,0,0.76279917873576664,0,1
1,0.010771793279756879,0.24692048556055815,0.24986966367515753,0.61576335860639875,0.26193350501679796,0.52427590322395257,0.38025526255548431,0.036089690717294551,0.84360648999309473,0.44996638590639559,0.97648098303671971,0.057447238763152872,0.16308942384656358,0.18259428865774457,0.5412925782646314,0.27269886764673235,0.49326826728473377,0.7339429914432305,0.18475542101697714,0.92069734449286955,0.010771793279756879,4.6211727027566258,0,0.75701823313254668,0,1
2,0.83144081331064246,0.52681409416643177,0.032699507360103595,0.76084319962666591,0.42337355561900791,0.1770093733841373,0.70123888080721353,0.59759792373823262,0.27558388756631547,0.0618400796543127,0.70488430559707638,0.35819416278388738,0.72323723018551633,0.52697458845547296,0.094942068243577885,0.35645386092837061,0.9099835130158106,0.1786663774128604,0.19242755289728902,0.20130721160366938,0.83144081331064246,2.0264839120156486,0,inf,0,1
3,0.64286063902922874,0.12506644308176509,0.78472583717296984,0.32127403677671051,0.26850285270550323,0.16490947763059513,0.89183594171133307,0.96763491421243464,0.085671379810710283,0.25643192162864892,0.36075790395921287,0.64357720213941638,0.2779861523990268,0.33408686455098324,0.49383304747532741,0.26965447407693932,0.48596607490967098,0.54313912719863555,0.0050935115742518728,0.34260231846789696,0.64286063902922874,2.2623653368913579,0,0.89481954620084969,0,1
4,0.23768941604629756,0.45327313329501112,0.11591239618447001,0.43204660406511097,0.055983521887027189,0.5610564771227311,0.6675625446736696,0.11697124943014878,0.023495559278626864,0.53058714028097109,0.37714258850685606,0.28346425781697221,0.39190056923560102,0.39357262520248015,0.52884279629685971,0.11321320675763794,0.1559005142277069,0.14868441390513967,0.36599913167828663,0.40369999898694336,0.23768941604629756,2.7158539868874194,0,0.95444015214009981,0,1
5,0.004637357741557227,0.5990077573503606,0.43364256848971217,0.044326257863501417,0.6952868317186387,0.52667661289778445,0.35341854803416511,0.63844711533839527,0.82569671313262027,0.89627998873619463,0.64514527983310765,0.9387543537035925,0.82141180944867487,0.15397946435380758,0.11190053638427812,0.53124024703659745,0.76983724721807789,0.77037188020388925,0.16360620594681807,0.8410243556157545,0.004637357741557227,5.9280475331091838,0,inf,0,1
6,0.23526832678244561,0.81510005749130821,0.54389723706474924,0.19126027011871574,0.58883993625359821,0.048136795547798088,0.015872979782034939,0.049711015173279138,0.39941529153824523,0.57690396414105827,0.86751745478259445,0.78616223716567246,0.25470274742147425,0.082254908507173777,0.15775599647423161,0.20949288104401106,0.41738279363482994,0.34769001664316196,0.69988403033594981,0.69750949591091682,0.23526832678244561,3.412011163032441,1,0.49127309898188798,0,1
7,0.090987973468979022,0.0038438167395522501,0.95742768625426222,0.064792407290167012,0.76493304893265035,0.54575483116505219,0.49981090229136621,0.087548120652439734,0.013014489469172439,0.064871985314101099,0.0093190616996039252,0.97210371085300185,0.14883964936772071,0.59969220461086115,0.41183292399614196,0.73784801698391744,0.63654028875157476,0.92094721308740968,0.67417189569425096,0.22841774075174537,0.090987973468979022,4.2547165173222448,1,0.30613785303182628,0,1
8,0.10518888928808325,0.096268174113142244,0.43689586142100134,0.10996071267415851,0.57127352512609075,0.32546436028089226,0.10410011984920123,0.63667672032276312,0.67705878522765628,0.58999668430097441,0.40302265556260675,0.96726438209548515,0.20143441305384258,0.50498859001654495,0.276423047325288,0.82828988115945135,0.24353809698704687,0.047569564679499327,0.14111546108248793,0.082198593765675176,0.10518888928808325,3.765500876604825,1,0.41195759047122749,0,1
9,0.026220026292760181,0.42557145401356755,0.95783667688142393,0.8407630574361904,0.93299827053999707,0.30912590045964961,0.67762013282618394,0.60905673254487225,0.20443055790176382,0.16572176434289981,0.29962723777514827,0.53734573592934809,0.34000304602053749,0.48422557325695553,0.86837037157486141,0.80090049671123664,0.54662002118546327,0.18160942751995618,0.70084772455236932,0.78324069079586445,0.026220026292760181,5.6346781125358492,1,inf,0,1
10,0.05299365649007113,0.55639951485871997,0.16416909441020791,0.16469210219216965,0.37854581379374608,0.94197796149609958,0.40573170501037281,0.42011279210959085,0.82859134424007308,0.075623383415219222,0.3140554046154167,0.033658679826360643,0.4821084528424624,0.39884296539685105,0.68017833103064762,0.17482177302362023,0.47205131490904662,0.89045654671876417,0.81146760054580258,0.67272180087964117,0.05299365649007113,4.6220888316393749,1,0.4701583339361648,0,1
11,0.86508963648505943,0.073123311594818177,0.66033189666653358,0.18737857965042218,0.52228656810730967,0.9038792628484964,0.47515273754139714,0.84702228271054103,0.83877940885548286,0.13928004943585717,0.54030456182460895,0.46708531535920583,0.21868290339063814,0.44082832199309285,0.48027818305254044,0.3332843055249155,0.0089126801417641517,0.5054639308266794,0.67314727912844008,0.055459321674814419,0.86508963648505943,2.1228762920704223,1,inf,0,1
12,0.6606357248939716,0.29849529865853619,0.44613450073647404,0.22212454857986405,0.073364174250333106,0.46923852489513662,0.096172259167906712,0.90337017138805564,0.11949047383102014,0.52479938304285256,0.083623005314582721,0.91686133450801377,0.91044837986389826,0.29893011093734451,0.58438912394726028,0.56591202855421285,0.6139383184663294,0.95653565883327474,0.26097898152407856,0.23101542161306329,0.6606357248939716,2.609391425984831,1,0.21084084865288877,0,1
13,0.66006297075063081,0.69007536345156295,0.16808633089077882,0.68575358652316554,0.60180436009718707,0.65496114453238752,0.51769404711930889,0.069484521298176755,0.47383710353274783,0.48474378484181457,0.61789844637627389,0.10072125725528602,0.028269502731517845,0.067968642217580075,0.3758832139722561,0.77283443253860895,0.40713064143430294,0.93495462676570795,0.53267727732453074,0.44641035455376887,0.66006297075063081,2.6284289893696755,1,0.23917737567163722,0,1
14,0.81344912093993937,0.53326583168506014,0.43629160235845071,0.11091436207139069,0.92210907844831069,0.52046423928145358,0.20052875506236426,0.26709101299568677,0.25498352635353516,0.93744035195347397,0.24018386910142894,0.23088445023345869,0.96145309112093125,0.28241063547256118,0.22589319864320795,0.87879050609979847,0.40236086842777968,0.20319362203584868,0.40643900918765485,0.11293700719799615,0.81344912093993937,2.530125828176935,1,0.32585974724822747,0,1
15,0.85163403459190623,0.66507539861843401,0.074915838815075533,0.33926240337055874,0.85294807818685636,0.35180408117428386,0.21613078493178553,0.37420954024820119,0.23541033372691936,0.51383877820828394,0.55274691612380278,0.83613986212424474,0.27898861361677774,0.4309336612360028,0.97240737311540948,0.50512640793839281,0.74566394289209637,0.053866181072321627,0.11165700466157241,0.80722556390502453,0.85163403459190623,2.2646223525241034,1,0.17752562415091813,0,1
16,0.42838240963319324,0.36190444955985418,0.15333848401436528,0.93719032595896712,0.91640987318115119,0.78195846269547342,0.61632894287484452,0.035999435864619206,0.65432377172627421,0.12976961280511598,0.29435947189851996,0.36081475507637401,0.27464515333252504,0.0739689979709902,0.1521371573331593,0.16161852975930691,0.93871169797969733,0.3711338954934289,0.050018084694170392,0.74095555740567598,0.42838240963319324,3.0260086028234525,1,0.15078124814536814,0,1
17,0.40670287378306552,0.3564100883033382,0.15115603811907968,0.85647306339227736,0.10200764485800037,0.95312100425678925,0.1668138186951055,0.43940443666305634,0.16041638881477446,0.87927176785663597,0.47845034477632004,0.39915339796547489,0.27547018743515117,0.051641234948489274,0.1387146202996612,0.77863840584113497,0.17805335589661636,0.58343853107064969,0.92812382163729423,0.10766387381515313,0.40670287378306552,3.3024901922504926,1,0.3401233237020122,0,1
18,0.52527177017343274,0.096774020924983162,0.14632476966835542,0.41510347975010309,0.52487216951239535,0.28203695811682639,0.26221841989492173,0.45697813053140107,0.39600321470108651,0.72995749739763693,0.0060075298959711828,0.61371967391053006,0.031196590124228256,0.062710185231959648,0.2576122265934595,0.59188899393386163,0.08820670035092365,0.8610431427471622,0.072464888796192006,0.32878111928127624,0.52527177017343274,2.8826540729464094,1,0.34318604896097404,0,1
19,0.4634658977572067,0.15627523853613604,0.047912018038679671,0.50125161543443797,0.66173444004103366,0.71135485031077084,0.6875198412679342,0.57364591513285179,0.62423712141835286,0.20938411092842277,0.1563370446762079,0.027721445719880666,0.17571425962221845,0.97487639007282367,0.26528230944583198,0.10997682193639507,0.71125819924472899,0.53526104987903789,0.78419233266009336,0.41962457932554992,0.4634658977572067,3.0106062178192992,1,0.15632069679748545,0,1
20,0.31022425129612008,0.26773692698705015,0.67896380555993197,0.72398455118675642,0.0025432385024299993,0.40767360909262496,0.27376781744768958,0.48248997583990449,0.0399375534389486,0.47680346092841608,0.73538999067465316,0.58513987955693803,0.053247233240068165,0.089390860472974967,0.70729075172303491,0.83854948734275891,0.052222085958110634,0.41851041468836364,0.14107229792583229,0.47210727969742916,0.31022425129612008,3.4402569908806204,2,0.50237654416712696,0,1
21,0.20933243620490463,0.58528220949929466,0.4397880666583377,0.61355417348849706,0.31997143759803442,0.1118997584588101,0.31301463948522656,0.99393788336775102,0.16577417612643527,0.46292008604394136,0.63551716188404428,0.037087968206940249,0.25327427423440185,0.8702126595805999,0.13963125486039149,0.018070956997690114,0.68971394712676271,0.87107777587926227,0.35550827900184084,0.39679911013933267,0.20933243620490463,3.8435838954851809,2,0.54187733629211055,0,1
22,0.14216792246722781,0.27583736329478753,0.5720872147018804,0.2494826814995153,0.18376127919015078,0.9490724374523789,0.95234652953004395,0.10712321536733732,0.62988278954147459,0.26759477394841497,0.075622986630536987,0.31409650019745183,0.65966747315848318,0.08696772724725757,0.56740086065092332,0.51529365636542779,0.28374353905432842,0.41841219915049638,0.50257308169888737,0.55271054327999503,0.14216792246722781,4.1730664009577181,2,0.28424324233513626,0,1
23,0.10973008334927697,0.3148026032417639,0.31709492164592912,0.003584252898832727,0.40335869303810767,0.42341484863769246,0.83207773268642171,0.10128428233577635,0.077654318061263536,0.20884357800032211,0.83922945632759072,0.55143899601751023,0.84870932704479207,0.85403721189753679,0.11429641196815703,0.37310848164505128,0.27137292820461284,0.48993951133014529,0.30976680009347607,0.89435681388780131,0.10973008334927697,4.1975828135988147,2,0.33271052708551446,0,1
24,0.07425843426718319,0.095419244424014824,0.16220551141369052,0.35646368192195343,0.095307811689636465,0.14326300700305836,0.93101292853090778,0.57658421798596649,0.83964521147419469,0.62329211480096169,0.32451750041528066,0.72801164026976584,0.52273662498571583,0.73681146250389939,0.16540611300333771,0.68705829906556104,0.4268108438732921,0.72855739673468334,0.75633539040963593,0.39761127716605932,0.07425843426718319,4.7166796231609363,2,0.30622276757423184,0,1
25,0.073469449497306397,0.65154069939804748,0.64000467319517806,0.71765137360854403,0.38417038354061439,0.61884501622212407,0.37546061565030348,0.8195923480426629,0.34981319664768246,0.4477727612360588,0.55231325716759694,0.34194876724771917,0.7696990289650244,0.57138854603014932,0.26624930202771535,0.9464068556419607,0.0079399990194880723,0.62061537776625297,0.28558526222587971,0.038130271003273472,0.073469449497306397,4.7676006780211582,2,inf,0,1
26,0.66995533287943776,0.7470787304127624,0.12408314284315243,0.18147690212830628,0.95940525657088493,0.29356695791434784,0.36524542328086129,0.12694348073436795,0.62878715859730883,0.11794694865750571,0.024876798642488169,0.43044086816057087,0.091214079526274763,0.60416360626016952,0.54042807283188632,0.7211086103204366,0.96790816378916633,0.95949487009433609,0.019617373925518208,0.57876811751579904,0.66995533287943776,2.6419543448017722,2,0.44355786522962948,0,1
27,0.89290089304315667,0.9393312856473468,0.21810018697153211,0.56183190483214784,0.1341535249129672,0.70881729992434672,0.1532134168585636,0.0025465354706389644,0.014003559200693471,0.21761109691743738,0.90484577435809677,0.0632714747208553,0.29229909665366832,0.14502621311845323,0.65154513103137035,0.14370667379810342,0.31096766803456005,0.95478164082686523,0.91750486088186434,0.84854730620081975,0.89290089304315667,2.5917257808061844,2,inf,0,1
28,0.45264431923088505,0.15599249643142629,0.30421082581765696,0.76412394500839587,0.62692194888265984,0.71109531936990711,0.19346057113576148,0.068431060310772548,0.8796559948128958,0.31984891099283352,0.60448000602781538,0.95521017191186153,0.41579211549199829,0.1958915625623136,0.1660284800045746,0.62480707970275917,0.056293669312431655,0.32855282478893227,0.98041183362089479,0.77159737920225735,0.45264431923088505,3.318257066992647,2,0.33950564518992549,0,1
29,0.43619165808090909,0.51104578862688954,0.97172002378933464,0.0025591733750778794,0.064839197917936117,0.84651257455729956,0.94547914364259977,0.7660030841497617,0.65115951223222224,0.81508820318409636,0.0022968334544393567,0.25287198745190831,0.33026860808743147,0.1006517475426485,0.64512942495637171,0.82531057401835828,0.35524473681777269,0.21642805700597093,0.47549643611881021,0.22354311322060727,0.43619165808090909,3.3528653582157695,2,0.22987288338739298,0,1
30,0.64558732717653822,0.32591417125975547,0.1988611948857838,0.97286749970040254,0.47755546911512592,0.57212325696583477,0.70487064626980223,0.72427949839004324,0.03991136545120387,0.22740611851169457,0.030723966852936907,0.10702552845516612,0.82552837344529739,0.018006777821544532,0.57307415823648011,0.95652039794500288,0.79473362968675854,0.076725652883942966,0.96701609663917498,0.71277306960446607,0.64558732717653822,2.9001488483412157,2,0.27249401904264831,0,1
31,0.62463048027516532,0.20027140596644161,0.62511158986631943,0.32145183227353624,0.047318229009104755,0.72336475193763716,0.75925200099673051,0.40630430113762633,0.70433502802616343,0.58535921318330131,0.96956450696341667,0.3038784278863409,0.31375538144719284,0.22646161384346647,0.67233455964184907,0.77892224196002291,0.5126617026507363,0.61526493319453346,0.045661167191050345,0.44609950575755719,0.62463048027516532,3.1145140251132819,2,0.42761597833081805,0,1
32,0.3963132882537041,0.10736530833556572,0.50981027819875313,0.10213523247423839,0.28871783284936753,0.23175846355474347,0.9676679257659293,0.27831884283619723,0.23362252771020245,0.091556440405357556,0.57006665798503886,0.41792653849571842,0.36784324063012147,0.81299497164288703,0.28976000188864598,0.71739160205073982,0.61294809049160803,0.42690982375942649,0.75187296952669092,0.42781263537405095,0.3963132882537041,3.5413553843053696,3,0.37534320009048139,0,1
33,0.33555133972028217,0.42140643115746873,0.70530460104426229,0.12938445780806304,0.78092373858045194,0.26155932333792781,0.12242929601820597,0.98004245521201194,0.49920303432639374,0.22421156949444876,0.28231299511985924,0.98199188754072897,0.78233930663834073,0.006607374523971434,0.009273290227734975,0.51451406578648984,0.39783173715306058,0.19967514516263613,0.45002583058494955,0.11607621847439323,0.33555133972028217,3.7679160652701555,3,0.28347659527594704,0,1
34,0.23209787454712383,0.85218446733689568,0.61841296201916895,0.64778792530106455,0.54119933767768058,0.57924105124863567,0.27229752070607333,0.49335002222550539,0.010746416344878626,0.46282480069228676,0.53249104861442964,0.8258763807430296,0.095327368062011697,0.3851432971729945,0.27161966909438828,0.24013490666225168,0.96994691467617278,0.42393325706008483,0.31240629309391044,0.36378387910952326,0.23209787454712383,3.9186329142572345,3,0.31489199088457287,0,1
