parameter,value
function,ZDT1
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.9252001081942991,0.20351031784821608,0.0080027109746836026,0.92635071129574587,0.29451154670445429,0.16695159265910989,0.024101625337337722,0.45200160670782158,0.80833874431582664,0.36837685408972515,0.60920698833532527,0.034847724475726143,0.35457723382254031,0.078519969509525583,0.69318519815222346,0.012712666416927747,0.45954528078938017,0.96131725747789498,0.33418522072655976,0.47208342561847971,0.9252001081942991,2.4132455264041321,0,inf,0,1
1,0.074723893019841461,0.036469702343063855,0.78939984151047704,0.90052854728374099,0.0046633130089564793,0.2642033042671813,0.46737730495417229,0.35981619415126598,0.24021763270304136,0.023168730412333121,0.53166810665314079,0.13019471809207089,0.5614589589233322,0.16783079887513241,0.42107475688071039,0.68468790819817238,0.27390032499063988,0.0099997274639785777,0.21986629821903683,0.03195621930007795,0.074723893019841461,3.3585148632311848,0,0.72687796304936425,0,1
2,0.010771793279756879,0.24692048556055815,0.24986966367515753,0.61576335860639875,0.26193350501679796,0.52427590322395257,0.38025526255548431,0.036089690717294551,0.84360648999309473,0.44996638590639559,0.97648098303671971,0.057447238763152872,0.16308942384656358,0.18259428865774457,0.5412925782646314,0.27269886764673235,0.49326826728473377,0.7339429914432305,0.18475542101697714,0.92069734449286955,0.010771793279756879,4.624748763537248,0,0.80724637931136611,0,1
3,0.52527177017343274,0.096774020924983162,0.14632476966835542,0.41510347975010309,0.52487216951239535,0.28203695811682639,0.26221841989492173,0.45697813053140107,0.39600321470108651,0.72995749739763693,0.0060075298959711828,0.61371967391053006,0.031196590124228256,0.062710185231959648,0.2576122265934595,0.59188899393386163,0.08820670035092365,0.8610431427471622,0.072464888796192006,0.32878111928127624,0.52527177017343274,2.5080732395736014,0,0.89553485900628726,0,1
4,0.23768941604629756,0.45327313329501112,0.11591239618447001,0.43204660406511097,0.055983521887027189,0.5610564771227311,0.6675625446736696,0.11697124943014878,0.023495559278626864,0.53058714028097109,0.37714258850685606,0.28346425781697221,0.39190056923560102,0.39357262520248015,0.52884279629685971,0.11321320675763794,0.1559005142277069,0.14868441390513967,0.36599913167828663,0.40369999898694336,0.23768941604629756,2.9359877549904567,0,0.7313402799758244,0,1
5,0.004637357741557227,0.5990077573503606,0.43364256848971217,0.044326257863501417,0.6952868317186387,0.52667661289778445,0.35341854803416511,0.63844711533839527,0.82569671313262027,0.89627998873619463,0.64514527983310765,0.9387543537035925,0.82141180944867487,0.15397946435380758,0.11190053638427812,0.53124024703659745,0.76983724721807789,0.77037188020388925,0.16360620594681807,0.8410243556157545,0.004637357741557227,5.9287207479662181,0,inf,0,1
6,0.93487219789065379,0.78209201989319221,0.51759398744039231,0.016462764532819453,0.2988002240314071,0.54071953912612469,0.85988356953666423,0.18511430285921346,0.08354634688526591,0.04427229746550846,0.44380798342614708,0.019318751704619247,0.067032050939476576,0.81177151376980117,0.63629061364165718,0.77285043081925464,0.70568214295849296,0.23821091514072057,0.044417942171640953,0.28121689152475748,0.93487219789065379,2.4343677091697966,1,inf,0,1
7,0.23526832678244561,0.81510005749130821,0.54389723706474924,0.19126027011871574,0.58883993625359821,0.048136795547798088,0.015872979782034939,0.049711015173279138,0.39941529153824523,0.57690396414105827,0.86751745478259445,0.78616223716567246,0.25470274742147425,0.082254908507173777,0.15775599647423161,0.20949288104401106,0.41738279363482994,0.34769001664316196,0.69988403033594981,0.69750949591091682,0.23526832678244561,3.622529694912739,1,0.35178764583182909,0,1
8,0.090987973468979022,0.0038438167395522501,0.95742768625426222,0.064792407290167012,0.76493304893265035,0.54575483116505219,0.49981090229136621,0.087548120652439734,0.013014489469172439,0.064871985314101099,0.0093190616996039252,0.97210371085300185,0.14883964936772071,0.59969220461086115,0.41183292399614196,0.73784801698391744,0.63654028875157476,0.92094721308740968,0.67417189569425096,0.22841774075174537,0.090987973468979022,4.2801343633563622,1,0.34519061219375513,0,1
9,0.10518888928808325,0.096268174113142244,0.43689586142100134,0.10996071267415851,0.57127352512609075,0.32546436028089226,0.10410011984920123,0.63667672032276312,0.67705878522765628,0.58999668430097441,0.40302265556260675,0.96726438209548515,0.20143441305384258,0.50498859001654495,0.276423047325288,0.82828988115945135,0.24353809698704687,0.047569564679499327,0.14111546108248793,0.082198593765675176,0.10518888928808325,3.7484294825664422,1,0.36303877000260026,0,1
10,0.026220026292760181,0.42557145401356755,0.95783667688142393,0.8407630574361904,0.93299827053999707,0.30912590045964961,0.67762013282618394,0.60905673254487225,0.20443055790176382,0.16572176434289981,0.29962723777514827,0.53734573592934809,0.34000304602053749,0.48422557325695553,0.86837037157486141,0.80090049671123664,0.54662002118546327,0.18160942751995618,0.70084772455236932,0.78324069079586445,0.026220026292760181,5.6539152998250355,1,inf,0,1
11,0.05299365649007113,0.55639951485871997,0.16416909441020791,0.16469210219216965,0.37854581379374608,0.94197796149609958,0.40573170501037281,0.42011279210959085,0.82859134424007308,0.075623383415219222,0.3140554046154167,0.033658679826360643,0.4821084528424624,0.39884296539685105,0.68017833103064762,0.17482177302362023,0.47205131490904662,0.89045654671876417,0.81146760054580258,0.67272180087964117,0.05299365649007113,4.6748482932325617,1,0.49797913565297025,0,1
12,0.83144081331064246,0.52681409416643177,0.032699507360103595,0.76084319962666591,0.42337355561900791,0.1770093733841373,0.70123888080721353,0.59759792373823262,0.27558388756631547,0.0618400796543127,0.70488430559707638,0.35819416278388738,0.72323723018551633,0.52697458845547296,0.094942068243577885,0.35645386092837061,0.9099835130158106,0.1786663774128604,0.19242755289728902,0.20130721160366938,0.83144081331064246,2.7205582824911647,1,0.19220444176987617,0,1
13,0.64286063902922874,0.12506644308176509,0.78472583717296984,0.32127403677671051,0.26850285270550323,0.16490947763059513,0.89183594171133307,0.96763491421243464,0.085671379810710283,0.25643192162864892,0.36075790395921287,0.64357720213941638,0.2779861523990268,0.33408686455098324,0.49383304747532741,0.26965447407693932,0.48596607490967098,0.54313912719863555,0.0050935115742518728,0.34260231846789696,0.64286063902922874,2.8891238257041785,1,0.30332553111376787,0,1
14,0.90815216720993364,0.49794631048179483,0.97000873921019126,0.98116975370395942,0.31985164396839699,0.034913427785873287,0.0034465120824084036,0.38610467466359844,0.31713029260260805,0.33984942969525805,0.23299119721281625,0.46351156541352462,0.73322228916007626,0.36057483493381431,0.90322203596986839,0.60096545941943769,0.11001287857721605,0.17032020336575934,0.056809544570168652,0.18392732737197801,0.90815216720993364,2.5804280178450227,1,0.20272100769662765,0,1
15,0.81344912093993937,0.53326583168506014,0.43629160235845071,0.11091436207139069,0.92210907844831069,0.52046423928145358,0.20052875506236426,0.26709101299568677,0.25498352635353516,0.93744035195347397,0.24018386910142894,0.23088445023345869,0.96145309112093125,0.28241063547256118,0.22589319864320795,0.87879050609979847,0.40236086842777968,0.20319362203584868,0.40643900918765485,0.11293700719799615,0.81344912093993937,2.8636863627161437,1,0.25989525576746636,0,1
16,0.57863393200716118,0.0090079956052494491,0.7090425225640512,0.47064080516744167,0.76459257069708197,0.46739268550261859,0.26900104969176958,0.83169258966330373,0.55132493881762423,0.0700814949807997,0.47247504144262997,0.74276482712876424,0.19195607628966577,0.46431150769275104,0.23036280415626248,0.5082475377143042,0.20856830844513052,0.049304245953220999,0.51886187556933727,0.17227835700015326,0.57863393200716118,3.0082572696518768,1,0.50683946236759769,0,1
17,0.31022425129612008,0.26773692698705015,0.67896380555993197,0.72398455118675642,0.0025432385024299993,0.40767360909262496,0.27376781744768958,0.48248997583990449,0.0399375534389486,0.47680346092841608,0.73538999067465316,0.58513987955693803,0.053247233240068165,0.089390860472974967,0.70729075172303491,0.83854948734275891,0.052222085958110634,0.41851041468836364,0.14107229792583229,0.47210727969742916,0.31022425129612008,3.3423162405951987,1,0.5686791776131922,0,1
18,0.20933243620490463,0.58528220949929466,0.4397880666583377,0.61355417348849706,0.31997143759803442,0.1118997584588101,0.31301463948522656,0.99393788336775102,0.16577417612643527,0.46292008604394136,0.63551716188404428,0.037087968206940249,0.25327427423440185,0.8702126595805999,0.13963125486039149,0.018070956997690114,0.68971394712676271,0.87107777587926227,0.35550827900184084,0.39679911013933267,0.20933243620490463,3.9040819776141387,2,0.46421049169744649,0,1
19,0.14216792246722781,0.27583736329478753,0.5720872147018804,0.2494826814995153,0.18376127919015078,0.9490724374523789,0.95234652953004395,0.10712321536733732,0.62988278954147459,0.26759477394841497,0.075622986630536987,0.31409650019745183,0.65966747315848318,0.08696772724725757,0.56740086065092332,0.51529365636542779,0.28374353905432842,0.41841219915049638,0.50257308169888737,0.55271054327999503,0.14216792246722781,4.0351803451980635,2,0.22452480733141528,0,1
20,0.10973008334927697,0.3148026032417639,0.31709492164592912,0.003584252898832727,0.40335869303810767,0.42341484863769246,0.83207773268642171,0.10128428233577635,0.077654318061263536,0.20884357800032211,0.83922945632759072,0.55143899601751023,0.84870932704479207,0.85403721189753679,0.11429641196815703,0.37310848164505128,0.27137292820461284,0.48993951133014529,0.30976680009347607,0.89435681388780131,0.10973008334927697,4.1645604969620154,2,0.40301261902943558,0,1
21,0.07425843426718319,0.095419244424014824,0.16220551141369052,0.35646368192195343,0.095307811689636465,0.14326300700305836,0.93101292853090778,0.57658421798596649,0.83964521147419469,0.62329211480096169,0.32451750041528066,0.72801164026976584,0.52273662498571583,0.73681146250389939,0.16540611300333771,0.68705829906556104,0.4268108438732921,0.72855739673468334,0.75633539040963593,0.39761127716605932,0.07425843426718319,4.7703971985831348,2,0.33390086166814165,0,1
22,0.073469449497306397,0.65154069939804748,0.64000467319517806,0.71765137360854403,0.38417038354061439,0.61884501622212407,0.37546061565030348,0.8195923480426629,0.34981319664768246,0.4477727612360588,0.55231325716759694,0.34194876724771917,0.7696990289650244,0.57138854603014932,0.26624930202771535,0.9464068556419607,0.0079399990194880723,0.62061537776625297,0.28558526222587971,0.038130271003273472,0.073469449497306397,4.8219883991329926,2,inf,0,1
23,0.89290089304315667,0.9393312856473468,0.21810018697153211,0.56183190483214784,0.1341535249129672,0.70881729992434672,0.1532134168585636,0.0025465354706389644,0.014003559200693471,0.21761109691743738,0.90484577435809677,0.0632714747208553,0.29229909665366832,0.14502621311845323,0.65154513103137035,0.14370667379810342,0.31096766803456005,0.95478164082686523,0.91750486088186434,0.84854730620081975,0.89290089304315667,2.7892182538982486,2,0.21794781700915355,0,1
24,0.99148019453110015,0.047517952065472553,0.10003841665345052,0.22572586760783306,0.35833973865630198,0.14195943008445719,0.78481057298504797,0.37246549853031147,0.061841687391075754,0.72403181506114445,0.3497293695836578,0.48880046775653069,0.70703175303708921,0.5428465829089788,0.24979053171227392,0.75282183871008534,0.42721263768889545,0.94107892333269039,0.96751708218966781,0.032195600395667663,0.99148019453110015,2.7114353822279438,2,0.20221782549142148,0,1
25,0.99762825014579259,0.55080167527075641,0.17226654493808735,0.1651064703404668,0.22852092508289451,0.15649582399367781,0.87505910498613448,0.51837650806924263,0.32235732253320992,0.24792817486615618,0.52105857217687646,0.65318813786584329,0.89129249966217994,0.76775469920337214,0.36892765221404172,0.35000659931692751,0.42752882277952042,0.016296763288015343,0.22081863079671565,0.51146221882214282,0.99762825014579259,2.5908817879634807,2,inf,0,1
26,0.86508963648505943,0.073123311594818177,0.66033189666653358,0.18737857965042218,0.52228656810730967,0.9038792628484964,0.47515273754139714,0.84702228271054103,0.83877940885548286,0.13928004943585717,0.54030456182460895,0.46708531535920583,0.21868290339063814,0.44082832199309285,0.48027818305254044,0.3332843055249155,0.0089126801417641517,0.5054639308266794,0.67314727912844008,0.055459321674814419,0.86508963648505943,2.8925677794435223,2,0.19073172053317317,0,1
