parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.074723893019841461,0.036469702343063855,0.78939984151047704,0.90052854728374099,0.0046633130089564793,0.2642033042671813,0.46737730495417229,0.35981619415126598,0.24021763270304136,0.023168730412333121,0.53166810665314079,0.13019471809207089,0.5614589589233322,0.16783079887513241,0.42107475688071039,0.68468790819817238,0.27390032499063988,0.0099997274639785777,0.21986629821903683,0.03195621930007795,0.31494300281606791,7.767021583860096,0,1.5022644300905117,0,1
1,0.076169221680635502,0.89246385216355117,0.720971354835237,0.447687225074204,0.57644863647737454,0.20146666819512871,0.72051791735143733,0.84734403204084119,0.56855421781258697,0.60644177353511319,0.9002729531743241,0.89331633879525241,0.60037983343646673,0.78402482185200417,0.78833659481855778,0.98075877157439506,0.68656318019433071,0.91994722770639814,0.06939596398433584,0.53145832223575695,0.30201079385260454,9.1336043696148312,0,inf,0,1
2,0.52527177017343274,0.096774020924983162,0.14632476966835542,0.41510347975010309,0.52487216951239535,0.28203695811682639,0.26221841989492173,0.45697813053140107,0.39600321470108651,0.72995749739763693,0.0060075298959711828,0.61371967391053006,0.031196590124228256,0.062710185231959648,0.2576122265934595,0.59188899393386163,0.08820670035092365,0.8610431427471622,0.072464888796192006,0.32878111928127624,0.99886283483698846,7.6810173423256671,0,inf,0,1
3,0.23768941604629756,0.45327313329501112,0.11591239618447001,0.43204660406511097,0.055983521887027189,0.5610564771227311,0.6675625446736696,0.11697124943014878,0.023495559278626864,0.53058714028097109,0.37714258850685606,0.28346425781697221,0.39190056923560102,0.39357262520248015,0.52884279629685971,0.11321320675763794,0.1559005142277069,0.14868441390513967,0.36599913167828663,0.40369999898694336,0.67168075496836144,7.7220110227066217,0,1.0406495930133655,0,1
4,0.07425843426718319,0.095419244424014824,0.16220551141369052,0.35646368192195343,0.095307811689636465,0.14326300700305836,0.93101292853090778,0.57658421798596649,0.83964521147419469,0.62329211480096169,0.32451750041528066,0.72801164026976584,0.52273662498571583,0.73681146250389939,0.16540611300333771,0.68705829906556104,0.4268108438732921,0.72855739673468334,0.75633539040963593,0.39761127716605932,0.31971777806176693,8.5153331444232805,1,inf,0,1
5,0.090987973468979022,0.0038438167395522501,0.95742768625426222,0.064792407290167012,0.76493304893265035,0.54575483116505219,0.49981090229136621,0.087548120652439734,0.013014489469172439,0.064871985314101099,0.0093190616996039252,0.97210371085300185,0.14883964936772071,0.59969220461086115,0.41183292399614196,0.73784801698391744,0.63654028875157476,0.92094721308740968,0.67417189569425096,0.22841774075174537,0.34729215391752444,8.3115301662186525,1,1.3226399012689838,0,1
6,0.10518888928808325,0.096268174113142244,0.43689586142100134,0.10996071267415851,0.57127352512609075,0.32546436028089226,0.10410011984920123,0.63667672032276312,0.67705878522765628,0.58999668430097441,0.40302265556260675,0.96726438209548515,0.20143441305384258,0.50498859001654495,0.276423047325288,0.82828988115945135,0.24353809698704687,0.047569564679499327,0.14111546108248793,0.082198593765675176,0.61131910617132856,8.025695707422102,1,1.5921502421135325,0,1
7,0.9252001081942991,0.20351031784821608,0.0080027109746836026,0.92635071129574587,0.29451154670445429,0.16695159265910989,0.024101625337337722,0.45200160670782158,0.80833874431582664,0.36837685408972515,0.60920698833532527,0.034847724475726143,0.35457723382254031,0.078519969509525583,0.69318519815222346,0.012712666416927747,0.45954528078938017,0.96131725747789498,0.33418522072655976,0.47208342561847971,0.97714892617043991,7.9583531090346069,1,inf,0,1
8,0.073469449497306397,0.65154069939804748,0.64000467319517806,0.71765137360854403,0.38417038354061439,0.61884501622212407,0.37546061565030348,0.8195923480426629,0.34981319664768246,0.4477727612360588,0.55231325716759694,0.34194876724771917,0.7696990289650244,0.57138854603014932,0.26624930202771535,0.9464068556419607,0.0079399990194880723,0.62061537776625297,0.28558526222587971,0.038130271003273472,0.32846598497873292,8.5364818046416673,2,inf,0,1
9,0.57863393200716118,0.0090079956052494491,0.7090425225640512,0.47064080516744167,0.76459257069708197,0.46739268550261859,0.26900104969176958,0.83169258966330373,0.55132493881762423,0.0700814949807997,0.47247504144262997,0.74276482712876424,0.19195607628966577,0.46431150769275104,0.23036280415626248,0.5082475377143042,0.20856830844513052,0.049304245953220999,0.51886187556933727,0.17227835700015326,0.90348981117152649,8.0815346474843963,2,0.57285746353295686,0,1
