generation,alpha,evaluation_count,population_size
0,1,0,120
1,1,95,120
2,1,190,120
3,1.0025142914375487,285,120
4,1.0034500033268814,380,120
5,1.0039870874083685,475,120
6,1.0059706302804043,570,120
7,1.0058837996725838,665,120
8,1.0080947527712611,760,120
9,1.0079247546829035,855,120
10,1.0079093738697398,950,120
11,1.0089583448176178,1045,120
12,1.0104491639209905,1140,120
13,1.0100683807337654,1235,120
14,1.0096994494149738,1330,120
15,1.0106226451720846,1425,120
16,1.0103586861294795,1520,120
17,1.0120381410226456,1615,120
18,1.0131257521921968,1710,120
19,1.0121872075948641,1805,120
20,1.0123964614693621,1900,120
21,1.0138517284952595,1995,120
22,1.0139378981542067,2090,120
23,1.0172289553702927,2185,120
24,1.0179833408007635,2280,120
25,1.0183745718339972,2375,120
26,1.0238571111771035,2470,120
27,1.0295918485066942,2565,120
28,1.036915221648405,2660,120
29,1.0410255846881524,2755,120
30,1.0475350169407707,2850,120
31,1.0491982455185955,2945,120
32,1.0526928376445728,3040,120
33,1.0577407179737881,3135,120
34,1.0610163156331149,3230,120
35,1.067373352734257,3325,120
36,1.0682928939317133,3420,120
37,1.072780930925501,3515,120
38,1.075258712175748,3610,120
39,1.0818376828927994,3705,120
40,1.0875040376849845,3800,120
41,1.0927405859188268,3895,120
42,1.0996512194715169,3990,120
43,1.1046159140602998,4085,120
44,1.1079706451691989,4180,120
45,1.1127357683525503,4275,120
46,1.1150079883302069,4370,120
47,1.1245952988323589,4465,120
48,1.1304853837231008,4560,120
49,1.1366146813498879,4655,120
50,1.141641517259828,4750,120
51,1.1473395719733603,4845,120
52,1.1493645583344905,4940,120
53,1.1526421551178081,5035,120
54,1.1580110056846507,5130,120
55,1.1654125309531154,5225,120
56,1.1696946756265596,5320,120
57,1.1748966151766105,5415,120
58,1.1807092741434568,5510,120
59,1.1853333940968398,5605,120
60,1.1890341607015917,5700,120
61,1.1939655583378581,5795,120
62,1.2023288502233473,5890,120
63,1.2091878327082686,5985,120
64,1.2154468709359869,6080,120
65,1.2201506772552011,6175,120
66,1.2234624106370753,6270,120
67,1.2278779501166381,6365,120
68,1.2315696987696059,6460,120
69,1.2352047981920893,6555,120
70,1.2418578051545883,6650,120
71,1.2471719449156737,6745,120
72,1.2567448545432114,6840,120
73,1.2591012522137592,6935,120
74,1.2632819207706427,7030,120
75,1.2697078400811617,7125,120
76,1.2754334222781776,7220,120
77,1.2789925165739779,7315,120
78,1.2824738424166664,7410,120
79,1.2895723427043027,7505,120
80,1.2971691143658903,7600,120
81,1.3016582047219845,7695,120
82,1.3045962861135532,7790,120
83,1.3109941669218441,7885,120
84,1.3166921277984514,7980,120
85,1.322140371327222,8075,120
86,1.3262024503886205,8170,120
87,1.3308157617382721,8265,120
88,1.3391969278068434,8360,120
89,1.3429916552914938,8455,120
90,1.357331864601188,8550,120
91,1.3624487597239112,8645,120
92,1.3673891380611496,8740,120
93,1.3740611804120841,8835,120
94,1.3773033386544125,8930,120
95,1.3849177516386799,9025,120
96,1.3988187999115134,9120,120
97,1.406026709232715,9215,120
98,1.4135961457962627,9310,120
99,1.4191868852003322,9405,120
100,1.4240351164892471,9500,120
101,1.4299606781018199,9595,120
102,1.4404000755895217,9690,120
103,1.4510968857938527,9785,120
104,1.4558505838320437,9880,120
105,1.4666523685826893,9975,120
106,1.4774390956170262,10070,120
107,1.4823658851292465,10165,120
108,1.4849478686029973,10260,120
109,1.4897856250547346,10355,120
110,1.4983380809652551,10450,120
111,1.5061129680758669,10545,120
112,1.5107327269633708,10640,120
113,1.5193528551715905,10735,120
114,1.5228113674271806,10830,120
115,1.5297216460059229,10925,120
116,1.5322446043606566,11020,120
117,1.5381527573929417,11115,120
118,1.5453169582055912,11210,120
119,1.5505404198933816,11305,120
120,1.5523228893333247,11400,120
121,1.5606842539972567,11495,120
122,1.5619377081648711,11590,120
123,1.5646654546828134,11685,120
124,1.5673321908649673,11780,120
125,1.569026669163941,11875,120
126,1.5773938970691699,11970,120
127,1.5822512386116843,12065,120
128,1.5847544034753496,12160,120
129,1.5879043331422003,12255,120
130,1.5874080504017278,12350,120
131,1.6007291567378761,12445,120
132,1.6065767620895886,12540,120
133,1.60867492484121,12635,120
134,1.6140949962146967,12730,120
135,1.6183269560090794,12825,120
136,1.6206854043236807,12920,120
137,1.6293006791554978,13015,120
138,1.6338642597109954,13110,120
139,1.6382568974022922,13205,120
140,1.6377653005264199,13300,120
141,1.641599807828974,13395,120
142,1.6458594009470935,13490,120
143,1.65415009081054,13585,120
144,1.662778382710048,13680,120
145,1.6672325743715439,13775,120
146,1.6765076849235021,13870,120
147,1.6792062115149853,13965,120
148,1.6836653946429765,14060,120
149,1.6880439794654101,14155,120
150,1.6942148122894058,14250,120
151,1.6970511725353794,14345,120
152,1.6993517832189839,14440,120
153,1.7047425238535445,14535,120
154,1.7118246511476243,14630,120
155,1.7210585481079412,14725,120
156,1.732391981718185,14820,120
157,1.7378713698491195,14915,120
158,1.7457149555706573,15010,120
159,1.7512796506470962,15105,120
160,1.7555968590073912,15200,120
161,1.7576296120009738,15295,120
162,1.7633013156024477,15390,120
163,1.766827039363472,15485,120
164,1.771723019058558,15580,120
165,1.7759856221430612,15675,120
166,1.7804952840596771,15770,120
167,1.7857127463960962,15865,120
168,1.7935338257500935,15960,120
169,1.7960796405528452,16055,120
170,1.8000371241551802,16150,120
171,1.8084394515895779,16245,120
172,1.8148524291013199,16340,120
173,1.8165009827100926,16435,120
174,1.8252619280831452,16530,120
175,1.8307985955535717,16625,120
176,1.8382292233654032,16720,120
177,1.847136690110426,16815,120
178,1.8521661948050241,16910,120
179,1.8570551547668128,17005,120
180,1.8558622545068195,17100,120
181,1.8618776088244313,17195,120
182,1.865441004934103,17290,120
183,1.8671298029970096,17385,120
184,1.8670199277936783,17480,120
185,1.8711939185852493,17575,120
186,1.8782890733743633,17670,120
187,1.8848784034681412,17765,120
188,1.8901906217017903,17860,120
189,1.8962013397024686,17955,120
190,1.9051600419298755,18050,120
191,1.9066626843334664,18145,120
192,1.9093131898641444,18240,120
193,1.9099752211745546,18335,120
194,1.9125234824945005,18430,120
195,1.9167415165172283,18525,120
196,1.9194770593148862,18620,120
197,1.9223297002004007,18715,120
198,1.9306129438424979,18810,120
199,1.9381818241164579,18905,120
200,1.9438772743218105,19000,120
201,1.9509539914400544,19095,120
202,1.9546429154078617,19190,120
203,1.9587898087519815,19285,120
204,1.9656827432842812,19380,120
205,1.972556039478043,19475,120
206,1.9744442609458148,19570,120
207,1.9802589722014425,19665,120
208,1.9831818906053964,19760,120
209,1.990622975362341,19855,120
210,1.9926775437726167,19950,120
211,1.9968011934761141,20045,120
212,2.0015378947925062,20140,120
213,2.0000688400958953,20235,120
214,2.005625388086596,20330,120
215,2.007155233667532,20425,120
216,2.0126683103190666,20520,120
217,2.0126922107083187,20615,120
218,2.019301557873046,20710,120
219,2.0238398124733266,20805,120
220,2.0303896746716217,20900,120
221,2.0285022885497792,20995,120
222,2.0315560998760551,21090,120
223,2.0338381913173489,21185,120
224,2.0400993259985438,21280,120
225,2.0418370610371133,21375,120
226,2.0455875452689658,21470,120
227,2.050786429086342,21565,120
228,2.0528380419139634,21660,120
229,2.0574099294208477,21755,120
230,2.0570140409116719,21850,120
231,2.0593690758721062,21945,120
232,2.0596747549867565,22040,120
233,2.0725013090369639,22135,120
234,2.0797846628088958,22230,120
235,2.0815215851242668,22325,120
236,2.0832127148186785,22420,120
237,2.0880968506936655,22515,120
238,2.0904483472472548,22610,120
239,2.0956291148505914,22705,120
240,2.1039845318090582,22800,120
241,2.1078286137620186,22895,120
242,2.1108310316961676,22990,120
243,2.122529798652228,23085,120
244,2.1305554063444934,23180,120
245,2.1383505055164815,23275,120
246,2.1394529936638462,23370,120
247,2.1427620255133069,23465,120
248,2.1425592250179784,23560,120
249,2.1454161261983731,23655,120
250,2.1519783152251524,23750,120
251,2.1528678890268043,23845,120
252,2.1559167594314252,23940,120
253,2.1571949695089367,24035,120
254,2.165585642621314,24130,120
255,2.174065983019684,24225,120
256,2.1761591478814459,24320,120
257,2.1799071562246448,24415,120
258,2.1846778452018505,24510,120
259,2.1865221527548488,24605,120
260,2.197343667395308,24700,120
261,2.2004704975638423,24795,120
262,2.2074423698598542,24890,120
263,2.2141715483766902,24985,120
264,2.2180058046301756,25080,120
265,2.2210870909233842,25175,120
266,2.2254122673838457,25270,120
267,2.2246292378482333,25365,120
268,2.2304188483834597,25460,120
269,2.2339977282098196,25555,120
270,2.2401739301778272,25650,120
271,2.245688419337009,25745,120
272,2.255592067805281,25840,120
273,2.2558964477823107,25935,120
274,2.2557370856461674,26030,120
275,2.2681328241098435,26125,120
276,2.265545629774524,26220,120
277,2.2654333501141011,26315,120
278,2.2750588589963474,26410,120
279,2.2781504478089847,26505,120
280,2.2829585842600379,26600,120
281,2.2887322833040797,26695,120
282,2.2897979251605864,26790,120
283,2.2909829883501014,26885,120
284,2.2949059811392956,26980,120
285,2.2991965119337099,27075,120
286,2.308347955947069,27170,120
287,2.3065151595827249,27265,120
288,2.3124396916779286,27360,120
289,2.3151636935052466,27455,120
290,2.320436275543472,27550,120
291,2.324749625684448,27645,120
292,2.3309153447906836,27740,120
293,2.3313341883112724,27835,120
294,2.3373035852066084,27930,120
295,2.338686019503466,28025,120
296,2.3435606214244467,28120,120
297,2.3524413782589244,28215,120
298,2.3595767959277065,28310,120
299,2.3644363678414155,28405,120
300,2.3660494015327487,28500,120
301,2.3685066348970194,28595,120
302,2.372288973927497,28690,120
303,2.3783398008798891,28785,120
304,2.3794395063529152,28880,120
305,2.383281370143568,28975,120
306,2.3890459699919626,29070,120
307,2.3922420577108223,29165,120
308,2.3919685849479451,29260,120
309,2.3985360480051225,29355,120
310,2.4012322337920491,29450,120
311,2.4048645523656522,29545,120
312,2.4101100164218709,29640,120
313,2.4186095563451158,29735,120
314,2.4178789681867259,29830,120
315,2.4191877789178173,29925,120
316,2.4218555104960457,30020,120
317,2.421046035391976,30115,120
318,2.4227561263039528,30210,120
319,2.42466445459138,30305,120
320,2.4282744755751806,30400,120
321,2.431091920490497,30495,120
322,2.4330424793311423,30590,120
323,2.4318679842092363,30685,120
324,2.4337420060932362,30780,120
325,2.4347867354255466,30875,120
326,2.4353264725582724,30970,120
327,2.4431277321205669,31065,120
328,2.4470196564790005,31160,120
329,2.4501216379461224,31255,120
330,2.4492810132288771,31350,120
331,2.4482993960091632,31445,120
332,2.4506555717564411,31540,120
333,2.4554372041493315,31635,120
334,2.4529115968888489,31730,120
335,2.4561812501714901,31825,120
336,2.4645303789882207,31920,120
337,2.4701967884787259,32015,120
338,2.4774935261194795,32110,120
339,2.48041571382592,32205,120
340,2.4903583367773838,32300,120
341,2.4998492755098547,32395,120
342,2.5016230601974758,32490,120
343,2.5146019278113885,32585,120
344,2.5146144343344146,32680,120
345,2.517711731172112,32775,120
346,2.5208491399153758,32870,120
347,2.5256086628810421,32965,120
348,2.5333559422769807,33060,120
349,2.5338138058005022,33155,120
350,2.5375253032164871,33250,120
351,2.5386160106222513,33345,120
352,2.544034369353239,33440,120
353,2.5467406807485853,33535,120
354,2.5477309971078657,33630,120
355,2.547175264151162,33725,120
356,2.5498519444681098,33820,120
357,2.5621194785899237,33915,120
358,2.5685517233908346,34010,120
359,2.5717266613870375,34105,120
360,2.5710049046484187,34200,120
361,2.5715138810144835,34295,120
362,2.5758883021247603,34390,120
363,2.578216371307485,34485,120
364,2.5801573329795122,34580,120
365,2.5787249731050554,34675,120
366,2.5864843241528672,34770,120
367,2.5823050303413568,34865,120
368,2.5873227210121263,34960,120
369,2.5995689694438617,35055,120
370,2.603630195878099,35150,120
371,2.6115440922342872,35245,120
372,2.6207586474217783,35340,120
373,2.6210008481101705,35435,120
374,2.6347799264973015,35530,120
375,2.6407315004652276,35625,120
376,2.6438225489337515,35720,120
377,2.6441755639654954,35815,120
378,2.6490337807536481,35910,120
379,2.6538356508780403,36005,120
380,2.6599284148094333,36100,120
381,2.6636637330435988,36195,120
382,2.6712196028282924,36290,120
383,2.6780230406914396,36385,120
384,2.6930280158079936,36480,120
385,2.69363608732113,36575,120
386,2.7061729399537007,36670,120
387,2.7070946536265343,36765,120
388,2.7160691382623492,36860,120
389,2.7200752274184623,36955,120
390,2.7234514159631509,37050,120
391,2.7246955691111943,37145,120
392,2.726865009142295,37240,120
393,2.7346296297693113,37335,120
394,2.7370822096079768,37430,120
395,2.7435013426063399,37525,120
396,2.7450309273369995,37620,120
397,2.7450482166069463,37715,120
398,2.7556430971666517,37810,120
399,2.7656713465977147,37905,120
400,2.7670978610265986,38000,120
401,2.780135026397677,38095,120
402,2.79440134437049,38190,120
403,2.7950452935515844,38285,120
404,2.7981961583751547,38380,120
405,2.8041623113935006,38475,120
406,2.8007104705754231,38570,120
407,2.8074923296099303,38665,120
408,2.8255561276791021,38760,120
409,2.8296290882601842,38855,120
410,2.839051393676554,38950,120
411,2.8444609512998027,39045,120
412,2.8514069079596509,39140,120
413,2.8653032924010864,39235,120
414,2.8639512484614218,39330,120
415,2.8644678525516318,39425,120
416,2.8672320709349828,39520,120
417,2.8729713834829647,39615,120
418,2.8794971028985663,39710,120
419,2.8778444896204221,39805,120
420,2.8890064604644752,39900,120
421,2.8943042513432551,39995,120
422,2.9037784106270235,40090,120
423,2.9138189750729504,40185,120
424,2.9203407952321374,40280,120
425,2.9208206715861049,40375,120
426,2.9205834060674833,40470,120
427,2.9257705098417097,40565,120
428,2.9332039809640289,40660,120
429,2.9414970067745334,40755,120
430,2.9632299288387203,40850,120
431,2.9867154586750164,40945,120
432,2.9948943808537671,41040,120
433,2.9991051590733533,41135,120
434,3.0096575408239814,41230,120
435,3.0140439578295286,41325,120
436,3.0225786573699178,41420,120
437,3.0203437658765555,41515,120
438,3.0230028615719298,41610,120
