generation,alpha,evaluation_count,population_size
0,1,0,120
1,1.0081695075637835,95,120
2,1.0127316643773898,190,120
3,1.0212686319783195,285,120
4,1.0258887859982528,380,120
5,1.0315274202488633,475,120
6,1.03573994735277,570,120
7,1.0392054505306809,665,120
8,1.0488247178371732,760,120
9,1.0546509514304914,855,120
10,1.0623542836377631,950,120
11,1.0653949069076085,1045,120
12,1.0711092155705961,1140,120
13,1.0806670765361666,1235,120
14,1.090580374826811,1330,120
15,1.0949836606440857,1425,120
16,1.1001751451324591,1520,120
17,1.105904821956166,1615,120
18,1.1121722419945177,1710,120
19,1.1180909021396175,1805,120
20,1.1208729541002009,1900,120
21,1.130417610550192,1995,120
22,1.1374139003003285,2090,120
23,1.1425945939439976,2185,120
24,1.1536302288513864,2280,120
25,1.1622151131290532,2375,120
26,1.1690866774106534,2470,120
27,1.1761192351559806,2565,120
28,1.1824187821055763,2660,120
29,1.1918850293772847,2755,120
30,1.2002873726596339,2850,120
31,1.2082313127591295,2945,120
32,1.2179090785086277,3040,120
33,1.2206345510764429,3135,120
34,1.2250641320141475,3230,120
35,1.2302846287343907,3325,120
36,1.2407158965948226,3420,120
37,1.2461534853875142,3515,120
38,1.2518707628541039,3610,120
39,1.2599844459606289,3705,120
40,1.2666743821863622,3800,120
41,1.2728918234490327,3895,120
42,1.2773662674885209,3990,120
43,1.2864290837706547,4085,120
44,1.2905743039664483,4180,120
45,1.2983453493216335,4275,120
46,1.3087717536634627,4370,120
47,1.3173289574154639,4465,120
48,1.325404337584092,4560,120
49,1.3310673250744975,4655,120
50,1.3423671031279569,4750,120
51,1.3522084061504678,4845,120
52,1.3631019358650682,4940,120
53,1.3683319191502783,5035,120
54,1.3761143959133542,5130,120
55,1.3864043322350303,5225,120
56,1.390709634213815,5320,120
57,1.4014492807814134,5415,120
58,1.4102235979538376,5510,120
59,1.4184732074710094,5605,120
60,1.4267434597410036,5700,120
61,1.4336256534008716,5795,120
62,1.4385528008451092,5890,120
63,1.4492437789058494,5985,120
64,1.4570501710404307,6080,120
65,1.4701528925816369,6175,120
66,1.4785146006356022,6270,120
67,1.4876330530387056,6365,120
68,1.4967243883339945,6460,120
69,1.5064682536575109,6555,120
70,1.5196640392629839,6650,120
71,1.5268648364162785,6745,120
72,1.5327270498954249,6840,120
73,1.5368807629970589,6935,120
74,1.5435166723138642,7030,120
75,1.5557898965478238,7125,120
76,1.5648076719208708,7220,120
77,1.5705932228627504,7315,120
78,1.5808701278435495,7410,120
79,1.5937358833255622,7505,120
80,1.6080073629081983,7600,120
81,1.6251033183044648,7695,120
82,1.6343344235491968,7790,120
83,1.6387359913376067,7885,120
84,1.6482476493414002,7980,120
85,1.6563981783701986,8075,120
86,1.6725730546570259,8170,120
87,1.6870249311631194,8265,120
88,1.7001105240644725,8360,120
89,1.708111592134564,8455,120
90,1.7216447284745546,8550,120
91,1.7300016461643428,8645,120
92,1.7443194110578044,8740,120
93,1.754310095145057,8835,120
94,1.7595245880872841,8930,120
95,1.7746006954763023,9025,120
96,1.7880151034493166,9120,120
97,1.7973575240844579,9215,120
98,1.8100602943528519,9310,120
99,1.8279924012525117,9405,120
100,1.8359817754507153,9500,120
101,1.8518726441379723,9595,120
102,1.8634143634409719,9690,120
103,1.8764665664505809,9785,120
104,1.8847227634164034,9880,120
105,1.8924375637560327,9975,120
106,1.9001835336660837,10070,120
107,1.9123384104064831,10165,120
108,1.9254286566163048,10260,120
109,1.9337741721367814,10355,120
110,1.9474148588395455,10450,120
111,1.9610788805010524,10545,120
112,1.9744197299767923,10640,120
113,1.9927134759484753,10735,120
114,2.0048436850664602,10830,120
115,2.0236640756464137,10925,120
116,2.0364693478320737,11020,120
117,2.0514042465885032,11115,120
118,2.0581839532846673,11210,120
119,2.0713918022282098,11305,120
120,2.0830083689551437,11400,120
121,2.0986019610219171,11495,120
122,2.1126255130236067,11590,120
123,2.1240347106060629,11685,120
124,2.137426694136451,11780,120
125,2.1489265755536975,11875,120
126,2.158979256902724,11970,120
127,2.1782701834859095,12065,120
128,2.1929704950499307,12160,120
129,2.2020992228766545,12255,120
130,2.212544708448418,12350,120
131,2.2257933609628342,12445,120
132,2.2361657286881713,12540,120
133,2.2460165887585912,12635,120
134,2.2556134567813042,12730,120
135,2.2810218168292891,12825,120
136,2.2946963015567778,12920,120
137,2.3062641050568553,13015,120
138,2.3137242597369538,13110,120
139,2.3271626332578261,13205,120
140,2.3389721832045627,13300,120
141,2.3507976212793857,13395,120
142,2.3625088362789985,13490,120
143,2.3737926037846959,13585,120
144,2.3824889149855339,13680,120
145,2.3913775800239234,13775,120
146,2.4057844554704135,13870,120
147,2.4262372633733356,13965,120
148,2.4403032052268059,14060,120
149,2.453834182094079,14155,120
150,2.4662020958084772,14250,120
151,2.4798604676986815,14345,120
152,2.4970454434027296,14440,120
153,2.5108590977178351,14535,120
154,2.5228607456965788,14630,120
155,2.5367577246407289,14725,120
156,2.5506955690525874,14820,120
157,2.5665266644164801,14915,120
158,2.584424924440575,15010,120
159,2.5996239320987082,15105,120
160,2.6202599489096845,15200,120
161,2.6364756460628387,15295,120
162,2.6526743158805481,15390,120
163,2.6644566209544651,15485,120
164,2.6721738625425018,15580,120
165,2.6813355778404127,15675,120
166,2.6946069403958295,15770,120
167,2.7037755839729383,15865,120
168,2.7216057283575994,15960,120
169,2.7313898684154703,16055,120
170,2.7405149313784398,16150,120
171,2.7502692603638619,16245,120
172,2.7635944743934857,16340,120
173,2.775580714227539,16435,120
174,2.7945238797912233,16530,120
175,2.8109205332563647,16625,120
176,2.8245914422539236,16720,120
177,2.8404972318783934,16815,120
178,2.8551034718005281,16910,120
179,2.872212977750606,17005,120
180,2.8874248393870579,17100,120
181,2.909735370189638,17195,120
182,2.928263635009789,17290,120
183,2.9403593022213799,17385,120
184,2.9572821413529935,17480,120
185,2.9755648192690725,17575,120
186,2.9971029560518767,17670,120
187,3.0097580491118574,17765,120
188,3.0320621095145355,17860,120
189,3.0516799161890367,17955,120
190,3.0622839669610071,18050,120
191,3.0807212172533047,18145,120
192,3.0979519937777082,18240,120
193,3.1234974371819946,18335,120
194,3.1403366559148962,18430,120
195,3.166081799560263,18525,120
196,3.1772866082999518,18620,120
197,3.1959235896815699,18715,120
198,3.2100068998727358,18810,120
199,3.2310389285669512,18905,120
200,3.2441071183940706,19000,120
201,3.2568901212537349,19095,120
202,3.2764767861553445,19190,120
203,3.2850384211463179,19285,120
204,3.304410160291007,19380,120
205,3.3129234192117996,19475,120
206,3.3253854774850504,19570,120
207,3.33538217414337,19665,120
208,3.3520491575793567,19760,120
209,3.3750272533253045,19855,120
210,3.3884685547224644,19950,120
211,3.4011324247857289,20045,120
212,3.4273618633570209,20140,120
213,3.4496269258491767,20235,120
214,3.4665514935044923,20330,120
215,3.4840331462385143,20425,120
