parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0.01
learning_rate,0.0025000000000000001

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.082566567483024336,0.090211337453269244,0.81881437399862667,0.23364614328221561,0.095826657511253535,0.38562600137331199,0.18260471503776607,0.23321889066910811,0.99525444419012743,0.71201647974364846,0.37019913023575191,0.68293278400854507,0.16447699702449073,0.30565346761272605,0.0018616006713969636,0.014694438086518654,0.55530632486457621,0.21042191195544366,0.65526817730983444,0.732845044632639,0.28171796191184295,8.1099005805591595,0,1.8691608283995802,0,1
1,0.08099488822766461,0.99038681620508129,0.85836575875486376,0.081849393453879607,0.46836041809719997,0.40082398718242163,0.58637369344625012,0.33623254749370568,0.8893415732051575,0.89849698634317543,0.80590524147402154,0.27924010070954453,0.78577859159227892,0.035797665369649803,0.3794613565270466,0.99241626611734191,0.029755092698558021,0.73820096131837953,0.88097962920576789,0.73995574883649962,0.2809398191532908,8.8732228638435888,0,inf,0,1
2,0.13110551613641566,0.71148241397726408,0.48636606393530174,0.68207827878233007,0.46994735637445639,0.05600061036087587,0.18718242160677501,0.83016708628976887,0.46929121843289845,0.0068055237659266042,0.19020370794232089,0.24077210650797284,0.046097505149919893,0.097337300679026476,0.51183337148088803,0.37622644388494697,0.28743419546807047,0.12864881361104752,0.58611429007400628,0.39708552681773096,0.9659777755923763,7.8338165959945378,0,inf,0,1
3,0.12140077821011673,0.12664988174258029,0.29040970473792632,0.92588693064774552,0.42194247348744945,0.31026169222552835,0.039215686274509803,0.39070725566491188,0.47264820325017165,0.49698634317540247,0.16775768673228045,0.22107270923933775,0.89376668955519956,0.13980315861753262,0.24602121004043639,0.48656443121995879,0.22178988326848248,0.15623712520027466,0.039597161821927213,0.70820172426947436,0.88745804523539462,7.8506738731718766,0,1.2644810976532219,0,1
4,0.24769970244907302,0.25436789501792934,0.78486305027847714,0.019577325093461509,0.033569848172732127,0.046311131456473642,0.11439688715953307,0.96163881895170522,0.25914396887159535,0.53659876401922635,0.47443350881208513,0.28957045853360802,0.072037842374303801,0.92645151445792329,0.72623788815136947,0.7269703212024109,0.40683604180971999,0.71029221026932177,0.80820935378042269,0.2963759822995346,0.6308088470590214,8.3015576079219162,1,0.68652628123572434,0,1
5,0.077698939497978181,0.75423819333180742,0.74055085069047077,0.16284428168154422,0.5607843137254902,0.53414206149385823,0.53997100785839625,0.021332112611581598,0.31429007400625619,0.33713282978561077,0.25841153582055393,0.20793469138628215,0.16699473563744563,0.75609979400320437,0.38341344319829102,0.40309758144502938,0.82282749675745781,0.69404135194934002,0.95094224460212096,0.081956206607156482,0.29156615336691005,8.3914132639243775,1,0.59618864020279982,0,1
6,0.087647821774624241,0.19066147859922178,0.76473640039673452,0.74972152285038529,0.5279621576256962,0.020508125429159991,0.20440985732814526,0.5178912031738766,0.80772106507972841,0.49878690775921264,0.88690012970168608,0.67330434119172966,0.46994735637445639,0.089524681467917908,0.098435950255588614,0.43810177767605096,0.11026169222552834,0.040543221179522394,0.89622339208056767,0.3981994354161898,0.30957991376397531,8.3237509227106852,1,0.57337760809526617,0,1
7,0.26001373311970705,0.36333257038223848,0.19504081788357366,0.012970168612191959,0.38861676966506448,0.91319142442969403,0.14369420920119019,0.77383077744716566,0.78539711604486151,0.20347905699244678,0.26561379415579461,0.10301365682459754,0.93795681696803235,0.91052109559777217,0.60361638818951702,0.31769283588921948,0.19830624856946669,0.020340276188296331,0.076997024490730148,0.69771877622644385,0.682596171828183,8.1730198100778253,1,0.55880559523406348,0,1
8,0.0844586861982147,0.41634241245136189,0.58019378957808809,0.31535820553902494,0.47928587777523463,0.88200198367284655,0.36098268101014724,0.46161593041886018,0.17813382162203403,0.90321202410925461,0.94735637445639731,0.53371480888075074,0.49532310978866256,0.90360875867856871,0.095689326314183254,0.70914778362706954,0.99783321889066912,0.62121004043640804,0.95780880445563443,0.19591058213168536,0.28764916561386977,8.8474366855722586,1,inf,0,1
9,0.74734111543450066,0.60205996795605399,0.38782330052643627,0.17468528267338063,0.85630579079880975,0.16534676127260242,0.47516594186312655,0.33946746013580531,0.29542992294193943,0.035614557106889447,0.01556420233463035,0.59227893492027162,0.63610284580758369,0.95933470664530407,0.23703364614328221,0.41193255512321658,0.2438849469748989,0.2439002059967956,0.74567788204776075,0.59029526207370109,0.95005851700239419,8.142213557314637,1,0.31540390641592697,0,1
