dimension,50,seed,1
,mode,1
times,cosR,error
0.000000,-0.107027,0.529700
0.100000,-0.046893,0.508100
0.200000,0.018223,0.489200
0.300000,0.106430,0.458900
0.400000,0.185961,0.434100
0.500000,0.269496,0.406600
0.600000,0.346797,0.379500
0.700000,0.427824,0.353100
0.800000,0.496673,0.331700
0.900000,0.578624,0.301300
1.000000,0.643657,0.274700
1.100000,0.705779,0.247100
1.200000,0.801266,0.205200
1.300000,0.829977,0.187400
1.400000,0.872001,0.164100
1.500000,0.894033,0.149100
1.600000,0.913080,0.135000
1.700000,0.928408,0.122600
1.800000,0.938475,0.114800
1.900000,0.948787,0.101400
2.000000,0.948787,0.101400
2.100000,0.950608,0.100200
2.200000,0.965644,0.081300
2.300000,0.972334,0.072300
2.400000,0.976943,0.065300
2.500000,0.981891,0.061000
2.600000,0.983826,0.056100
2.700000,0.985765,0.053800
2.800000,0.985568,0.055500
2.900000,0.985948,0.055900
3.000000,0.986097,0.055500
3.100000,0.986925,0.052600
3.200000,0.986274,0.054300
3.300000,0.986274,0.054300
3.400000,0.987517,0.050100
3.500000,0.987517,0.050100
3.600000,0.987631,0.049800
3.700000,0.987772,0.048800
3.800000,0.990554,0.045700
3.900000,0.989303,0.050100
4.000000,0.988534,0.050300
4.100000,0.988444,0.048100
4.200000,0.989315,0.046100
4.300000,0.988593,0.048100
4.400000,0.988550,0.049800
4.500000,0.988550,0.049800
4.600000,0.989314,0.047400
4.700000,0.989314,0.047400
4.800000,0.989606,0.045300
4.900000,0.990694,0.041800
5.000000,0.990694,0.041800
5.100000,0.991650,0.043900
5.200000,0.991506,0.042400
5.300000,0.992792,0.040300
5.400000,0.992320,0.041200
5.500000,0.994130,0.038500
5.600000,0.993966,0.036700
5.700000,0.994799,0.033600
5.800000,0.994799,0.033600
5.900000,0.994753,0.033900
6.000000,0.995397,0.029700
6.100000,0.994911,0.032500
6.200000,0.994911,0.032500
6.300000,0.994259,0.032900
6.400000,0.994259,0.032900
6.500000,0.994098,0.032300
6.600000,0.994060,0.032100
6.700000,0.992651,0.037600
6.800000,0.993374,0.035900
6.900000,0.992505,0.038100
7.000000,0.992328,0.039800
7.100000,0.993463,0.037500
7.200000,0.994060,0.036100
7.300000,0.993403,0.038000
7.400000,0.993020,0.038000
7.500000,0.992642,0.039900
7.600000,0.992642,0.039900
7.700000,0.992393,0.038900
7.800000,0.991651,0.041900
7.900000,0.991263,0.042000
8.000000,0.991263,0.042000
8.100000,0.990893,0.045000
8.200000,0.991832,0.042500
8.300000,0.991832,0.042500
8.400000,0.991902,0.039400
8.500000,0.991578,0.038900
8.600000,0.992859,0.039700
8.700000,0.993381,0.037200
8.800000,0.993207,0.037600
8.900000,0.992567,0.040000
9.000000,0.992281,0.039300
9.100000,0.992281,0.039300
9.200000,0.992281,0.039300
9.300000,0.992436,0.039400
9.400000,0.992225,0.038600
9.500000,0.992785,0.037500
9.600000,0.992214,0.039600
9.700000,0.992214,0.039600
9.800000,0.992276,0.041600
9.900000,0.991616,0.042800
10.000000,0.991616,0.042800
