dimension,250,seed,1
,mode,1
times,cosR,error
0.000000,-0.026527,0.514100
0.100000,-0.001586,0.505200
0.200000,0.029371,0.494900
0.300000,0.054386,0.486100
0.400000,0.080532,0.476900
0.500000,0.107887,0.467300
0.600000,0.133174,0.461100
0.700000,0.164350,0.450800
0.800000,0.192209,0.442900
0.900000,0.225510,0.432400
1.000000,0.255246,0.422200
1.100000,0.288959,0.411600
1.200000,0.316159,0.400700
1.300000,0.343449,0.390200
1.400000,0.374211,0.380100
1.500000,0.406342,0.369500
1.600000,0.434375,0.361500
1.700000,0.465227,0.350200
1.800000,0.499077,0.336100
1.900000,0.527193,0.323400
2.000000,0.559891,0.310200
2.100000,0.589243,0.297600
2.200000,0.613665,0.288000
2.300000,0.636048,0.278200
2.400000,0.659295,0.267400
2.500000,0.675969,0.262500
2.600000,0.700782,0.251700
2.700000,0.724497,0.242000
2.800000,0.743127,0.232200
2.900000,0.760262,0.224400
3.000000,0.774961,0.215900
3.100000,0.789105,0.208300
3.200000,0.801712,0.199800
3.300000,0.814507,0.193500
3.400000,0.834866,0.182200
3.500000,0.849195,0.172600
3.600000,0.856231,0.169900
3.700000,0.869280,0.161100
3.800000,0.878188,0.155600
3.900000,0.886782,0.148900
4.000000,0.895824,0.142900
4.100000,0.902527,0.138300
4.200000,0.908823,0.134100
4.300000,0.916614,0.128100
4.400000,0.923272,0.121600
4.500000,0.929717,0.117500
4.600000,0.935893,0.112900
4.700000,0.940580,0.109800
4.800000,0.946874,0.102300
4.900000,0.950917,0.100300
5.000000,0.954630,0.096900
5.100000,0.958478,0.091700
5.200000,0.962404,0.085800
5.300000,0.964827,0.083700
5.400000,0.966748,0.081700
5.500000,0.970166,0.078100
5.600000,0.973057,0.074200
5.700000,0.975511,0.070100
5.800000,0.977499,0.068100
5.900000,0.978376,0.065300
6.000000,0.979702,0.062900
6.100000,0.981370,0.060700
6.200000,0.982233,0.057800
6.300000,0.984151,0.054800
6.400000,0.984609,0.055300
6.500000,0.986121,0.055500
6.600000,0.986676,0.054500
6.700000,0.987366,0.051100
6.800000,0.988343,0.049300
6.900000,0.989360,0.046800
7.000000,0.990439,0.043700
7.100000,0.990818,0.042300
7.200000,0.991396,0.042200
7.300000,0.991855,0.040000
7.400000,0.992972,0.038100
7.500000,0.993199,0.036400
7.600000,0.993675,0.035300
7.700000,0.993840,0.034700
7.800000,0.994001,0.036200
7.900000,0.994237,0.035800
8.000000,0.994389,0.035100
8.100000,0.994715,0.034500
8.200000,0.994838,0.033400
8.300000,0.995205,0.032300
8.400000,0.995559,0.032200
8.500000,0.995670,0.032300
8.600000,0.996057,0.030200
8.700000,0.996110,0.029300
8.800000,0.996305,0.028700
8.900000,0.996365,0.028200
9.000000,0.996524,0.027400
9.100000,0.996675,0.027400
9.200000,0.996770,0.027100
9.300000,0.996837,0.027700
9.400000,0.997149,0.026200
9.500000,0.997140,0.026500
9.600000,0.997251,0.025200
9.700000,0.997341,0.025800
9.800000,0.997387,0.025400
9.900000,0.997551,0.024900
10.000000,0.997591,0.024700
