dimension,150,seed,1
,mode,1
times,cosR,error
0.000000,-0.043073,0.516100
0.100000,-0.000656,0.502000
0.200000,0.029466,0.490800
0.300000,0.066711,0.480500
0.400000,0.103774,0.470400
0.500000,0.137804,0.461400
0.600000,0.184788,0.446000
0.700000,0.218225,0.436500
0.800000,0.255831,0.425000
0.900000,0.292430,0.412400
1.000000,0.330469,0.399300
1.100000,0.364622,0.390900
1.200000,0.398139,0.378900
1.300000,0.424787,0.370300
1.400000,0.452037,0.359600
1.500000,0.485799,0.349000
1.600000,0.522244,0.335500
1.700000,0.551553,0.324200
1.800000,0.580743,0.311600
1.900000,0.606638,0.300800
2.000000,0.637960,0.289200
2.100000,0.670696,0.274700
2.200000,0.704424,0.259100
2.300000,0.730839,0.247300
2.400000,0.756588,0.233100
2.500000,0.774035,0.225400
2.600000,0.791162,0.216800
2.700000,0.809946,0.208000
2.800000,0.825511,0.197200
2.900000,0.836824,0.191800
3.000000,0.854687,0.179200
3.100000,0.865683,0.172600
3.200000,0.877600,0.165700
3.300000,0.889679,0.155300
3.400000,0.901330,0.149400
3.500000,0.908423,0.142800
3.600000,0.913963,0.137900
3.700000,0.919707,0.132300
3.800000,0.926160,0.127700
3.900000,0.931612,0.124600
4.000000,0.937135,0.117100
4.100000,0.944115,0.109400
4.200000,0.948684,0.105900
4.300000,0.955820,0.096500
4.400000,0.959593,0.092100
4.500000,0.964108,0.087900
4.600000,0.966156,0.084700
4.700000,0.967619,0.081900
4.800000,0.969432,0.080900
4.900000,0.973135,0.076400
5.000000,0.974734,0.075100
5.100000,0.976814,0.072700
5.200000,0.978106,0.072300
5.300000,0.979287,0.069500
5.400000,0.981741,0.063300
5.500000,0.983573,0.061000
5.600000,0.985259,0.055200
5.700000,0.986255,0.052400
5.800000,0.987152,0.051900
5.900000,0.988342,0.047900
6.000000,0.988843,0.047200
6.100000,0.989807,0.044600
6.200000,0.990512,0.042600
6.300000,0.991064,0.042000
6.400000,0.991252,0.041700
6.500000,0.992188,0.039100
6.600000,0.992144,0.040400
6.700000,0.992778,0.038400
6.800000,0.993194,0.036500
6.900000,0.993433,0.036800
7.000000,0.993829,0.033800
7.100000,0.994611,0.031600
7.200000,0.994676,0.031500
7.300000,0.994820,0.029900
7.400000,0.994928,0.030200
7.500000,0.995381,0.028500
7.600000,0.995416,0.029200
7.700000,0.995538,0.029500
7.800000,0.995625,0.029900
7.900000,0.995700,0.028200
8.000000,0.995825,0.028500
8.100000,0.996094,0.028200
8.200000,0.996116,0.028200
8.300000,0.996301,0.029600
8.400000,0.996436,0.028100
8.500000,0.996662,0.027000
8.600000,0.996791,0.027000
8.700000,0.996779,0.026800
8.800000,0.996859,0.026900
8.900000,0.996995,0.025100
9.000000,0.997177,0.026200
9.100000,0.997210,0.025300
9.200000,0.997335,0.024700
9.300000,0.997405,0.024100
9.400000,0.997410,0.023100
9.500000,0.997456,0.024100
9.600000,0.997686,0.023100
9.700000,0.997658,0.022800
9.800000,0.997650,0.021400
9.900000,0.997618,0.022600
10.000000,0.997694,0.021500
