dimension,100,seed,1
,mode,1
times,cosR,error
0.000000,0.041631,0.486500
0.100000,0.076604,0.476700
0.200000,0.121441,0.460200
0.300000,0.166090,0.446000
0.400000,0.203966,0.432100
0.500000,0.245120,0.421400
0.600000,0.272364,0.411200
0.700000,0.321217,0.393500
0.800000,0.371101,0.378700
0.900000,0.419939,0.360900
1.000000,0.452040,0.349900
1.100000,0.485390,0.339600
1.200000,0.519973,0.324500
1.300000,0.552038,0.313600
1.400000,0.579257,0.303200
1.500000,0.610540,0.293200
1.600000,0.637341,0.283000
1.700000,0.666714,0.269800
1.800000,0.690997,0.257900
1.900000,0.718934,0.245400
2.000000,0.744771,0.232400
2.100000,0.766687,0.222500
2.200000,0.783772,0.213500
2.300000,0.797546,0.208200
2.400000,0.815550,0.197300
2.500000,0.830943,0.187100
2.600000,0.848496,0.177800
2.700000,0.865388,0.167400
2.800000,0.878439,0.158400
2.900000,0.887887,0.152900
3.000000,0.904256,0.142200
3.100000,0.910384,0.139000
3.200000,0.921401,0.128500
3.300000,0.930870,0.121700
3.400000,0.935886,0.115900
3.500000,0.941720,0.109300
3.600000,0.949272,0.103000
3.700000,0.951359,0.099200
3.800000,0.956304,0.095500
3.900000,0.960580,0.089200
4.000000,0.961473,0.088100
4.100000,0.963854,0.086700
4.200000,0.965824,0.084400
4.300000,0.971253,0.076800
4.400000,0.973961,0.071500
4.500000,0.976246,0.068300
4.600000,0.979488,0.066100
4.700000,0.980159,0.063000
4.800000,0.980852,0.061900
4.900000,0.982273,0.059500
5.000000,0.983373,0.057700
5.100000,0.984408,0.055500
5.200000,0.985151,0.054200
5.300000,0.986890,0.051400
5.400000,0.986940,0.050400
5.500000,0.988213,0.048700
5.600000,0.988671,0.047300
5.700000,0.989741,0.045400
5.800000,0.989749,0.045200
5.900000,0.990302,0.044200
6.000000,0.990578,0.043200
6.100000,0.991161,0.041300
6.200000,0.991626,0.041200
6.300000,0.992280,0.039000
6.400000,0.993077,0.037200
6.500000,0.993077,0.037200
6.600000,0.993383,0.036400
6.700000,0.994512,0.032900
6.800000,0.994679,0.032300
6.900000,0.995549,0.028500
7.000000,0.996025,0.028100
7.100000,0.995954,0.027900
7.200000,0.996165,0.028200
7.300000,0.996147,0.028500
7.400000,0.996365,0.026800
7.500000,0.996483,0.027000
7.600000,0.996487,0.027200
7.700000,0.996479,0.027500
7.800000,0.996686,0.026900
7.900000,0.996841,0.025800
8.000000,0.996816,0.026400
8.100000,0.996724,0.026500
8.200000,0.996683,0.025700
8.300000,0.996683,0.025700
8.400000,0.996829,0.025800
8.500000,0.997003,0.024400
8.600000,0.997028,0.024500
8.700000,0.997407,0.022900
8.800000,0.997268,0.021600
8.900000,0.997274,0.022900
9.000000,0.997373,0.022200
9.100000,0.997536,0.022300
9.200000,0.997498,0.023300
9.300000,0.997735,0.022100
9.400000,0.997912,0.020200
9.500000,0.997839,0.021600
9.600000,0.997920,0.020500
9.700000,0.997916,0.020600
9.800000,0.998053,0.020300
9.900000,0.997929,0.022600
10.000000,0.997995,0.020700
